1330,204
1331,190
1332,255
1333,216
1334,242
1335,170
1336,219
1337,151
1338,192
1339,196
1340,244
1341,254
1342,193
1343,215
1344,221
1345,226
1346,205
1347,251
1348,168
1349,170
1350,229
1351,243
1352,154
1353,209
1354,234
1355,90
1356,180
1357,124
1358,197
1359,94
1360,236
1361,232
1362,217
1363,172
1364,178
1365,184
1366,117
1367,220
1368,158
1369,228
1370,246
1371,197
1372,253
1373,201
1374,187
1375,182
1376,207
1377,214
1378,18
1379,174
1380,190
1381,186
1382,178
1383,231
1384,57
1385,135
1386,157
1387,193
1388,94
1389,247
1390,210
1391,193
1392,129
1393,242
1394,210
1395,211
1396,183
1397,240
1398,139
1399,210
1400,97
1401,210
1402,216
1403,160
1404,186
1405,143
1406,254
1407,65
1408,132
1409,120
1410,200
1411,231
1412,231
1413,238
1414,181
1415,222
1416,77
1417,214
1418,135
1419,86
1420,232
1421,229
1422,212
1423,256
1424,188
1425,202
1426,242
1427,147
1428,169
1429,186
1430,231
1431,181
1432,149
1433,233
1434,210
1435,158
1436,243
1437,232
1438,139
1439,221
1440,212
1441,248
1442,167
1443,252
1444,146
1445,249
1446,227
1447,222
1448,225
1449,170
1450,189
1451,170
1452,232
1453,131
1454,230
1455,239
1456,237
1457,197
1458,211
1459,192
1460,120
1461,199
1462,220
1463,214
1464,48
1465,221
1466,249
1467,229
1468,174
1469,174
1470,109
1471,233
1472,226
1473,215
1474,0
1475,204
1476,102
1477,200
1478,153
1479,209
1480,207
1481,0
1482,230
1483,71
1484,200
1485,198
1486,187
1487,251
1488,177
1489,211
1490,202
1491,251
1492,165
1493,252
1494,178
1495,234
1496,217
1497,198
1498,141
1499,198
1500,123
1501,198
1502,131
1503,162
1504,161
1505,106
1506,133
1507,225
1508,244
1509,166
1510,117
1511,235
1512,130
1513,161
1514,212
1515,175
1516,174
1517,208
1518,235
1519,202
1520,180
1521,214
1522,242
1523,249
1524,134
1525,209
1526,227
1527,182
1528,162
1529,182
1530,155
1531,221
1532,108
1533,27
1534,205
1535,196
1536,235
1537,169
1538,171
1539,227
1540,188
1541,250
1542,236
1543,228
1544,192
1545,140
1546,244
1547,161
1548,142
1549,132
1550,153
1551,177
1552,213
1553,219
1554,88
1555,232
1556,120
1557,211
1558,214
1559,178
1560,183
1561,178
1562,255
1563,162
1564,240
1565,143
1566,236
1567,228
1568,219
1569,167
1570,243
1571,238
1572,193
1573,239
1574,201
1575,200
1576,197
1577,241
1578,186
1579,239
1580,222
1581,239
1582,167
1583,197
1584,154
1585,185
1586,239
1587,234
1588,223
1589,200
1590,233
1591,200
1592,175
1593,140
1594,159
1595,242
1596,223
1597,149
1598,192
1599,170
1600,173
1601,182
1602,194
1603,221
1604,181
1605,244
1606,88
1607,234
1608,157
1609,174
1610,162
1611,231
1612,254
1613,192
1614,222
1615,199
1616,165
1617,125
1618,187
1619,225
1620,210
1621,85
1622,178
1623,188
1624,136
1625,185
1626,180
1627,203
1628,215
1629,140
1630,230
1631,229
1632,211
1633,214
1634,151
1635,189
1636,166
1637,203
1638,119
1639,165
1640,173
1641,206
1642,240
1643,173
1644,144
1645,243
1646,114
1647,230
1648,226
1649,187
1650,241
1651,207
1652,128
1653,169
1654,135
1655,242
1656,89
1657,224
1658,82
1659,179
1660,163
1661,237
1662,190
1663,137
1664,167
1665,242
1666,78
1667,142
1668,205
1669,108
1670,201
1671,113
1672,223
1673,86
1674,218
1675,193
1676,218
1677,225
1678,192
1679,104
1680,145
1681,218
1682,221
1683,168
1684,183
1685,192
1686,228
1687,214
1688,245
1689,191
1690,233
1691,79
1692,148
1693,174
1694,160
1695,87
1696,235
1697,153
1698,223
1699,199
1700,227
1701,248
1702,251
1703,244
1704,256
1705,187
1706,234
1707,256
1708,224
1709,226
1710,206
1711,205
1712,185
1713,171
1714,155
1715,176
1716,118
1717,190
1718,212
1719,182
1720,225
1721,187
1722,214
1723,128
1724,256
1725,214
1726,181
1727,221
1728,200
1729,231
1730,173
1731,211
1732,218
1733,53
1734,155
1735,76
1736,208
1737,246
1738,169
1739,245
1740,215
1741,86
1742,254
1743,184
1744,166
1745,144
1746,160
1747,209
1748,220
1749,159
1750,222
1751,179
1752,160
1753,221
1754,248
1755,191
1756,211
1757,208
1758,237
1759,212
1760,179
1761,90
1762,251
1763,216
1764,195
1765,94
1766,251
1767,187
1768,152
1769,223
1770,0
1771,210
1772,67
1773,174
1774,95
1775,132
1776,115
1777,234
1778,101
1779,152
1780,254
1781,181
1782,221
1783,189
1784,93
1785,190
1786,205
1787,233
1788,189
1789,249
1790,197
1791,94
1792,65
1793,189
1794,135
1795,59
1796,225
1797,98
1798,178
1799,182
1800,225
1801,196
1802,178
1803,130
1804,176
1805,178
1806,20
1807,162
1808,206
1809,144
1810,146
1811,198
1812,217
1813,223
1814,151
1815,212
1816,117
1817,172
1818,140
1819,238
1820,216
1821,211
1822,183
1823,246
1824,212
1825,213
1826,227
1827,172
1828,182
1829,91
1830,88
1831,200
1832,198
1833,248
1834,125
1835,204
1836,215
1837,195
1838,215
1839,151
1840,225
1841,152
1842,238
1843,153
1844,252
1845,19
1846,118
1847,218
1848,143
1849,173
1850,236
1851,124
1852,207
1853,182
1854,140
1855,180
1856,173
1857,206
1858,240
1859,208
1860,155
1861,186
1862,129
1863,181
1864,195
1865,188
1866,174
1867,253
1868,214
1869,235
1870,194
1871,139
1872,32
1873,179
1874,220
1875,230
1876,145
1877,213
1878,245
1879,169
1880,145
1881,88
1882,212
1883,174
1884,247
1885,119
1886,151
1887,241
1888,154
1889,182
1890,222
1891,134
1892,142
1893,214
1894,253
1895,203
1896,197
1897,223
1898,205
1899,202
1900,177
1901,239
1902,204
1903,154
1904,203
1905,189
1906,225
1907,209
1908,183
1909,138
1910,200
1911,216
1912,196
1913,171
1914,134
1915,156
1916,226
1917,199
1918,106
1919,160
1920,232
1921,216
1922,231
1923,193
1924,164
1925,212
1926,225
1927,165
1928,169
1929,201
1930,139
1931,255
1932,232
1933,206
1934,178
1935,242
1936,198
1937,201
1938,105
1939,205
1940,187
1941,214
1942,225
1943,154
1944,235
1945,194
1946,138
1947,197
1948,244
1949,88
1950,135
1951,149
1952,205
1953,108
1954,238
1955,137
1956,182
1957,234
1958,193
1959,186
1960,153
1961,97
1962,134
1963,147
1964,68
1965,159
1966,211
1967,209
1968,250
1969,255
1970,238
1971,253
1972,178
1973,158
1974,222
1975,189
1976,221
1977,228
1978,211
1979,246
1980,183
1981,224
1982,236
1983,236
1984,220
1985,118
1986,243
1987,187
1988,236
1989,193
1990,241
1991,180
1992,240
1993,161
1994,75
1995,206
1996,64
1997,169
1998,184
1999,200
2000,183
2001,216
2002,199
2003,234
2004,173
2005,174
2006,197
2007,232
2008,208
2009,222
2010,216
2011,233
2012,235
2013,218
2014,163
2015,174
2016,224
2017,206
2018,197
2019,230
2020,187
2021,223
2022,68
2023,220
2024,191
2025,236
2026,228
2027,144
2028,212
2029,104
2030,254
2031,216
2032,229
2033,241
2034,181
2035,225
2036,138
2037,140
2038,169
2039,196
2040,158
2041,234
2042,66
2043,175
2044,245
2045,135
2046,256
2047,246
2048,196
2049,168
2050,60
2051,177
2052,152
2053,222
2054,222
2055,228
2056,219
2057,211
2058,217
2059,215
2060,93
2061,222
2062,111
2063,15
2064,88
2065,230
2066,232
2067,140
2068,75
2069,98
2070,193
2071,208
2072,201
2073,219
2074,252
2075,245
2076,169
2077,139
2078,232
2079,137
2080,195
2081,223
2082,228
2083,189
2084,219
2085,166
2086,117
2087,169
2088,213
2089,230
2090,152
2091,254
2092,147
2093,225
2094,208
2095,186
2096,235
2097,165
2098,220
2099,155
2100,179
2101,244
2102,171
2103,173
2104,196
2105,140
2106,244
2107,214
2108,175
2109,244
2110,200
2111,210
2112,144
2113,181
2114,209
2115,234
2116,198
2117,243
2118,222
2119,246
2120,182
2121,125
2122,214
2123,147
2124,234
2125,235
2126,173
2127,193
2128,155
2129,150
2130,230
2131,172
2132,163
2133,202
2134,138
2135,196
2136,219
2137,191
2138,256
2139,198
2140,198
2141,223
2142,208
2143,231
2144,226
2145,217
2146,147
2147,171
2148,211
2149,196
2150,179
2151,254
2152,166
2153,216
2154,238
2155,234
2156,246
2157,208
2158,145
2159,209
2160,69
2161,191
2162,53
2163,244
2164,245
2165,170
2166,237
2167,148
2168,181
2169,250
2170,235
2171,182
2172,130
2173,131
2174,167
2175,193
2176,240
2177,251
2178,208
2179,205
2180,256
2181,203
2182,175
2183,141
2184,178
2185,192
2186,143
2187,52
2188,207
2189,210
2190,175
2191,208
2192,162
2193,84
2194,247
2195,112
2196,165
2197,225
2198,157
2199,152
2200,141
2201,195
2202,239
2203,62
2204,191
2205,139
2206,245
2207,128
2208,182
2209,148
2210,136
2211,241
2212,183
2213,168
2214,206
2215,256
2216,229
2217,223
2218,210
2219,173
2220,161
2221,239
2222,215
2223,175
2224,63
2225,220
2226,211
2227,102
2228,159
2229,160
2230,238
2231,223
2232,156
2233,208
2234,160
2235,232
2236,57
2237,246
2238,217
2239,153
2240,188
2241,202
2242,179
2243,208
2244,147
2245,185
2246,160
2247,214
2248,216
2249,201
2250,229
2251,255
2252,120
2253,200
2254,250
2255,220
2256,125
2257,227
2258,167
2259,116
2260,212
2261,203
2262,232
2263,101
2264,243
2265,102
2266,226
2267,225
2268,0
2269,163
2270,157
2271,110
2272,250
2273,145
2274,230
2275,130
2276,256
2277,236
2278,171
2279,154
2280,236
2281,153
2282,183
2283,68
2284,252
2285,237
2286,136
2287,218
2288,239
2289,234
2290,220
2291,202
2292,244
2293,91
2294,177
2295,163
2296,153
2297,172
2298,252
2299,227
2300,206
2301,207
2302,250
2303,244
2304,245
2305,239
2306,169
2307,166
2308,213
2309,195
2310,198
2311,130
2312,243
2313,206
2314,252
2315,256
2316,187
2317,82
2318,133
2319,214
2320,211
2321,216
2322,228
2323,250
2324,245
2325,199
2326,166
2327,229
2328,177
2329,184
2330,208
2331,178
2332,192
2333,186
2334,226
2335,138
2336,169
2337,221
2338,235
2339,153
2340,238
2341,191
2342,256
2343,205
2344,193
2345,208
2346,215
2347,208
2348,236
2349,209
2350,158
2351,233
2352,125
2353,141
2354,163
2355,246
2356,214
2357,208
2358,216
2359,41
2360,214
2361,89
2362,89
2363,217
2364,223
2365,186
2366,151
2367,245
2368,133
2369,138
2370,243
2371,211
2372,123
2373,245
2374,226
2375,230
2376,222
2377,66
2378,254
2379,242
2380,209
2381,186
2382,101
2383,241
2384,242
2385,215
2386,198
2387,197
2388,219
2389,155
2390,228
2391,161
2392,154
2393,222
2394,146
2395,126
2396,138
2397,243
2398,158
2399,231
