1680,233
1681,162
1682,221
1683,194
1684,166
1685,238
1686,161
1687,228
1688,241
1689,159
1690,77
1691,152
1692,218
1693,185
1694,106
1695,183
1696,192
1697,0
1698,217
1699,248
1700,158
1701,231
1702,143
1703,227
1704,230
1705,193
1706,224
1707,85
1708,191
1709,236
1710,205
1711,226
1712,149
1713,137
1714,37
1715,219
1716,233
1717,192
1718,113
1719,225
1720,159
1721,96
1722,181
1723,38
1724,98
1725,195
1726,240
1727,188
1728,162
1729,144
1730,131
1731,227
1732,133
1733,212
1734,148
1735,209
1736,124
1737,141
1738,208
1739,232
1740,64
1741,150
1742,158
1743,233
1744,252
1745,141
1746,136
1747,97
1748,184
1749,191
1750,95
1751,154
1752,138
1753,135
1754,192
1755,215
1756,229
1757,138
1758,228
1759,189
1760,67
1761,16
1762,222
1763,169
1764,225
1765,186
1766,148
1767,158
1768,236
1769,150
1770,203
1771,115
1772,126
1773,147
1774,95
1775,246
1776,243
1777,158
1778,123
1779,180
1780,226
1781,201
1782,87
1783,40
1784,198
1785,153
1786,79
1787,234
1788,203
1789,76
1790,240
1791,247
1792,200
1793,67
1794,199
1795,234
1796,153
1797,192
1798,228
1799,210
1800,174
1801,229
1802,232
1803,107
1804,222
1805,223
1806,184
1807,202
1808,194
1809,225
1810,208
1811,209
1812,166
1813,248
1814,154
1815,182
1816,199
1817,184
1818,179
1819,58
1820,151
1821,195
1822,202
1823,127
1824,204
1825,164
1826,169
1827,196
1828,204
1829,231
1830,210
1831,235
1832,217
1833,155
1834,31
1835,214
1836,172
1837,142
1838,240
1839,218
1840,230
1841,229
1842,213
1843,144
1844,194
1845,80
1846,36
1847,159
1848,233
1849,134
1850,182
1851,204
1852,212
1853,152
1854,188
1855,134
1856,200
1857,244
1858,195
1859,209
1860,228
1861,100
1862,148
1863,238
1864,246
1865,115
1866,219
1867,247
1868,100
1869,249
1870,235
1871,210
1872,176
1873,215
1874,224
1875,233
1876,112
1877,160
1878,188
1879,180
1880,239
1881,153
1882,249
1883,226
1884,166
1885,219
1886,195
1887,124
1888,166
1889,170
1890,237
1891,94
1892,252
1893,240
1894,206
1895,246
1896,64
1897,165
1898,193
1899,156
1900,75
1901,234
1902,256
1903,200
1904,167
1905,210
1906,11
1907,154
1908,241
1909,117
1910,183
1911,249
1912,199
1913,106
1914,64
1915,244
1916,244
1917,239
1918,235
1919,124
1920,203
1921,180
1922,250
1923,202
1924,75
1925,167
1926,197
1927,139
1928,110
1929,155
1930,105
1931,77
1932,247
1933,162
1934,106
1935,254
1936,201
1937,161
1938,208
1939,151
1940,109
1941,240
1942,247
1943,194
1944,127
1945,112
1946,219
1947,221
1948,235
1949,226
1950,211
1951,207
1952,211
1953,170
1954,134
1955,90
1956,217
1957,185
1958,203
1959,256
1960,222
1961,107
1962,74
1963,150
1964,84
1965,217
1966,235
1967,185
1968,210
1969,247
1970,116
1971,188
1972,231
1973,107
1974,197
1975,214
1976,186
1977,144
1978,182
1979,195
1980,163
1981,256
1982,234
1983,222
1984,180
1985,208
1986,214
1987,254
1988,229
1989,244
1990,185
1991,118
1992,241
1993,222
1994,147
1995,244
1996,60
1997,146
1998,231
1999,206
2000,168
2001,94
2002,75
2003,118
2004,190
2005,167
2006,234
2007,244
2008,53
2009,22
2010,247
2011,105
2012,228
2013,217
2014,114
2015,106
2016,193
2017,250
2018,196
2019,224
2020,248
2021,131
2022,194
2023,248
2024,193
2025,63
2026,206
2027,201
2028,145
2029,101
2030,225
2031,204
2032,0
2033,226
2034,139
2035,209
2036,231
2037,164
2038,244
2039,176
2040,196
2041,117
2042,147
2043,242
2044,139
2045,26
2046,238
2047,61
2048,63
2049,135
2050,213
2051,117
2052,119
2053,141
2054,239
2055,236
2056,0
2057,103
2058,198
2059,245
2060,170
2061,156
2062,153
2063,148
2064,203
2065,202
2066,234
2067,141
2068,116
2069,85
2070,206
2071,243
2072,122
2073,225
2074,216
2075,234
2076,227
2077,201
2078,170
2079,141
2080,203
2081,150
2082,123
2083,204
2084,225
2085,152
2086,168
2087,196
2088,237
2089,229
2090,179
2091,35
2092,239
2093,116
2094,159
2095,235
2096,187
2097,184
2098,165
2099,139
2100,0
2101,190
2102,155
2103,151
2104,210
2105,197
2106,186
2107,62
2108,187
2109,131
2110,231
2111,31
2112,148
2113,21
2114,88
2115,212
2116,0
2117,132
2118,127
2119,241
2120,198
2121,213
2122,129
2123,134
2124,245
2125,14
2126,189
2127,230
2128,226
2129,0
2130,91
2131,238
2132,0
2133,224
2134,145
2135,0
2136,210
2137,78
2138,155
2139,0
2140,64
2141,109
2142,174
2143,217
2144,127
2145,187
2146,39
2147,241
2148,107
2149,70
2150,37
2151,198
2152,85
2153,153
2154,209
2155,204
2156,180
2157,183
2158,210
2159,207
2160,18
2161,103
2162,163
2163,146
2164,180
2165,235
2166,146
2167,0
2168,44
2169,247
2170,240
2171,43
2172,217
2173,180
2174,212
2175,186
2176,176
2177,228
2178,132
2179,239
2180,115
2181,238
2182,0
2183,155
2184,11
2185,208
2186,58
2187,230
2188,233
2189,55
2190,215
2191,0
2192,220
2193,100
2194,207
2195,96
2196,225
2197,60
2198,218
2199,179
2200,200
2201,37
2202,234
2203,145
2204,91
2205,241
2206,92
2207,148
2208,160
2209,74
2210,130
2211,170
2212,151
2213,134
2214,162
2215,219
2216,207
2217,141
2218,35
2219,117
2220,182
2221,123
2222,212
2223,221
2224,133
2225,198
2226,217
2227,84
2228,164
2229,210
2230,250
2231,93
2232,143
2233,228
2234,223
2235,195
2236,144
2237,158
2238,154
2239,203
2240,159
2241,247
2242,185
2243,206
2244,243
2245,204
2246,185
2247,174
2248,0
2249,84
2250,170
2251,204
2252,228
2253,123
2254,139
2255,171
2256,161
2257,14
2258,192
2259,107
2260,181
2261,208
2262,194
2263,204
2264,236
2265,176
2266,128
2267,215
2268,228
2269,93
2270,97
2271,235
2272,130
2273,218
2274,180
2275,208
2276,165
2277,75
2278,0
2279,116
2280,189
2281,151
2282,170
2283,153
2284,49
2285,249
2286,117
2287,188
2288,246
2289,195
2290,160
2291,220
2292,9
2293,170
2294,134
2295,243
2296,162
2297,198
2298,228
2299,112
2300,211
2301,160
2302,195
2303,242
2304,168
2305,118
2306,0
2307,0
2308,223
2309,184
2310,210
2311,162
2312,218
2313,230
2314,23
2315,136
2316,54
2317,131
2318,248
2319,138
2320,240
2321,200
2322,130
2323,198
2324,199
2325,217
2326,114
2327,239
2328,149
2329,243
2330,86
2331,189
2332,204
2333,189
2334,204
2335,227
2336,55
2337,119
2338,176
2339,112
2340,218
2341,193
2342,146
2343,155
2344,238
2345,223
2346,146
2347,235
2348,214
2349,218
2350,174
2351,82
2352,195
2353,156
2354,200
2355,249
2356,174
2357,140
2358,203
2359,182
2360,179
2361,60
2362,202
2363,78
2364,256
2365,145
2366,245
2367,69
2368,198
2369,239
2370,202
2371,24
2372,238
2373,178
2374,0
2375,126
2376,217
2377,111
2378,61
2379,245
2380,164
2381,109
2382,158
2383,217
2384,28
2385,143
2386,205
2387,223
2388,137
2389,124
2390,203
2391,208
2392,133
2393,93
2394,83
2395,167
2396,217
2397,116
2398,208
2399,214
