1052,215
1053,167
1054,92
1055,134
1056,180
1057,248
1058,57
1059,201
1060,219
1061,139
1062,218
1063,222
1064,201
1065,234
1066,30
1067,217
1068,231
1069,247
1070,252
1071,186
1072,133
1073,208
1074,0
1075,254
1076,234
1077,249
1078,215
1079,246
1080,150
1081,212
1082,150
1083,174
1084,221
1085,176
1086,149
1087,165
1088,80
1089,190
1090,125
1091,178
1092,36
1093,74
1094,84
1095,216
1096,83
1097,89
1098,130
1099,195
1100,216
1101,238
1102,129
1103,177
1104,240
1105,132
1106,180
1107,250
1108,240
1109,222
1110,254
1111,236
1112,249
1113,237
1114,127
1115,223
1116,153
1117,123
1118,186
1119,194
1120,225
1121,134
1122,166
1123,186
1124,80
1125,239
1126,0
1127,189
1128,115
1129,212
1130,250
1131,256
1132,229
1133,237
1134,12
1135,210
1136,171
1137,183
1138,174
1139,64
1140,239
1141,239
1142,236
1143,125
1144,60
1145,179
1146,177
1147,182
1148,187
1149,151
1150,53
1151,242
1152,63
1153,202
1154,241
1155,134
1156,252
1157,236
1158,226
1159,245
1160,193
1161,226
1162,166
1163,230
1164,126
1165,130
1166,245
1167,184
1168,168
1169,164
1170,240
1171,197
1172,172
1173,202
1174,190
1175,235
1176,119
1177,224
1178,185
1179,245
1180,98
1181,137
1182,176
1183,222
1184,143
1185,240
1186,256
1187,0
1188,165
1189,210
1190,242
1191,234
1192,193
1193,249
1194,247
1195,228
1196,153
1197,174
1198,157
1199,5
1200,72
1201,255
1202,215
1203,231
1204,54
1205,231
1206,222
1207,228
1208,154
1209,237
1210,200
1211,175
1212,214
1213,0
1214,250
1215,0
1216,229
1217,0
1218,191
1219,244
1220,246
1221,158
1222,71
1223,223
1224,139
1225,74
1226,198
1227,159
1228,0
1229,141
1230,172
1231,165
1232,127
1233,237
1234,39
1235,80
1236,107
1237,135
1238,206
1239,236
1240,192
1241,213
1242,209
1243,216
1244,186
1245,51
1246,254
1247,239
1248,174
1249,211
1250,188
1251,154
1252,166
1253,245
1254,212
1255,205
1256,219
1257,150
1258,222
1259,244
1260,238
1261,241
1262,153
1263,253
1264,203
1265,177
1266,164
1267,207
1268,193
1269,243
1270,173
1271,206
1272,224
1273,230
1274,94
1275,196
1276,114
1277,217
1278,222
1279,194
1280,195
1281,202
1282,89
1283,204
1284,239
1285,0
1286,179
1287,44
1288,164
1289,211
1290,151
1291,72
1292,176
1293,100
1294,219
1295,176
1296,229
1297,234
1298,165
1299,250
1300,0
1301,236
1302,204
1303,172
1304,203
1305,58
1306,105
1307,200
1308,103
1309,178
1310,203
1311,181
1312,196
1313,175
1314,218
1315,256
1316,218
1317,188
1318,182
1319,116
1320,192
1321,108
1322,202
1323,244
1324,5
1325,166
1326,174
1327,250
1328,175
1329,219
1330,203
1331,184
1332,255
1333,217
1334,240
1335,168
1336,192
1337,121
1338,192
1339,191
1340,248
1341,254
1342,204
1343,220
1344,238
1345,224
1346,191
1347,254
1348,153
1349,189
1350,228
1351,241
1352,163
1353,228
1354,226
1355,52
1356,155
1357,145
1358,192
1359,22
1360,234
1361,236
1362,215
1363,180
1364,164
1365,173
1366,79
1367,233
1368,155
1369,235
1370,240
1371,202
1372,250
1373,202
1374,191
1375,215
1376,209
1377,216
1378,38
1379,190
1380,202
1381,188
1382,184
1383,238
1384,48
1385,135
1386,153
1387,208
1388,21
1389,248
1390,219
1391,203
1392,98
1393,232
1394,217
1395,221
1396,189
1397,233
1398,160
1399,182
1400,112
1401,221
1402,158
1403,156
1404,154
1405,174
1406,254
1407,0
1408,147
1409,114
1410,192
1411,225
1412,230
1413,219
1414,174
1415,224
1416,96
1417,226
1418,140
1419,0
1420,210
1421,226
1422,215
1423,256
1424,117
1425,190
1426,243
1427,139
1428,115
1429,189
1430,223
1431,61
1432,161
1433,231
1434,168
1435,133
1436,243
1437,224
1438,120
1439,228
1440,217
1441,241
1442,143
1443,251
1444,162
1445,249
1446,223
1447,212
1448,226
1449,184
1450,197
1451,166
1452,241
1453,119
1454,220
1455,227
1456,242
1457,196
1458,210
1459,196
1460,98
1461,185
1462,233
1463,211
1464,84
1465,221
1466,249
1467,229
1468,107
1469,180
1470,110
1471,244
1472,222
1473,217
1474,0
1475,202
1476,96
1477,195
1478,196
1479,209
1480,203
1481,0
1482,232
1483,94
1484,195
1485,204
1486,174
1487,251
1488,174
1489,213
1490,137
1491,251
1492,188
1493,251
1494,80
1495,235
1496,218
1497,201
1498,148
1499,198
1500,94
1501,205
1502,134
1503,149
1504,167
1505,129
1506,0
1507,225
1508,244
1509,164
1510,78
1511,240
1512,104
1513,176
1514,218
1515,167
1516,200
1517,203
1518,230
1519,207
1520,191
1521,216
1522,244
1523,249
1524,154
1525,226
1526,230
1527,193
1528,149
1529,181
1530,159
1531,221
1532,98
1533,0
1534,156
1535,203
1536,209
1537,157
1538,127
1539,236
1540,183
1541,248
1542,250
1543,219
1544,193
1545,128
1546,237
1547,176
1548,131
1549,141
1550,141
1551,151
1552,228
1553,223
1554,98
1555,230
1556,50
1557,211
1558,218
1559,153
1560,175
1561,176
1562,254
1563,157
1564,242
1565,81
1566,241
1567,235
1568,220
1569,163
1570,244
1571,239
1572,195
1573,233
1574,162
1575,188
1576,167
1577,234
1578,194
1579,244
1580,233
1581,238
1582,167
1583,199
1584,114
1585,126
1586,237
1587,233
1588,228
1589,202
1590,242
1591,195
1592,123
1593,158
1594,158
1595,225
1596,222
1597,146
1598,187
1599,154
1600,185
1601,155
1602,191
1603,216
1604,183
1605,239
1606,84
1607,227
1608,117
1609,194
1610,59
1611,217
1612,254
1613,194
1614,216
1615,193
1616,156
1617,155
1618,179
1619,218
1620,222
1621,103
1622,207
1623,220
1624,163
1625,190
1626,91
1627,212
1628,225
1629,124
1630,231
1631,238
1632,199
1633,215
1634,24
1635,197
1636,182
1637,193
1638,34
1639,92
1640,159
1641,209
1642,242
1643,129
1644,157
1645,249
1646,125
1647,222
1648,224
1649,194
1650,240
1651,200
1652,131
1653,185
1654,21
1655,241
1656,110
1657,216
1658,88
1659,151
1660,138
1661,249
1662,158
1663,149
1664,177
1665,240
1666,81
1667,164
1668,206
1669,46
1670,219
1671,101
1672,214
1673,44
1674,220
1675,194
1676,217
1677,223
1678,209
1679,4
1680,145
1681,215
1682,224
1683,182
1684,156
1685,204
1686,237
1687,226
1688,244
1689,209
1690,227
1691,76
1692,158
1693,158
1694,165
1695,30
1696,221
1697,126
1698,221
1699,202
1700,227
1701,250
1702,251
1703,240
1704,256
1705,194
1706,241
1707,256
1708,229
1709,238
1710,199
1711,212
1712,163
1713,149
1714,76
1715,170
1716,128
1717,190
1718,218
1719,183
1720,221
1721,175
1722,210
1723,0
1724,256
1725,227
1726,172
1727,220
1728,217
1729,231
1730,140
1731,198
1732,220
1733,52
1734,145
1735,55
1736,202
1737,251
1738,145
1739,246
1740,190
1741,98
1742,255
1743,191
1744,186
1745,160
1746,176
1747,216
1748,212
1749,174
1750,224
1751,156
1752,141
1753,222
1754,246
1755,202
1756,218
1757,153
1758,241
1759,212
1760,0
1761,0
1762,247
1763,200
1764,192
1765,32
1766,250
1767,192
1768,153
1769,229
1770,0
1771,209
1772,3
1773,176
1774,32
1775,166
1776,101
1777,233
1778,113
1779,176
1780,255
1781,50
1782,215
1783,199
1784,102
1785,176
1786,202
1787,242
1788,167
1789,248
1790,114
1791,0
1792,95
1793,196
1794,0
1795,58
1796,227
1797,0
1798,104
1799,193
1800,192
1801,204
1802,171
1803,90
1804,84
1805,167
1806,62
1807,100
1808,205
1809,101
1810,160
1811,209
1812,211
1813,209
1814,171
1815,189
1816,137
1817,66
1818,80
1819,238
1820,217
1821,119
1822,201
1823,241
1824,206
1825,216
1826,230
1827,176
1828,182
1829,36
1830,145
1831,184
1832,196
1833,246
1834,13
1835,172
1836,220
1837,171
1838,219
1839,62
1840,224
1841,171
1842,246
1843,129
1844,251
1845,40
1846,144
1847,209
1848,78
1849,181
1850,234
1851,66
1852,226
1853,196
1854,108
1855,201
1856,166
1857,214
1858,238
1859,176
1860,145
1861,186
1862,148
1863,177
1864,189
1865,209
1866,179
1867,253
1868,173
1869,229
1870,196
1871,157
1872,27
1873,194
1874,203
1875,234
1876,26
1877,196
1878,249
1879,161
1880,160
1881,71
1882,210
1883,166
1884,246
1885,26
1886,59
1887,242
1888,146
1889,159
1890,229
1891,140
1892,125
1893,213
1894,253
1895,207
1896,188
1897,195
1898,193
1899,165
1900,188
1901,245
1902,208
1903,171
1904,196
1905,198
1906,213
1907,218
1908,195
1909,111
1910,202
1911,218
1912,192
1913,42
1914,92
1915,135
1916,220
1917,198
1918,84
1919,164
1920,234
1921,222
1922,217
1923,206
1924,83
1925,196
1926,201
1927,147
1928,143
1929,172
1930,139
1931,255
1932,234
1933,218
1934,205
1935,238
1936,208
1937,188
1938,0
1939,64
1940,140
1941,224
1942,204
1943,174
1944,245
1945,196
1946,141
1947,199
1948,244
1949,100
1950,150
1951,91
1952,154
1953,0
1954,243
1955,77
1956,185
1957,236
1958,149
1959,173
1960,164
1961,33
1962,124
1963,95
1964,0
1965,163
1966,216
1967,199
1968,240
1969,255
1970,245
1971,252
1972,186
1973,138
1974,224
1975,0
1976,196
1977,226
1978,186
1979,240
1980,195
1981,226
1982,212
1983,226
1984,217
1985,117
1986,242
1987,203
1988,240
1989,214
1990,238
1991,186
1992,239
1993,161
1994,51
1995,210
1996,56
1997,189
1998,195
1999,208
2000,193
2001,223
2002,202
2003,206
2004,172
2005,186
2006,210
2007,227
2008,212
2009,218
2010,226
2011,232
2012,236
2013,233
2014,165
2015,152
2016,234
2017,205
2018,196
2019,231
2020,187
2021,235
2022,77
2023,220
2024,198
2025,240
2026,231
2027,117
2028,204
2029,97
2030,254
2031,224
2032,228
2033,230
2034,140
2035,226
2036,104
2037,138
2038,150
2039,204
2040,71
2041,229
2042,0
2043,175
2044,248
2045,135
2046,256
2047,247
2048,186
2049,133
2050,0
2051,153
2052,145
2053,206
2054,201
2055,224
2056,232
2057,221
2058,216
2059,216
2060,114
2061,227
2062,8
2063,0
2064,72
2065,238
2066,223
2067,132
2068,0
2069,106
2070,176
2071,223
2072,190
2073,221
2074,253
2075,246
2076,145
2077,146
2078,240
2079,107
2080,215
2081,236
2082,221
2083,195
2084,217
2085,75
2086,101
2087,177
2088,218
2089,233
2090,120
2091,254
2092,161
2093,234
2094,210
2095,190
2096,239
2097,183
2098,180
2099,128
2100,202
2101,242
2102,191
2103,156
2104,204
2105,141
2106,242
2107,216
2108,180
2109,240
2110,188
2111,209
2112,135
2113,181
2114,216
2115,233
2116,204
2117,244
2118,231
2119,250
2120,157
2121,0
2122,212
2123,150
2124,230
2125,222
2126,163
2127,151
2128,133
2129,169
2130,234
2131,75
2132,151
2133,138
2134,141
2135,185
2136,225
2137,127
2138,256
2139,205
2140,185
2141,231
2142,207
2143,233
2144,235
2145,226
2146,150
2147,168
2148,216
2149,209
2150,184
2151,254
2152,150
2153,209
2154,239
2155,245
2156,245
2157,221
2158,160
2159,143
2160,95
2161,195
2162,0
2163,227
2164,232
2165,124
2166,230
2167,125
2168,189
2169,252
2170,224
2171,186
2172,92
2173,132
2174,171
2175,111
2176,238
2177,251
2178,209
2179,217
2180,256
2181,163
2182,165
2183,128
2184,116
2185,193
2186,60
2187,0
2188,210
2189,211
2190,188
2191,214
2192,160
2193,8
2194,242
2195,61
2196,83
2197,220
2198,83
2199,142
2200,145
2201,194
2202,235
2203,13
2204,168
2205,162
2206,239
2207,162
2208,137
2209,142
2210,139
2211,243
2212,82
2213,194
2214,221
2215,256
2216,223
2217,236
2218,217
2219,176
2220,178
2221,239
2222,217
2223,172
2224,4
2225,220
2226,218
2227,126
2228,165
2229,140
2230,242
2231,225
2232,62
2233,170
2234,133
2235,237
2236,141
2237,249
2238,209
2239,163
2240,150
2241,186
2242,181
2243,204
2244,112
2245,180
2246,164
2247,220
2248,220
2249,140
2250,229
2251,255
2252,119
2253,208
2254,251
2255,218
2256,122
2257,220
2258,183
2259,0
2260,209
2261,202
2262,230
2263,137
2264,241
2265,49
2266,225
2267,223
2268,0
2269,124
2270,159
2271,0
2272,249
2273,169
2274,236
2275,40
2276,256
2277,239
2278,181
2279,166
2280,226
2281,156
2282,171
2283,86
2284,252
2285,242
2286,134
2287,194
2288,227
2289,215
2290,202
2291,213
2292,244
2293,127
2294,158
2295,145
2296,186
2297,173
2298,251
2299,230
2300,190
2301,195
2302,250
2303,241
2304,237
2305,233
2306,181
2307,137
2308,202
2309,211
2310,175
2311,153
2312,247
2313,223
2314,251
2315,256
2316,193
2317,0
2318,96
2319,208
2320,200
2321,198
2322,235
2323,248
2324,244
2325,201
2326,116
2327,217
2328,2
2329,202
2330,186
2331,159
2332,197
2333,184
2334,223
2335,177
2336,132
2337,220
2338,229
2339,147
2340,235
2341,187
2342,256
2343,198
2344,201
2345,206
2346,234
2347,211
2348,240
2349,193
2350,193
2351,242
2352,0
2353,51
2354,120
2355,248
2356,221
2357,206
2358,206
2359,23
2360,221
2361,51
2362,90
2363,228
2364,223
2365,191
2366,148
2367,245
2368,109
2369,124
2370,244
2371,212
2372,146
2373,245
2374,226
2375,230
2376,225
2377,0
2378,254
2379,248
2380,210
2381,183
2382,117
2383,234
2384,235
2385,218
2386,168
2387,209
2388,228
2389,136
2390,235
2391,79
2392,187
2393,198
2394,100
2395,119
2396,148
2397,247
2398,169
2399,228
