1038,222
1039,194
1040,205
1041,154
1042,216
1043,169
1044,158
1045,220
1046,207
1047,143
1048,237
1049,128
1050,155
1051,205
1052,204
1053,191
1054,173
1055,176
1056,237
1057,198
1058,162
1059,208
1060,227
1061,174
1062,204
1063,175
1064,213
1065,198
1066,182
1067,231
1068,242
1069,206
1070,230
1071,196
1072,135
1073,221
1074,240
1075,198
1076,214
1077,204
1078,190
1079,201
1080,222
1081,142
1082,183
1083,136
1084,199
1085,220
1086,200
1087,160
1088,196
1089,168
1090,224
1091,192
1092,216
1093,185
1094,215
1095,227
1096,140
1097,214
1098,207
1099,223
1100,195
1101,229
1102,233
1103,229
1104,157
1105,219
1106,217
1107,151
1108,223
1109,210
1110,198
1111,152
1112,106
1113,219
1114,225
1115,168
1116,223
1117,155
1118,200
1119,166
1120,224
1121,182
1122,164
1123,158
1124,181
1125,186
1126,245
1127,222
1128,192
1129,210
1130,187
1131,236
1132,175
1133,238
1134,175
1135,197
1136,222
1137,203
1138,249
1139,190
1140,245
1141,201
1142,210
1143,99
1144,122
1145,177
1146,38
1147,248
1148,168
1149,209
1150,92
1151,227
1152,190
1153,189
1154,177
1155,183
1156,188
1157,199
1158,211
1159,208
1160,186
1161,228
1162,112
1163,246
1164,163
1165,243
1166,188
1167,220
1168,242
1169,221
1170,168
1171,188
1172,213
1173,181
1174,235
1175,248
1176,214
1177,187
1178,246
1179,141
1180,196
1181,160
1182,138
1183,150
1184,216
1185,237
1186,214
1187,143
1188,101
1189,193
1190,210
1191,158
1192,238
1193,225
1194,229
1195,243
1196,206
1197,189
1198,168
1199,233
1200,186
1201,246
1202,124
1203,218
1204,179
1205,172
1206,146
1207,177
1208,53
1209,211
1210,152
1211,218
1212,214
1213,157
1214,79
1215,182
1216,137
1217,164
1218,124
1219,250
1220,200
1221,196
1222,45
1223,105
1224,160
1225,80
1226,233
1227,136
1228,161
1229,240
1230,125
1231,26
1232,154
1233,162
1234,131
1235,172
1236,192
1237,132
1238,140
1239,203
1240,191
1241,175
1242,123
1243,220
1244,229
1245,248
1246,177
1247,155
1248,240
1249,166
1250,230
1251,171
1252,190
1253,183
1254,63
1255,86
1256,169
1257,231
1258,143
1259,138
1260,153
1261,214
1262,60
1263,246
1264,192
1265,176
1266,112
1267,122
1268,235
1269,187
1270,235
1271,189
1272,168
1273,223
1274,241
1275,228
1276,159
1277,50
1278,191
1279,249
1280,141
1281,123
1282,232
1283,134
1284,142
1285,74
1286,133
1287,0
1288,159
1289,92
1290,235
1291,220
1292,107
1293,163
1294,159
1295,145
1296,229
1297,64
1298,163
1299,42
1300,240
1301,180
1302,235
1303,111
1304,178
1305,230
1306,222
1307,224
1308,76
1309,170
1310,85
1311,150
1312,73
1313,218
1314,217
1315,223
1316,91
1317,193
1318,135
1319,208
1320,131
1321,100
1322,136
1323,239
1324,59
1325,139
1326,99
1327,83
1328,167
1329,211
1330,178
1331,118
1332,118
1333,119
1334,119
1335,149
1336,80
1337,168
1338,0
1339,213
1340,61
1341,174
1342,212
1343,171
1344,70
1345,56
1346,246
1347,57
1348,215
1349,165
1350,228
1351,99
1352,202
1353,0
1354,218
1355,142
1356,232
1357,204
1358,148
1359,155
1360,208
1361,108
1362,176
1363,80
1364,242
1365,235
1366,158
1367,188
1368,102
1369,129
1370,193
1371,191
1372,85
1373,120
1374,239
1375,245
1376,136
1377,195
1378,132
1379,224
1380,214
1381,126
1382,209
1383,220
1384,228
1385,0
1386,238
1387,200
1388,80
1389,7
1390,15
1391,223
1392,175
1393,94
1394,196
1395,48
1396,139
1397,63
1398,173
1399,180
1400,181
1401,181
1402,138
1403,189
1404,229
1405,157
1406,210
1407,85
1408,170
1409,217
1410,175
1411,197
1412,220
1413,206
1414,227
1415,142
1416,187
1417,158
1418,231
1419,180
1420,167
1421,229
1422,243
1423,125
1424,121
1425,230
1426,60
1427,109
1428,212
1429,212
1430,58
1431,175
1432,216
1433,132
1434,131
1435,239
1436,142
1437,132
1438,223
1439,241
1440,229
1441,119
1442,137
1443,238
1444,159
1445,221
1446,142
1447,142
1448,193
1449,122
1450,24
1451,165
1452,196
1453,124
1454,237
1455,249
1456,191
1457,82
1458,170
1459,161
1460,200
1461,220
1462,51
1463,162
1464,91
1465,180
1466,204
1467,227
1468,222
1469,164
1470,118
1471,178
1472,136
1473,135
1474,191
1475,191
1476,205
1477,124
1478,218
1479,148
1480,128
1481,156
1482,228
1483,226
1484,214
1485,92
1486,246
1487,154
1488,238
1489,216
1490,182
1491,42
1492,224
1493,192
1494,250
1495,226
1496,248
1497,202
1498,211
1499,159
1500,130
1501,203
1502,201
1503,162
1504,113
1505,168
1506,115
1507,83
1508,189
1509,183
1510,133
1511,187
1512,168
1513,40
1514,136
1515,230
1516,201
1517,197
1518,217
1519,110
1520,187
1521,238
1522,176
1523,58
1524,165
1525,221
1526,173
1527,206
1528,177
1529,220
1530,166
1531,120
1532,179
1533,226
1534,156
1535,108
1536,130
1537,167
1538,165
1539,213
1540,178
1541,235
1542,54
1543,220
1544,135
1545,102
1546,198
1547,164
1548,75
1549,166
1550,26
1551,91
1552,176
1553,163
1554,118
1555,154
1556,130
1557,208
1558,176
1559,138
1560,230
1561,136
1562,234
1563,165
1564,164
1565,161
1566,109
1567,162
1568,237
1569,48
1570,178
1571,170
1572,243
1573,235
1574,216
1575,220
1576,120
1577,84
1578,58
1579,238
1580,190
1581,149
1582,77
1583,230
1584,196
1585,189
1586,213
1587,113
1588,212
1589,128
1590,228
1591,222
1592,206
1593,191
1594,207
1595,61
1596,142
1597,138
1598,90
1599,114
1600,214
1601,180
1602,156
1603,171
1604,236
1605,218
1606,196
1607,161
1608,219
1609,194
1610,244
1611,141
1612,189
1613,218
1614,180
1615,133
1616,226
1617,186
1618,173
1619,182
1620,119
1621,211
1622,236
1623,153
1624,201
1625,189
1626,129
1627,118
1628,235
1629,115
1630,170
1631,227
1632,215
1633,192
1634,193
1635,231
1636,202
1637,234
1638,48
1639,216
1640,216
1641,165
1642,142
1643,150
1644,223
1645,211
1646,206
1647,253
1648,254
1649,243
1650,222
1651,242
1652,174
1653,154
1654,142
1655,248
1656,196
1657,166
1658,246
1659,216
1660,229
1661,165
1662,179
1663,215
1664,151
1665,248
1666,184
1667,191
1668,178
1669,140
1670,202
1671,205
1672,251
1673,255
1674,194
1675,244
1676,226
1677,231
1678,159
1679,122
1680,219
1681,160
1682,222
1683,150
1684,182
1685,231
1686,161
1687,231
1688,237
1689,153
1690,121
1691,135
1692,216
1693,180
1694,143
1695,144
1696,208
1697,69
1698,212
1699,247
1700,144
1701,215
1702,154
1703,223
1704,206
1705,194
1706,225
1707,13
1708,166
1709,223
1710,207
1711,209
1712,134
1713,123
1714,24
1715,217
1716,229
1717,193
1718,63
1719,223
1720,146
1721,115
1722,180
1723,45
1724,94
1725,165
1726,237
1727,187
1728,176
1729,143
1730,106
1731,227
1732,182
1733,211
1734,154
1735,200
1736,118
1737,136
1738,183
1739,200
1740,111
1741,139
1742,168
1743,230
1744,251
1745,163
1746,158
1747,101
1748,182
1749,162
1750,72
1751,148
1752,154
1753,114
1754,172
1755,203
1756,227
1757,119
1758,225
1759,190
1760,96
1761,50
1762,220
1763,150
1764,215
1765,158
1766,144
1767,164
1768,230
1769,153
1770,216
1771,135
1772,151
1773,158
1774,93
1775,245
1776,243
1777,164
1778,114
1779,175
1780,203
1781,189
1782,42
1783,47
1784,205
1785,120
1786,98
1787,219
1788,206
1789,87
1790,233
1791,245
1792,197
1793,76
1794,208
1795,212
1796,152
1797,182
1798,228
1799,188
1800,166
1801,225
1802,227
1803,120
1804,223
1805,211
1806,179
1807,191
1808,201
1809,206
1810,174
1811,211
1812,185
1813,240
1814,146
1815,189
1816,197
1817,165
1818,161
1819,19
1820,133
1821,178
1822,182
1823,151
1824,213
1825,158
1826,129
1827,186
1828,200
1829,228
1830,209
1831,239
1832,214
1833,148
1834,105
1835,207
1836,166
1837,138
1838,241
1839,217
1840,230
1841,214
1842,201
1843,158
1844,148
1845,87
1846,94
1847,180
1848,215
1849,137
1850,189
1851,192
1852,212
1853,176
1854,181
1855,153
1856,180
1857,244
1858,184
1859,204
1860,224
1861,168
1862,137
1863,227
1864,246
1865,120
1866,221
1867,244
1868,101
1869,247
1870,234
1871,224
1872,197
1873,198
1874,229
1875,224
1876,142
1877,154
1878,193
1879,160
1880,219
1881,132
1882,244
1883,220
1884,161
1885,212
1886,201
1887,130
1888,163
1889,178
1890,234
1891,121
1892,252
1893,235
1894,201
1895,244
1896,95
1897,157
1898,176
1899,176
1900,85
1901,225
1902,99
1903,197
1904,165
1905,202
1906,18
1907,122
1908,236
1909,156
1910,180
1911,245
1912,178
1913,91
1914,97
1915,239
1916,223
1917,238
1918,232
1919,111
1920,201
1921,185
1922,240
1923,200
1924,104
1925,155
1926,178
1927,96
1928,111
1929,177
1930,106
1931,136
1932,247
1933,182
1934,31
1935,254
1936,209
1937,164
1938,185
1939,130
1940,122
1941,236
1942,242
1943,184
1944,120
1945,173
1946,218
1947,226
1948,227
1949,232
1950,183
1951,189
1952,202
1953,211
1954,155
1955,88
1956,219
1957,176
1958,195
1959,194
1960,222
1961,128
1962,96
1963,165
1964,91
1965,215
1966,228
1967,167
1968,200
1969,241
1970,120
1971,176
1972,229
1973,129
1974,188
1975,202
1976,160
1977,186
1978,194
1979,149
1980,186
1981,232
1982,236
1983,212
1984,191
1985,208
1986,200
1987,253
1988,230
1989,231
1990,189
1991,110
1992,228
1993,228
1994,149
1995,228
1996,22
1997,150
1998,225
1999,197
2000,147
2001,43
2002,77
2003,82
2004,197
2005,181
2006,206
2007,235
2008,44
2009,59
2010,246
2011,70
2012,227
2013,210
2014,149
2015,116
2016,153
2017,248
2018,188
2019,220
2020,239
2021,163
2022,204
2023,246
2024,198
2025,76
2026,213
2027,189
2028,154
2029,45
2030,230
2031,206
2032,28
2033,217
2034,133
2035,206
2036,230
2037,163
2038,241
2039,170
2040,206
2041,135
2042,170
2043,234
2044,167
2045,41
2046,230
2047,58
2048,24
2049,150
2050,218
2051,86
2052,161
2053,171
2054,231
2055,230
2056,28
2057,142
2058,223
2059,218
2060,196
2061,150
2062,153
2063,127
2064,199
2065,188
2066,219
2067,115
2068,148
2069,122
2070,207
2071,242
2072,116
2073,225
2074,215
2075,221
2076,224
2077,200
2078,170
2079,130
2080,212
2081,169
2082,102
2083,201
2084,218
2085,126
2086,175
2087,205
2088,224
2089,232
2090,180
2091,77
2092,235
2093,129
2094,160
2095,235
2096,204
2097,170
2098,181
2099,176
2100,0
2101,185
2102,172
2103,141
2104,206
2105,198
2106,209
2107,86
2108,177
2109,148
2110,227
2111,0
2112,106
2113,0
2114,63
2115,196
2116,18
2117,143
2118,66
2119,229
2120,206
2121,202
2122,121
2123,161
2124,245
2125,102
2126,168
2127,234
2128,219
2129,15
2130,116
2131,234
2132,36
2133,222
2134,137
2135,0
2136,197
2137,94
2138,138
2139,0
2140,119
2141,122
2142,173
2143,216
2144,141
2145,198
2146,7
2147,238
2148,55
2149,46
2150,39
2151,185
2152,41
2153,178
2154,191
2155,186
2156,187
2157,172
2158,221
2159,199
2160,62
2161,77
2162,130
2163,150
2164,169
2165,227
2166,162
2167,0
2168,28
2169,229
2170,237
2171,79
2172,210
2173,194
2174,206
2175,192
2176,166
2177,215
2178,155
2179,228
2180,123
2181,236
2182,14
2183,172
2184,0
2185,213
2186,54
2187,230
2188,230
2189,83
2190,190
2191,22
2192,187
2193,110
2194,204
2195,94
2196,203
2197,55
2198,222
2199,152
2200,197
2201,43
2202,216
2203,163
2204,87
2205,234
2206,133
2207,152
2208,161
2209,83
2210,107
2211,163
2212,127
2213,117
2214,194
2215,215
2216,210
2217,151
2218,58
2219,125
2220,185
2221,137
2222,209
2223,211
2224,146
2225,188
2226,179
2227,120
2228,167
2229,205
2230,248
2231,58
2232,143
2233,217
2234,218
2235,174
2236,144
2237,164
2238,171
2239,204
2240,161
2241,241
2242,171
2243,206
2244,243
2245,209
2246,185
2247,146
2248,0
2249,104
2250,169
2251,187
2252,221
2253,130
2254,140
2255,173
2256,169
2257,59
2258,193
2259,102
2260,176
2261,192
2262,199
2263,202
2264,230
2265,180
2266,164
2267,212
2268,231
2269,88
2270,53
2271,234
2272,137
2273,212
2274,190
2275,213
2276,142
2277,99
2278,0
2279,125
2280,167
2281,175
2282,151
2283,145
2284,43
2285,246
2286,108
2287,198
2288,234
2289,190
2290,176
2291,204
2292,24
2293,162
2294,110
2295,242
2296,158
2297,187
2298,226
2299,122
2300,213
2301,147
2302,207
2303,236
2304,160
2305,122
2306,0
2307,0
2308,220
2309,199
2310,207
2311,156
2312,215
2313,223
2314,0
2315,147
2316,64
2317,105
2318,248
2319,142
2320,231
2321,172
2322,143
2323,186
2324,194
2325,215
2326,135
2327,231
2328,149
2329,241
2330,51
2331,202
2332,202
2333,197
2334,194
2335,230
2336,92
2337,109
2338,159
2339,55
2340,203
2341,184
2342,137
2343,172
2344,210
2345,219
2346,130
2347,190
2348,203
2349,214
2350,183
2351,131
2352,199
2353,174
2354,189
2355,170
2356,155
2357,161
2358,189
2359,161
2360,169
2361,108
2362,200
2363,104
2364,232
2365,139
2366,242
2367,132
2368,210
2369,221
2370,184
2371,56
2372,236
2373,197
2374,46
2375,120
2376,210
2377,101
2378,75
2379,240
2380,161
2381,142
2382,155
2383,210
2384,0
2385,149
2386,212
2387,219
2388,138
2389,103
2390,210
2391,201
2392,94
2393,67
2394,81
2395,147
2396,215
2397,145
2398,200
2399,217
