1248,178
1249,208
1250,181
1251,196
1252,195
1253,246
1254,212
1255,209
1256,220
1257,170
1258,207
1259,244
1260,232
1261,240
1262,98
1263,251
1264,218
1265,199
1266,173
1267,207
1268,190
1269,238
1270,155
1271,222
1272,219
1273,226
1274,93
1275,194
1276,107
1277,191
1278,212
1279,190
1280,159
1281,180
1282,137
1283,194
1284,230
1285,60
1286,183
1287,52
1288,179
1289,202
1290,146
1291,105
1292,185
1293,90
1294,218
1295,175
1296,228
1297,235
1298,163
1299,252
1300,23
1301,235
1302,206
1303,191
1304,204
1305,153
1306,172
1307,194
1308,164
1309,177
1310,198
1311,208
1312,199
1313,164
1314,215
1315,256
1316,221
1317,205
1318,182
1319,124
1320,197
1321,110
1322,205
1323,245
1324,36
1325,169
1326,169
1327,252
1328,188
1329,223
1330,206
1331,196
1332,255
1333,218
1334,239
1335,176
1336,168
1337,125
1338,201
1339,175
1340,245
1341,254
1342,214
1343,206
1344,238
1345,224
1346,195
1347,253
1348,207
1349,187
1350,224
1351,242
1352,160
1353,216
1354,237
1355,74
1356,158
1357,132
1358,184
1359,73
1360,231
1361,233
1362,210
1363,196
1364,159
1365,179
1366,68
1367,236
1368,161
1369,234
1370,249
1371,190
1372,246
1373,222
1374,205
1375,179
1376,210
1377,217
1378,32
1379,173
1380,201
1381,190
1382,189
1383,234
1384,88
1385,166
1386,166
1387,200
1388,86
1389,247
1390,221
1391,201
1392,101
1393,230
1394,213
1395,227
1396,193
1397,239
1398,148
1399,184
1400,120
1401,213
1402,208
1403,168
1404,162
1405,166
1406,255
1407,24
1408,124
1409,121
1410,193
1411,226
1412,230
1413,223
1414,209
1415,223
1416,92
1417,220
1418,161
1419,64
1420,223
1421,218
1422,197
1423,256
1424,158
1425,200
1426,244
1427,166
1428,177
1429,170
1430,220
1431,123
1432,165
1433,228
1434,198
1435,175
1436,244
1437,227
1438,135
1439,227
1440,205
1441,241
1442,148
1443,250
1444,147
1445,249
1446,221
1447,232
1448,224
1449,169
1450,196
1451,142
1452,235
1453,146
1454,214
1455,228
1456,241
1457,204
1458,210
1459,192
1460,109
1461,197
1462,236
1463,209
1464,60
1465,224
1466,248
1467,231
1468,141
1469,191
1470,110
1471,244
1472,227
1473,223
1474,0
1475,204
1476,132
1477,207
1478,192
1479,198
1480,200
1481,0
1482,221
1483,52
1484,199
1485,198
1486,206
1487,251
1488,177
1489,220
1490,177
1491,250
1492,185
1493,251
1494,158
1495,232
1496,215
1497,204
1498,152
1499,200
1500,82
1501,204
1502,131
1503,149
1504,164
1505,141
1506,134
1507,225
1508,238
1509,196
1510,67
1511,240
1512,124
1513,158
1514,219
1515,172
1516,211
1517,208
1518,233
1519,196
1520,185
1521,218
1522,242
1523,249
1524,174
1525,225
1526,231
1527,188
1528,168
1529,180
1530,180
1531,224
1532,143
1533,27
1534,160
1535,207
1536,215
1537,157
1538,169
1539,231
1540,183
1541,242
1542,248
1543,220
1544,190
1545,90
1546,239
1547,164
1548,131
1549,173
1550,139
1551,139
1552,224
1553,205
1554,85
1555,225
1556,48
1557,219
1558,213
1559,162
1560,190
1561,188
1562,254
1563,181
1564,242
1565,114
1566,234
1567,234
1568,220
1569,164
1570,235
1571,242
1572,198
1573,233
1574,176
1575,205
1576,183
1577,222
1578,183
1579,245
1580,233
1581,226
1582,169
1583,197
1584,113
1585,173
1586,237
1587,236
1588,220
1589,201
1590,236
1591,196
1592,177
1593,177
1594,175
1595,231
1596,223
1597,134
1598,191
1599,186
1600,184
1601,185
1602,189
1603,214
1604,190
1605,233
1606,95
1607,221
1608,162
1609,185
1610,115
1611,211
1612,254
1613,193
1614,225
1615,201
1616,162
1617,151
1618,173
1619,215
1620,223
1621,125
1622,176
1623,193
1624,159
1625,181
1626,180
1627,209
1628,230
1629,171
1630,236
1631,239
1632,190
1633,218
1634,179
1635,204
1636,176
1637,216
1638,101
1639,167
1640,166
1641,210
1642,238
1643,71
1644,164
1645,248
1646,126
1647,220
1648,229
1649,195
1650,240
1651,218
1652,147
1653,207
1654,60
1655,241
1656,121
1657,228
1658,83
1659,163
1660,163
1661,247
1662,191
1663,142
1664,190
1665,241
1666,104
1667,180
1668,212
1669,116
1670,213
1671,157
1672,214
1673,70
1674,216
1675,205
1676,222
1677,226
1678,228
1679,47
1680,147
1681,218
1682,222
1683,166
1684,183
1685,206
1686,230
1687,222
1688,239
1689,199
1690,225
1691,108
1692,143
1693,169
1694,165
1695,66
1696,219
1697,150
1698,221
1699,199
1700,217
1701,250
1702,251
1703,241
1704,256
1705,204
1706,238
1707,256
1708,224
1709,232
1710,211
1711,220
1712,170
1713,164
1714,184
1715,175
1716,134
1717,191
1718,214
1719,186
1720,209
1721,180
1722,206
1723,71
1724,256
1725,226
1726,183
1727,224
1728,221
1729,231
1730,165
1731,202
1732,220
1733,96
1734,150
1735,44
1736,211
1737,249
1738,169
1739,244
1740,225
1741,105
1742,253
1743,192
1744,179
1745,133
1746,182
1747,210
1748,208
1749,147
1750,222
1751,166
1752,165
1753,213
1754,248
1755,196
1756,196
1757,191
1758,243
1759,210
1760,145
1761,64
1762,250
1763,205
1764,194
1765,77
1766,252
1767,186
1768,156
1769,222
1770,0
1771,200
1772,37
1773,166
1774,139
1775,168
1776,101
1777,225
1778,104
1779,170
1780,254
1781,97
1782,200
1783,200
1784,91
1785,180
1786,214
1787,238
1788,187
1789,248
1790,192
1791,22
1792,73
1793,184
1794,154
1795,99
1796,227
1797,114
1798,188
1799,192
1800,208
1801,205
1802,175
1803,103
1804,155
1805,156
1806,94
1807,148
1808,210
1809,170
1810,164
1811,214
1812,229
1813,215
1814,177
1815,208
1816,142
1817,85
1818,88
1819,242
1820,207
1821,193
1822,220
1823,242
1824,202
1825,215
1826,230
1827,206
1828,180
1829,62
1830,118
1831,179
1832,196
1833,239
1834,147
1835,219
1836,219
1837,172
1838,222
1839,170
1840,224
1841,160
1842,245
1843,168
1844,251
1845,125
1846,133
1847,206
1848,90
1849,181
1850,232
1851,141
1852,202
1853,195
1854,150
1855,214
1856,178
1857,213
1858,238
1859,180
1860,159
1861,183
1862,142
1863,188
1864,192
1865,211
1866,177
1867,252
1868,219
1869,231
1870,200
1871,170
1872,0
1873,198
1874,194
1875,234
1876,189
1877,204
1878,241
1879,159
1880,147
1881,84
1882,214
1883,150
1884,243
1885,144
1886,79
1887,242
1888,173
1889,188
1890,223
1891,152
1892,114
1893,211
1894,251
1895,215
1896,195
1897,214
1898,203
1899,185
1900,191
1901,243
1902,228
1903,177
1904,203
1905,189
1906,216
1907,211
1908,185
1909,127
1910,207
1911,219
1912,216
1913,73
1914,116
1915,174
1916,221
1917,198
1918,104
1919,194
1920,239
1921,219
1922,204
1923,196
1924,74
1925,193
1926,201
1927,159
1928,165
1929,202
1930,150
1931,255
1932,236
1933,223
1934,211
1935,236
1936,193
1937,194
1938,51
1939,171
1940,155
1941,220
1942,204
1943,183
1944,244
1945,212
1946,129
1947,195
1948,245
1949,113
1950,169
1951,159
1952,213
1953,106
1954,236
1955,118
1956,192
1957,238
1958,152
1959,132
1960,163
1961,115
1962,180
1963,139
1964,49
1965,165
1966,216
1967,201
1968,245
1969,255
1970,246
1971,252
1972,198
1973,98
1974,223
1975,161
1976,192
1977,229
1978,192
1979,238
1980,193
1981,223
1982,226
1983,225
1984,222
1985,146
1986,237
1987,191
1988,239
1989,200
1990,244
1991,188
1992,242
1993,148
1994,69
1995,202
1996,114
1997,192
1998,195
1999,196
2000,207
2001,225
2002,208
2003,218
2004,160
2005,176
2006,212
2007,230
2008,219
2009,217
2010,216
2011,232
2012,233
2013,224
2014,168
2015,180
2016,231
2017,202
2018,202
2019,235
2020,186
2021,233
2022,61
2023,214
2024,196
2025,242
2026,221
2027,113
2028,205
2029,120
2030,254
2031,223
2032,227
2033,233
2034,184
2035,225
2036,122
2037,134
2038,164
2039,198
2040,115
2041,220
2042,46
2043,169
2044,246
2045,130
2046,256
2047,246
2048,189
2049,156
2050,52
2051,159
2052,139
2053,204
2054,220
2055,224
2056,214
2057,218
2058,211
2059,213
2060,150
2061,219
2062,96
2063,0
2064,69
2065,236
2066,218
2067,126
2068,52
2069,135
2070,178
2071,208
2072,194
2073,223
2074,253
2075,246
2076,154
2077,125
2078,234
2079,159
2080,214
2081,229
2082,225
2083,199
2084,222
2085,155
2086,104
2087,169
2088,208
2089,242
2090,126
2091,254
2092,163
2093,233
2094,207
2095,184
2096,241
2097,181
2098,190
2099,122
2100,205
2101,238
2102,181
2103,154
2104,202
2105,206
2106,243
2107,214
2108,170
2109,238
2110,200
2111,225
2112,140
2113,189
2114,217
2115,234
2116,203
2117,231
2118,223
2119,243
2120,162
2121,61
2122,212
2123,178
2124,231
2125,231
2126,175
2127,186
2128,166
2129,170
2130,230
2131,190
2132,149
2133,163
2134,150
2135,188
2136,224
2137,159
2138,256
2139,213
2140,200
2141,227
2142,213
2143,225
2144,226
2145,224
2146,168
2147,180
2148,216
2149,207
2150,185
2151,254
2152,155
2153,228
2154,239
2155,243
2156,246
2157,213
2158,162
2159,188
2160,102
2161,178
2162,34
2163,223
2164,219
2165,146
2166,230
2167,172
2168,194
2169,252
2170,216
2171,191
2172,110
2173,153
2174,168
2175,191
2176,227
2177,249
2178,208
2179,218
2180,256
2181,180
2182,145
2183,157
2184,181
2185,194
2186,102
2187,15
2188,211
2189,206
2190,171
2191,209
2192,162
2193,54
2194,241
2195,117
2196,91
2197,225
2198,110
2199,149
2200,189
2201,198
2202,238
2203,0
2204,170
2205,158
2206,236
2207,192
2208,183
2209,144
2210,147
2211,242
2212,163
2213,162
2214,230
2215,256
2216,222
2217,223
2218,212
2219,181
2220,183
2221,240
2222,218
2223,174
2224,80
2225,210
2226,218
2227,122
2228,158
2229,192
2230,237
2231,229
2232,152
2233,172
2234,147
2235,237
2236,112
2237,246
2238,216
2239,150
2240,165
2241,170
2242,189
2243,211
2244,151
2245,176
2246,169
2247,224
2248,214
2249,159
2250,230
2251,255
2252,127
2253,206
2254,250
2255,216
2256,135
2257,224
2258,170
2259,46
2260,204
2261,201
2262,234
2263,87
2264,241
2265,60
2266,227
2267,227
2268,0
2269,150
2270,154
2271,66
2272,251
2273,171
2274,232
2275,111
2276,256
2277,240
2278,180
2279,155
2280,219
2281,148
2282,174
2283,75
2284,252
2285,238
2286,130
2287,198
2288,229
2289,217
2290,202
2291,198
2292,244
2293,90
2294,176
2295,187
2296,170
2297,167
2298,252
2299,238
2300,200
2301,205
2302,249
2303,233
2304,236
2305,231
2306,174
2307,146
2308,209
2309,213
2310,191
2311,157
2312,249
2313,232
2314,253
2315,256
2316,189
2317,0
2318,116
2319,212
2320,203
2321,194
2322,240
2323,249
2324,241
2325,212
2326,151
2327,218
2328,115
2329,208
2330,181
2331,178
2332,209
2333,204
2334,240
2335,202
2336,159
2337,225
2338,195
2339,141
2340,228
2341,195
2342,256
2343,205
2344,204
2345,206
2346,227
2347,202
2348,233
2349,197
2350,168
2351,237
2352,88
2353,141
2354,145
2355,243
2356,214
2357,198
2358,215
2359,117
2360,219
2361,96
2362,98
2363,222
2364,213
2365,182
2366,150
2367,245
2368,120
2369,143
2370,244
2371,216
2372,130
2373,243
2374,230
2375,204
2376,225
2377,0
2378,254
2379,248
2380,208
2381,193
2382,87
2383,230
2384,242
2385,216
2386,156
2387,220
2388,226
2389,160
2390,229
2391,134
2392,171
2393,191
2394,144
2395,154
2396,192
2397,246
2398,176
2399,224
