1081,204
1082,152
1083,188
1084,231
1085,174
1086,167
1087,167
1088,87
1089,193
1090,133
1091,211
1092,15
1093,120
1094,104
1095,208
1096,110
1097,115
1098,131
1099,196
1100,218
1101,238
1102,129
1103,159
1104,238
1105,159
1106,180
1107,251
1108,229
1109,228
1110,253
1111,230
1112,245
1113,238
1114,143
1115,210
1116,202
1117,161
1118,177
1119,195
1120,230
1121,163
1122,155
1123,96
1124,69
1125,240
1126,0
1127,184
1128,99
1129,218
1130,250
1131,256
1132,234
1133,240
1134,35
1135,222
1136,176
1137,172
1138,210
1139,57
1140,235
1141,239
1142,234
1143,151
1144,74
1145,209
1146,197
1147,188
1148,170
1149,150
1150,163
1151,243
1152,70
1153,205
1154,245
1155,162
1156,253
1157,231
1158,221
1159,242
1160,190
1161,231
1162,163
1163,227
1164,107
1165,152
1166,239
1167,192
1168,151
1169,153
1170,234
1171,181
1172,190
1173,210
1174,186
1175,236
1176,122
1177,224
1178,188
1179,243
1180,45
1181,148
1182,172
1183,212
1184,157
1185,236
1186,256
1187,58
1188,182
1189,207
1190,232
1191,233
1192,195
1193,249
1194,246
1195,228
1196,129
1197,183
1198,161
1199,55
1200,96
1201,255
1202,228
1203,233
1204,68
1205,235
1206,219
1207,221
1208,148
1209,237
1210,191
1211,189
1212,212
1213,0
1214,250
1215,0
1216,225
1217,0
1218,194
1219,244
1220,246
1221,159
1222,87
1223,210
1224,138
1225,15
1226,179
1227,175
1228,0
1229,136
1230,171
1231,159
1232,151
1233,245
1234,41
1235,71
1236,118
1237,140
1238,213
1239,240
1240,194
1241,214
1242,193
1243,223
1244,183
1245,64
1246,254
1247,238
1248,195
1249,210
1250,179
1251,175
1252,170
1253,244
1254,213
1255,213
1256,216
1257,158
1258,213
1259,245
1260,236
1261,241
1262,154
1263,253
1264,202
1265,185
1266,181
1267,205
1268,181
1269,244
1270,170
1271,221
1272,217
1273,230
1274,81
1275,175
1276,97
1277,223
1278,226
1279,190
1280,170
1281,183
1282,73
1283,185
1284,244
1285,4
1286,188
1287,37
1288,158
1289,205
1290,126
1291,15
1292,178
1293,86
1294,214
1295,174
1296,239
1297,235
1298,200
1299,250
1300,0
1301,237
1302,225
1303,201
1304,208
1305,80
1306,94
1307,199
1308,122
1309,176
1310,209
1311,175
1312,210
1313,160
1314,216
1315,256
1316,224
1317,182
1318,156
1319,91
1320,185
1321,127
1322,217
1323,241
1324,63
1325,153
1326,196
1327,252
1328,187
1329,222
1330,210
1331,188
1332,255
1333,225
1334,240
1335,176
1336,175
1337,95
1338,190
1339,166
1340,248
1341,254
1342,204
1343,216
1344,235
1345,219
1346,201
1347,253
1348,154
1349,185
1350,230
1351,238
1352,162
1353,228
1354,233
1355,102
1356,153
1357,136
1358,186
1359,46
1360,236
1361,238
1362,226
1363,184
1364,156
1365,175
1366,68
1367,230
1368,160
1369,236
1370,241
1371,185
1372,252
1373,204
1374,185
1375,192
1376,217
1377,211
1378,34
1379,177
1380,199
1381,186
1382,179
1383,234
1384,39
1385,164
1386,166
1387,201
1388,48
1389,247
1390,221
1391,201
1392,102
1393,245
1394,221
1395,224
1396,189
1397,246
1398,154
1399,195
1400,107
1401,211
1402,180
1403,176
1404,233
1405,183
1406,255
1407,0
1408,133
1409,129
1410,206
1411,226
1412,232
1413,240
1414,202
1415,231
1416,60
1417,231
1418,156
1419,12
1420,211
1421,227
1422,201
1423,256
1424,147
1425,191
1426,246
1427,127
1428,157
1429,164
1430,226
1431,99
1432,175
1433,234
1434,184
1435,140
1436,245
1437,229
1438,121
1439,224
1440,212
1441,249
1442,113
1443,251
1444,130
1445,250
1446,230
1447,203
1448,224
1449,187
1450,200
1451,165
1452,240
1453,115
1454,231
1455,220
1456,240
1457,187
1458,211
1459,191
1460,58
1461,200
1462,236
1463,207
1464,48
1465,222
1466,248
1467,215
1468,120
1469,184
1470,107
1471,242
1472,208
1473,220
1474,0
1475,198
1476,157
1477,210
1478,167
1479,205
1480,207
1481,0
1482,231
1483,165
1484,199
1485,202
1486,191
1487,251
1488,174
1489,224
1490,159
1491,250
1492,171
1493,251
1494,125
1495,232
1496,227
1497,200
1498,157
1499,200
1500,66
1501,202
1502,138
1503,171
1504,160
1505,139
1506,3
1507,219
1508,246
1509,150
1510,105
1511,239
1512,82
1513,180
1514,228
1515,186
1516,203
1517,213
1518,234
1519,207
1520,190
1521,213
1522,243
1523,247
1524,140
1525,225
1526,226
1527,176
1528,170
1529,182
1530,170
1531,222
1532,96
1533,0
1534,177
1535,209
1536,205
1537,169
1538,128
1539,234
1540,180
1541,250
1542,250
1543,224
1544,194
1545,137
1546,240
1547,182
1548,146
1549,145
1550,140
1551,160
1552,217
1553,221
1554,60
1555,236
1556,32
1557,222
1558,219
1559,166
1560,176
1561,180
1562,254
1563,172
1564,241
1565,108
1566,232
1567,234
1568,224
1569,167
1570,245
1571,236
1572,192
1573,223
1574,159
1575,198
1576,184
1577,240
1578,187
1579,238
1580,232
1581,242
1582,188
1583,195
1584,110
1585,148
1586,235
1587,231
1588,224
1589,190
1590,239
1591,195
1592,146
1593,139
1594,165
1595,240
1596,218
1597,178
1598,197
1599,162
1600,185
1601,71
1602,204
1603,213
1604,204
1605,249
1606,84
1607,227
1608,119
1609,189
1610,110
1611,224
1612,254
1613,196
1614,217
1615,216
1616,158
1617,134
1618,192
1619,218
1620,224
1621,94
1622,182
1623,198
1624,142
1625,181
1626,118
1627,194
1628,227
1629,105
1630,232
1631,242
1632,197
1633,214
1634,9
1635,194
1636,190
1637,210
1638,48
1639,110
1640,162
1641,209
1642,242
1643,91
1644,158
1645,250
1646,108
1647,230
1648,227
1649,199
1650,241
1651,205
1652,124
1653,186
1654,0
1655,241
1656,86
1657,235
1658,81
1659,159
1660,150
1661,249
1662,147
1663,134
1664,183
1665,241
1666,118
1667,167
1668,217
1669,47
1670,220
1671,87
1672,217
1673,30
1674,219
1675,207
1676,221
1677,222
1678,211
1679,33
1680,136
1681,223
1682,216
1683,165
1684,183
1685,212
1686,240
1687,224
1688,245
1689,204
1690,237
1691,1
1692,110
1693,158
1694,186
1695,29
1696,227
1697,139
1698,222
1699,200
1700,222
1701,248
1702,251
1703,243
1704,256
1705,189
1706,244
1707,256
1708,234
1709,234
1710,213
1711,212
1712,156
1713,184
1714,106
1715,163
1716,126
1717,176
1718,220
1719,187
1720,224
1721,189
1722,217
1723,0
1724,256
1725,226
1726,197
1727,216
1728,220
1729,231
1730,142
1731,215
1732,221
1733,59
1734,146
1735,52
1736,204
1737,251
1738,172
1739,246
1740,199
1741,70
1742,255
1743,185
1744,160
1745,137
1746,168
1747,199
1748,220
1749,148
1750,233
1751,145
1752,121
1753,219
1754,253
1755,198
1756,203
1757,185
1758,243
1759,213
1760,12
1761,23
1762,249
1763,199
1764,197
1765,29
1766,251
1767,188
1768,162
1769,226
1770,0
1771,204
1772,0
1773,175
1774,66
1775,157
1776,112
1777,230
1778,107
1779,178
1780,254
1781,93
1782,212
1783,200
1784,119
1785,182
1786,200
1787,234
1788,194
1789,248
1790,129
1791,13
1792,71
1793,189
1794,0
1795,87
1796,205
1797,26
1798,148
1799,199
1800,184
1801,204
1802,177
1803,100
1804,114
1805,154
1806,37
1807,110
1808,208
1809,96
1810,163
1811,207
1812,218
1813,219
1814,180
1815,192
1816,134
1817,88
1818,76
1819,236
1820,214
1821,142
1822,227
1823,243
1824,211
1825,209
1826,227
1827,177
1828,180
1829,65
1830,108
1831,184
1832,197
1833,243
1834,53
1835,177
1836,225
1837,185
1838,210
1839,67
1840,225
1841,160
1842,245
1843,153
1844,252
1845,83
1846,157
1847,222
1848,70
1849,177
1850,235
1851,25
1852,174
1853,196
1854,128
1855,192
1856,156
1857,207
1858,239
1859,187
1860,169
1861,178
1862,138
1863,185
1864,193
1865,198
1866,191
1867,253
1868,206
1869,233
1870,195
1871,172
1872,0
1873,204
1874,200
1875,235
1876,26
1877,201
1878,244
1879,162
1880,176
1881,90
1882,220
1883,159
1884,244
1885,41
1886,0
1887,245
1888,137
1889,174
1890,232
1891,130
1892,122
1893,214
1894,253
1895,210
1896,203
1897,231
1898,190
1899,144
1900,182
1901,241
1902,218
1903,172
1904,197
1905,197
1906,220
1907,209
1908,184
1909,120
1910,199
1911,220
1912,197
1913,65
1914,126
1915,167
1916,221
1917,203
1918,42
1919,170
1920,236
1921,216
1922,228
1923,194
1924,53
1925,189
1926,191
1927,154
1928,168
1929,178
1930,146
1931,255
1932,227
1933,222
1934,209
1935,244
1936,199
1937,205
1938,13
1939,92
1940,156
1941,225
1942,213
1943,176
1944,247
1945,202
1946,136
1947,205
1948,244
1949,118
1950,167
1951,119
1952,171
1953,0
1954,240
1955,60
1956,196
1957,222
1958,160
1959,140
1960,171
1961,64
1962,172
1963,128
1964,0
1965,182
1966,219
1967,200
1968,247
1969,255
1970,244
1971,253
1972,199
1973,99
1974,223
1975,0
1976,183
1977,230
1978,211
1979,243
1980,196
1981,242
1982,215
1983,238
1984,222
1985,122
1986,234
1987,192
1988,239
1989,204
1990,239
1991,166
1992,238
1993,121
1994,49
1995,202
1996,58
1997,175
1998,188
1999,201
2000,203
2001,214
2002,201
2003,233
2004,160
2005,185
2006,210
2007,227
2008,201
2009,224
2010,220
2011,237
2012,233
2013,218
2014,160
2015,152
2016,224
2017,211
2018,202
2019,221
2020,201
2021,240
2022,58
2023,218
2024,193
2025,239
2026,226
2027,129
2028,204
2029,104
2030,254
2031,224
2032,224
2033,245
2034,181
2035,224
2036,134
2037,129
2038,156
2039,200
2040,120
2041,221
2042,0
2043,171
2044,246
2045,135
2046,256
2047,246
2048,192
2049,147
2050,18
2051,170
2052,145
2053,216
2054,216
2055,227
2056,209
2057,228
2058,227
2059,214
2060,107
2061,220
2062,0
2063,24
2064,86
2065,230
2066,208
2067,100
2068,48
2069,93
2070,186
2071,209
2072,195
2073,225
2074,252
2075,245
2076,155
2077,139
2078,242
2079,115
2080,209
2081,233
2082,223
2083,207
2084,218
2085,103
2086,129
2087,173
2088,210
2089,242
2090,158
2091,254
2092,135
2093,231
2094,224
2095,194
2096,242
2097,176
2098,168
2099,139
2100,199
2101,244
2102,178
2103,161
2104,200
2105,154
2106,245
2107,226
2108,163
2109,243
2110,189
2111,215
2112,144
2113,177
2114,213
2115,230
2116,201
2117,245
2118,224
2119,248
2120,166
2121,0
2122,211
2123,140
2124,233
2125,235
2126,177
2127,185
2128,143
2129,164
2130,232
2131,84
2132,163
2133,163
2134,147
2135,187
2136,227
2137,138
2138,256
2139,214
2140,176
2141,227
2142,213
2143,224
2144,227
2145,227
2146,170
2147,172
2148,212
2149,212
2150,183
2151,254
2152,171
2153,237
2154,238
2155,242
2156,246
2157,206
2158,165
2159,207
2160,103
2161,179
2162,0
2163,213
2164,240
2165,117
2166,237
2167,159
2168,187
2169,252
2170,233
2171,193
2172,72
2173,158
2174,167
2175,150
2176,237
2177,251
2178,202
2179,216
2180,256
2181,156
2182,125
2183,142
2184,111
2185,197
2186,53
2187,0
2188,220
2189,215
2190,170
2191,217
2192,166
2193,7
2194,252
2195,119
2196,97
2197,227
2198,98
2199,164
2200,152
2201,202
2202,238
2203,0
2204,172
2205,124
2206,244
2207,167
2208,149
2209,146
2210,138
2211,243
2212,80
2213,126
2214,219
2215,256
2216,219
2217,231
2218,208
2219,141
2220,171
2221,242
2222,221
2223,176
2224,2
2225,224
2226,220
2227,132
2228,152
2229,144
2230,243
2231,227
2232,127
2233,160
2234,143
2235,235
2236,65
2237,249
2238,207
2239,156
2240,148
2241,167
2242,177
2243,218
2244,131
2245,180
2246,162
2247,220
2248,222
2249,144
2250,230
2251,255
2252,134
2253,209
2254,251
2255,212
2256,113
2257,223
2258,177
2259,59
2260,211
2261,202
2262,232
2263,129
2264,245
2265,0
2266,228
2267,229
2268,0
2269,163
2270,157
2271,0
2272,251
2273,174
2274,231
2275,26
2276,256
2277,239
2278,150
2279,171
2280,223
2281,142
2282,183
2283,42
2284,253
2285,243
2286,139
2287,225
2288,239
2289,212
2290,184
2291,205
2292,245
2293,96
2294,173
2295,144
2296,161
2297,179
2298,250
2299,237
2300,190
2301,205
2302,250
2303,245
2304,235
2305,238
2306,162
2307,140
2308,186
2309,216
2310,175
2311,131
2312,247
2313,222
2314,251
2315,256
2316,183
2317,0
2318,84
2319,212
2320,213
2321,211
2322,236
2323,248
2324,242
2325,228
2326,170
2327,232
2328,31
2329,198
2330,222
2331,169
2332,198
2333,189
2334,236
2335,180
2336,160
2337,230
2338,213
2339,144
2340,238
2341,188
2342,256
2343,212
2344,202
2345,208
2346,225
2347,221
2348,241
2349,190
2350,172
2351,240
2352,3
2353,126
2354,145
2355,242
2356,224
2357,203
2358,192
2359,16
2360,222
2361,23
2362,59
2363,227
2364,221
2365,197
2366,125
2367,245
2368,101
2369,128
2370,245
2371,218
2372,132
2373,243
2374,224
2375,202
2376,214
2377,0
2378,254
2379,246
2380,208
2381,186
2382,98
2383,239
2384,231
2385,228
2386,152
2387,207
2388,223
2389,152
2390,232
2391,109
2392,136
2393,189
2394,117
2395,131
2396,163
2397,247
2398,173
2399,231
