1910,208
1911,215
1912,192
1913,107
1914,138
1915,160
1916,225
1917,196
1918,150
1919,160
1920,227
1921,212
1922,223
1923,178
1924,101
1925,213
1926,223
1927,151
1928,167
1929,199
1930,151
1931,255
1932,235
1933,229
1934,187
1935,245
1936,202
1937,202
1938,76
1939,180
1940,147
1941,226
1942,214
1943,180
1944,245
1945,202
1946,122
1947,209
1948,245
1949,86
1950,147
1951,164
1952,197
1953,121
1954,246
1955,132
1956,193
1957,222
1958,171
1959,157
1960,153
1961,92
1962,154
1963,116
1964,14
1965,177
1966,212
1967,203
1968,250
1969,255
1970,242
1971,254
1972,193
1973,114
1974,227
1975,201
1976,193
1977,230
1978,212
1979,247
1980,188
1981,228
1982,228
1983,235
1984,212
1985,132
1986,242
1987,186
1988,237
1989,207
1990,238
1991,182
1992,235
1993,144
1994,74
1995,203
1996,66
1997,174
1998,180
1999,192
2000,201
2001,224
2002,210
2003,230
2004,169
2005,170
2006,200
2007,226
2008,209
2009,223
2010,215
2011,228
2012,235
2013,218
2014,166
2015,166
2016,234
2017,210
2018,203
2019,231
2020,162
2021,231
2022,58
2023,216
2024,192
2025,238
2026,230
2027,154
2028,198
2029,113
2030,254
2031,229
2032,224
2033,245
2034,183
2035,223
2036,128
2037,124
2038,169
2039,199
2040,127
2041,231
2042,62
2043,172
2044,244
2045,130
2046,256
2047,246
2048,181
2049,182
2050,75
2051,133
2052,145
2053,222
2054,225
2055,227
2056,210
2057,224
2058,195
2059,216
2060,87
2061,220
2062,87
2063,0
2064,79
2065,237
2066,209
2067,118
2068,67
2069,60
2070,187
2071,213
2072,171
2073,221
2074,252
2075,242
2076,160
2077,79
2078,242
2079,147
2080,203
2081,233
2082,221
2083,197
2084,207
2085,165
2086,96
2087,179
2088,210
2089,242
2090,104
2091,254
2092,157
2093,233
2094,212
2095,184
2096,239
2097,177
2098,184
2099,142
2100,184
2101,246
2102,165
2103,150
2104,200
2105,154
2106,233
2107,225
2108,168
2109,240
2110,189
2111,215
2112,130
2113,166
2114,210
2115,235
2116,204
2117,245
2118,228
2119,246
2120,163
2121,139
2122,228
2123,142
2124,227
2125,233
2126,178
2127,200
2128,150
2129,160
2130,233
2131,192
2132,156
2133,175
2134,147
2135,182
2136,229
2137,106
2138,256
2139,213
2140,199
2141,223
2142,213
2143,218
2144,217
2145,232
2146,156
2147,152
2148,217
2149,208
2150,188
2151,254
2152,172
2153,182
2154,238
2155,243
2156,246
2157,203
2158,155
2159,194
2160,88
2161,197
2162,10
2163,241
2164,243
2165,165
2166,235
2167,171
2168,196
2169,252
2170,232
2171,189
2172,121
2173,143
2174,170
2175,203
2176,240
2177,251
2178,207
2179,206
2180,256
2181,178
2182,187
2183,133
2184,178
2185,203
2186,168
2187,0
2188,210
2189,193
2190,156
2191,216
2192,160
2193,111
2194,250
2195,131
2196,121
2197,219
2198,122
2199,138
2200,159
2201,196
2202,241
2203,0
2204,172
2205,171
2206,245
2207,153
2208,191
2209,138
2210,133
2211,243
2212,165
2213,108
2214,212
2215,256
2216,229
2217,226
2218,212
2219,174
2220,179
2221,238
2222,221
2223,172
2224,76
2225,218
2226,217
2227,130
2228,138
2229,141
2230,243
2231,230
2232,158
2233,179
2234,167
2235,238
2236,68
2237,249
2238,217
2239,156
2240,180
2241,186
2242,172
2243,198
2244,154
2245,184
2246,149
2247,205
2248,220
2249,171
2250,230
2251,255
2252,135
2253,205
2254,250
2255,220
2256,128
2257,225
2258,184
2259,36
2260,199
2261,194
2262,226
2263,117
2264,244
2265,105
2266,229
2267,229
2268,0
2269,145
2270,157
2271,100
2272,237
2273,155
2274,229
2275,134
2276,256
2277,228
2278,154
2279,149
2280,237
2281,172
2282,166
2283,48
2284,252
2285,217
2286,124
2287,217
2288,237
2289,228
2290,212
2291,201
2292,240
2293,61
2294,169
2295,167
2296,159
2297,153
2298,252
2299,213
2300,197
2301,211
2302,251
2303,242
2304,240
2305,237
2306,182
2307,158
2308,204
2309,216
2310,176
2311,137
2312,243
2313,224
2314,251
2315,256
2316,183
2317,0
2318,153
2319,215
2320,215
2321,213
2322,240
2323,240
2324,244
2325,213
2326,158
2327,232
2328,160
2329,184
2330,206
2331,174
2332,198
2333,200
2334,232
2335,129
2336,186
2337,217
2338,226
2339,137
2340,236
2341,169
2342,256
2343,196
2344,209
2345,210
2346,232
2347,216
2348,240
2349,230
2350,158
2351,241
2352,128
2353,130
2354,146
2355,246
2356,227
2357,202
2358,220
2359,0
2360,225
2361,130
2362,61
2363,227
2364,220
2365,166
2366,144
2367,246
2368,125
2369,125
2370,239
2371,214
2372,132
2373,243
2374,225
2375,226
2376,207
2377,21
2378,255
2379,248
2380,208
2381,188
2382,39
2383,236
2384,243
2385,197
2386,141
2387,211
2388,222
2389,149
2390,232
2391,122
2392,140
2393,201
2394,119
2395,127
2396,146
2397,247
2398,154
2399,218
