341,250
342,231
343,208
344,176
345,202
346,150
347,82
348,38
349,40
350,133
351,184
352,114
353,144
354,196
355,183
356,203
357,220
358,214
359,106
360,208
361,188
362,203
363,113
364,238
365,198
366,199
367,239
368,242
369,78
370,165
371,213
372,73
373,160
374,251
375,125
376,177
377,233
378,111
379,229
380,191
381,115
382,172
383,221
384,183
385,252
386,197
387,147
388,182
389,214
390,237
391,182
392,231
393,125
394,172
395,0
396,204
397,213
398,154
399,243
400,81
401,160
402,214
403,177
404,183
405,210
406,226
407,62
408,205
409,229
410,191
411,134
412,221
413,250
414,208
415,111
416,136
417,81
418,216
419,140
420,228
421,191
422,223
423,245
424,186
425,239
426,219
427,68
428,163
429,192
430,232
431,237
432,211
433,248
434,195
435,169
436,180
437,219
438,190
439,216
440,197
441,139
442,193
443,188
444,169
445,185
446,0
447,207
448,112
449,222
450,87
451,190
452,197
453,156
454,223
455,220
456,211
457,246
458,201
459,254
460,241
461,243
462,248
463,187
464,221
465,129
466,177
467,183
468,97
469,135
470,114
471,193
472,201
473,165
474,177
475,244
476,209
477,175
478,218
479,137
480,138
481,250
482,234
483,248
484,123
485,164
486,227
487,28
488,165
489,234
490,172
491,165
492,200
493,20
494,176
495,155
496,236
497,234
498,238
499,240
500,191
501,196
502,238
503,246
504,168
505,246
506,92
507,206
508,115
509,71
510,224
511,230
512,223
513,251
514,182
515,237
516,184
517,162
518,128
519,223
520,22
521,212
522,184
523,97
524,188
525,193
526,215
527,219
528,187
529,222
530,185
531,216
532,112
533,187
534,251
535,67
536,220
537,226
538,153
539,161
540,198
541,249
542,217
543,193
544,233
545,139
546,187
547,127
548,135
549,256
550,179
551,151
552,224
553,157
554,102
555,198
556,0
557,236
558,144
559,183
560,137
561,208
562,190
563,99
564,222
565,182
566,251
567,254
568,200
569,246
570,223
571,114
572,216
573,244
574,210
575,197
576,225
577,101
578,234
579,255
580,198
581,120
582,205
583,254
584,248
585,141
586,192
587,218
588,184
589,92
590,238
591,229
592,249
593,115
594,175
595,230
596,234
597,247
598,173
599,236
600,144
601,199
602,119
603,224
604,173
605,150
606,181
607,191
608,229
609,112
610,214
611,251
612,208
613,251
614,57
615,253
616,137
617,131
618,132
619,127
620,202
621,218
622,130
623,234
624,185
625,176
626,223
627,203
628,227
629,150
630,207
631,197
632,233
633,216
634,215
635,196
636,171
637,86
638,55
639,224
640,103
641,175
642,182
643,122
644,237
645,232
646,239
647,202
648,201
649,180
650,174
651,251
652,141
653,161
654,0
655,214
656,131
657,251
658,236
659,87
660,218
661,213
662,180
663,200
664,224
665,111
666,236
667,95
668,208
669,77
670,198
671,220
672,0
673,234
674,194
675,227
676,163
677,145
678,201
679,229
680,242
681,164
682,247
683,159
684,213
685,222
686,156
687,158
688,186
689,87
690,240
691,231
692,199
693,201
694,153
695,224
696,118
697,241
698,0
699,142
700,203
701,218
702,162
703,254
704,165
705,228
706,100
707,247
708,64
709,156
710,249
711,251
712,251
713,216
714,148
715,194
716,132
717,218
718,127
719,100
720,120
721,228
722,105
723,220
724,214
725,170
726,134
727,254
728,91
729,203
730,207
731,107
732,239
733,67
734,242
735,144
736,180
737,177
738,226
739,177
740,224
741,221
742,50
743,134
744,194
745,183
746,112
747,255
748,190
749,239
750,166
751,0
752,211
753,111
754,250
755,110
756,230
757,206
758,185
759,233
760,180
761,125
762,228
763,229
764,179
765,238
766,160
767,214
768,168
769,201
770,174
771,223
772,150
773,232
774,206
775,115
776,201
777,216
778,206
779,98
780,215
781,164
782,87
783,242
784,221
785,251
786,237
787,112
788,125
789,217
790,253
791,117
792,170
793,241
794,198
795,215
796,177
797,173
798,230
799,256
800,157
801,237
802,215
803,170
804,175
805,215
806,244
807,205
808,249
809,222
810,213
811,99
812,193
813,228
814,184
815,209
816,212
817,130
818,83
819,193
820,252
821,222
822,0
823,217
824,223
825,198
826,200
827,235
828,212
829,233
830,155
831,192
832,205
833,107
834,173
835,125
836,169
837,128
838,153
839,179
840,232
841,237
842,238
843,234
844,204
845,237
846,124
847,195
848,230
849,167
850,216
851,177
852,181
853,248
854,166
855,175
856,64
857,245
858,183
859,144
860,234
861,195
862,178
863,234
864,175
865,177
866,210
867,233
868,171
869,231
870,190
871,227
872,216
873,208
874,242
875,241
876,206
877,226
878,205
879,174
880,246
881,146
882,0
883,220
884,176
885,229
886,90
887,223
888,189
889,107
890,248
891,198
892,211
893,187
894,153
895,252
896,240
897,233
898,136
899,173
900,124
901,204
902,198
903,157
904,121
905,213
906,116
907,68
908,196
909,235
910,224
911,201
912,62
913,161
914,244
915,214
916,143
917,179
918,162
919,193
920,211
921,178
922,218
923,242
924,239
925,166
926,229
927,150
928,244
929,225
930,220
931,230
932,167
933,240
934,175
935,244
936,239
937,167
938,79
939,250
940,238
941,220
942,105
943,174
944,202
945,240
946,207
947,162
948,168
949,256
950,180
951,243
952,177
953,234
954,245
955,141
956,236
957,247
958,211
959,194
960,218
961,251
962,251
963,128
964,199
965,206
966,251
967,253
968,234
969,165
970,206
971,121
972,182
973,152
974,197
975,150
976,228
977,154
978,224
979,238
980,73
981,255
982,178
983,219
984,242
985,113
986,0
987,238
988,148
989,161
990,140
991,132
992,142
993,210
994,205
995,164
996,214
997,222
998,192
999,250
1000,241
1001,173
1002,250
1003,125
1004,183
1005,169
1006,180
1007,184
1008,137
1009,105
1010,92
1011,174
1012,247
1013,206
1014,233
1015,180
1016,216
1017,220
1018,195
1019,226
1020,185
1021,125
1022,234
1023,180
1024,106
1025,254
1026,147
1027,224
1028,248
1029,196
1030,210
1031,129
1032,89
1033,245
1034,190
1035,248
1036,87
1037,65
1038,193
1039,129
1040,187
1041,170
1042,164
1043,224
1044,129
1045,201
1046,172
1047,186
1048,158
1049,126
1050,216
1051,255
1052,220
1053,141
1054,136
1055,140
1056,182
1057,240
1058,134
1059,205
1060,215
1061,160
1062,220
1063,217
1064,213
1065,230
1066,68
1067,225
1068,223
1069,247
1070,252
1071,198
1072,139
1073,207
1074,103
1075,254
1076,231
1077,251
1078,211
1079,234
1080,166
1081,218
1082,148
1083,205
1084,235
1085,176
1086,160
1087,186
1088,74
1089,190
1090,143
1091,202
1092,57
1093,102
1094,117
1095,214
1096,105
1097,110
1098,125
1099,206
1100,207
1101,235
1102,145
1103,159
1104,247
1105,163
1106,178
1107,250
1108,217
1109,228
1110,254
1111,231
1112,251
1113,242
1114,141
1115,206
1116,189
1117,159
1118,177
1119,198
1120,227
1121,148
1122,165
1123,168
1124,145
1125,234
1126,0
1127,172
1128,95
1129,216
1130,251
1131,256
1132,191
1133,234
1134,97
1135,200
1136,170
1137,172
1138,208
1139,130
1140,239
1141,237
1142,235
1143,116
1144,98
1145,184
1146,199
1147,191
1148,161
1149,150
1150,53
1151,247
1152,91
1153,207
1154,243
1155,152
1156,253
1157,238
1158,209
1159,244
1160,177
1161,226
1162,180
1163,232
1164,117
1165,144
1166,243
1167,188
1168,153
1169,148
1170,238
1171,167
1172,180
1173,202
1174,190
1175,230
1176,127
1177,221
1178,213
1179,243
1180,96
1181,174
1182,174
1183,212
1184,162
1185,242
1186,256
1187,102
1188,130
1189,205
1190,240
1191,223
1192,198
1193,251
1194,245
1195,228
1196,163
1197,173
1198,166
1199,55
1200,84
1201,255
1202,223
1203,233
1204,91
1205,233
1206,223
1207,217
1208,155
1209,235
1210,193
1211,190
1212,212
1213,116
1214,250
1215,0
1216,224
1217,0
1218,190
1219,244
1220,245
1221,168
1222,125
1223,209
1224,136
1225,48
1226,189
1227,176
1228,19
1229,135
1230,176
1231,167
1232,156
1233,243
1234,71
1235,102
1236,151
1237,133
1238,215
1239,234
1240,194
1241,214
1242,194
1243,200
1244,164
1245,48
1246,254
1247,240
1248,181
1249,211
1250,179
1251,180
1252,190
1253,237
1254,213
1255,202
1256,220
1257,142
1258,203
1259,245
1260,233
1261,241
1262,120
1263,253
1264,201
1265,188
1266,173
1267,207
1268,199
1269,246
1270,191
1271,216
1272,214
1273,233
1274,111
1275,179
1276,90
1277,220
1278,213
1279,187
1280,165
1281,203
1282,114
1283,182
1284,242
1285,17
1286,180
1287,31
1288,183
1289,217
1290,145
1291,83
1292,173
1293,91
1294,222
1295,189
1296,238
1297,237
1298,156
1299,246
1300,51
1301,239
1302,225
1303,183
1304,223
1305,123
1306,120
1307,196
1308,139
1309,170
1310,186
1311,196
1312,199
1313,175
1314,216
1315,256
1316,233
1317,154
1318,156
1319,140
1320,191
1321,109
1322,196
1323,245
1324,49
1325,152
1326,185
1327,251
1328,199
1329,223
1330,198
1331,189
1332,255
1333,211
1334,242
1335,183
1336,187
1337,136
1338,188
1339,184
1340,246
1341,254
1342,210
1343,211
1344,237
1345,221
1346,215
1347,255
1348,167
1349,186
1350,230
1351,236
1352,168
1353,237
1354,236
1355,135
1356,163
1357,148
1358,184
1359,86
1360,236
1361,235
1362,218
1363,199
1364,164
1365,179
1366,60
1367,218
1368,150
1369,234
1370,238
1371,178
1372,253
1373,183
1374,192
1375,180
1376,199
1377,209
1378,34
1379,184
1380,194
1381,191
1382,183
1383,236
1384,59
1385,165
1386,146
1387,211
1388,52
1389,247
1390,207
1391,209
1392,100
1393,244
1394,218
1395,232
1396,196
1397,240
1398,140
1399,187
1400,101
1401,199
1402,176
1403,179
1404,214
1405,174
1406,255
1407,0
1408,124
1409,128
1410,196
1411,229
1412,228
1413,239
1414,197
1415,229
1416,79
1417,231
1418,157
1419,62
1420,217
1421,221
1422,207
1423,256
1424,167
1425,191
1426,236
1427,149
1428,161
1429,177
1430,234
1431,106
1432,166
1433,235
1434,202
1435,158
1436,243
1437,230
1438,142
1439,208
1440,216
1441,246
1442,183
1443,252
1444,126
1445,241
1446,228
1447,211
1448,223
1449,182
1450,189
1451,152
1452,240
1453,163
1454,236
1455,227
1456,241
1457,180
1458,211
1459,180
1460,85
1461,184
1462,237
1463,212
1464,29
1465,216
1466,248
1467,213
1468,162
1469,198
1470,116
1471,241
1472,212
1473,207
1474,0
1475,196
1476,145
1477,215
1478,176
1479,183
1480,191
1481,0
1482,233
1483,143
1484,201
1485,206
1486,182
1487,251
1488,185
1489,219
1490,154
1491,251
1492,180
1493,252
1494,153
1495,235
1496,228
1497,187
1498,136
1499,208
1500,94
1501,206
1502,124
1503,189
1504,159
1505,136
1506,92
1507,226
1508,247
1509,180
1510,55
1511,238
1512,132
1513,174
1514,235
1515,173
1516,188
1517,213
1518,234
1519,205
1520,203
1521,218
1522,237
1523,247
1524,136
1525,228
1526,226
1527,170
1528,166
1529,176
1530,169
1531,225
1532,115
1533,0
1534,161
1535,214
1536,207
1537,177
1538,142
1539,238
1540,180
1541,251
1542,250
1543,217
1544,184
1545,118
1546,242
1547,163
1548,153
1549,161
1550,149
1551,126
1552,221
1553,227
1554,100
1555,236
1556,97
1557,205
1558,215
1559,162
1560,172
1561,183
1562,254
1563,190
1564,240
1565,152
1566,238
1567,236
1568,203
1569,162
1570,244
1571,240
1572,197
1573,220
1574,196
1575,216
1576,180
1577,239
1578,190
1579,224
1580,232
1581,244
1582,164
1583,198
1584,98
1585,157
1586,239
1587,232
1588,226
1589,181
1590,243
1591,191
1592,148
1593,151
1594,187
1595,233
1596,218
1597,144
1598,199
1599,157
1600,189
1601,46
1602,207
1603,206
1604,195
1605,249
1606,94
1607,229
1608,132
1609,191
1610,130
1611,225
1612,254
1613,192
1614,224
1615,201
1616,155
1617,161
1618,195
1619,205
1620,228
1621,94
1622,168
1623,211
1624,152
1625,188
1626,141
1627,214
1628,237
1629,111
1630,232
1631,237
1632,191
1633,216
1634,54
1635,207
1636,190
1637,186
1638,89
1639,144
1640,160
1641,206
1642,242
1643,89
1644,167
1645,251
1646,118
1647,230
1648,227
1649,200
1650,239
1651,213
1652,152
1653,181
1654,77
1655,236
1656,156
1657,203
1658,74
1659,175
1660,173
1661,249
1662,188
1663,152
1664,193
1665,243
1666,127
1667,172
1668,219
1669,119
1670,230
1671,110
1672,214
1673,48
1674,218
1675,201
1676,210
1677,220
1678,221
1679,7
1680,136
1681,220
1682,204
1683,172
1684,177
1685,212
1686,239
1687,225
1688,245
1689,202
1690,231
1691,28
1692,132
1693,150
1694,154
1695,80
1696,198
1697,139
1698,222
1699,208
1700,200
1701,250
1702,248
1703,241
1704,256
1705,185
1706,245
1707,256
1708,235
1709,235
1710,201
1711,215
1712,181
1713,155
1714,131
1715,181
1716,129
1717,193
1718,221
1719,192
1720,228
1721,165
1722,214
1723,111
1724,256
1725,226
1726,191
1727,216
1728,222
1729,229
1730,143
1731,193
1732,218
1733,46
1734,152
1735,52
1736,208
1737,251
1738,140
1739,245
1740,211
1741,75
1742,254
1743,185
1744,181
1745,129
1746,188
1747,199
1748,219
1749,144
1750,235
1751,179
1752,151
1753,218
1754,242
1755,196
1756,212
1757,198
1758,247
1759,217
1760,43
1761,18
1762,250
1763,202
1764,167
1765,70
1766,251
1767,185
1768,140
1769,217
1770,0
1771,197
1772,33
1773,170
1774,119
1775,168
1776,121
1777,229
1778,103
1779,171
1780,254
1781,59
1782,217
1783,203
1784,116
1785,167
1786,200
1787,237
1788,183
1789,249
1790,172
1791,34
1792,95
1793,186
1794,0
1795,72
1796,205
1797,50
1798,155
1799,207
1800,172
1801,203
1802,170
1803,131
1804,119
1805,147
1806,112
1807,174
1808,205
1809,105
1810,164
1811,221
1812,195
1813,214
1814,184
1815,171
1816,151
1817,98
1818,82
1819,241
1820,229
1821,125
1822,221
1823,238
1824,215
1825,209
1826,225
1827,187
1828,189
1829,68
1830,135
1831,184
1832,201
1833,250
1834,133
1835,188
1836,223
1837,154
1838,209
1839,106
1840,223
1841,169
1842,245
1843,153
1844,251
1845,83
1846,132
1847,221
1848,101
1849,172
1850,240
1851,126
1852,191
1853,196
1854,137
1855,200
1856,164
1857,208
1858,242
1859,188
1860,164
1861,188
1862,130
1863,185
1864,185
1865,201
1866,177
1867,253
1868,203
1869,229
1870,189
1871,179
1872,52
1873,199
1874,196
1875,227
1876,105
1877,210
1878,246
1879,174
1880,176
1881,98
1882,188
1883,158
1884,247
1885,42
1886,101
1887,247
1888,146
1889,126
1890,223
1891,138
1892,139
1893,218
1894,253
1895,215
1896,198
1897,233
1898,187
1899,165
1900,184
1901,244
1902,196
1903,168
1904,180
1905,191
1906,218
1907,212
1908,171
1909,126
1910,203
1911,215
1912,196
1913,77
1914,141
1915,153
1916,220
1917,204
1918,97
1919,178
1920,227
1921,210
1922,221
1923,178
1924,107
1925,190
1926,205
1927,154
1928,156
1929,203
1930,147
1931,255
1932,222
1933,221
1934,193
1935,246
1936,196
1937,198
1938,52
1939,90
1940,167
1941,225
1942,201
1943,179
1944,247
1945,202
1946,123
1947,189
1948,244
1949,92
1950,163
1951,134
1952,186
1953,29
1954,245
1955,103
1956,197
1957,222
1958,151
1959,152
1960,143
1961,82
1962,169
1963,115
1964,22
1965,175
1966,211
1967,194
1968,249
1969,255
1970,235
1971,252
1972,206
1973,127
1974,225
1975,5
1976,198
1977,230
1978,195
1979,244
1980,194
1981,233
1982,222
1983,239
1984,212
1985,101
1986,240
1987,186
1988,240
1989,200
1990,237
1991,167
1992,234
1993,129
1994,53
1995,199
1996,86
1997,188
1998,185
1999,192
2000,204
2001,217
2002,205
2003,232
2004,186
2005,183
2006,218
2007,230
2008,213
2009,224
2010,225
2011,228
2012,223
2013,218
2014,182
2015,172
2016,230
2017,208
2018,199
2019,221
2020,164
2021,230
2022,58
2023,216
2024,192
2025,238
2026,230
2027,133
2028,192
2029,96
2030,254
2031,233
2032,224
2033,246
2034,149
2035,223
2036,115
2037,130
2038,158
2039,208
2040,138
2041,220
2042,27
2043,181
2044,244
2045,117
2046,256
2047,246
2048,201
2049,160
2050,60
2051,133
2052,128
2053,224
2054,199
2055,229
2056,216
2057,226
2058,197
2059,212
2060,99
2061,220
2062,64
2063,0
2064,84
2065,228
2066,166
2067,144
2068,58
2069,114
2070,196
2071,210
2072,190
2073,227
2074,253
2075,242
2076,170
2077,111
2078,241
2079,121
2080,220
2081,231
2082,221
2083,191
2084,215
2085,117
2086,106
2087,176
2088,210
2089,242
2090,127
2091,254
2092,164
2093,232
2094,211
2095,192
2096,238
2097,186
2098,185
2099,144
2100,171
2101,242
2102,186
2103,150
2104,201
2105,154
2106,237
2107,225
2108,143
2109,242
2110,189
2111,205
2112,141
2113,164
2114,208
2115,229
2116,212
2117,245
2118,227
2119,248
2120,152
2121,55
2122,212
2123,144
2124,227
2125,231
2126,180
2127,152
2128,161
2129,168
2130,231
2131,102
2132,165
2133,155
2134,162
2135,171
2136,221
2137,111
2138,256
2139,209
2140,189
2141,217
2142,213
2143,218
2144,217
2145,229
2146,156
2147,185
2148,215
2149,211
2150,194
2151,254
2152,159
2153,182
2154,238
2155,243
2156,241
2157,203
2158,154
2159,197
2160,118
2161,185
2162,15
2163,237
2164,240
2165,155
2166,234
2167,168
2168,200
2169,252
2170,231
2171,192
2172,94
2173,135
2174,175
2175,150
2176,237
2177,251
2178,210
2179,217
2180,256
2181,175
2182,152
2183,139
2184,140
2185,200
2186,123
2187,0
2188,209
2189,215
2190,174
2191,214
2192,154
2193,79
2194,247
2195,102
2196,91
2197,220
2198,107
2199,138
2200,164
2201,193
2202,240
2203,78
2204,167
2205,157
2206,245
2207,169
2208,163
2209,134
2210,133
2211,243
2212,137
2213,159
2214,224
2215,256
2216,207
2217,226
2218,206
2219,179
2220,161
2221,238
2222,223
2223,172
2224,15
2225,228
2226,220
2227,124
2228,148
2229,183
2230,241
2231,227
2232,147
2233,158
2234,135
2235,228
2236,126
2237,249
2238,210
2239,156
2240,142
2241,180
2242,177
2243,198
2244,143
2245,180
2246,149
2247,205
2248,218
2249,147
2250,230
2251,255
2252,124
2253,220
2254,251
2255,218
2256,125
2257,222
2258,194
2259,95
2260,199
2261,208
2262,226
2263,150
2264,243
2265,26
2266,211
2267,229
2268,0
2269,139
2270,157
2271,62
2272,239
2273,177
2274,227
2275,86
2276,256
2277,242
2278,159
2279,158
2280,220
2281,111
2282,167
2283,63
2284,252
2285,224
2286,132
2287,223
2288,238
2289,229
2290,198
2291,209
2292,240
2293,84
2294,157
2295,158
2296,159
2297,153
2298,251
2299,219
2300,199
2301,206
2302,250
2303,247
2304,236
2305,238
2306,190
2307,164
2308,200
2309,219
2310,179
2311,133
2312,243
2313,219
2314,251
2315,256
2316,191
2317,10
2318,138
2319,216
2320,214
2321,207
2322,238
2323,246
2324,246
2325,228
2326,149
2327,233
2328,86
2329,184
2330,206
2331,153
2332,198
2333,190
2334,235
2335,174
2336,155
2337,217
2338,194
2339,110
2340,240
2341,169
2342,256
2343,209
2344,207
2345,213
2346,230
2347,219
2348,239
2349,197
2350,158
2351,240
2352,13
2353,147
2354,156
2355,239
2356,222
2357,210
2358,202
2359,42
2360,229
2361,103
2362,120
2363,230
2364,194
2365,166
2366,155
2367,246
2368,114
2369,139
2370,243
2371,215
2372,127
2373,243
2374,221
2375,226
2376,207
2377,0
2378,255
2379,244
2380,211
2381,194
2382,90
2383,239
2384,239
2385,203
2386,161
2387,213
2388,224
2389,151
2390,232
2391,134
2392,174
2393,218
2394,140
2395,127
2396,170
2397,246
2398,184
2399,220
