2119,248
2120,164
2121,25
2122,220
2123,157
2124,234
2125,228
2126,178
2127,160
2128,151
2129,174
2130,235
2131,120
2132,152
2133,187
2134,138
2135,179
2136,231
2137,137
2138,256
2139,204
2140,201
2141,223
2142,208
2143,231
2144,226
2145,225
2146,128
2147,172
2148,212
2149,223
2150,189
2151,254
2152,147
2153,216
2154,238
2155,244
2156,245
2157,210
2158,183
2159,124
2160,148
2161,179
2162,0
2163,235
2164,243
2165,130
2166,238
2167,169
2168,191
2169,252
2170,232
2171,192
2172,95
2173,163
2174,184
2175,132
2176,241
2177,251
2178,207
2179,210
2180,256
2181,171
2182,156
2183,161
2184,131
2185,197
2186,147
2187,0
2188,199
2189,210
2190,183
2191,214
2192,180
2193,63
2194,244
2195,109
2196,106
2197,224
2198,145
2199,151
2200,155
2201,217
2202,238
2203,0
2204,183
2205,162
2206,244
2207,165
2208,129
2209,125
2210,150
2211,241
2212,94
2213,126
2214,231
2215,256
2216,217
2217,223
2218,210
2219,179
2220,166
2221,243
2222,218
2223,175
2224,26
2225,220
2226,218
2227,142
2228,168
2229,185
2230,243
2231,223
2232,98
2233,183
2234,166
2235,237
2236,98
2237,246
2238,208
2239,149
2240,178
2241,200
2242,182
2243,196
2244,106
2245,183
2246,149
2247,203
2248,221
2249,190
2250,229
2251,255
2252,143
2253,204
2254,251
2255,206
2256,116
2257,211
2258,177
2259,34
2260,212
2261,199
2262,232
2263,83
2264,235
2265,10
2266,231
2267,225
2268,0
2269,162
2270,151
2271,99
2272,250
2273,175
2274,231
2275,106
2276,256
2277,235
2278,168
2279,164
2280,224
2281,143
2282,183
2283,96
2284,252
2285,237
2286,118
2287,207
2288,236
2289,202
2290,172
2291,203
2292,244
2293,117
2294,180
2295,180
2296,153
2297,172
2298,252
2299,225
2300,186
2301,204
2302,250
2303,244
2304,237
2305,235
2306,185
2307,144
2308,173
2309,215
2310,156
2311,139
2312,243
2313,222
2314,252
2315,256
2316,193
2317,0
2318,126
2319,220
2320,196
2321,218
2322,238
2323,250
2324,245
2325,213
2326,122
2327,225
2328,47
2329,184
2330,206
2331,160
2332,192
2333,199
2334,234
2335,185
2336,163
2337,221
2338,225
2339,164
2340,236
2341,191
2342,256
2343,204
2344,203
2345,209
2346,234
2347,214
2348,242
2349,199
2350,158
2351,240
2352,17
2353,68
2354,134
2355,246
2356,220
2357,196
2358,210
2359,25
2360,232
2361,107
2362,85
2363,228
2364,223
2365,186
2366,131
2367,246
2368,125
2369,132
2370,239
2371,211
2372,109
2373,245
2374,222
2375,191
2376,209
2377,0
2378,254
2379,249
2380,212
2381,186
2382,128
2383,237
2384,199
2385,215
2386,121
2387,202
2388,231
2389,158
2390,228
2391,79
2392,163
2393,178
2394,142
2395,132
2396,181
2397,247
2398,165
2399,231
