257,220
258,183
259,196
260,145
261,205
262,229
263,67
264,213
265,231
266,167
267,150
268,235
269,174
270,182
271,206
272,182
273,252
274,194
275,198
276,231
277,121
278,250
279,177
280,109
281,209
282,233
283,211
284,123
285,238
286,199
287,222
288,225
289,206
290,164
291,232
292,183
293,112
294,198
295,139
296,118
297,90
298,101
299,204
300,181
301,189
302,242
303,156
304,230
305,226
306,165
307,221
308,221
309,250
310,221
311,161
312,179
313,249
314,253
315,160
316,114
317,169
318,230
319,190
320,246
321,83
322,165
323,220
324,196
325,231
326,165
327,244
328,216
329,118
330,232
331,252
332,96
333,215
334,227
335,221
336,187
337,215
338,218
339,119
340,88
341,251
342,237
343,213
344,179
345,159
346,152
347,136
348,3
349,129
350,129
351,193
352,130
353,149
354,203
355,216
356,213
357,223
358,212
359,133
360,209
361,184
362,211
363,149
364,234
365,196
366,194
367,237
368,240
369,86
370,202
371,206
372,55
373,186
374,251
375,147
376,221
377,235
378,135
379,203
380,179
381,112
382,124
383,214
384,175
385,252
386,198
387,99
388,192
389,224
390,241
391,193
392,240
393,150
394,165
395,0
396,232
397,214
398,181
399,237
400,70
401,186
402,214
403,175
404,161
405,211
406,223
407,69
408,212
409,232
410,193
411,147
412,236
413,252
414,215
415,122
416,150
417,66
418,221
419,126
420,226
421,185
422,218
423,243
424,197
425,243
426,230
427,91
428,142
429,203
430,229
431,235
432,206
433,248
434,190
435,171
436,150
437,217
438,192
439,256
440,185
441,116
442,206
443,197
444,176
445,181
446,22
447,205
448,110
449,232
450,66
451,182
452,201
453,167
454,243
455,223
456,204
457,248
458,219
459,250
460,241
461,243
462,251
463,188
464,227
465,124
466,172
467,166
468,115
469,140
470,91
471,184
472,202
473,150
474,189
475,243
476,219
477,176
478,226
479,137
480,177
481,240
482,246
483,247
484,149
485,145
486,231
487,81
488,168
489,236
490,179
491,160
492,203
493,86
494,186
495,171
496,229
497,231
498,232
499,239
500,188
501,197
502,250
503,246
504,116
505,239
506,131
507,201
508,138
509,27
510,226
511,231
512,224
513,251
514,159
515,231
516,192
517,157
518,128
519,231
520,17
521,228
522,175
523,91
524,188
525,219
526,223
527,231
528,207
529,225
530,187
531,206
532,89
533,185
534,251
535,41
536,235
537,225
538,127
539,94
540,189
541,248
542,211
543,200
544,225
545,152
546,164
547,126
548,92
549,256
550,173
551,107
552,226
553,171
554,97
555,198
556,0
557,234
558,140
559,171
560,149
561,207
562,191
563,123
564,228
565,178
566,250
567,254
568,222
569,245
570,205
571,96
572,233
573,236
574,195
575,201
576,237
577,116
578,229
579,255
580,180
581,47
582,204
583,251
584,249
585,97
586,197
587,210
588,177
589,87
590,229
591,228
592,252
593,158
594,183
595,232
596,240
597,246
598,165
599,241
600,134
601,202
602,119
603,222
604,167
605,136
606,164
607,144
608,210
609,100
610,230
611,251
612,179
613,249
614,0
615,252
616,119
617,125
618,106
619,122
620,194
621,211
622,135
623,232
624,184
625,205
626,212
627,202
628,214
629,158
630,209
631,218
632,233
633,217
634,206
635,192
636,173
637,79
638,38
639,226
640,44
641,155
642,185
643,158
644,235
645,227
646,241
647,217
648,187
649,209
650,196
651,250
652,113
653,162
654,0
655,201
656,132
657,247
658,243
659,99
660,228
661,202
662,188
663,200
664,232
665,87
666,231
667,135
668,218
669,80
670,192
671,212
672,0
673,240
674,202
675,212
676,157
677,130
678,201
679,227
680,245
681,146
682,249
683,190
684,207
685,229
686,164
687,220
688,202
689,25
690,244
691,227
692,203
693,198
694,164
695,234
696,143
697,240
698,0
699,166
700,236
701,233
702,153
703,254
704,183
705,232
706,126
707,247
708,72
709,155
710,249
711,249
712,252
713,219
714,129
715,184
716,155
717,221
718,107
719,103
720,136
721,236
722,85
723,226
724,227
725,173
726,167
727,254
728,56
729,203
730,219
731,0
732,228
733,115
734,239
735,160
736,165
737,179
738,215
739,212
740,231
741,217
742,82
743,114
744,188
745,157
746,138
747,255
748,218
749,243
750,200
751,0
752,217
753,141
754,250
755,0
756,231
757,197
758,201
759,233
760,196
761,114
762,228
763,229
764,199
765,239
766,156
767,207
768,100
769,230
770,168
771,221
772,142
773,237
774,213
775,122
776,194
777,235
778,192
779,122
780,219
781,178
782,130
783,242
784,214
785,250
786,238
787,99
788,45
789,235
790,253
791,118
792,182
793,238
794,203
795,232
796,137
797,177
798,232
799,256
800,153
801,242
802,214
803,153
804,169
805,225
806,248
807,203
808,249
809,221
810,235
811,111
812,182
813,238
814,188
815,212
816,211
817,141
818,94
819,203
820,253
821,218
822,0
823,228
824,230
825,198
826,190
827,228
828,194
829,240
830,172
831,197
832,224
833,64
834,181
835,119
836,155
837,102
838,164
839,158
840,240
841,229
842,238
843,227
844,199
845,234
846,104
847,191
848,231
849,168
850,212
851,162
852,202
853,249
854,164
855,121
856,88
857,241
858,165
859,88
860,241
861,206
862,193
863,222
864,150
865,154
866,225
867,241
868,186
869,229
870,188
871,233
872,206
873,209
874,246
875,239
876,208
877,225
878,199
879,215
880,246
881,153
882,0
883,220
884,180
885,215
886,144
887,227
888,206
889,81
890,250
891,219
892,207
893,181
894,181
895,254
896,237
897,225
898,158
899,174
900,130
901,192
902,212
903,137
904,108
905,187
906,114
907,15
908,187
909,232
910,230
911,201
912,65
913,164
914,244
915,226
916,128
917,176
918,164
919,216
920,210
921,175
922,189
923,242
924,251
925,163
926,225
927,140
928,241
929,234
930,234
931,234
932,177
933,240
934,178
935,243
936,228
937,152
938,1
939,250
940,234
941,218
942,84
943,195
944,209
945,236
946,225
947,177
948,176
949,256
950,199
951,242
952,183
953,234
954,241
955,141
956,236
957,246
958,208
959,205
960,226
961,251
962,250
963,156
964,192
965,209
966,249
967,253
968,220
969,166
970,217
971,127
972,187
973,133
974,184
975,164
976,224
977,170
978,227
979,234
980,180
981,255
982,173
983,231
984,240
985,96
986,0
987,237
988,162
989,171
990,142
991,148
992,110
993,235
994,207
995,162
996,192
997,225
998,189
999,252
1000,241
1001,216
1002,239
1003,49
1004,195
1005,187
1006,172
1007,199
1008,148
1009,110
1010,108
1011,181
1012,247
1013,221
1014,228
1015,182
1016,210
1017,256
1018,193
1019,223
1020,231
1021,121
1022,241
1023,188
1024,119
1025,254
1026,170
1027,228
1028,247
1029,173
1030,188
1031,115
1032,130
1033,246
1034,187
1035,248
1036,68
1037,36
1038,184
1039,138
1040,196
1041,175
1042,187
1043,212
1044,139
1045,218
1046,196
1047,214
1048,207
1049,121
1050,223
1051,251
1052,215
1053,105
1054,134
1055,157
1056,190
1057,251
1058,85
1059,202
1060,221
1061,137
1062,213
1063,221
1064,196
1065,226
1066,80
1067,217
1068,220
1069,249
1070,252
1071,188
1072,130
1073,219
1074,92
1075,254
1076,220
1077,251
1078,213
1079,248
1080,178
1081,206
1082,146
1083,192
1084,220
1085,185
1086,181
1087,175
1088,182
1089,191
1090,120
1091,176
1092,41
1093,132
1094,102
1095,223
1096,129
1097,135
1098,140
1099,204
1100,236
1101,238
1102,150
1103,197
1104,240
1105,160
1106,172
1107,250
1108,231
1109,225
1110,254
1111,237
1112,248
1113,237
1114,111
1115,211
1116,205
1117,155
1118,185
1119,207
1120,228
1121,127
1122,169
1123,153
1124,111
1125,242
1126,0
1127,183
1128,111
1129,212
1130,248
1131,256
1132,209
1133,241
1134,77
1135,218
1136,176
1137,162
1138,164
1139,100
1140,237
1141,238
1142,235
1143,133
1144,112
1145,180
1146,191
1147,201
1148,171
1149,155
1150,68
1151,241
1152,119
1153,200
1154,242
1155,148
1156,253
1157,233
1158,220
1159,243
1160,194
1161,229
1162,167
1163,236
1164,143
1165,143
1166,241
1167,192
1168,151
1169,149
1170,235
1171,195
1172,184
1173,215
1174,187
1175,238
1176,152
1177,226
1178,182
1179,246
1180,148
1181,172
1182,182
1183,221
1184,170
1185,240
1186,256
1187,48
1188,128
1189,220
1190,240
1191,234
1192,198
1193,250
1194,242
1195,228
1196,153
1197,180
1198,144
1199,89
1200,124
1201,255
1202,221
1203,256
1204,80
1205,237
1206,219
1207,216
1208,160
1209,232
1210,194
1211,190
1212,213
1213,10
1214,248
1215,0
1216,224
1217,0
1218,198
1219,241
1220,246
1221,162
1222,108
1223,233
1224,152
1225,109
1226,171
1227,174
1228,70
1229,159
1230,162
1231,179
1232,123
1233,239
1234,119
1235,75
1236,122
1237,135
1238,216
1239,246
1240,172
1241,221
1242,190
1243,226
1244,181
1245,87
1246,254
1247,238
1248,184
1249,213
1250,181
1251,202
1252,169
1253,245
1254,217
1255,209
1256,218
1257,162
1258,214
1259,246
1260,237
1261,241
1262,70
1263,253
1264,221
1265,193
1266,179
1267,208
1268,188
1269,239
1270,142
1271,212
1272,220
1273,224
1274,125
1275,179
1276,83
1277,213
1278,213
1279,186
1280,163
1281,180
1282,93
1283,190
1284,239
1285,102
1286,172
1287,69
1288,133
1289,194
1290,146
1291,60
1292,176
1293,144
1294,218
1295,182
1296,238
1297,236
1298,166
1299,251
1300,25
1301,237
1302,206
1303,189
1304,208
1305,99
1306,77
1307,191
1308,128
1309,170
1310,206
1311,184
1312,217
1313,180
1314,211
1315,256
1316,227
1317,175
1318,202
1319,142
1320,206
1321,108
1322,206
1323,240
1324,55
1325,172
1326,180
1327,250
1328,194
1329,219
1330,210
1331,187
1332,255
1333,218
1334,238
1335,184
1336,173
1337,121
1338,199
1339,174
1340,248
1341,253
1342,203
1343,213
1344,237
1345,220
1346,208
1347,254
1348,180
1349,191
1350,225
1351,235
1352,165
1353,230
1354,235
1355,114
1356,158
1357,135
1358,182
1359,119
1360,235
1361,236
1362,218
1363,173
1364,169
1365,175
1366,62
1367,256
1368,156
1369,238
1370,246
1371,194
1372,252
1373,193
1374,196
1375,195
1376,213
1377,210
1378,43
1379,184
1380,197
1381,186
1382,185
1383,233
1384,47
1385,151
1386,103
1387,202
1388,48
1389,247
1390,220
1391,212
1392,117
1393,232
1394,211
1395,227
1396,195
1397,241
1398,147
1399,188
1400,121
1401,221
1402,185
1403,175
1404,172
1405,157
1406,255
1407,0
1408,126
1409,129
1410,199
1411,219
1412,231
1413,235
1414,170
1415,226
1416,76
1417,233
1418,137
1419,28
1420,232
1421,226
1422,202
1423,256
1424,160
1425,187
1426,246
1427,134
1428,128
1429,184
1430,234
1431,117
1432,150
1433,236
1434,184
1435,140
1436,245
1437,233
1438,110
1439,222
1440,212
1441,246
1442,69
1443,250
1444,162
1445,249
1446,226
1447,226
1448,228
1449,184
1450,193
1451,156
1452,237
1453,129
1454,225
1455,237
1456,240
1457,190
1458,216
1459,196
1460,134
1461,195
1462,240
1463,207
1464,231
1465,222
1466,249
1467,233
1468,151
1469,190
1470,110
1471,242
1472,224
1473,218
1474,0
1475,204
1476,120
1477,209
1478,167
1479,204
1480,223
1481,0
1482,232
1483,52
1484,210
1485,207
1486,176
1487,250
1488,180
1489,219
1490,197
1491,251
1492,189
1493,249
1494,108
1495,237
1496,224
1497,204
1498,146
1499,199
1500,85
1501,204
1502,133
1503,181
1504,148
1505,109
1506,0
1507,217
1508,248
1509,175
1510,101
1511,239
1512,98
1513,172
1514,215
1515,186
1516,181
1517,198
1518,230
1519,200
1520,189
1521,211
1522,242
1523,249
1524,137
1525,217
1526,227
1527,181
1528,165
1529,181
1530,171
1531,220
1532,101
1533,0
1534,159
1535,205
1536,204
1537,168
1538,141
1539,234
1540,189
1541,249
1542,249
1543,229
1544,200
1545,129
1546,238
1547,166
1548,126
1549,159
1550,127
1551,143
1552,226
1553,219
1554,93
1555,233
1556,56
1557,201
1558,209
1559,160
1560,186
1561,183
1562,255
1563,174
1564,242
1565,92
1566,240
1567,232
1568,224
1569,170
1570,243
1571,239
1572,194
1573,231
1574,196
1575,210
1576,173
1577,238
1578,185
1579,244
1580,230
1581,239
1582,174
1583,194
1584,108
1585,155
1586,239
1587,228
1588,226
1589,190
1590,237
1591,188
1592,169
1593,151
1594,165
1595,225
1596,214
1597,146
1598,192
1599,168
1600,190
1601,170
1602,196
1603,214
1604,184
1605,240
1606,74
1607,227
1608,151
1609,189
1610,90
1611,232
1612,254
1613,186
1614,218
1615,208
1616,135
1617,126
1618,176
1619,224
1620,220
1621,104
1622,176
1623,198
1624,167
1625,188
1626,141
1627,207
1628,223
1629,128
1630,237
1631,240
1632,192
1633,222
1634,24
1635,199
1636,194
1637,201
1638,102
1639,142
1640,168
1641,207
1642,242
1643,99
1644,150
1645,250
1646,94
1647,227
1648,232
1649,203
1650,240
1651,206
1652,140
1653,148
1654,59
1655,242
1656,95
1657,240
1658,84
1659,158
1660,135
1661,250
1662,154
1663,141
1664,186
1665,241
1666,114
1667,164
1668,199
1669,103
1670,215
1671,97
1672,222
1673,52
1674,216
1675,201
1676,224
1677,229
1678,198
1679,42
1680,141
1681,216
1682,216
1683,170
1684,172
1685,206
1686,234
1687,221
1688,242
1689,200
1690,231
1691,27
1692,150
1693,161
1694,172
1695,31
1696,229
1697,133
1698,224
1699,199
1700,225
1701,248
1702,252
1703,243
1704,256
1705,184
1706,242
1707,256
1708,234
1709,237
1710,202
1711,217
1712,159
1713,149
1714,141
1715,176
1716,86
1717,190
1718,221
1719,185
1720,222
1721,177
1722,216
1723,0
1724,256
1725,226
1726,178
1727,216
1728,216
1729,231
1730,141
1731,194
1732,219
1733,58
1734,148
1735,39
1736,202
1737,251
1738,163
1739,243
1740,211
1741,95
1742,254
1743,190
1744,172
1745,146
1746,170
1747,207
1748,214
1749,186
1750,222
1751,143
1752,137
1753,218
1754,247
1755,199
1756,221
1757,191
1758,241
1759,216
1760,67
1761,42
1762,250
1763,205
1764,202
1765,76
1766,252
1767,187
1768,168
1769,223
1770,0
1771,208
1772,28
1773,172
1774,63
1775,180
1776,94
1777,229
1778,107
1779,176
1780,254
1781,151
1782,210
1783,192
1784,142
1785,191
1786,209
1787,238
1788,191
1789,249
1790,154
1791,7
1792,80
1793,186
1794,31
1795,55
1796,220
1797,85
1798,156
1799,177
1800,181
1801,197
1802,178
1803,129
1804,100
1805,172
1806,65
1807,112
1808,200
1809,115
1810,155
1811,219
1812,213
1813,209
1814,189
1815,211
1816,125
1817,131
1818,114
1819,238
1820,225
1821,182
1822,194
1823,248
1824,212
1825,212
1826,234
1827,187
1828,185
1829,80
1830,120
1831,200
1832,193
1833,240
1834,52
1835,165
1836,222
1837,186
1838,217
1839,96
1840,232
1841,146
1842,245
1843,147
1844,252
1845,0
1846,159
1847,212
1848,94
1849,180
1850,233
1851,75
1852,190
1853,195
1854,142
1855,184
1856,166
1857,211
1858,238
1859,186
1860,165
1861,177
1862,144
1863,179
1864,184
1865,214
1866,181
1867,252
1868,192
1869,233
1870,198
1871,149
1872,0
1873,191
1874,198
1875,235
1876,93
1877,199
1878,246
1879,177
1880,147
1881,69
1882,210
1883,159
1884,248
1885,62
1886,19
1887,246
1888,136
1889,173
1890,223
1891,150
1892,104
1893,212
1894,253
1895,211
1896,210
1897,215
1898,188
1899,186
1900,186
1901,245
1902,219
1903,176
1904,199
1905,194
1906,213
1907,219
1908,196
1909,156
1910,212
1911,215
1912,191
1913,80
1914,96
1915,140
1916,221
1917,200
1918,53
1919,149
1920,237
1921,219
1922,227
1923,198
1924,65
1925,216
1926,205
1927,151
1928,177
1929,190
1930,157
1931,255
1932,235
1933,216
1934,193
1935,244
1936,195
1937,205
1938,0
1939,135
1940,185
1941,222
1942,215
1943,156
1944,245
1945,187
1946,146
1947,200
1948,247
1949,111
1950,167
1951,140
1952,193
1953,74
1954,252
1955,94
1956,186
1957,233
1958,162
1959,150
1960,142
1961,98
1962,135
1963,103
1964,18
1965,173
1966,214
1967,204
1968,244
1969,255
1970,248
1971,252
1972,195
1973,107
1974,224
1975,149
1976,203
1977,230
1978,183
1979,245
1980,189
1981,221
1982,234
1983,231
1984,221
1985,43
1986,235
1987,205
1988,241
1989,202
1990,242
1991,178
1992,242
1993,142
1994,48
1995,212
1996,63
1997,191
1998,210
1999,203
2000,195
2001,219
2002,206
2003,222
2004,175
2005,173
2006,197
2007,224
2008,213
2009,223
2010,220
2011,256
2012,237
2013,223
2014,168
2015,147
2016,232
2017,203
2018,200
2019,236
2020,186
2021,229
2022,81
2023,218
2024,195
2025,242
2026,218
2027,120
2028,218
2029,99
2030,254
2031,228
2032,225
2033,230
2034,167
2035,225
2036,129
2037,172
2038,154
2039,194
2040,110
2041,220
2042,0
2043,149
2044,248
2045,175
2046,256
2047,248
2048,188
2049,165
2050,99
2051,165
2052,163
2053,220
2054,210
2055,226
2056,213
2057,220
2058,215
2059,216
2060,124
2061,230
2062,20
2063,0
2064,84
2065,242
2066,214
2067,114
2068,56
2069,61
2070,186
2071,204
2072,198
2073,218
2074,253
2075,245
2076,164
2077,107
2078,238
2079,150
2080,211
2081,230
2082,227
2083,194
2084,219
2085,138
2086,143
2087,183
2088,212
2089,234
2090,119
2091,254
2092,153
2093,234
2094,205
2095,180
2096,241
2097,178
2098,185
2099,140
2100,195
2101,240
2102,166
2103,152
2104,212
2105,152
2106,245
2107,223
2108,170
2109,238
2110,186
2111,216
2112,145
2113,183
2114,215
2115,240
2116,209
2117,244
2118,223
2119,246
2120,173
2121,34
2122,212
2123,144
2124,234
2125,227
2126,175
2127,160
2128,174
2129,160
2130,231
2131,120
2132,159
2133,161
2134,166
2135,206
2136,218
2137,135
2138,256
2139,210
2140,198
2141,229
2142,225
2143,231
2144,232
2145,225
2146,158
2147,143
2148,212
2149,210
2150,186
2151,254
2152,145
2153,243
2154,238
2155,243
2156,246
2157,213
2158,168
2159,191
2160,91
2161,185
2162,0
2163,241
2164,248
2165,141
2166,235
2167,147
2168,196
2169,252
2170,230
2171,196
2172,92
2173,135
2174,169
2175,166
2176,241
2177,251
2178,207
2179,208
2180,256
2181,171
2182,144
2183,144
2184,154
2185,195
2186,93
2187,25
2188,214
2189,221
2190,161
2191,215
2192,145
2193,15
2194,247
2195,117
2196,130
2197,226
2198,133
2199,152
2200,140
2201,196
2202,238
2203,0
2204,174
2205,140
2206,240
2207,159
2208,162
2209,150
2210,149
2211,241
2212,90
2213,176
2214,215
2215,256
2216,226
2217,224
2218,213
2219,178
2220,196
2221,242
2222,216
2223,174
2224,65
2225,218
2226,216
2227,116
2228,141
2229,152
2230,242
2231,227
2232,77
2233,176
2234,149
2235,231
2236,128
2237,256
2238,221
2239,161
2240,149
2241,186
2242,183
2243,212
2244,142
2245,193
2246,179
2247,211
2248,226
2249,143
2250,256
2251,255
2252,122
2253,205
2254,251
2255,219
2256,124
2257,216
2258,177
2259,31
2260,214
2261,204
2262,232
2263,96
2264,240
2265,0
2266,228
2267,236
2268,0
2269,150
2270,155
2271,17
2272,250
2273,154
2274,228
2275,74
2276,256
2277,242
2278,178
2279,176
2280,226
2281,128
2282,173
2283,95
2284,252
2285,241
2286,128
2287,205
2288,234
2289,233
2290,203
2291,205
2292,245
2293,52
2294,180
2295,166
2296,183
2297,169
2298,252
2299,242
2300,199
2301,201
2302,250
2303,245
2304,236
2305,235
2306,149
2307,130
2308,190
2309,211
2310,176
2311,134
2312,247
2313,218
2314,251
2315,256
2316,176
2317,6
2318,86
2319,218
2320,202
2321,210
2322,239
2323,247
2324,244
2325,207
2326,143
2327,226
2328,137
2329,193
2330,198
2331,158
2332,204
2333,187
2334,238
2335,142
2336,158
2337,237
2338,212
2339,126
2340,235
2341,186
2342,256
2343,199
2344,200
2345,211
2346,222
2347,210
2348,238
2349,210
2350,194
2351,239
2352,33
2353,138
2354,159
2355,236
2356,230
2357,202
2358,212
2359,100
2360,226
2361,126
2362,105
2363,223
2364,217
2365,185
2366,146
2367,246
2368,109
2369,123
2370,244
2371,208
2372,124
2373,245
2374,232
2375,219
2376,219
2377,45
2378,253
2379,247
2380,213
2381,193
2382,91
2383,235
2384,226
2385,227
2386,137
2387,201
2388,227
2389,145
2390,230
2391,118
2392,139
2393,211
2394,127
2395,138
2396,171
2397,247
2398,173
2399,228
