1263,251
1264,207
1265,199
1266,181
1267,226
1268,177
1269,243
1270,188
1271,224
1272,213
1273,235
1274,125
1275,171
1276,100
1277,222
1278,216
1279,196
1280,146
1281,183
1282,142
1283,204
1284,244
1285,119
1286,162
1287,89
1288,183
1289,206
1290,124
1291,137
1292,195
1293,105
1294,222
1295,171
1296,232
1297,233
1298,139
1299,250
1300,81
1301,239
1302,222
1303,195
1304,211
1305,125
1306,168
1307,193
1308,160
1309,174
1310,195
1311,209
1312,219
1313,175
1314,213
1315,256
1316,239
1317,186
1318,165
1319,139
1320,178
1321,141
1322,201
1323,235
1324,97
1325,173
1326,171
1327,252
1328,206
1329,222
1330,206
1331,175
1332,255
1333,214
1334,240
1335,191
1336,196
1337,145
1338,180
1339,179
1340,245
1341,254
1342,195
1343,204
1344,228
1345,218
1346,205
1347,253
1348,170
1349,177
1350,229
1351,235
1352,158
1353,220
1354,227
1355,86
1356,178
1357,109
1358,184
1359,52
1360,235
1361,238
1362,219
1363,185
1364,152
1365,183
1366,57
1367,234
1368,177
1369,232
1370,242
1371,200
1372,253
1373,218
1374,193
1375,192
1376,209
1377,213
1378,40
1379,168
1380,194
1381,178
1382,176
1383,231
1384,50
1385,166
1386,187
1387,190
1388,109
1389,248
1390,214
1391,195
1392,115
1393,243
1394,209
1395,224
1396,178
1397,242
1398,135
1399,203
1400,149
1401,205
1402,212
1403,153
1404,195
1405,142
1406,255
1407,84
1408,107
1409,136
1410,207
1411,223
1412,229
1413,238
1414,195
1415,235
1416,95
1417,215
1418,149
1419,59
1420,234
1421,233
1422,206
1423,256
1424,176
1425,199
1426,242
1427,135
1428,207
1429,162
1430,229
1431,177
1432,176
1433,233
1434,200
1435,168
1436,239
1437,234
1438,152
1439,212
1440,212
1441,247
1442,173
1443,251
1444,175
1445,241
1446,223
1447,219
1448,224
1449,174
1450,175
1451,174
1452,235
1453,131
1454,225
1455,231
1456,236
1457,150
1458,199
1459,187
1460,144
1461,201
1462,227
1463,202
1464,62
1465,218
1466,249
1467,236
1468,167
1469,174
1470,113
1471,239
1472,227
1473,220
1474,0
1475,195
1476,148
1477,211
1478,162
1479,210
1480,199
1481,9
1482,231
1483,96
1484,193
1485,197
1486,175
1487,251
1488,177
1489,208
1490,204
1491,251
1492,169
1493,250
1494,151
1495,237
1496,214
1497,202
1498,151
1499,206
1500,79
1501,193
1502,120
1503,182
1504,134
1505,136
1506,146
1507,225
1508,246
1509,144
1510,104
1511,240
1512,86
1513,155
1514,215
1515,178
1516,182
1517,182
1518,237
1519,203
1520,199
1521,206
1522,240
1523,249
1524,136
1525,211
1526,229
1527,177
1528,182
1529,180
1530,161
1531,220
1532,101
1533,87
1534,197
1535,206
1536,216
1537,175
1538,176
1539,229
1540,168
1541,249
1542,241
1543,219
1544,188
1545,114
1546,238
1547,164
1548,142
1549,143
1550,170
1551,139
1552,223
1553,224
1554,66
1555,236
1556,78
1557,202
1558,219
1559,179
1560,171
1561,168
1562,255
1563,170
1564,242
1565,156
1566,244
1567,232
1568,223
1569,176
1570,244
1571,239
1572,188
1573,235
1574,194
1575,193
1576,188
1577,237
1578,191
1579,242
1580,226
1581,241
1582,163
1583,194
1584,144
1585,185
1586,238
1587,238
1588,224
1589,196
1590,233
1591,189
1592,165
1593,129
1594,153
1595,240
1596,224
1597,158
1598,187
1599,176
1600,172
1601,150
1602,211
1603,224
1604,189
1605,239
1606,135
1607,231
1608,135
1609,185
1610,113
1611,234
1612,254
1613,200
1614,217
1615,204
1616,176
1617,155
1618,194
1619,229
1620,215
1621,104
1622,190
1623,183
1624,143
1625,173
1626,174
1627,196
1628,211
1629,171
1630,230
1631,237
1632,204
1633,214
1634,162
1635,195
1636,186
1637,197
1638,135
1639,174
1640,184
1641,200
1642,242
1643,139
1644,156
1645,245
1646,136
1647,226
1648,232
1649,200
1650,240
1651,213
1652,137
1653,183
1654,127
1655,239
1656,95
1657,232
1658,75
1659,172
1660,172
1661,243
1662,185
1663,132
1664,191
1665,244
1666,64
1667,155
1668,209
1669,101
1670,205
1671,149
1672,221
1673,34
1674,210
1675,199
1676,212
1677,229
1678,221
1679,128
1680,122
1681,220
1682,214
1683,162
1684,173
1685,196
1686,224
1687,217
1688,243
1689,201
1690,230
1691,105
1692,128
1693,150
1694,158
1695,93
1696,231
1697,117
1698,220
1699,196
1700,220
1701,248
1702,250
1703,243
1704,256
1705,186
1706,234
1707,256
1708,234
1709,228
1710,215
1711,202
1712,191
1713,188
1714,126
1715,168
1716,145
1717,184
1718,214
1719,193
1720,224
1721,175
1722,216
1723,146
1724,256
1725,224
1726,203
1727,211
1728,204
1729,227
1730,153
1731,207
1732,217
1733,113
1734,153
1735,32
1736,204
1737,248
1738,166
1739,246
1740,221
1741,90
1742,254
1743,183
1744,155
1745,139
1746,169
1747,211
1748,218
1749,147
1750,223
1751,176
1752,165
1753,214
1754,246
1755,196
1756,201
1757,206
1758,229
1759,209
1760,71
1761,89
1762,250
1763,212
1764,190
1765,77
1766,248
1767,192
1768,147
1769,220
1770,0
1771,197
1772,37
1773,159
1774,134
1775,146
1776,109
1777,236
1778,100
1779,142
1780,254
1781,138
1782,206
1783,187
1784,139
1785,186
1786,206
1787,234
1788,190
1789,249
1790,200
1791,99
1792,115
1793,173
1794,157
1795,25
1796,225
1797,140
1798,170
1799,198
1800,217
1801,182
1802,173
1803,104
1804,143
1805,160
1806,67
1807,172
1808,198
1809,156
1810,168
1811,199
1812,221
1813,215
1814,173
1815,178
1816,143
1817,146
1818,107
1819,237
1820,207
1821,209
1822,211
1823,234
1824,219
1825,198
1826,226
1827,185
1828,169
1829,106
1830,123
1831,189
1832,194
1833,249
1834,166
1835,201
1836,219
1837,193
1838,218
1839,158
1840,223
1841,164
1842,239
1843,145
1844,252
1845,57
1846,127
1847,216
1848,109
1849,169
1850,238
1851,145
1852,203
1853,186
1854,141
1855,193
1856,147
1857,204
1858,239
1859,198
1860,169
1861,177
1862,136
1863,168
1864,166
1865,182
1866,178
1867,253
1868,216
1869,228
1870,195
1871,172
1872,57
1873,185
1874,209
1875,230
1876,178
1877,218
1878,240
1879,174
1880,162
1881,84
1882,223
1883,174
1884,246
1885,134
1886,130
1887,245
1888,152
1889,184
1890,234
1891,152
1892,144
1893,213
1894,253
1895,195
1896,199
1897,231
1898,187
1899,172
1900,188
1901,238
1902,212
1903,156
1904,201
1905,191
1906,215
1907,215
1908,167
1909,171
1910,200
1911,217
1912,208
1913,133
1914,156
1915,152
1916,222
1917,210
1918,129
1919,179
1920,228
1921,218
1922,219
1923,187
1924,152
1925,215
1926,222
1927,161
1928,169
1929,203
1930,152
1931,255
1932,235
1933,207
1934,184
1935,244
1936,194
1937,181
1938,88
1939,170
1940,191
1941,213
1942,213
1943,162
1944,246
1945,201
1946,131
1947,200
1948,244
1949,120
1950,158
1951,144
1952,200
1953,120
1954,240
1955,143
1956,187
1957,224
1958,171
1959,171
1960,167
1961,133
1962,169
1963,155
1964,92
1965,179
1966,214
1967,208
1968,247
1969,255
1970,244
1971,253
1972,195
1973,138
1974,219
1975,180
1976,215
1977,227
1978,197
1979,244
1980,175
1981,237
1982,224
1983,237
1984,207
1985,168
1986,240
1987,190
1988,239
1989,197
1990,236
1991,194
1992,242
1993,146
1994,55
1995,207
1996,128
1997,160
1998,180
1999,196
2000,185
2001,211
2002,208
2003,222
2004,158
2005,192
2006,210
2007,224
2008,197
2009,221
2010,220
2011,231
2012,228
2013,220
2014,156
2015,160
2016,224
2017,210
2018,202
2019,232
2020,197
2021,229
2022,50
2023,220
2024,189
2025,239
2026,233
2027,138
2028,203
2029,113
2030,254
2031,220
2032,217
2033,243
2034,185
2035,221
2036,119
2037,120
2038,170
2039,202
2040,155
2041,225
2042,79
2043,189
2044,244
2045,122
2046,256
2047,246
2048,181
2049,172
2050,55
2051,155
2052,145
2053,216
2054,224
2055,229
2056,214
2057,215
2058,206
2059,214
2060,90
2061,215
2062,129
2063,50
2064,89
2065,232
2066,232
2067,124
2068,90
2069,74
2070,164
2071,207
2072,194
2073,215
2074,253
2075,246
2076,159
2077,139
2078,234
2079,145
2080,209
2081,231
2082,222
2083,176
2084,217
2085,161
2086,148
2087,179
2088,210
2089,230
2090,133
2091,254
2092,140
2093,234
2094,202
2095,190
2096,240
2097,168
2098,202
2099,141
2100,174
2101,243
2102,180
2103,153
2104,204
2105,126
2106,243
2107,214
2108,175
2109,241
2110,185
2111,210
2112,133
2113,166
2114,207
2115,233
2116,195
2117,242
2118,222
2119,246
2120,171
2121,136
2122,219
2123,145
2124,234
2125,237
2126,176
2127,186
2128,153
2129,170
2130,227
2131,182
2132,160
2133,147
2134,157
2135,179
2136,224
2137,139
2138,256
2139,205
2140,200
2141,231
2142,203
2143,220
2144,215
2145,216
2146,154
2147,176
2148,220
2149,189
2150,177
2151,254
2152,156
2153,228
2154,237
2155,235
2156,247
2157,206
2158,160
2159,198
2160,107
2161,193
2162,51
2163,241
2164,238
2165,172
2166,235
2167,175
2168,186
2169,250
2170,225
2171,184
2172,130
2173,129
2174,175
2175,184
2176,240
2177,251
2178,212
2179,210
2180,256
2181,186
2182,192
2183,141
2184,177
2185,186
2186,156
2187,50
2188,213
2189,202
2190,194
2191,212
2192,176
2193,83
2194,250
2195,139
2196,180
2197,221
2198,162
2199,133
2200,131
2201,205
2202,236
2203,21
2204,190
2205,158
2206,244
2207,178
2208,187
2209,142
2210,130
2211,239
2212,137
2213,125
2214,216
2215,256
2216,229
2217,220
2218,207
2219,189
2220,177
2221,237
2222,216
2223,174
2224,79
2225,218
2226,212
2227,104
2228,152
2229,180
2230,239
2231,228
2232,133
2233,188
2234,173
2235,238
2236,81
2237,245
2238,231
2239,151
2240,182
2241,193
2242,188
2243,220
2244,153
2245,182
2246,158
2247,217
2248,219
2249,175
2250,221
2251,255
2252,129
2253,197
2254,251
2255,220
2256,126
2257,226
2258,181
2259,87
2260,200
2261,202
2262,226
2263,100
2264,243
2265,116
2266,233
2267,208
2268,0
2269,169
2270,159
2271,112
2272,243
2273,151
2274,235
2275,159
2276,256
2277,237
2278,167
2279,150
2280,230
2281,164
2282,162
2283,27
2284,252
2285,228
2286,133
2287,215
2288,242
2289,232
2290,213
2291,201
2292,242
2293,136
2294,177
2295,135
2296,133
2297,143
2298,252
2299,245
2300,201
2301,200
2302,250
2303,241
2304,245
2305,236
2306,166
2307,152
2308,210
2309,202
2310,173
2311,126
2312,247
2313,201
2314,251
2315,256
2316,185
2317,0
2318,118
2319,211
2320,222
2321,210
2322,230
2323,245
2324,244
2325,211
2326,157
2327,230
2328,152
2329,174
2330,186
2331,164
2332,189
2333,173
2334,219
2335,179
2336,154
2337,214
2338,231
2339,150
2340,238
2341,181
2342,256
2343,210
2344,204
2345,209
2346,218
2347,206
2348,234
2349,227
2350,170
2351,239
2352,117
2353,155
2354,167
2355,246
2356,214
2357,198
2358,197
2359,26
2360,215
2361,113
2362,102
2363,224
2364,213
2365,179
2366,147
2367,246
2368,145
2369,118
2370,244
2371,211
2372,112
2373,244
2374,226
2375,226
2376,217
2377,23
2378,255
2379,246
2380,213
2381,169
2382,129
2383,235
2384,245
2385,215
2386,180
2387,213
2388,223
2389,128
2390,229
2391,126
2392,143
2393,231
2394,136
2395,141
2396,177
2397,246
2398,164
2399,225
