342,237
343,193
344,168
345,174
346,121
347,115
348,13
349,67
350,103
351,192
352,149
353,157
354,195
355,193
356,212
357,226
358,213
359,147
360,196
361,179
362,201
363,159
364,226
365,192
366,203
367,239
368,230
369,0
370,178
371,202
372,117
373,181
374,249
375,115
376,223
377,232
378,121
379,190
380,187
381,111
382,108
383,191
384,177
385,250
386,200
387,103
388,185
389,226
390,240
391,200
392,239
393,177
394,160
395,0
396,223
397,215
398,163
399,234
400,84
401,166
402,214
403,150
404,174
405,204
406,210
407,58
408,219
409,219
410,188
411,121
412,232
413,248
414,189
415,107
416,169
417,105
418,203
419,100
420,213
421,210
422,222
423,247
424,213
425,235
426,230
427,86
428,164
429,176
430,232
431,236
432,219
433,236
434,180
435,168
436,173
437,236
438,208
439,232
440,185
441,140
442,180
443,178
444,176
445,173
446,61
447,210
448,114
449,232
450,70
451,202
452,206
453,137
454,240
455,220
456,192
457,244
458,215
459,246
460,230
461,243
462,251
463,170
464,219
465,187
466,174
467,169
468,88
469,138
470,83
471,183
472,177
473,172
474,195
475,247
476,233
477,169
478,206
479,117
480,166
481,226
482,244
483,249
484,161
485,147
486,222
487,145
488,151
489,233
490,166
491,170
492,196
493,91
494,170
495,170
496,219
497,221
498,232
499,231
500,189
501,206
502,249
503,248
504,108
505,239
506,153
507,195
508,155
509,73
510,239
511,229
512,221
513,249
514,161
515,223
516,179
517,170
518,100
519,231
520,80
521,226
522,177
523,75
524,189
525,219
526,201
527,228
528,212
529,225
530,176
531,204
532,61
533,172
534,238
535,14
536,230
537,214
538,93
539,106
540,192
541,237
542,218
543,202
544,219
545,145
546,161
547,152
548,116
549,256
550,173
551,99
552,226
553,158
554,93
555,187
556,0
557,228
558,161
559,192
560,159
561,211
562,200
563,126
564,230
565,176
566,253
567,253
568,229
569,243
570,207
571,126
572,237
573,228
574,188
575,209
576,228
577,29
578,217
579,254
580,196
581,88
582,220
583,250
584,238
585,109
586,186
587,194
588,191
589,95
590,209
591,216
592,252
593,145
594,186
595,233
596,243
597,247
598,153
599,238
600,166
601,215
602,125
603,209
604,185
605,148
606,174
607,198
608,189
609,140
610,229
611,238
612,182
613,247
614,5
615,249
616,140
617,137
618,132
619,139
620,197
621,212
622,141
623,229
624,176
625,201
626,218
627,207
628,209
629,171
630,192
631,214
632,232
633,206
634,198
635,182
636,173
637,108
638,99
639,216
640,55
641,177
642,197
643,134
644,231
645,226
646,235
647,233
648,189
649,203
650,169
651,247
652,136
653,151
654,6
655,192
656,134
657,236
658,243
659,97
660,223
661,192
662,184
663,198
664,232
665,72
666,227
667,98
668,226
669,116
670,180
671,213
672,0
673,245
674,200
675,212
676,172
677,124
678,175
679,229
680,244
681,134
682,248
683,164
684,201
685,238
686,166
687,197
688,202
689,25
690,247
691,222
692,198
693,192
694,167
695,229
696,167
697,233
698,24
699,149
700,217
701,235
702,118
703,254
704,188
705,225
706,139
707,237
708,72
709,138
710,246
711,228
712,246
713,222
714,128
715,188
716,146
717,217
718,128
719,81
720,136
721,220
722,80
723,228
724,226
725,166
726,130
727,254
728,71
729,183
730,215
731,22
732,236
733,155
734,228
735,133
736,174
737,184
738,210
739,202
740,253
741,199
742,46
743,66
744,183
745,179
746,97
747,255
748,196
749,244
750,209
751,0
752,188
753,145
754,247
755,16
756,231
757,191
758,193
759,224
760,187
761,138
762,218
763,230
764,175
765,242
766,178
767,195
768,124
769,230
770,179
771,225
772,155
773,231
774,200
775,131
776,188
777,235
778,180
779,24
780,230
781,176
782,120
783,241
784,220
785,250
786,237
787,77
788,59
789,234
790,248
791,90
792,202
793,236
794,203
795,242
796,129
797,144
798,228
799,256
800,154
801,256
802,210
803,151
804,160
805,240
806,248
807,197
808,244
809,206
810,231
811,35
812,181
813,239
814,196
815,204
816,202
817,139
818,97
819,216
820,251
821,212
822,0
823,225
824,216
825,191
826,179
827,220
828,187
829,242
830,173
831,205
832,224
833,131
834,177
835,113
836,167
837,105
838,147
839,151
840,236
841,222
842,235
843,222
844,197
845,215
846,130
847,178
848,219
849,147
850,210
851,166
852,186
853,239
854,142
855,145
856,80
857,232
858,167
859,120
860,230
861,186
862,157
863,226
864,166
865,104
866,218
867,242
868,172
869,219
870,180
871,234
872,210
873,208
874,240
875,233
876,216
877,224
878,182
879,221
880,246
881,148
882,15
883,234
884,185
885,208
886,154
887,224
888,227
889,110
890,250
891,217
892,190
893,197
894,195
895,253
896,234
897,216
898,138
899,166
900,127
901,171
902,206
903,130
904,96
905,182
906,107
907,22
908,170
909,232
910,232
911,192
912,46
913,209
914,239
915,222
916,124
917,166
918,154
919,214
920,200
921,189
922,196
923,233
924,251
925,160
926,220
927,134
928,236
929,216
930,230
931,233
932,166
933,236
934,185
935,245
936,232
937,141
938,81
939,249
940,236
941,203
942,121
943,192
944,194
945,226
946,221
947,186
948,173
949,256
950,187
951,230
952,178
953,231
954,236
955,123
956,228
957,240
958,206
959,223
960,226
961,240
962,244
963,161
964,164
965,217
966,238
967,250
968,215
969,174
970,208
971,125
972,208
973,133
974,168
975,160
976,223
977,148
978,229
979,237
980,79
981,255
982,145
983,231
984,240
985,143
986,0
987,224
988,172
989,177
990,118
991,162
992,76
993,220
994,192
995,189
996,196
997,219
998,185
999,252
1000,231
1001,210
1002,232
1003,99
1004,190
1005,192
1006,210
1007,202
1008,150
1009,91
1010,139
1011,187
1012,247
1013,216
1014,231
1015,207
1016,218
1017,223
1018,186
1019,228
1020,203
1021,113
1022,231
1023,172
1024,124
1025,252
1026,63
1027,216
1028,243
1029,149
1030,169
1031,88
1032,108
1033,241
1034,190
1035,239
1036,84
1037,59
1038,176
1039,161
1040,184
1041,158
1042,164
1043,189
1044,130
1045,225
1046,198
1047,194
1048,183
1049,135
1050,229
1051,244
1052,205
1053,153
1054,145
1055,150
1056,175
1057,248
1058,99
1059,193
1060,217
1061,134
1062,202
1063,206
1064,193
1065,219
1066,76
1067,219
1068,213
1069,243
1070,249
1071,202
1072,159
1073,213
1074,37
1075,246
1076,213
1077,230
1078,213
1079,248
1080,163
1081,213
1082,135
1083,207
1084,221
1085,188
1086,179
1087,164
1088,112
1089,180
1090,92
1091,199
1092,74
1093,116
1094,119
1095,224
1096,106
1097,117
1098,160
1099,190
1100,220
1101,233
1102,126
1103,202
1104,242
1105,155
1106,178
1107,250
1108,243
1109,230
1110,249
1111,216
1112,242
1113,234
1114,144
1115,190
1116,192
1117,164
1118,184
1119,184
1120,225
1121,151
1122,159
1123,180
1124,92
1125,243
1126,0
1127,179
1128,111
1129,192
1130,235
1131,256
1132,222
1133,242
1134,35
1135,227
1136,159
1137,158
1138,170
1139,77
1140,242
1141,239
1142,236
1143,151
1144,81
1145,173
1146,200
1147,216
1148,173
1149,163
1150,198
1151,241
1152,98
1153,192
1154,238
1155,140
1156,244
1157,221
1158,254
1159,243
1160,186
1161,228
1162,188
1163,234
1164,91
1165,160
1166,232
1167,194
1168,170
1169,162
1170,233
1171,203
1172,172
1173,212
1174,189
1175,240
1176,142
1177,217
1178,181
1179,226
1180,124
1181,177
1182,174
1183,222
1184,177
1185,232
1186,256
1187,50
1188,186
1189,234
1190,233
1191,231
1192,190
1193,249
1194,240
1195,228
1196,122
1197,192
1198,138
1199,54
1200,98
1201,254
1202,212
1203,237
1204,78
1205,236
1206,208
1207,219
1208,137
1209,226
1210,200
1211,192
1212,195
1213,0
1214,237
1215,0
1216,218
1217,0
1218,195
1219,239
1220,246
1221,178
1222,133
1223,232
1224,135
1225,25
1226,184
1227,181
1228,105
1229,173
1230,170
1231,159
1232,142
1233,238
1234,71
1235,82
1236,114
1237,145
1238,199
1239,246
1240,189
1241,203
1242,196
1243,216
1244,178
1245,84
1246,254
1247,238
1248,173
1249,201
1250,170
1251,193
1252,190
1253,245
1254,214
1255,209
1256,218
1257,160
1258,214
1259,238
1260,223
1261,226
1262,49
1263,250
1264,216
1265,191
1266,194
1267,217
1268,181
1269,235
1270,112
1271,223
1272,224
1273,230
1274,108
1275,156
1276,128
1277,211
1278,207
1279,188
1280,145
1281,207
1282,126
1283,213
1284,231
1285,110
1286,166
1287,35
1288,136
1289,205
1290,103
1291,61
1292,153
1293,130
1294,218
1295,155
1296,222
1297,233
1298,156
1299,252
1300,72
1301,234
1302,200
1303,201
1304,188
1305,81
1306,113
1307,189
1308,127
1309,180
1310,210
1311,204
1312,214
1313,160
1314,208
1315,256
1316,229
1317,194
1318,184
1319,119
1320,174
1321,100
1322,212
1323,233
1324,65
1325,184
1326,169
1327,246
1328,177
1329,218
1330,209
1331,180
1332,255
1333,217
1334,242
1335,156
1336,218
1337,128
1338,180
1339,198
1340,244
1341,246
1342,188
1343,207
1344,215
1345,219
1346,199
1347,253
1348,160
1349,170
1350,224
1351,240
1352,155
1353,196
1354,227
1355,80
1356,166
1357,98
1358,193
1359,69
1360,233
1361,237
1362,224
1363,182
1364,153
1365,177
1366,80
1367,241
1368,169
1369,229
1370,246
1371,198
1372,242
1373,202
1374,207
1375,202
1376,219
1377,215
1378,26
1379,170
1380,178
1381,170
1382,175
1383,222
1384,64
1385,148
1386,117
1387,188
1388,44
1389,248
1390,214
1391,193
1392,109
1393,225
1394,211
1395,210
1396,173
1397,235
1398,132
1399,216
1400,114
1401,221
1402,185
1403,161
1404,192
1405,139
1406,253
1407,0
1408,99
1409,124
1410,209
1411,210
1412,230
1413,224
1414,172
1415,226
1416,65
1417,210
1418,141
1419,30
1420,229
1421,228
1422,205
1423,256
1424,180
1425,203
1426,246
1427,142
1428,144
1429,162
1430,230
1431,155
1432,145
1433,232
1434,196
1435,144
1436,242
1437,230
1438,129
1439,229
1440,202
1441,247
1442,93
1443,244
1444,151
1445,249
1446,220
1447,227
1448,220
1449,176
1450,184
1451,145
1452,235
1453,120
1454,225
1455,226
1456,236
1457,181
1458,211
1459,191
1460,90
1461,193
1462,226
1463,205
1464,57
1465,223
1466,248
1467,233
1468,131
1469,163
1470,127
1471,226
1472,227
1473,221
1474,0
1475,193
1476,139
1477,225
1478,184
1479,208
1480,201
1481,0
1482,229
1483,52
1484,197
1485,192
1486,173
1487,243
1488,160
1489,206
1490,129
1491,250
1492,161
1493,246
1494,149
1495,231
1496,210
1497,208
1498,155
1499,196
1500,53
1501,192
1502,136
1503,135
1504,135
1505,121
1506,37
1507,218
1508,234
1509,151
1510,114
1511,232
1512,95
1513,179
1514,210
1515,157
1516,181
1517,213
1518,235
1519,193
1520,150
1521,202
1522,242
1523,249
1524,138
1525,206
1526,230
1527,185
1528,151
1529,181
1530,164
1531,221
1532,105
1533,0
1534,173
1535,190
1536,233
1537,150
1538,147
1539,227
1540,189
1541,235
1542,238
1543,224
1544,200
1545,153
1546,231
1547,147
1548,123
1549,145
1550,111
1551,177
1552,194
1553,221
1554,121
1555,230
1556,107
1557,194
1558,212
1559,164
1560,167
1561,179
1562,254
1563,177
1564,242
1565,117
1566,235
1567,221
1568,229
1569,169
1570,242
1571,236
1572,184
1573,235
1574,207
1575,184
1576,162
1577,234
1578,189
1579,240
1580,225
1581,228
1582,163
1583,196
1584,117
1585,163
1586,235
1587,232
1588,225
1589,207
1590,230
1591,197
1592,156
1593,128
1594,153
1595,235
1596,214
1597,156
1598,179
1599,158
1600,176
1601,195
1602,204
1603,213
1604,194
1605,233
1606,95
1607,226
1608,121
1609,175
1610,133
1611,231
1612,254
1613,182
1614,205
1615,224
1616,134
1617,115
1618,192
1619,220
1620,213
1621,96
1622,194
1623,191
1624,135
1625,172
1626,138
1627,185
1628,209
1629,138
1630,236
1631,230
1632,198
1633,214
1634,18
1635,179
1636,174
1637,190
1638,65
1639,138
1640,184
1641,211
1642,241
1643,88
1644,144
1645,242
1646,92
1647,220
1648,231
1649,194
1650,240
1651,200
1652,131
1653,171
1654,37
1655,242
1656,110
1657,244
1658,69
1659,171
1660,151
1661,238
1662,193
1663,136
1664,179
1665,237
1666,60
1667,167
1668,193
1669,83
1670,197
1671,109
1672,228
1673,95
1674,206
1675,195
1676,221
1677,225
1678,182
1679,45
1680,156
1681,202
1682,222
1683,141
1684,166
1685,252
1686,224
1687,211
1688,239
1689,199
1690,225
1691,109
1692,154
1693,162
1694,175
1695,65
1696,230
1697,149
1698,224
1699,207
1700,226
1701,248
1702,250
1703,244
1704,256
1705,177
1706,234
1707,256
1708,226
1709,225
1710,206
1711,196
1712,203
1713,169
1714,126
1715,165
1716,109
1717,201
1718,208
1719,180
1720,213
1721,191
1722,214
1723,0
1724,256
1725,220
1726,184
1727,209
1728,206
1729,230
1730,155
1731,199
1732,219
1733,40
1734,150
1735,29
1736,199
1737,248
1738,170
1739,240
1740,218
1741,80
1742,252
1743,191
1744,165
1745,157
1746,168
1747,219
1748,208
1749,164
1750,207
1751,175
1752,137
1753,212
1754,247
1755,201
1756,204
1757,187
1758,230
1759,198
1760,86
1761,40
1762,249
1763,202
1764,177
1765,45
1766,252
1767,178
1768,153
1769,226
1770,0
1771,218
1772,34
1773,171
1774,61
1775,166
1776,119
1777,215
1778,117
1779,158
1780,254
1781,109
1782,204
1783,187
1784,154
1785,185
1786,198
1787,234
1788,195
1789,245
1790,94
1791,0
1792,54
1793,177
1794,0
1795,66
1796,231
1797,112
1798,158
1799,167
1800,227
1801,195
1802,174
1803,110
1804,140
1805,156
1806,30
1807,151
1808,190
1809,111
1810,160
1811,200
1812,227
1813,214
1814,182
1815,200
1816,111
1817,120
1818,123
1819,233
1820,205
1821,119
1822,184
1823,242
1824,217
1825,209
1826,229
1827,170
1828,182
1829,95
1830,99
1831,192
1832,192
1833,238
1834,81
1835,132
1836,209
1837,195
1838,225
1839,84
1840,217
1841,155
1842,238
1843,130
1844,245
1845,58
1846,135
1847,218
1848,87
1849,187
1850,233
1851,4
1852,210
1853,183
1854,127
1855,185
1856,165
1857,201
1858,227
1859,186
1860,158
1861,185
1862,134
1863,190
1864,189
1865,183
1866,180
1867,248
1868,193
1869,235
1870,200
1871,157
1872,0
1873,187
1874,213
1875,232
1876,68
1877,200
1878,236
1879,161
1880,168
1881,68
1882,219
1883,180
1884,243
1885,59
1886,29
1887,246
1888,154
1889,146
1890,222
1891,180
1892,108
1893,213
1894,252
1895,203
1896,207
1897,199
1898,173
1899,214
1900,170
1901,237
1902,223
1903,158
1904,215
1905,199
1906,224
1907,213
1908,182
1909,141
1910,200
1911,221
1912,206
1913,98
1914,101
1915,140
1916,223
1917,201
1918,93
1919,191
1920,235
1921,219
1922,225
1923,190
1924,139
1925,208
1926,225
1927,140
1928,167
1929,196
1930,123
1931,254
1932,235
1933,203
1934,186
1935,238
1936,197
1937,184
1938,108
1939,198
1940,154
1941,214
1942,206
1943,153
1944,234
1945,189
1946,127
1947,209
1948,242
1949,115
1950,144
1951,130
1952,163
1953,0
1954,242
1955,88
1956,183
1957,228
1958,184
1959,164
1960,147
1961,84
1962,126
1963,137
1964,116
1965,179
1966,202
1967,203
1968,245
1969,254
1970,245
1971,246
1972,184
1973,132
1974,223
1975,9
1976,200
1977,232
1978,189
1979,237
1980,187
1981,210
1982,231
1983,231
1984,226
1985,118
1986,240
1987,199
1988,238
1989,195
1990,242
1991,193
1992,242
1993,144
1994,45
1995,206
1996,96
1997,154
1998,175
1999,210
2000,182
2001,212
2002,199
2003,225
2004,167
2005,171
2006,198
2007,219
2008,205
2009,221
2010,217
2011,234
2012,232
2013,228
2014,166
2015,147
2016,216
2017,202
2018,190
2019,231
2020,190
2021,224
2022,121
2023,218
2024,188
2025,241
2026,219
2027,159
2028,213
2029,112
2030,254
2031,230
2032,230
2033,219
2034,136
2035,225
2036,125
2037,131
2038,168
2039,195
2040,164
2041,221
2042,12
2043,171
2044,247
2045,153
2046,256
2047,246
2048,187
2049,152
2050,49
2051,163
2052,166
2053,223
2054,206
2055,222
2056,221
2057,211
2058,218
2059,218
2060,75
2061,225
2062,102
2063,0
2064,86
2065,219
2066,227
2067,128
2068,83
2069,72
2070,189
2071,208
2072,211
2073,219
2074,253
2075,244
2076,155
2077,93
2078,230
2079,125
2080,201
2081,217
2082,225
2083,173
2084,218
2085,123
2086,101
2087,171
2088,212
2089,239
2090,113
2091,254
2092,136
2093,234
2094,199
2095,188
2096,231
2097,182
2098,190
2099,137
2100,188
2101,242
2102,159
2103,175
2104,190
2105,119
2106,242
2107,206
2108,173
2109,238
2110,209
2111,204
2112,134
2113,179
2114,216
2115,233
2116,198
2117,240
2118,223
2119,245
2120,173
2121,118
2122,213
2123,135
2124,235
2125,237
2126,160
2127,179
2128,136
2129,156
2130,230
2131,88
2132,155
2133,184
2134,137
2135,201
2136,216
2137,141
2138,256
2139,201
2140,210
2141,232
2142,206
2143,230
2144,232
2145,217
2146,154
2147,146
2148,208
2149,188
2150,188
2151,254
2152,170
2153,233
2154,238
2155,234
2156,248
2157,216
2158,138
2159,205
2160,102
2161,186
2162,28
2163,239
2164,241
2165,150
2166,228
2167,174
2168,183
2169,252
2170,219
2171,187
2172,94
2173,119
2174,162
2175,181
2176,226
2177,250
2178,206
2179,208
2180,256
2181,199
2182,172
2183,135
2184,164
2185,192
2186,126
2187,0
2188,195
2189,206
2190,162
2191,206
2192,159
2193,58
2194,246
2195,100
2196,143
2197,223
2198,116
2199,144
2200,142
2201,200
2202,228
2203,0
2204,182
2205,134
2206,234
2207,165
2208,154
2209,128
2210,134
2211,243
2212,111
2213,142
2214,208
2215,256
2216,224
2217,237
2218,210
2219,177
2220,184
2221,242
2222,214
2223,174
2224,33
2225,216
2226,202
2227,109
2228,162
2229,146
2230,236
2231,229
2232,132
2233,192
2234,151
2235,226
2236,58
2237,246
2238,217
2239,154
2240,173
2241,195
2242,190
2243,205
2244,139
2245,180
2246,171
2247,221
2248,214
2249,169
2250,238
2251,255
2252,109
2253,200
2254,250
2255,220
2256,104
2257,221
2258,168
2259,54
2260,217
2261,194
2262,228
2263,88
2264,245
2265,40
2266,224
2267,232
2268,0
2269,162
2270,160
2271,33
2272,250
2273,153
2274,236
2275,84
2276,256
2277,238
2278,172
2279,138
2280,228
2281,146
2282,172
2283,72
2284,252
2285,236
2286,150
2287,191
2288,236
2289,235
2290,227
2291,201
2292,243
2293,64
2294,169
2295,142
2296,177
2297,189
2298,244
2299,240
2300,206
2301,200
2302,246
2303,239
2304,241
2305,233
2306,179
2307,140
2308,211
2309,206
2310,175
2311,143
2312,245
2313,204
2314,251
2315,256
2316,177
2317,34
2318,96
2319,215
2320,189
2321,215
2322,226
2323,250
2324,242
2325,181
2326,158
2327,205
2328,11
2329,197
2330,204
2331,157
2332,205
2333,170
2334,221
2335,178
2336,142
2337,226
2338,226
2339,143
2340,230
2341,186
2342,256
2343,200
2344,188
2345,203
2346,222
2347,200
2348,240
2349,194
2350,163
2351,232
2352,51
2353,118
2354,148
2355,244
2356,210
2357,209
2358,194
2359,18
2360,214
2361,77
2362,85
2363,222
2364,232
2365,184
2366,109
2367,245
2368,130
2369,132
2370,244
2371,220
2372,130
2373,246
2374,230
2375,228
2376,224
2377,32
2378,243
2379,240
2380,219
2381,177
2382,87
2383,228
2384,241
2385,221
2386,182
2387,203
2388,220
2389,145
2390,228
2391,128
2392,137
2393,200
2394,122
2395,121
2396,130
2397,240
2398,154
2399,227
