1030,203
1031,118
1032,70
1033,245
1034,205
1035,248
1036,114
1037,60
1038,179
1039,122
1040,194
1041,177
1042,166
1043,208
1044,153
1045,218
1046,179
1047,188
1048,162
1049,142
1050,226
1051,252
1052,217
1053,138
1054,131
1055,155
1056,179
1057,247
1058,104
1059,193
1060,221
1061,153
1062,216
1063,219
1064,197
1065,228
1066,95
1067,208
1068,218
1069,249
1070,251
1071,200
1072,136
1073,215
1074,69
1075,254
1076,220
1077,239
1078,216
1079,248
1080,178
1081,208
1082,147
1083,181
1084,223
1085,180
1086,181
1087,174
1088,56
1089,193
1090,106
1091,218
1092,108
1093,85
1094,102
1095,219
1096,130
1097,98
1098,133
1099,196
1100,219
1101,240
1102,140
1103,187
1104,238
1105,151
1106,168
1107,250
1108,233
1109,227
1110,254
1111,230
1112,250
1113,240
1114,169
1115,220
1116,209
1117,151
1118,192
1119,188
1120,227
1121,145
1122,155
1123,138
1124,161
1125,243
1126,99
1127,180
1128,126
1129,212
1130,249
1131,256
1132,210
1133,241
1134,55
1135,210
1136,179
1137,165
1138,192
1139,109
1140,239
1141,238
1142,237
1143,131
1144,93
1145,204
1146,163
1147,220
1148,177
1149,152
1150,107
1151,244
1152,114
1153,206
1154,245
1155,152
1156,253
1157,233
1158,226
1159,244
1160,187
1161,228
1162,171
1163,225
1164,117
1165,162
1166,238
1167,188
1168,165
1169,153
1170,242
1171,192
1172,180
1173,211
1174,187
1175,238
1176,160
1177,221
1178,196
1179,242
1180,110
1181,165
1182,182
1183,226
1184,163
1185,246
1186,256
1187,90
1188,162
1189,233
1190,233
1191,233
1192,198
1193,250
1194,247
1195,232
1196,185
1197,167
1198,160
1199,84
1200,87
1201,255
1202,224
1203,229
1204,101
1205,233
1206,211
1207,224
1208,155
1209,237
1210,195
1211,192
1212,206
1213,109
1214,241
1215,0
1216,222
1217,0
1218,190
1219,243
1220,246
1221,178
1222,104
1223,234
1224,138
1225,91
1226,179
1227,191
1228,58
1229,170
1230,164
1231,153
1232,162
1233,241
1234,81
1235,105
1236,126
1237,133
1238,202
1239,246
1240,185
1241,215
1242,199
1243,212
1244,182
1245,49
1246,255
1247,244
1248,169
1249,212
1250,170
1251,191
1252,165
1253,246
1254,220
1255,206
1256,218
1257,164
1258,216
1259,244
1260,233
1261,233
1262,179
1263,253
1264,214
1265,194
1266,208
1267,218
1268,180
1269,243
1270,201
1271,216
1272,214
1273,229
1274,117
1275,168
1276,144
1277,217
1278,213
1279,185
1280,169
1281,193
1282,143
1283,207
1284,244
1285,24
1286,186
1287,53
1288,179
1289,192
1290,136
1291,89
1292,200
1293,134
1294,217
1295,173
1296,236
1297,240
1298,153
1299,252
1300,47
1301,239
1302,209
1303,188
1304,208
1305,111
1306,121
1307,198
1308,142
1309,174
1310,198
1311,197
1312,205
1313,152
1314,215
1315,256
1316,222
1317,199
1318,198
1319,90
1320,198
1321,116
1322,207
1323,247
1324,52
1325,173
1326,194
1327,252
1328,182
1329,220
1330,212
1331,193
1332,255
1333,225
1334,238
1335,190
1336,192
1337,133
1338,195
1339,177
1340,248
1341,254
1342,207
1343,196
1344,237
1345,216
1346,193
1347,253
1348,170
1349,179
1350,230
1351,237
1352,148
1353,218
1354,237
1355,126
1356,162
1357,118
1358,175
1359,88
1360,235
1361,240
1362,225
1363,169
1364,158
1365,177
1366,88
1367,238
1368,184
1369,236
1370,245
1371,204
1372,253
1373,190
1374,195
1375,212
1376,208
1377,212
1378,41
1379,184
1380,215
1381,168
1382,183
1383,234
1384,36
1385,178
1386,169
1387,203
1388,59
1389,247
1390,216
1391,200
1392,142
1393,231
1394,213
1395,218
1396,187
1397,240
1398,160
1399,196
1400,114
1401,219
1402,152
1403,166
1404,145
1405,175
1406,255
1407,0
1408,131
1409,147
1410,197
1411,225
1412,234
1413,234
1414,196
1415,222
1416,81
1417,231
1418,127
1419,30
1420,200
1421,227
1422,197
1423,256
1424,170
1425,191
1426,243
1427,140
1428,167
1429,164
1430,223
1431,141
1432,176
1433,235
1434,180
1435,150
1436,243
1437,233
1438,131
1439,221
1440,204
1441,247
1442,140
1443,252
1444,168
1445,250
1446,226
1447,223
1448,225
1449,183
1450,194
1451,149
1452,239
1453,137
1454,226
1455,227
1456,242
1457,180
1458,217
1459,201
1460,108
1461,206
1462,228
1463,204
1464,56
1465,222
1466,249
1467,237
1468,136
1469,188
1470,111
1471,240
1472,225
1473,219
1474,0
1475,194
1476,158
1477,186
1478,182
1479,210
1480,203
1481,0
1482,230
1483,104
1484,198
1485,198
1486,185
1487,251
1488,175
1489,208
1490,139
1491,250
1492,165
1493,252
1494,192
1495,237
1496,232
1497,203
1498,146
1499,204
1500,74
1501,188
1502,125
1503,147
1504,176
1505,131
1506,93
1507,221
1508,245
1509,180
1510,127
1511,239
1512,86
1513,164
1514,218
1515,161
1516,187
1517,198
1518,236
1519,210
1520,204
1521,214
1522,242
1523,249
1524,172
1525,224
1526,226
1527,179
1528,164
1529,172
1530,164
1531,224
1532,107
1533,0
1534,193
1535,201
1536,203
1537,154
1538,190
1539,233
1540,189
1541,251
1542,248
1543,223
1544,203
1545,104
1546,245
1547,156
1548,149
1549,157
1550,173
1551,141
1552,228
1553,215
1554,102
1555,229
1556,58
1557,186
1558,208
1559,154
1560,179
1561,184
1562,255
1563,169
1564,242
1565,141
1566,238
1567,231
1568,221
1569,184
1570,241
1571,230
1572,202
1573,233
1574,216
1575,209
1576,186
1577,244
1578,187
1579,244
1580,235
1581,232
1582,159
1583,196
1584,147
1585,170
1586,237
1587,225
1588,219
1589,209
1590,241
1591,191
1592,147
1593,134
1594,155
1595,241
1596,219
1597,151
1598,185
1599,176
1600,178
1601,186
1602,203
1603,222
1604,212
1605,244
1606,105
1607,225
1608,127
1609,186
1610,114
1611,217
1612,254
1613,166
1614,214
1615,188
1616,169
1617,138
1618,189
1619,223
1620,231
1621,124
1622,188
1623,186
1624,141
1625,180
1626,159
1627,205
1628,225
1629,125
1630,230
1631,240
1632,191
1633,215
1634,142
1635,194
1636,184
1637,183
1638,70
1639,155
1640,164
1641,214
1642,236
1643,147
1644,170
1645,251
1646,134
1647,225
1648,229
1649,182
1650,240
1651,213
1652,116
1653,191
1654,62
1655,242
1656,96
1657,218
1658,81
1659,172
1660,158
1661,250
1662,197
1663,131
1664,167
1665,243
1666,170
1667,176
1668,213
1669,86
1670,221
1671,105
1672,206
1673,66
1674,210
1675,199
1676,219
1677,201
1678,215
1679,53
1680,155
1681,216
1682,221
1683,171
1684,185
1685,192
1686,233
1687,224
1688,249
1689,200
1690,233
1691,46
1692,139
1693,146
1694,167
1695,130
1696,227
1697,136
1698,219
1699,210
1700,218
1701,249
1702,252
1703,243
1704,256
1705,174
1706,241
1707,256
1708,233
1709,238
1710,192
1711,217
1712,184
1713,155
1714,108
1715,167
1716,143
1717,186
1718,219
1719,196
1720,217
1721,188
1722,219
1723,69
1724,256
1725,219
1726,169
1727,219
1728,216
1729,230
1730,174
1731,190
1732,218
1733,72
1734,149
1735,57
1736,198
1737,251
1738,153
1739,246
1740,216
1741,73
1742,255
1743,187
1744,170
1745,138
1746,178
1747,201
1748,219
1749,155
1750,232
1751,157
1752,177
1753,216
1754,252
1755,197
1756,206
1757,171
1758,227
1759,211
1760,36
1761,51
1762,249
1763,211
1764,188
1765,31
1766,252
1767,194
1768,157
1769,227
1770,0
1771,214
1772,52
1773,174
1774,76
1775,156
1776,119
1777,232
1778,105
1779,154
1780,254
1781,105
1782,204
1783,190
1784,131
1785,183
1786,204
1787,236
1788,175
1789,249
1790,117
1791,79
1792,70
1793,179
1794,12
1795,111
1796,219
1797,108
1798,150
1799,191
1800,209
1801,198
1802,186
1803,118
1804,131
1805,167
1806,73
1807,138
1808,207
1809,173
1810,163
1811,214
1812,213
1813,213
1814,177
1815,202
1816,143
1817,84
1818,104
1819,238
1820,209
1821,110
1822,206
1823,241
1824,225
1825,217
1826,230
1827,174
1828,172
1829,44
1830,112
1831,189
1832,197
1833,250
1834,100
1835,146
1836,219
1837,164
1838,209
1839,136
1840,225
1841,159
1842,245
1843,163
1844,252
1845,69
1846,136
1847,216
1848,73
1849,181
1850,233
1851,120
1852,204
1853,187
1854,134
1855,184
1856,151
1857,208
1858,241
1859,192
1860,164
1861,172
1862,149
1863,181
1864,184
1865,216
1866,181
1867,253
1868,187
1869,233
1870,197
1871,166
1872,44
1873,189
1874,188
1875,237
1876,82
1877,209
1878,242
1879,172
1880,176
1881,73
1882,217
1883,169
1884,247
1885,91
1886,86
1887,245
1888,144
1889,170
1890,221
1891,143
1892,125
1893,211
1894,253
1895,221
1896,195
1897,215
1898,199
1899,176
1900,186
1901,244
1902,212
1903,163
1904,205
1905,188
1906,208
1907,210
1908,179
1909,131
1910,202
1911,214
1912,205
1913,132
1914,128
1915,166
1916,219
1917,194
1918,106
1919,179
1920,235
1921,219
1922,218
1923,205
1924,116
1925,211
1926,227
1927,139
1928,172
1929,177
1930,147
1931,255
1932,235
1933,222
1934,198
1935,245
1936,196
1937,205
1938,99
1939,141
1940,165
1941,222
1942,208
1943,171
1944,248
1945,211
1946,129
1947,211
1948,245
1949,91
1950,163
1951,145
1952,150
1953,35
1954,242
1955,114
1956,188
1957,226
1958,183
1959,159
1960,165
1961,97
1962,169
1963,114
1964,36
1965,199
1966,214
1967,200
1968,247
1969,255
1970,246
1971,253
1972,198
1973,140
1974,218
1975,25
1976,223
1977,231
1978,190
1979,244
1980,197
1981,231
1982,208
1983,232
1984,230
1985,178
1986,235
1987,197
1988,239
1989,194
1990,240
1991,170
1992,242
1993,144
1994,67
1995,207
1996,100
1997,170
1998,199
1999,196
2000,193
2001,211
2002,210
2003,195
2004,167
2005,190
2006,210
2007,228
2008,218
2009,223
2010,225
2011,234
2012,237
2013,223
2014,167
2015,172
2016,223
2017,217
2018,194
2019,233
2020,191
2021,227
2022,80
2023,221
2024,190
2025,245
2026,224
2027,158
2028,208
2029,146
2030,254
2031,224
2032,224
2033,239
2034,145
2035,224
2036,125
2037,130
2038,150
2039,199
2040,120
2041,221
2042,68
2043,159
2044,246
2045,143
2046,256
2047,237
2048,185
2049,150
2050,80
2051,157
2052,168
2053,214
2054,188
2055,228
2056,212
2057,217
2058,216
2059,213
2060,162
2061,223
2062,35
2063,67
2064,97
2065,241
2066,230
2067,136
2068,54
2069,96
2070,182
2071,206
2072,195
2073,219
2074,253
2075,245
2076,153
2077,170
2078,246
2079,151
2080,216
2081,229
2082,223
2083,192
2084,219
2085,106
2086,115
2087,159
2088,211
2089,233
2090,140
2091,254
2092,151
2093,229
2094,206
2095,188
2096,236
2097,186
2098,173
2099,133
2100,201
2101,238
2102,180
2103,157
2104,211
2105,194
2106,242
2107,218
2108,178
2109,239
2110,195
2111,206
2112,156
2113,174
2114,216
2115,233
2116,199
2117,246
2118,231
2119,245
2120,159
2121,42
2122,207
2123,148
2124,229
2125,236
2126,198
2127,162
2128,155
2129,164
2130,231
2131,110
2132,149
2133,163
2134,154
2135,194
2136,221
2137,120
2138,256
2139,203
2140,192
2141,227
2142,199
2143,227
2144,231
2145,224
2146,167
2147,180
2148,215
2149,208
2150,190
2151,254
2152,160
2153,213
2154,238
2155,242
2156,246
2157,209
2158,186
2159,179
2160,130
2161,181
2162,27
2163,239
2164,239
2165,149
2166,237
2167,152
2168,192
2169,252
2170,231
2171,181
2172,112
2173,153
2174,173
2175,142
2176,239
2177,251
2178,206
2179,214
2180,256
2181,171
2182,170
2183,151
2184,146
2185,197
2186,133
2187,51
2188,209
2189,212
2190,176
2191,212
2192,149
2193,58
2194,246
2195,103
2196,124
2197,223
2198,134
2199,154
2200,149
2201,202
2202,240
2203,58
2204,193
2205,143
2206,244
2207,168
2208,190
2209,151
2210,143
2211,241
2212,110
2213,179
2214,223
2215,256
2216,200
2217,236
2218,217
2219,172
2220,191
2221,239
2222,221
2223,173
2224,85
2225,211
2226,216
2227,114
2228,180
2229,178
2230,237
2231,230
2232,125
2233,171
2234,163
2235,231
2236,128
2237,246
2238,213
2239,157
2240,194
2241,207
2242,195
2243,213
2244,128
2245,173
2246,162
2247,211
2248,221
2249,158
2250,230
2251,255
2252,125
2253,208
2254,251
2255,226
2256,113
2257,219
2258,186
2259,116
2260,211
2261,202
2262,232
2263,127
2264,239
2265,70
2266,229
2267,220
2268,0
2269,140
2270,158
2271,68
2272,250
2273,201
2274,226
2275,94
2276,256
2277,238
2278,170
2279,180
2280,235
2281,164
2282,174
2283,79
2284,253
2285,230
2286,116
2287,204
2288,231
2289,225
2290,208
2291,197
2292,245
2293,104
2294,176
2295,152
2296,176
2297,180
2298,252
2299,229
2300,211
2301,197
2302,250
2303,241
2304,236
2305,234
2306,181
2307,159
2308,194
2309,206
2310,168
2311,142
2312,244
2313,216
2314,253
2315,256
2316,180
2317,25
2318,116
2319,207
2320,217
2321,218
2322,232
2323,247
2324,244
2325,212
2326,162
2327,228
2328,16
2329,200
2330,194
2331,178
2332,192
2333,184
2334,226
2335,187
2336,143
2337,231
2338,227
2339,135
2340,238
2341,186
2342,256
2343,200
2344,197
2345,209
2346,230
2347,216
2348,239
2349,207
2350,173
2351,239
2352,57
2353,141
2354,145
2355,244
2356,227
2357,211
2358,191
2359,56
2360,219
2361,81
2362,111
2363,225
2364,221
2365,181
2366,164
2367,247
2368,122
2369,145
2370,245
2371,209
2372,153
2373,246
2374,230
2375,204
2376,226
2377,0
2378,255
2379,247
2380,217
2381,178
2382,114
2383,233
2384,221
2385,217
2386,176
2387,219
2388,224
2389,134
2390,235
2391,121
2392,139
2393,174
2394,115
2395,149
2396,169
2397,245
2398,167
2399,231
