1313,192
1314,213
1315,256
1316,223
1317,199
1318,191
1319,113
1320,178
1321,107
1322,215
1323,235
1324,95
1325,168
1326,173
1327,250
1328,189
1329,218
1330,195
1331,184
1332,255
1333,217
1334,240
1335,170
1336,210
1337,140
1338,191
1339,199
1340,245
1341,254
1342,194
1343,212
1344,235
1345,229
1346,217
1347,252
1348,179
1349,191
1350,226
1351,235
1352,166
1353,202
1354,228
1355,95
1356,168
1357,120
1358,191
1359,100
1360,237
1361,231
1362,217
1363,171
1364,170
1365,186
1366,70
1367,238
1368,171
1369,231
1370,243
1371,202
1372,252
1373,204
1374,185
1375,212
1376,213
1377,215
1378,37
1379,174
1380,183
1381,181
1382,184
1383,230
1384,63
1385,133
1386,149
1387,190
1388,110
1389,247
1390,216
1391,202
1392,134
1393,242
1394,207
1395,210
1396,174
1397,244
1398,137
1399,212
1400,97
1401,219
1402,218
1403,158
1404,170
1405,158
1406,255
1407,44
1408,103
1409,129
1410,206
1411,228
1412,231
1413,234
1414,163
1415,231
1416,74
1417,212
1418,153
1419,55
1420,228
1421,231
1422,203
1423,256
1424,186
1425,208
1426,243
1427,150
1428,191
1429,168
1430,232
1431,181
1432,161
1433,235
1434,199
1435,158
1436,243
1437,230
1438,121
1439,221
1440,211
1441,246
1442,154
1443,251
1444,144
1445,248
1446,226
1447,213
1448,223
1449,177
1450,182
1451,158
1452,234
1453,134
1454,231
1455,232
1456,236
1457,209
1458,221
1459,196
1460,121
1461,195
1462,225
1463,213
1464,72
1465,225
1466,249
1467,229
1468,176
1469,177
1470,102
1471,244
1472,226
1473,227
1474,0
1475,200
1476,99
1477,211
1478,154
1479,209
1480,202
1481,31
1482,229
1483,94
1484,207
1485,193
1486,191
1487,251
1488,170
1489,212
1490,205
1491,250
1492,167
1493,251
1494,181
1495,236
1496,214
1497,206
1498,149
1499,194
1500,115
1501,200
1502,125
1503,161
1504,127
1505,107
1506,145
1507,221
1508,244
1509,165
1510,78
1511,233
1512,135
1513,157
1514,207
1515,167
1516,181
1517,199
1518,233
1519,195
1520,165
1521,210
1522,246
1523,249
1524,138
1525,210
1526,223
1527,180
1528,147
1529,174
1530,163
1531,221
1532,98
1533,52
1534,161
1535,194
1536,232
1537,166
1538,171
1539,235
1540,187
1541,250
1542,248
1543,224
1544,210
1545,151
1546,240
1547,157
1548,131
1549,156
1550,145
1551,165
1552,227
1553,221
1554,53
1555,232
1556,110
1557,214
1558,225
1559,169
1560,178
1561,171
1562,255
1563,178
1564,242
1565,163
1566,235
1567,230
1568,219
1569,169
1570,242
1571,242
1572,196
1573,234
1574,195
1575,192
1576,200
1577,236
1578,187
1579,242
1580,221
1581,235
1582,168
1583,198
1584,132
1585,183
1586,237
1587,230
1588,223
1589,209
1590,228
1591,191
1592,173
1593,153
1594,156
1595,240
1596,208
1597,140
1598,188
1599,189
1600,174
1601,182
1602,196
1603,220
1604,178
1605,244
1606,87
1607,227
1608,151
1609,174
1610,123
1611,226
1612,254
1613,188
1614,212
1615,200
1616,157
1617,151
1618,189
1619,224
1620,217
1621,101
1622,186
1623,193
1624,137
1625,178
1626,185
1627,201
1628,221
1629,160
1630,228
1631,233
1632,193
1633,213
1634,151
1635,189
1636,181
1637,225
1638,122
1639,157
1640,172
1641,212
1642,240
1643,85
1644,152
1645,249
1646,122
1647,233
1648,231
1649,188
1650,240
1651,192
1652,117
1653,157
1654,138
1655,242
1656,136
1657,228
1658,77
1659,185
1660,147
1661,248
1662,182
1663,138
1664,181
1665,241
1666,102
1667,162
1668,185
1669,118
1670,204
1671,161
1672,208
1673,80
1674,206
1675,199
1676,223
1677,226
1678,185
1679,103
1680,144
1681,212
1682,215
1683,171
1684,175
1685,192
1686,232
1687,220
1688,239
1689,194
1690,234
1691,62
1692,142
1693,160
1694,182
1695,82
1696,226
1697,137
1698,220
1699,197
1700,217
1701,250
1702,252
1703,243
1704,256
1705,185
1706,234
1707,256
1708,233
1709,231
1710,202
1711,206
1712,200
1713,182
1714,142
1715,171
1716,114
1717,206
1718,216
1719,191
1720,228
1721,173
1722,219
1723,152
1724,256
1725,220
1726,176
1727,216
1728,206
1729,230
1730,167
1731,204
1732,218
1733,77
1734,157
1735,68
1736,196
1737,250
1738,187
1739,244
1740,216
1741,87
1742,255
1743,196
1744,176
1745,159
1746,158
1747,204
1748,221
1749,152
1750,219
1751,191
1752,143
1753,215
1754,252
1755,199
1756,202
1757,208
1758,234
1759,211
1760,189
1761,114
1762,250
1763,204
1764,199
1765,63
1766,251
1767,181
1768,150
1769,224
1770,19
1771,216
1772,28
1773,166
1774,100
1775,135
1776,123
1777,236
1778,99
1779,149
1780,254
1781,185
1782,209
1783,189
1784,149
1785,200
1786,207
1787,236
1788,194
1789,249
1790,202
1791,114
1792,93
1793,179
1794,157
1795,57
1796,229
1797,99
1798,175
1799,187
1800,207
1801,193
1802,177
1803,153
1804,144
1805,164
1806,57
1807,156
1808,200
1809,156
1810,151
1811,219
1812,224
1813,205
1814,156
1815,213
1816,136
1817,148
1818,88
1819,236
1820,226
1821,210
1822,174
1823,241
1824,219
1825,210
1826,230
1827,168
1828,166
1829,113
1830,125
1831,200
1832,202
1833,249
1834,134
1835,210
1836,211
1837,213
1838,208
1839,175
1840,224
1841,151
1842,245
1843,153
1844,252
1845,0
1846,143
1847,212
1848,141
1849,181
1850,235
1851,139
1852,205
1853,181
1854,164
1855,180
1856,164
1857,210
1858,239
1859,190
1860,157
1861,176
1862,138
1863,181
1864,183
1865,190
1866,175
1867,253
1868,208
1869,233
1870,196
1871,155
1872,20
1873,196
1874,221
1875,237
1876,171
1877,208
1878,245
1879,173
1880,158
1881,84
1882,217
1883,180
1884,248
1885,128
1886,102
1887,248
1888,154
1889,192
1890,214
1891,120
1892,128
1893,217
1894,252
1895,201
1896,204
1897,209
1898,183
1899,211
1900,186
1901,237
1902,218
1903,159
1904,208
1905,188
1906,225
1907,209
1908,181
1909,144
1910,203
1911,217
1912,188
1913,100
1914,132
1915,161
1916,218
1917,208
1918,110
1919,166
1920,235
1921,220
1922,233
1923,195
1924,139
1925,229
1926,226
1927,150
1928,177
1929,190
1930,131
1931,255
1932,234
1933,207
1934,189
1935,242
1936,197
1937,188
1938,117
1939,182
1940,172
1941,219
1942,228
1943,155
1944,246
1945,188
1946,145
1947,206
1948,244
1949,115
1950,133
1951,152
1952,210
1953,126
1954,240
1955,136
1956,178
1957,230
1958,187
1959,137
1960,161
1961,118
1962,130
1963,150
1964,74
1965,176
1966,218
1967,203
1968,247
1969,255
1970,240
1971,253
1972,182
1973,161
1974,225
1975,205
1976,214
1977,231
1978,205
1979,244
1980,184
1981,230
1982,235
1983,237
1984,225
1985,138
1986,242
1987,200
1988,245
1989,192
1990,244
1991,186
1992,242
1993,166
1994,47
1995,207
1996,67
1997,168
1998,182
1999,203
2000,186
2001,216
2002,208
2003,227
2004,156
2005,166
2006,198
2007,223
2008,208
2009,226
2010,218
2011,233
2012,237
2013,230
2014,170
2015,205
2016,221
2017,203
2018,194
2019,231
2020,198
2021,229
2022,65
2023,217
2024,190
2025,240
2026,229
2027,139
2028,208
2029,132
2030,254
2031,222
2032,222
2033,243
2034,178
2035,227
2036,130
2037,137
2038,170
2039,195
2040,156
2041,221
2042,57
2043,173
2044,245
2045,130
2046,256
2047,247
2048,195
2049,170
2050,70
2051,164
2052,176
2053,232
2054,224
2055,227
2056,212
2057,211
2058,216
2059,220
2060,93
2061,223
2062,113
2063,4
2064,97
2065,226
2066,227
2067,132
2068,78
2069,57
2070,183
2071,211
2072,194
2073,211
2074,253
2075,245
2076,159
2077,117
2078,236
2079,141
2080,195
2081,220
2082,226
2083,196
2084,224
2085,178
2086,140
2087,177
2088,216
2089,234
2090,158
2091,254
2092,152
2093,234
2094,214
2095,182
2096,241
2097,168
2098,220
2099,151
2100,201
2101,242
2102,165
2103,154
2104,202
2105,134
2106,242
2107,215
2108,174
2109,236
2110,182
2111,224
2112,169
2113,180
2114,212
2115,233
2116,197
2117,245
2118,223
2119,247
2120,186
2121,127
2122,206
2123,149
2124,229
2125,236
2126,181
2127,190
2128,148
2129,165
2130,231
2131,202
2132,148
2133,171
2134,169
2135,197
2136,218
2137,177
2138,256
2139,195
2140,205
2141,223
2142,189
2143,224
2144,232
2145,217
2146,168
2147,159
2148,220
2149,195
2150,184
2151,254
2152,166
2153,216
2154,237
2155,234
2156,246
2157,206
2158,136
2159,209
2160,129
2161,191
2162,57
2163,244
2164,239
2165,161
2166,237
2167,181
2168,177
2169,252
2170,235
2171,178
2172,138
2173,134
2174,162
2175,198
2176,241
2177,251
2178,207
2179,212
2180,256
2181,194
2182,174
2183,162
2184,167
2185,177
2186,138
2187,70
2188,207
2189,207
2190,174
2191,212
2192,149
2193,71
2194,249
2195,113
2196,150
2197,213
2198,151
2199,144
2200,146
2201,200
2202,239
2203,52
2204,191
2205,128
2206,245
2207,129
2208,176
2209,149
2210,142
2211,239
2212,141
2213,117
2214,209
2215,256
2216,229
2217,236
2218,214
2219,175
2220,192
2221,239
2222,210
2223,178
2224,85
2225,221
2226,215
2227,101
2228,144
2229,134
2230,237
2231,230
2232,152
2233,205
2234,169
2235,239
2236,104
2237,244
2238,224
2239,153
2240,175
2241,194
2242,195
2243,200
2244,166
2245,184
2246,164
2247,211
2248,227
2249,190
2250,225
2251,255
2252,124
2253,200
2254,250
2255,229
2256,123
2257,226
2258,175
2259,120
2260,210
2261,208
2262,235
2263,81
2264,245
2265,94
2266,229
2267,211
2268,0
2269,142
2270,174
2271,100
2272,250
2273,175
2274,234
2275,140
2276,256
2277,238
2278,171
2279,156
2280,237
2281,156
2282,176
2283,72
2284,252
2285,239
2286,122
2287,222
2288,236
2289,233
2290,229
2291,199
2292,244
2293,87
2294,166
2295,170
2296,163
2297,184
2298,251
2299,239
2300,220
2301,206
2302,250
2303,246
2304,245
2305,238
2306,162
2307,143
2308,206
2309,197
2310,192
2311,127
2312,249
2313,210
2314,251
2315,256
2316,177
2317,49
2318,118
2319,206
2320,211
2321,216
2322,232
2323,247
2324,243
2325,201
2326,164
2327,223
2328,160
2329,204
2330,210
2331,175
2332,207
2333,187
2334,230
2335,139
2336,181
2337,231
2338,224
2339,152
2340,238
2341,186
2342,256
2343,208
2344,196
2345,202
2346,220
2347,218
2348,234
2349,225
2350,169
2351,237
2352,154
2353,137
2354,154
2355,247
2356,213
2357,206
2358,210
2359,31
2360,215
2361,99
2362,106
2363,218
2364,221
2365,181
2366,143
2367,246
2368,152
2369,134
2370,242
2371,212
2372,141
2373,245
2374,230
2375,232
2376,224
2377,94
2378,255
2379,244
2380,212
2381,185
2382,93
2383,237
2384,244
2385,225
2386,164
2387,201
2388,213
2389,138
2390,235
2391,149
2392,141
2393,193
2394,132
2395,153
2396,129
2397,245
2398,157
2399,228
