413,251
414,202
415,82
416,180
417,117
418,197
419,92
420,222
421,199
422,230
423,246
424,213
425,237
426,224
427,79
428,139
429,162
430,232
431,237
432,219
433,248
434,188
435,163
436,168
437,222
438,194
439,226
440,192
441,128
442,187
443,217
444,176
445,178
446,38
447,185
448,99
449,220
450,63
451,212
452,210
453,200
454,237
455,216
456,193
457,248
458,201
459,254
460,236
461,241
462,247
463,177
464,222
465,201
466,168
467,175
468,168
469,158
470,102
471,177
472,191
473,163
474,194
475,245
476,214
477,168
478,212
479,139
480,177
481,250
482,229
483,249
484,123
485,164
486,226
487,117
488,165
489,229
490,184
491,150
492,191
493,94
494,167
495,142
496,228
497,232
498,230
499,239
500,195
501,190
502,229
503,247
504,169
505,245
506,125
507,207
508,110
509,63
510,228
511,225
512,217
513,250
514,170
515,232
516,182
517,212
518,121
519,230
520,74
521,217
522,165
523,67
524,192
525,219
526,208
527,227
528,220
529,226
530,171
531,202
532,82
533,180
534,251
535,117
536,226
537,215
538,94
539,81
540,203
541,243
542,218
543,210
544,224
545,125
546,167
547,63
548,128
549,256
550,185
551,124
552,224
553,153
554,79
555,188
556,64
557,232
558,146
559,211
560,153
561,214
562,189
563,105
564,217
565,187
566,253
567,254
568,216
569,244
570,195
571,120
572,233
573,231
574,187
575,194
576,238
577,151
578,227
579,254
580,206
581,62
582,141
583,250
584,246
585,133
586,195
587,207
588,205
589,92
590,229
591,224
592,249
593,114
594,174
595,231
596,235
597,248
598,157
599,238
600,166
601,204
602,96
603,216
604,172
605,132
606,181
607,201
608,197
609,126
610,214
611,244
612,174
613,249
614,87
615,253
616,154
617,163
618,130
619,131
620,186
621,213
622,135
623,233
624,142
625,204
626,211
627,198
628,204
629,146
630,200
631,182
632,230
633,205
634,208
635,190
636,169
637,78
638,84
639,216
640,63
641,202
642,194
643,131
644,231
645,233
646,236
647,231
648,194
649,222
650,169
651,250
652,133
653,134
654,34
655,203
656,140
657,250
658,238
659,194
660,225
661,197
662,191
663,200
664,232
665,160
666,231
667,118
668,231
669,128
670,174
671,204
672,28
673,233
674,188
675,224
676,125
677,113
678,179
679,223
680,238
681,134
682,246
683,128
684,208
685,219
686,159
687,169
688,185
689,110
690,244
691,229
692,197
693,201
694,147
695,232
696,131
697,238
698,0
699,137
700,203
701,225
702,163
703,254
704,177
705,224
706,98
707,247
708,74
709,129
710,246
711,251
712,250
713,225
714,112
715,183
716,193
717,214
718,178
719,77
720,133
721,222
722,93
723,220
724,227
725,188
726,125
727,253
728,39
729,187
730,223
731,94
732,235
733,92
734,239
735,142
736,164
737,207
738,209
739,189
740,230
741,215
742,184
743,155
744,189
745,188
746,83
747,255
748,194
749,240
750,196
751,51
752,197
753,125
754,247
755,138
756,229
757,201
758,185
759,231
760,192
761,104
762,215
763,221
764,173
765,233
766,141
767,196
768,119
769,209
770,147
771,219
772,143
773,232
774,195
775,151
776,191
777,225
778,194
779,111
780,221
781,157
782,94
783,242
784,208
785,250
786,236
787,111
788,109
789,220
790,253
791,108
792,203
793,239
794,188
795,240
796,121
797,157
798,232
799,256
800,142
801,226
802,216
803,132
804,168
805,227
806,248
807,197
808,245
809,212
810,217
811,157
812,196
813,231
814,204
815,213
816,207
817,147
818,69
819,189
820,251
821,212
822,0
823,218
824,218
825,195
826,187
827,232
828,194
829,236
830,184
831,212
832,220
833,131
834,187
835,166
836,136
837,137
838,144
839,138
840,227
841,223
842,237
843,226
844,196
845,232
846,108
847,177
848,223
849,158
850,208
851,189
852,182
853,250
854,133
855,159
856,55
857,245
858,166
859,142
860,231
861,192
862,148
863,212
864,151
865,172
866,215
867,237
868,160
869,227
870,159
871,236
872,219
873,222
874,242
875,237
876,193
877,216
878,185
879,211
880,246
881,137
882,36
883,219
884,184
885,233
886,113
887,216
888,205
889,66
890,244
891,207
892,185
893,194
894,170
895,252
896,236
897,218
898,158
899,165
900,93
901,190
902,192
903,130
904,114
905,202
906,92
907,15
908,174
909,236
910,236
911,183
912,80
913,203
914,241
915,224
916,128
917,182
918,169
919,213
920,204
921,191
922,208
923,234
924,251
925,145
926,222
927,128
928,236
929,220
930,226
931,223
932,213
933,236
934,173
935,244
936,230
937,148
938,31
939,251
940,234
941,213
942,127
943,215
944,195
945,226
946,227
947,174
948,167
949,256
950,196
951,239
952,163
953,228
954,242
955,146
956,237
957,241
958,203
959,217
960,214
961,250
962,250
963,158
964,174
965,197
966,249
967,253
968,221
969,164
970,222
971,136
972,192
973,141
974,155
975,166
976,225
977,146
978,224
979,235
980,211
981,255
982,160
983,228
984,239
985,112
986,0
987,232
988,148
989,165
990,136
991,153
992,138
993,198
994,192
995,162
996,188
997,218
998,182
999,247
1000,240
1001,187
1002,241
1003,130
1004,186
1005,189
1006,176
1007,186
1008,154
1009,79
1010,171
1011,180
1012,246
1013,207
1014,226
1015,192
1016,205
1017,214
1018,179
1019,228
1020,203
1021,56
1022,232
1023,168
1024,173
1025,254
1026,204
1027,214
1028,246
1029,177
1030,224
1031,138
1032,95
1033,234
1034,207
1035,243
1036,85
1037,50
1038,182
1039,134
1040,192
1041,165
1042,138
1043,201
1044,122
1045,216
1046,177
1047,202
1048,169
1049,143
1050,216
1051,256
1052,218
1053,175
1054,140
1055,108
1056,188
1057,247
1058,122
1059,196
1060,224
1061,140
1062,214
1063,224
1064,196
1065,224
1066,107
1067,215
1068,203
1069,243
1070,251
1071,174
1072,145
1073,193
1074,180
1075,254
1076,230
1077,237
1078,209
1079,237
1080,163
1081,206
1082,126
1083,198
1084,222
1085,203
1086,162
1087,168
1088,198
1089,183
1090,96
1091,200
1092,131
1093,159
1094,97
1095,223
1096,128
1097,133
1098,133
1099,189
1100,206
1101,234
1102,137
1103,179
1104,239
1105,183
1106,182
1107,249
1108,220
1109,227
1110,253
1111,223
1112,242
1113,238
1114,175
1115,201
1116,212
1117,163
1118,174
1119,192
1120,223
1121,181
1122,164
1123,143
1124,140
1125,237
1126,163
1127,177
1128,103
1129,197
1130,251
1131,256
1132,218
1133,229
1134,113
1135,209
1136,153
1137,155
1138,220
1139,91
1140,242
1141,239
1142,234
1143,120
1144,119
1145,188
1146,199
1147,211
1148,172
1149,152
1150,80
1151,243
1152,142
1153,206
1154,244
1155,128
1156,251
1157,227
1158,211
1159,246
1160,181
1161,223
1162,167
1163,227
1164,139
1165,165
1166,242
1167,193
1168,169
1169,136
1170,239
1171,202
1172,185
1173,203
1174,195
1175,231
1176,151
1177,222
1178,193
1179,236
1180,108
1181,185
1182,174
1183,212
1184,163
1185,241
1186,256
1187,133
1188,182
1189,218
1190,232
1191,219
1192,195
1193,251
1194,240
1195,228
1196,167
1197,168
1198,193
1199,95
1200,68
1201,255
1202,218
1203,230
1204,111
1205,230
1206,210
1207,214
1208,139
1209,226
1210,202
1211,181
1212,194
1213,109
1214,241
1215,0
1216,219
1217,0
1218,191
1219,241
1220,240
1221,172
1222,99
1223,225
1224,128
1225,64
1226,184
1227,190
1228,61
1229,171
1230,159
1231,150
1232,150
1233,244
1234,55
1235,79
1236,154
1237,133
1238,203
1239,246
1240,184
1241,206
1242,201
1243,216
1244,164
1245,90
1246,254
1247,238
1248,159
1249,205
1250,163
1251,196
1252,166
1253,241
1254,212
1255,204
1256,208
1257,163
1258,202
1259,243
1260,223
1261,229
1262,196
1263,251
1264,204
1265,189
1266,159
1267,213
1268,182
1269,240
1270,187
1271,216
1272,220
1273,233
1274,98
1275,173
1276,101
1277,211
1278,213
1279,174
1280,139
1281,182
1282,151
1283,200
1284,238
1285,157
1286,166
1287,73
1288,164
1289,199
1290,127
1291,147
1292,195
1293,100
1294,224
1295,177
1296,229
1297,235
1298,138
1299,247
1300,65
1301,239
1302,225
1303,197
1304,196
1305,147
1306,144
1307,190
1308,160
1309,176
1310,174
1311,206
1312,218
1313,178
1314,212
1315,256
1316,230
1317,173
1318,174
1319,90
1320,176
1321,97
1322,202
1323,241
1324,52
1325,167
1326,176
1327,251
1328,195
1329,216
1330,199
1331,178
1332,255
1333,213
1334,237
1335,168
1336,195
1337,149
1338,189
1339,191
1340,242
1341,253
1342,194
1343,194
1344,222
1345,220
1346,201
1347,253
1348,169
1349,179
1350,230
1351,242
1352,172
1353,211
1354,229
1355,130
1356,164
1357,114
1358,187
1359,57
1360,237
1361,244
1362,224
1363,174
1364,146
1365,178
1366,75
1367,227
1368,173
1369,228
1370,242
1371,195
1372,249
1373,193
1374,189
1375,213
1376,203
1377,210
1378,0
1379,172
1380,194
1381,199
1382,172
1383,230
1384,89
1385,161
1386,158
1387,182
1388,83
1389,247
1390,204
1391,191
1392,108
1393,245
1394,213
1395,216
1396,174
1397,245
1398,123
1399,206
1400,91
1401,207
1402,210
1403,151
1404,210
1405,143
1406,254
1407,52
1408,125
1409,121
1410,199
1411,226
1412,228
1413,245
1414,177
1415,224
1416,90
1417,215
1418,130
1419,63
1420,229
1421,231
1422,204
1423,256
1424,171
1425,214
1426,240
1427,144
1428,188
1429,170
1430,229
1431,134
1432,147
1433,233
1434,211
1435,168
1436,241
1437,227
1438,136
1439,211
1440,210
1441,247
1442,163
1443,250
1444,154
1445,236
1446,225
1447,227
1448,215
1449,175
1450,201
1451,172
1452,240
1453,128
1454,230
1455,237
1456,240
1457,190
1458,201
1459,181
1460,121
1461,202
1462,222
1463,200
1464,44
1465,221
1466,248
1467,226
1468,191
1469,186
1470,118
1471,232
1472,228
1473,217
1474,0
1475,197
1476,129
1477,202
1478,153
1479,216
1480,197
1481,0
1482,230
1483,52
1484,199
1485,201
1486,184
1487,251
1488,167
1489,214
1490,206
1491,250
1492,170
1493,252
1494,122
1495,231
1496,220
1497,192
1498,138
1499,206
1500,55
1501,198
1502,147
1503,158
1504,139
1505,99
1506,118
1507,221
1508,246
1509,145
1510,65
1511,239
1512,85
1513,152
1514,214
1515,160
1516,170
1517,190
1518,239
1519,198
1520,195
1521,205
1522,237
1523,248
1524,141
1525,208
1526,220
1527,162
1528,164
1529,183
1530,159
1531,218
1532,121
1533,52
1534,147
1535,207
1536,233
1537,169
1538,170
1539,235
1540,184
1541,250
1542,243
1543,220
1544,200
1545,126
1546,235
1547,155
1548,139
1549,144
1550,142
1551,173
1552,220
1553,230
1554,92
1555,223
1556,88
1557,218
1558,207
1559,162
1560,173
1561,173
1562,254
1563,179
1564,240
1565,137
1566,231
1567,230
1568,220
1569,163
1570,244
1571,243
1572,184
1573,232
1574,195
1575,187
1576,185
1577,232
1578,186
1579,227
1580,226
1581,244
1582,167
1583,190
1584,108
1585,178
1586,233
1587,237
1588,220
1589,191
1590,231
1591,196
1592,178
1593,125
1594,166
1595,238
1596,216
1597,148
1598,198
1599,185
1600,181
1601,85
1602,205
1603,215
1604,185
1605,249
1606,99
1607,225
1608,133
1609,181
1610,109
1611,232
1612,251
1613,196
1614,218
1615,187
1616,172
1617,151
1618,190
1619,229
1620,206
1621,97
1622,194
1623,189
1624,158
1625,169
1626,182
1627,186
1628,219
1629,162
1630,236
1631,230
1632,199
1633,213
1634,166
1635,194
1636,144
1637,209
1638,135
1639,177
1640,160
1641,203
1642,236
1643,64
1644,152
1645,247
1646,132
1647,226
1648,224
1649,191
1650,238
1651,209
1652,118
1653,185
1654,106
1655,242
1656,97
1657,227
1658,73
1659,165
1660,157
1661,242
1662,180
1663,123
1664,168
1665,240
1666,82
1667,162
1668,203
1669,127
1670,206
1671,171
1672,220
1673,85
1674,204
1675,189
1676,208
1677,228
1678,194
1679,69
1680,112
1681,221
1682,218
1683,162
1684,174
1685,190
1686,244
1687,221
1688,245
1689,197
1690,232
1691,91
1692,132
1693,141
1694,164
1695,48
1696,226
1697,133
1698,216
1699,201
1700,194
1701,248
1702,251
1703,242
1704,256
1705,198
1706,234
1707,256
1708,231
1709,229
1710,212
1711,205
1712,156
1713,174
1714,147
1715,175
1716,141
1717,191
1718,212
1719,178
1720,212
1721,173
1722,214
1723,125
1724,256
1725,218
1726,176
1727,214
1728,201
1729,228
1730,139
1731,203
1732,214
1733,104
1734,158
1735,52
1736,203
1737,248
1738,168
1739,244
1740,223
1741,86
1742,254
1743,176
1744,157
1745,143
1746,166
1747,166
1748,220
1749,142
1750,222
1751,148
1752,159
1753,218
1754,242
1755,187
1756,194
1757,218
1758,228
1759,200
1760,86
1761,64
1762,250
1763,212
1764,170
1765,88
1766,247
1767,176
1768,145
1769,220
1770,0
1771,193
1772,53
1773,155
1774,107
1775,145
1776,93
1777,226
1778,106
1779,155
1780,254
1781,169
1782,206
1783,189
1784,80
1785,178
1786,194
1787,234
1788,186
1789,248
1790,200
1791,65
1792,82
1793,179
1794,116
1795,79
1796,230
1797,107
1798,152
1799,195
1800,214
1801,190
1802,176
1803,117
1804,167
1805,166
1806,86
1807,154
1808,207
1809,149
1810,156
1811,202
1812,223
1813,213
1814,178
1815,192
1816,117
1817,110
1818,132
1819,237
1820,203
1821,208
1822,200
1823,239
1824,219
1825,211
1826,224
1827,180
1828,171
1829,86
1830,101
1831,189
1832,192
1833,245
1834,144
1835,195
1836,215
1837,190
1838,208
1839,156
1840,221
1841,147
1842,244
1843,150
1844,252
1845,32
1846,132
1847,219
1848,117
1849,173
1850,236
1851,129
1852,201
1853,188
1854,133
1855,182
1856,164
1857,201
1858,239
1859,193
1860,151
1861,196
1862,138
1863,176
1864,175
1865,190
1866,167
1867,253
1868,212
1869,224
1870,197
1871,182
1872,24
1873,169
1874,199
1875,231
1876,171
1877,208
1878,241
1879,173
1880,146
1881,79
1882,208
1883,177
1884,248
1885,128
1886,130
1887,246
1888,156
1889,166
1890,224
1891,131
1892,126
1893,205
1894,252
1895,193
1896,201
1897,231
1898,181
1899,180
1900,190
1901,242
1902,199
1903,155
1904,205
1905,185
1906,220
1907,211
1908,202
1909,124
1910,200
1911,216
1912,204
1913,125
1914,141
1915,162
1916,217
1917,195
1918,106
1919,164
1920,231
1921,220
1922,221
1923,185
1924,136
1925,214
1926,216
1927,156
1928,177
1929,200
1930,132
1931,255
1932,235
1933,209
1934,177
1935,240
1936,197
1937,183
1938,61
1939,130
1940,165
1941,224
1942,206
1943,154
1944,243
1945,186
1946,111
1947,201
1948,242
1949,87
1950,143
1951,146
1952,198
1953,120
1954,234
1955,165
1956,178
1957,214
1958,195
1959,174
1960,179
1961,110
1962,161
1963,118
1964,102
1965,148
1966,205
1967,203
1968,247
1969,255
1970,241
1971,253
1972,191
1973,143
1974,218
1975,190
1976,190
1977,230
1978,193
1979,241
1980,175
1981,228
1982,233
1983,231
1984,214
1985,156
1986,241
1987,190
1988,234
1989,198
1990,243
1991,184
1992,240
1993,137
1994,60
1995,190
1996,96
1997,160
1998,167
1999,195
2000,194
2001,220
2002,200
2003,229
2004,160
2005,180
2006,204
2007,220
2008,221
2009,221
2010,221
2011,227
2012,224
2013,230
2014,159
2015,178
2016,226
2017,207
2018,201
2019,215
2020,193
2021,231
2022,83
2023,217
2024,186
2025,238
2026,226
2027,148
2028,200
2029,114
2030,254
2031,221
2032,224
2033,245
2034,177
2035,221
2036,122
2037,123
2038,154
2039,197
2040,139
2041,221
2042,136
2043,186
2044,241
2045,106
2046,256
2047,246
2048,179
2049,169
2050,122
2051,174
2052,152
2053,209
2054,221
2055,224
2056,210
2057,211
2058,212
2059,204
2060,82
2061,221
2062,100
2063,57
2064,88
2065,224
2066,232
2067,118
2068,46
2069,79
2070,183
2071,212
2072,200
2073,215
2074,252
2075,243
2076,154
2077,135
2078,239
2079,127
2080,212
2081,220
2082,216
2083,190
2084,217
2085,162
2086,112
2087,168
2088,206
2089,232
2090,111
2091,254
2092,171
2093,227
2094,212
2095,190
2096,238
2097,164
2098,190
2099,122
2100,181
2101,242
2102,167
2103,141
2104,192
2105,98
2106,241
2107,212
2108,171
2109,234
2110,180
2111,210
2112,126
2113,159
2114,215
2115,229
2116,192
2117,243
2118,220
2119,247
2120,163
2121,99
2122,208
2123,151
2124,231
2125,227
2126,165
2127,180
2128,154
2129,154
2130,226
2131,190
2132,148
2133,177
2134,135
2135,181
2136,218
2137,103
2138,256
2139,196
2140,200
2141,219
2142,213
2143,228
2144,227
2145,217
2146,177
2147,177
2148,213
2149,196
2150,187
2151,252
2152,161
2153,225
2154,239
2155,235
2156,234
2157,201
2158,159
2159,182
2160,109
2161,190
2162,70
2163,242
2164,234
2165,168
2166,232
2167,170
2168,191
2169,250
2170,224
2171,196
2172,124
2173,120
2174,167
2175,185
2176,232
2177,250
2178,207
2179,208
2180,256
2181,191
2182,184
2183,160
2184,176
2185,184
2186,144
2187,41
2188,209
2189,211
2190,177
2191,215
2192,160
2193,37
2194,253
2195,134
2196,179
2197,221
2198,116
2199,154
2200,132
2201,192
2202,241
2203,0
2204,186
2205,150
2206,235
2207,149
2208,173
2209,145
2210,155
2211,232
2212,164
2213,122
2214,208
2215,256
2216,229
2217,236
2218,214
2219,185
2220,165
2221,232
2222,212
2223,170
2224,95
2225,225
2226,211
2227,100
2228,182
2229,160
2230,231
2231,233
2232,124
2233,192
2234,175
2235,225
2236,80
2237,246
2238,220
2239,143
2240,180
2241,195
2242,183
2243,208
2244,141
2245,174
2246,175
2247,223
2248,216
2249,170
2250,230
2251,255
2252,133
2253,197
2254,250
2255,215
2256,133
2257,221
2258,173
2259,30
2260,201
2261,210
2262,225
2263,81
2264,243
2265,136
2266,231
2267,202
2268,0
2269,159
2270,156
2271,74
2272,249
2273,154
2274,233
2275,160
2276,256
2277,235
2278,160
2279,144
2280,235
2281,140
2282,165
2283,74
2284,252
2285,241
2286,140
2287,227
2288,233
2289,233
2290,211
2291,202
2292,238
2293,141
2294,137
2295,149
2296,156
2297,165
2298,250
2299,232
2300,198
2301,204
2302,249
2303,238
2304,239
2305,236
2306,150
2307,153
2308,200
2309,202
2310,164
2311,154
2312,250
2313,209
2314,249
2315,256
2316,172
2317,27
2318,130
2319,205
2320,221
2321,213
2322,223
2323,245
2324,244
2325,204
2326,145
2327,233
2328,146
2329,164
2330,204
2331,171
2332,179
2333,180
2334,224
2335,154
2336,148
2337,229
2338,233
2339,153
2340,234
2341,186
2342,256
2343,215
2344,199
2345,206
2346,218
2347,213
2348,240
2349,216
2350,139
2351,236
2352,125
2353,149
2354,147
2355,246
2356,214
2357,199
2358,200
2359,20
2360,216
2361,116
2362,114
2363,232
2364,205
2365,183
2366,154
2367,245
2368,139
2369,136
2370,243
2371,212
2372,137
2373,243
2374,221
2375,217
2376,211
2377,54
2378,255
2379,250
2380,214
2381,172
2382,105
2383,235
2384,235
2385,218
2386,174
2387,215
2388,226
2389,144
2390,216
2391,138
2392,161
2393,209
2394,124
2395,159
2396,159
2397,243
2398,154
2399,224
