1773,177
1774,87
1775,168
1776,143
1777,234
1778,113
1779,174
1780,254
1781,150
1782,217
1783,210
1784,75
1785,170
1786,198
1787,235
1788,177
1789,248
1790,154
1791,28
1792,103
1793,193
1794,0
1795,81
1796,217
1797,97
1798,153
1799,197
1800,172
1801,202
1802,177
1803,148
1804,168
1805,155
1806,98
1807,120
1808,200
1809,122
1810,163
1811,204
1812,215
1813,207
1814,176
1815,172
1816,144
1817,122
1818,99
1819,242
1820,210
1821,201
1822,189
1823,230
1824,202
1825,195
1826,227
1827,183
1828,186
1829,85
1830,116
1831,174
1832,203
1833,243
1834,89
1835,195
1836,222
1837,169
1838,203
1839,126
1840,226
1841,168
1842,244
1843,161
1844,252
1845,44
1846,106
1847,218
1848,81
1849,173
1850,236
1851,148
1852,208
1853,206
1854,164
1855,191
1856,194
1857,220
1858,237
1859,198
1860,164
1861,182
1862,121
1863,172
1864,174
1865,209
1866,184
1867,253
1868,204
1869,218
1870,199
1871,168
1872,48
1873,196
1874,189
1875,223
1876,105
1877,190
1878,240
1879,182
1880,149
1881,88
1882,206
1883,178
1884,247
1885,106
1886,81
1887,248
1888,152
1889,131
1890,225
1891,127
1892,126
1893,220
1894,252
1895,207
1896,208
1897,219
1898,189
1899,154
1900,186
1901,245
1902,199
1903,172
1904,183
1905,188
1906,213
1907,214
1908,182
1909,117
1910,204
1911,218
1912,198
1913,122
1914,124
1915,169
1916,220
1917,203
1918,112
1919,174
1920,227
1921,220
1922,213
1923,189
1924,137
1925,183
1926,225
1927,149
1928,186
1929,186
1930,150
1931,255
1932,214
1933,219
1934,198
1935,241
1936,192
1937,203
1938,64
1939,164
1940,176
1941,223
1942,198
1943,172
1944,248
1945,199
1946,125
1947,193
1948,244
1949,74
1950,165
1951,134
1952,189
1953,48
1954,242
1955,80
1956,203
1957,226
1958,165
1959,144
1960,175
1961,112
1962,152
1963,124
1964,60
1965,177
1966,217
1967,196
1968,244
1969,255
1970,233
1971,253
1972,201
1973,129
1974,225
1975,61
1976,212
1977,231
1978,197
1979,244
1980,194
1981,224
1982,223
1983,229
1984,204
1985,135
1986,236
1987,192
1988,241
1989,202
1990,237
1991,180
1992,235
1993,142
1994,56
1995,191
1996,96
1997,180
1998,195
1999,199
2000,198
2001,208
2002,203
2003,192
2004,168
2005,196
2006,207
2007,231
2008,200
2009,219
2010,224
2011,227
2012,222
2013,214
2014,170
2015,157
2016,212
2017,205
2018,201
2019,234
2020,168
2021,235
2022,120
2023,207
2024,194
2025,222
2026,225
2027,181
2028,191
2029,98
2030,252
2031,230
2032,229
2033,240
2034,172
2035,225
2036,129
2037,136
2038,147
2039,198
2040,147
2041,224
2042,28
2043,169
2044,243
2045,99
2046,256
2047,246
2048,188
2049,158
2050,68
2051,139
2052,140
2053,208
2054,198
2055,229
2056,223
2057,224
2058,197
2059,201
2060,130
2061,209
2062,83
2063,3
2064,63
2065,240
2066,209
2067,159
2068,88
2069,94
2070,182
2071,210
2072,212
2073,219
2074,251
2075,241
2076,156
2077,126
2078,244
2079,153
2080,211
2081,231
2082,224
2083,200
2084,217
2085,101
2086,135
2087,175
2088,220
2089,230
2090,122
2091,254
2092,159
2093,235
2094,220
2095,187
2096,240
2097,185
2098,180
2099,160
2100,181
2101,247
2102,167
2103,158
2104,210
2105,172
2106,234
2107,224
2108,161
2109,241
2110,161
2111,212
2112,152
2113,157
2114,213
2115,229
2116,217
2117,236
2118,227
2119,248
2120,158
2121,75
2122,212
2123,149
2124,225
2125,232
2126,187
2127,181
2128,156
2129,157
2130,231
2131,109
2132,160
2133,155
2134,152
2135,175
2136,224
2137,100
2138,256
2139,218
2140,198
2141,210
2142,196
2143,219
2144,213
2145,225
2146,132
2147,171
2148,211
2149,216
2150,194
2151,251
2152,162
2153,188
2154,238
2155,243
2156,240
2157,214
2158,167
2159,189
2160,130
2161,183
2162,69
2163,219
2164,225
2165,154
2166,233
2167,191
2168,192
2169,252
2170,229
2171,197
2172,114
2173,145
2174,168
2175,166
2176,241
2177,251
2178,205
2179,211
2180,256
2181,184
2182,164
2183,150
2184,146
2185,192
2186,124
2187,0
2188,206
2189,174
2190,174
2191,217
2192,159
2193,61
2194,245
2195,113
2196,112
2197,225
2198,162
2199,153
2200,160
2201,196
2202,241
2203,63
2204,183
2205,167
2206,245
2207,187
2208,175
2209,147
2210,154
2211,242
2212,133
2213,139
2214,218
2215,256
2216,216
2217,228
2218,201
2219,183
2220,161
2221,238
2222,227
2223,181
2224,59
2225,223
2226,224
2227,120
2228,150
2229,172
2230,244
2231,219
2232,141
2233,196
2234,140
2235,240
2236,172
2237,241
2238,208
2239,146
2240,161
2241,184
2242,186
2243,182
2244,121
2245,186
2246,156
2247,192
2248,221
2249,154
2250,221
2251,255
2252,123
2253,220
2254,251
2255,220
2256,149
2257,219
2258,191
2259,38
2260,195
2261,198
2262,229
2263,131
2264,239
2265,72
2266,225
2267,208
2268,0
2269,157
2270,149
2271,44
2272,241
2273,180
2274,231
2275,57
2276,256
2277,228
2278,166
2279,170
2280,217
2281,148
2282,172
2283,92
2284,252
2285,222
2286,143
2287,213
2288,230
2289,211
2290,188
2291,206
2292,241
2293,87
2294,157
2295,183
2296,140
2297,145
2298,252
2299,232
2300,215
2301,198
2302,249
2303,237
2304,235
2305,235
2306,176
2307,133
2308,191
2309,224
2310,178
2311,155
2312,235
2313,223
2314,249
2315,256
2316,180
2317,26
2318,134
2319,217
2320,193
2321,197
2322,236
2323,237
2324,246
2325,221
2326,150
2327,234
2328,43
2329,176
2330,184
2331,164
2332,190
2333,194
2334,226
2335,173
2336,159
2337,216
2338,217
2339,135
2340,236
2341,166
2342,256
2343,198
2344,205
2345,213
2346,235
2347,215
2348,243
2349,180
2350,158
2351,242
2352,45
2353,131
2354,158
2355,235
2356,226
2357,210
2358,211
2359,57
2360,225
2361,117
2362,108
2363,233
2364,222
2365,178
2366,132
2367,247
2368,121
2369,149
2370,240
2371,220
2372,146
2373,245
2374,218
2375,225
2376,204
2377,0
2378,253
2379,247
2380,213
2381,190
2382,131
2383,233
2384,232
2385,211
2386,142
2387,212
2388,220
2389,147
2390,231
2391,130
2392,181
2393,186
2394,134
2395,128
2396,154
2397,247
2398,181
2399,215
