339,122
340,88
341,252
342,236
343,205
344,169
345,148
346,134
347,117
348,71
349,65
350,138
351,183
352,96
353,165
354,204
355,205
356,210
357,218
358,223
359,127
360,201
361,191
362,216
363,143
364,228
365,192
366,191
367,230
368,241
369,0
370,187
371,203
372,124
373,178
374,251
375,129
376,204
377,230
378,143
379,222
380,170
381,119
382,106
383,221
384,182
385,252
386,208
387,105
388,180
389,221
390,238
391,212
392,239
393,158
394,159
395,4
396,211
397,217
398,170
399,237
400,125
401,173
402,217
403,167
404,161
405,210
406,226
407,65
408,193
409,237
410,193
411,145
412,231
413,251
414,193
415,64
416,148
417,50
418,215
419,140
420,232
421,169
422,221
423,241
424,192
425,238
426,229
427,100
428,127
429,186
430,232
431,234
432,206
433,247
434,199
435,167
436,156
437,220
438,192
439,228
440,200
441,129
442,203
443,204
444,183
445,187
446,2
447,204
448,135
449,224
450,65
451,200
452,200
453,167
454,240
455,223
456,200
457,246
458,219
459,254
460,237
461,245
462,250
463,180
464,218
465,155
466,177
467,195
468,87
469,162
470,119
471,193
472,191
473,155
474,197
475,235
476,210
477,180
478,231
479,152
480,168
481,248
482,246
483,248
484,110
485,147
486,226
487,0
488,163
489,235
490,163
491,165
492,197
493,24
494,167
495,158
496,231
497,224
498,238
499,236
500,198
501,180
502,246
503,246
504,153
505,240
506,105
507,213
508,156
509,63
510,235
511,228
512,225
513,251
514,180
515,235
516,200
517,196
518,109
519,227
520,8
521,230
522,177
523,85
524,200
525,227
526,223
527,228
528,193
529,214
530,202
531,209
532,67
533,178
534,251
535,55
536,230
537,230
538,120
539,62
540,182
541,247
542,219
543,172
544,231
545,148
546,181
547,125
548,98
549,256
550,175
551,122
552,226
553,150
554,98
555,196
556,0
557,234
558,124
559,196
560,135
561,209
562,191
563,129
564,211
565,181
566,243
567,254
568,225
569,246
570,210
571,100
572,235
573,240
574,201
575,199
576,222
577,55
578,232
579,255
580,179
581,66
582,217
583,252
584,246
585,120
586,185
587,217
588,193
589,107
590,230
591,232
592,251
593,118
594,177
595,232
596,237
597,248
598,177
599,237
600,134
601,205
602,132
603,216
604,156
605,141
606,158
607,194
608,198
609,107
610,223
611,248
612,183
613,249
614,9
615,253
616,125
617,167
618,114
619,117
620,196
621,214
622,146
623,231
624,168
625,199
626,219
627,209
628,207
629,159
630,199
631,207
632,233
633,218
634,214
635,202
636,174
637,101
638,32
639,230
640,59
641,154
642,183
643,154
644,237
645,236
646,239
647,217
648,189
649,190
650,184
651,251
652,142
653,122
654,0
655,213
656,148
657,247
658,239
659,92
660,224
661,208
662,191
663,190
664,224
665,132
666,235
667,121
668,211
669,87
670,195
671,222
672,0
673,240
674,202
675,221
676,143
677,129
678,189
679,226
680,244
681,141
682,249
683,158
684,206
685,234
686,163
687,193
688,205
689,29
690,239
691,230
692,210
693,196
694,160
695,222
696,116
697,235
698,0
699,163
700,214
701,228
702,158
703,255
704,184
705,217
706,90
707,248
708,65
709,158
710,246
711,251
712,252
713,216
714,134
715,177
716,152
717,221
718,119
719,88
720,126
721,228
722,88
723,230
724,222
725,176
726,105
727,254
728,43
729,207
730,213
731,0
732,225
733,69
734,237
735,151
736,165
737,181
738,219
739,211
740,235
741,221
742,85
743,148
744,185
745,159
746,77
747,255
748,209
749,241
750,216
751,14
752,206
753,136
754,250
755,51
756,228
757,203
758,205
759,234
760,206
761,133
762,211
763,232
764,190
765,240
766,156
767,204
768,140
769,230
770,184
771,218
772,151
773,233
774,206
775,155
776,204
777,235
778,186
779,87
780,220
781,171
782,127
783,242
784,212
785,250
786,239
787,118
788,84
789,236
790,252
791,86
792,184
793,239
794,204
795,208
796,133
797,164
798,234
799,256
800,149
801,240
802,206
803,163
804,170
805,212
806,248
807,212
808,250
809,228
810,234
811,91
812,177
813,236
814,183
815,217
816,210
817,142
818,58
819,201
820,251
821,218
822,0
823,226
824,231
825,206
826,204
827,236
828,206
829,242
830,171
831,201
832,216
833,55
834,188
835,107
836,157
837,119
838,170
839,158
840,234
841,238
842,234
843,229
844,188
845,235
846,117
847,186
848,235
849,161
850,214
851,116
852,147
853,248
854,167
855,141
856,73
857,247
858,185
859,102
860,237
861,201
862,181
863,222
864,148
865,124
866,220
867,237
868,162
869,219
870,198
871,226
872,213
873,209
874,245
875,241
876,202
877,222
878,203
879,196
880,238
881,158
882,0
883,219
884,175
885,212
886,107
887,223
888,200
889,93
890,248
891,222
892,215
893,184
894,185
895,252
896,240
897,236
898,150
899,154
900,108
901,197
902,198
903,133
904,109
905,202
906,98
907,6
908,202
909,229
910,206
911,208
912,119
913,153
914,244
915,220
916,147
917,187
918,159
919,211
920,219
921,174
922,181
923,240
924,251
925,164
926,228
927,122
928,245
929,234
930,229
931,237
932,162
933,239
934,180
935,235
936,231
937,156
938,26
939,252
940,238
941,206
942,99
943,173
944,201
945,240
946,226
947,188
948,174
949,256
950,175
951,241
952,145
953,233
954,241
955,158
956,235
957,248
958,209
959,203
960,226
961,250
962,250
963,154
964,181
965,209
966,251
967,253
968,217
969,168
970,214
971,119
972,218
973,121
974,190
975,163
976,220
977,150
978,226
979,233
980,84
981,255
982,173
983,230
984,237
985,117
986,0
987,235
988,141
989,172
990,143
991,148
992,43
993,204
994,199
995,171
996,215
997,220
998,189
999,251
1000,245
1001,204
1002,247
1003,92
1004,183
1005,157
1006,169
1007,200
1008,127
1009,110
1010,86
1011,179
1012,249
1013,216
1014,228
1015,188
1016,220
1017,226
1018,185
1019,231
1020,214
1021,92
1022,241
1023,187
1024,77
1025,254
1026,158
1027,226
1028,251
1029,180
1030,140
1031,82
1032,68
1033,246
1034,175
1035,247
1036,93
1037,36
1038,169
1039,134
1040,209
1041,161
1042,142
1043,203
1044,138
1045,224
1046,187
1047,173
1048,171
1049,103
1050,224
1051,251
1052,217
1053,108
1054,134
1055,150
1056,183
1057,250
1058,79
1059,194
1060,213
1061,138
1062,218
1063,223
1064,199
1065,229
1066,52
1067,204
1068,226
1069,249
1070,251
1071,186
1072,135
1073,217
1074,34
1075,254
1076,233
1077,246
1078,207
1079,247
1080,172
1081,210
1082,135
1083,201
1084,227
1085,184
1086,186
1087,172
1088,88
1089,190
1090,110
1091,183
1092,62
1093,111
1094,116
1095,198
1096,105
1097,121
1098,125
1099,201
1100,221
1101,238
1102,140
1103,159
1104,240
1105,170
1106,177
1107,250
1108,231
1109,229
1110,254
1111,233
1112,249
1113,238
1114,122
1115,206
1116,188
1117,157
1118,189
1119,196
1120,231
1121,142
1122,161
1123,96
1124,134
1125,239
1126,0
1127,180
1128,114
1129,216
1130,250
1131,256
1132,207
1133,243
1134,62
1135,226
1136,176
1137,168
1138,140
1139,76
1140,236
1141,238
1142,235
1143,149
1144,97
1145,182
1146,175
1147,182
1148,178
1149,148
1150,183
1151,248
1152,117
1153,212
1154,242
1155,166
1156,253
1157,227
1158,216
1159,242
1160,193
1161,227
1162,171
1163,225
1164,132
1165,141
1166,243
1167,196
1168,161
1169,162
1170,240
1171,162
1172,185
1173,214
1174,190
1175,237
1176,125
1177,225
1178,183
1179,238
1180,98
1181,181
1182,172
1183,224
1184,164
1185,244
1186,256
1187,66
1188,190
1189,228
1190,233
1191,228
1192,204
1193,250
1194,247
1195,228
1196,121
1197,159
1198,165
1199,58
1200,72
1201,255
1202,221
1203,240
1204,104
1205,226
1206,220
1207,223
1208,139
1209,231
1210,208
1211,203
1212,214
1213,22
1214,249
1215,0
1216,227
1217,0
1218,193
1219,242
1220,245
1221,156
1222,87
1223,212
1224,142
1225,63
1226,189
1227,158
1228,0
1229,150
1230,162
1231,158
1232,161
1233,237
1234,37
1235,72
1236,144
1237,106
1238,215
1239,245
1240,180
1241,226
1242,193
1243,216
1244,185
1245,59
1246,254
1247,243
1248,160
1249,212
1250,186
1251,164
1252,186
1253,246
1254,208
1255,209
1256,218
1257,156
1258,214
1259,245
1260,237
1261,237
1262,20
1263,253
1264,219
1265,185
1266,174
1267,193
1268,169
1269,245
1270,106
1271,217
1272,221
1273,234
1274,85
1275,181
1276,142
1277,216
1278,219
1279,188
1280,161
1281,185
1282,147
1283,195
1284,244
1285,12
1286,190
1287,69
1288,149
1289,206
1290,140
1291,51
1292,170
1293,120
1294,220
1295,154
1296,234
1297,241
1298,158
1299,250
1300,0
1301,241
1302,212
1303,179
1304,218
1305,120
1306,122
1307,198
1308,148
1309,172
1310,210
1311,198
1312,210
1313,193
1314,214
1315,256
1316,217
1317,179
1318,204
1319,108
1320,198
1321,110
1322,212
1323,246
1324,23
1325,157
1326,186
1327,252
1328,193
1329,216
1330,209
1331,189
1332,255
1333,221
1334,238
1335,170
1336,168
1337,115
1338,201
1339,178
1340,250
1341,254
1342,203
1343,210
1344,234
1345,214
1346,194
1347,254
1348,192
1349,183
1350,234
1351,243
1352,172
1353,227
1354,234
1355,59
1356,163
1357,111
1358,175
1359,41
1360,238
1361,235
1362,210
1363,167
1364,148
1365,185
1366,60
1367,231
1368,158
1369,236
1370,246
1371,204
1372,253
1373,214
1374,203
1375,192
1376,220
1377,206
1378,46
1379,188
1380,194
1381,195
1382,180
1383,235
1384,39
1385,157
1386,158
1387,206
1388,69
1389,248
1390,221
1391,200
1392,108
1393,238
1394,215
1395,231
1396,205
1397,238
1398,156
1399,185
1400,117
1401,217
1402,178
1403,171
1404,160
1405,168
1406,255
1407,0
1408,162
1409,133
1410,200
1411,225
1412,229
1413,223
1414,189
1415,226
1416,54
1417,235
1418,149
1419,28
1420,224
1421,223
1422,207
1423,256
1424,142
1425,188
1426,244
1427,140
1428,185
1429,168
1430,222
1431,92
1432,165
1433,231
1434,197
1435,162
1436,245
1437,228
1438,154
1439,221
1440,215
1441,247
1442,102
1443,250
1444,154
1445,247
1446,230
1447,203
1448,223
1449,184
1450,196
1451,140
1452,239
1453,150
1454,225
1455,224
1456,242
1457,188
1458,201
1459,193
1460,98
1461,189
1462,239
1463,201
1464,47
1465,220
1466,248
1467,231
1468,173
1469,192
1470,98
1471,244
1472,217
1473,218
1474,0
1475,201
1476,152
1477,207
1478,177
1479,199
1480,205
1481,0
1482,221
1483,132
1484,203
1485,209
1486,183
1487,251
1488,178
1489,219
1490,185
1491,250
1492,174
1493,252
1494,120
1495,239
1496,228
1497,204
1498,159
1499,201
1500,51
1501,200
1502,151
1503,171
1504,174
1505,134
1506,52
1507,225
1508,247
1509,162
1510,73
1511,241
1512,82
1513,161
1514,226
1515,172
1516,192
1517,208
1518,233
1519,207
1520,176
1521,218
1522,243
1523,249
1524,142
1525,230
1526,227
1527,190
1528,169
1529,182
1530,165
1531,223
1532,107
1533,0
1534,147
1535,207
1536,212
1537,165
1538,132
1539,238
1540,188
1541,250
1542,245
1543,228
1544,210
1545,114
1546,238
1547,165
1548,135
1549,151
1550,164
1551,177
1552,218
1553,217
1554,78
1555,227
1556,74
1557,195
1558,211
1559,189
1560,189
1561,167
1562,254
1563,192
1564,242
1565,132
1566,241
1567,235
1568,220
1569,169
1570,245
1571,237
1572,192
1573,224
1574,180
1575,199
1576,168
1577,237
1578,186
1579,235
1580,236
1581,234
1582,143
1583,196
1584,100
1585,172
1586,238
1587,237
1588,231
1589,214
1590,242
1591,199
1592,153
1593,114
1594,167
1595,233
1596,224
1597,152
1598,190
1599,187
1600,186
1601,170
1602,188
1603,205
1604,193
1605,242
1606,90
1607,231
1608,135
1609,195
1610,66
1611,203
1612,254
1613,178
1614,220
1615,200
1616,171
1617,155
1618,209
1619,224
1620,227
1621,99
1622,220
1623,199
1624,154
1625,189
1626,133
1627,203
1628,229
1629,145
1630,232
1631,237
1632,191
1633,215
1634,31
1635,213
1636,183
1637,185
1638,110
1639,181
1640,167
1641,213
1642,239
1643,77
1644,149
1645,251
1646,135
1647,222
1648,230
1649,204
1650,240
1651,206
1652,131
1653,178
1654,70
1655,241
1656,64
1657,233
1658,77
1659,148
1660,178
1661,249
1662,139
1663,132
1664,199
1665,241
1666,101
1667,159
1668,213
1669,64
1670,224
1671,120
1672,214
1673,52
1674,219
1675,203
1676,217
1677,212
1678,218
1679,16
1680,157
1681,217
1682,218
1683,162
1684,172
1685,194
1686,241
1687,228
1688,246
1689,206
1690,232
1691,28
1692,164
1693,158
1694,169
1695,64
1696,217
1697,120
1698,225
1699,210
1700,231
1701,250
1702,251
1703,243
1704,256
1705,181
1706,240
1707,256
1708,232
1709,236
1710,214
1711,218
1712,170
1713,171
1714,118
1715,162
1716,91
1717,174
1718,224
1719,193
1720,223
1721,176
1722,214
1723,1
1724,256
1725,222
1726,176
1727,222
1728,214
1729,231
1730,163
1731,190
1732,216
1733,37
1734,161
1735,29
1736,206
1737,251
1738,172
1739,246
1740,205
1741,68
1742,255
1743,188
1744,154
1745,121
1746,175
1747,197
1748,208
1749,162
1750,237
1751,163
1752,137
1753,224
1754,250
1755,205
1756,203
1757,145
1758,240
1759,212
1760,37
1761,17
1762,249
1763,203
1764,186
1765,70
1766,252
1767,189
1768,154
1769,227
1770,0
1771,208
1772,37
1773,152
1774,109
1775,165
1776,85
1777,234
1778,107
1779,164
1780,254
1781,117
1782,204
1783,197
1784,123
1785,190
1786,194
1787,239
1788,183
1789,249
1790,159
1791,21
1792,63
1793,193
1794,0
1795,72
1796,227
1797,8
1798,191
1799,197
1800,225
1801,194
1802,178
1803,95
1804,140
1805,173
1806,99
1807,170
1808,195
1809,79
1810,167
1811,206
1812,210
1813,214
1814,163
1815,201
1816,120
1817,93
1818,84
1819,236
1820,204
1821,126
1822,204
1823,246
1824,191
1825,209
1826,230
1827,180
1828,178
1829,40
1830,114
1831,190
1832,198
1833,246
1834,110
1835,164
1836,220
1837,186
1838,217
1839,106
1840,224
1841,161
1842,245
1843,165
1844,252
1845,19
1846,144
1847,219
1848,99
1849,177
1850,231
1851,62
1852,172
1853,203
1854,121
1855,195
1856,138
1857,220
1858,240
1859,183
1860,156
1861,190
1862,135
1863,184
1864,192
1865,203
1866,175
1867,252
1868,208
1869,235
1870,200
1871,137
1872,0
1873,198
1874,204
1875,235
1876,111
1877,203
1878,239
1879,173
1880,148
1881,72
1882,212
1883,166
1884,246
1885,60
1886,53
1887,243
1888,145
1889,205
1890,227
1891,140
1892,118
1893,223
1894,253
1895,213
1896,192
1897,220
1898,181
1899,146
1900,182
1901,244
1902,216
1903,160
1904,209
1905,189
1906,212
1907,209
1908,176
1909,130
1910,201
1911,219
1912,196
1913,104
1914,132
1915,164
1916,220
1917,204
1918,106
1919,146
1920,230
1921,222
1922,218
1923,207
1924,108
1925,193
1926,195
1927,162
1928,176
1929,182
1930,152
1931,255
1932,231
1933,218
1934,193
1935,242
1936,191
1937,196
1938,69
1939,72
1940,155
1941,228
1942,200
1943,176
1944,247
1945,199
1946,121
1947,200
1948,244
1949,108
1950,141
1951,133
1952,169
1953,0
1954,251
1955,128
1956,197
1957,225
1958,169
1959,128
1960,173
1961,47
1962,153
1963,114
1964,0
1965,163
1966,211
1967,203
1968,245
1969,255
1970,241
1971,253
1972,207
1973,130
1974,227
1975,5
1976,188
1977,228
1978,200
1979,244
1980,192
1981,238
1982,232
1983,227
1984,218
1985,152
1986,243
1987,194
1988,242
1989,206
1990,241
1991,155
1992,242
1993,122
1994,62
1995,208
1996,52
1997,175
1998,187
1999,205
2000,202
2001,217
2002,206
2003,214
2004,178
2005,189
2006,212
2007,229
2008,199
2009,217
2010,225
2011,238
2012,236
2013,219
2014,160
2015,163
2016,225
2017,205
2018,196
2019,230
2020,189
2021,233
2022,57
2023,219
2024,189
2025,240
2026,225
2027,116
2028,207
2029,107
2030,254
2031,229
2032,224
2033,243
2034,180
2035,225
2036,116
2037,139
2038,160
2039,194
2040,96
2041,223
2042,0
2043,148
2044,246
2045,141
2046,256
2047,247
2048,188
2049,154
2050,55
2051,152
2052,131
2053,206
2054,212
2055,227
2056,209
2057,217
2058,217
2059,218
2060,126
2061,227
2062,22
2063,0
2064,114
2065,244
2066,188
2067,103
2068,42
2069,60
2070,167
2071,206
2072,185
2073,225
2074,252
2075,246
2076,185
2077,123
2078,241
2079,132
2080,213
2081,234
2082,225
2083,194
2084,220
2085,133
2086,131
2087,171
2088,213
2089,232
2090,124
2091,254
2092,150
2093,230
2094,217
2095,187
2096,240
2097,180
2098,170
2099,155
2100,193
2101,238
2102,173
2103,145
2104,192
2105,187
2106,244
2107,213
2108,164
2109,240
2110,187
2111,208
2112,137
2113,166
2114,215
2115,233
2116,210
2117,240
2118,232
2119,247
2120,167
2121,32
2122,212
2123,142
2124,234
2125,231
2126,187
2127,151
2128,140
2129,157
2130,235
2131,90
2132,152
2133,139
2134,148
2135,188
2136,226
2137,108
2138,256
2139,209
2140,187
2141,232
2142,208
2143,229
2144,230
2145,231
2146,169
2147,137
2148,222
2149,214
2150,180
2151,254
2152,170
2153,232
2154,238
2155,244
2156,244
2157,222
2158,154
2159,153
2160,94
2161,199
2162,0
2163,216
2164,240
2165,140
2166,236
2167,163
2168,200
2169,252
2170,226
2171,196
2172,95
2173,145
2174,165
2175,168
2176,241
2177,251
2178,209
2179,210
2180,256
2181,163
2182,163
2183,136
2184,134
2185,204
2186,95
2187,0
2188,203
2189,210
2190,178
2191,216
2192,153
2193,34
2194,248
2195,110
2196,81
2197,230
2198,123
2199,155
2200,194
2201,203
2202,240
2203,0
2204,161
2205,115
2206,244
2207,157
2208,153
2209,160
2210,141
2211,239
2212,136
2213,153
2214,227
2215,256
2216,227
2217,226
2218,210
2219,152
2220,172
2221,242
2222,216
2223,185
2224,97
2225,206
2226,215
2227,114
2228,157
2229,156
2230,246
2231,228
2232,122
2233,153
2234,146
2235,233
2236,82
2237,244
2238,212
2239,155
2240,145
2241,168
2242,190
2243,214
2244,142
2245,176
2246,159
2247,212
2248,218
2249,150
2250,242
2251,255
2252,93
2253,211
2254,251
2255,214
2256,127
2257,219
2258,175
2259,0
2260,211
2261,194
2262,234
2263,154
2264,239
2265,28
2266,224
2267,225
2268,0
2269,154
2270,145
2271,16
2272,250
2273,166
2274,229
2275,128
2276,256
2277,240
2278,156
2279,161
2280,219
2281,114
2282,183
2283,74
2284,253
2285,237
2286,145
2287,180
2288,235
2289,208
2290,192
2291,211
2292,243
2293,95
2294,144
2295,155
2296,156
2297,190
2298,251
2299,232
2300,184
2301,204
2302,250
2303,240
2304,223
2305,232
2306,171
2307,160
2308,191
2309,217
2310,187
2311,141
2312,248
2313,219
2314,252
2315,256
2316,191
2317,0
2318,120
2319,215
2320,215
2321,205
2322,237
2323,245
2324,244
2325,223
2326,142
2327,228
2328,87
2329,183
2330,177
2331,172
2332,193
2333,195
2334,219
2335,159
2336,163
2337,223
2338,210
2339,119
2340,242
2341,191
2342,256
2343,195
2344,208
2345,212
2346,233
2347,217
2348,242
2349,214
2350,170
2351,239
2352,3
2353,80
2354,138
2355,226
2356,226
2357,197
2358,196
2359,35
2360,226
2361,106
2362,73
2363,227
2364,228
2365,185
2366,158
2367,246
2368,111
2369,136
2370,238
2371,207
2372,139
2373,244
2374,226
2375,211
2376,224
2377,0
2378,254
2379,247
2380,216
2381,194
2382,97
2383,234
2384,235
2385,220
2386,142
2387,225
2388,224
2389,148
2390,232
2391,112
2392,124
2393,184
2394,128
2395,141
2396,157
2397,248
2398,161
2399,231
