329,100
330,235
331,250
332,81
333,225
334,225
335,226
336,191
337,215
338,226
339,124
340,130
341,250
342,237
343,205
344,160
345,173
346,165
347,101
348,8
349,80
350,107
351,188
352,117
353,155
354,207
355,196
356,223
357,230
358,227
359,120
360,217
361,200
362,208
363,162
364,229
365,208
366,207
367,240
368,242
369,63
370,196
371,212
372,134
373,191
374,248
375,141
376,207
377,236
378,135
379,229
380,194
381,104
382,164
383,220
384,178
385,250
386,199
387,108
388,181
389,224
390,240
391,194
392,240
393,189
394,157
395,0
396,214
397,219
398,167
399,234
400,98
401,188
402,215
403,182
404,172
405,220
406,229
407,99
408,214
409,234
410,206
411,149
412,230
413,250
414,221
415,142
416,164
417,82
418,221
419,136
420,236
421,204
422,210
423,245
424,212
425,236
426,227
427,101
428,168
429,196
430,231
431,236
432,219
433,242
434,199
435,177
436,163
437,221
438,203
439,219
440,205
441,128
442,189
443,190
444,183
445,183
446,12
447,206
448,126
449,227
450,53
451,206
452,210
453,172
454,240
455,228
456,202
457,242
458,213
459,249
460,231
461,244
462,249
463,192
464,215
465,171
466,166
467,184
468,145
469,160
470,124
471,204
472,197
473,149
474,192
475,241
476,223
477,177
478,227
479,124
480,180
481,238
482,242
483,243
484,159
485,165
486,222
487,49
488,173
489,233
490,186
491,159
492,202
493,44
494,180
495,147
496,229
497,236
498,235
499,232
500,183
501,205
502,248
503,248
504,189
505,246
506,127
507,203
508,145
509,90
510,230
511,226
512,225
513,250
514,169
515,235
516,179
517,185
518,130
519,232
520,50
521,226
522,193
523,90
524,186
525,209
526,220
527,223
528,199
529,218
530,189
531,209
532,131
533,194
534,249
535,89
536,226
537,229
538,150
539,147
540,200
541,237
542,228
543,187
544,229
545,148
546,170
547,132
548,154
549,256
550,177
551,158
552,227
553,148
554,120
555,216
556,40
557,237
558,179
559,213
560,157
561,204
562,193
563,120
564,225
565,180
566,252
567,254
568,211
569,246
570,207
571,118
572,220
573,227
574,209
575,197
576,222
577,100
578,235
579,254
580,200
581,72
582,203
583,250
584,239
585,113
586,193
587,219
588,194
589,134
590,235
591,228
592,249
593,155
594,206
595,232
596,239
597,246
598,163
599,235
600,166
601,209
602,119
603,220
604,172
605,151
606,180
607,155
608,216
609,127
610,225
611,252
612,171
613,247
614,73
615,249
616,143
617,136
618,128
619,152
620,205
621,214
622,139
623,233
624,162
625,196
626,219
627,205
628,208
629,160
630,206
631,208
632,234
633,223
634,213
635,198
636,168
637,90
638,73
639,227
640,46
641,173
642,190
643,134
644,237
645,227
646,240
647,225
648,184
649,194
650,182
651,243
652,116
653,175
654,0
655,214
656,150
657,246
658,240
659,97
660,223
661,211
662,187
663,208
664,226
665,130
666,228
667,106
668,216
669,77
670,202
671,225
672,13
673,241
674,200
675,217
676,142
677,144
678,211
679,226
680,242
681,148
682,247
683,157
684,205
685,225
686,171
687,192
688,191
689,72
690,245
691,227
692,216
693,207
694,146
695,223
696,114
697,230
698,14
699,156
700,216
701,224
702,148
703,254
704,168
705,228
706,111
707,242
708,50
709,188
710,247
711,251
712,244
713,214
714,162
715,179
716,176
717,225
718,153
719,128
720,145
721,224
722,122
723,220
724,222
725,173
726,149
727,252
728,32
729,206
730,196
731,17
732,238
733,88
734,235
735,145
736,178
737,179
738,217
739,192
740,234
741,216
742,87
743,95
744,203
745,172
746,114
747,254
748,210
749,245
750,185
751,71
752,211
753,149
754,250
755,122
756,233
757,214
758,185
759,239
760,192
761,154
762,206
763,223
764,188
765,243
766,168
767,214
768,152
769,215
770,170
771,216
772,159
773,236
774,207
775,127
776,199
777,229
778,205
779,103
780,224
781,181
782,91
783,238
784,216
785,249
786,236
787,116
788,78
789,223
790,243
791,100
792,190
793,238
794,203
795,230
796,155
797,172
798,231
799,256
800,145
801,235
802,215
803,162
804,176
805,224
806,247
807,204
808,246
809,221
810,229
811,99
812,206
813,234
814,197
815,208
816,210
817,139
818,74
819,202
820,251
821,222
822,0
823,231
824,233
825,203
826,206
827,233
828,208
829,239
830,189
831,189
832,208
833,77
834,184
835,106
836,158
837,128
838,185
839,155
840,234
841,231
842,234
843,225
844,201
845,238
846,112
847,203
848,239
849,175
850,215
851,187
852,186
853,248
854,130
855,148
856,80
857,241
858,196
859,127
860,238
861,204
862,188
863,224
864,170
865,166
866,229
867,241
868,160
869,230
870,179
871,227
872,221
873,214
874,241
875,239
876,197
877,224
878,208
879,198
880,242
881,167
882,22
883,231
884,187
885,224
886,156
887,225
888,198
889,95
890,250
891,214
892,198
893,205
894,175
895,252
896,236
897,229
898,150
899,179
900,120
901,210
902,202
903,159
904,140
905,209
906,138
907,57
908,197
909,233
910,225
911,204
912,104
913,206
914,242
915,226
916,139
917,173
918,171
919,209
920,218
921,175
922,197
923,238
924,251
925,174
926,230
927,146
928,239
929,232
930,234
931,229
932,188
933,240
934,172
935,240
936,232
937,153
938,55
939,250
940,236
941,207
942,132
943,189
944,211
945,238
946,217
947,174
948,189
949,256
950,166
951,238
952,170
953,230
954,243
955,158
956,235
957,242
958,211
959,193
960,219
961,250
962,250
963,171
964,204
965,212
966,251
967,253
968,232
969,171
970,216
971,113
972,200
973,130
974,181
975,167
976,229
977,161
978,228
979,233
980,110
981,255
982,180
983,230
984,239
985,105
986,0
987,243
988,153
989,168
990,149
991,139
992,120
993,211
994,202
995,176
996,208
997,217
998,197
999,251
1000,244
1001,207
1002,238
1003,94
1004,196
1005,181
1006,187
1007,203
1008,154
1009,129
1010,121
1011,172
1012,249
1013,217
1014,230
1015,200
1016,218
1017,223
1018,194
1019,229
1020,210
1021,106
1022,240
1023,189
1024,133
1025,254
1026,181
1027,224
1028,248
1029,217
1030,179
1031,92
1032,120
1033,246
1034,181
1035,248
1036,92
1037,54
1038,183
1039,158
1040,187
1041,178
1042,158
1043,211
1044,142
1045,221
1046,197
1047,195
1048,175
1049,166
1050,220
1051,248
1052,223
1053,166
1054,143
1055,127
1056,187
1057,247
1058,106
1059,200
1060,218
1061,158
1062,222
1063,221
1064,214
1065,236
1066,87
1067,220
1068,234
1069,252
1070,252
1071,172
1072,133
1073,211
1074,101
1075,254
1076,225
1077,251
1078,212
1079,244
1080,165
1081,212
1082,159
1083,185
1084,227
1085,175
1086,165
1087,177
1088,103
1089,197
1090,130
1091,190
1092,65
1093,124
1094,94
1095,213
1096,117
1097,113
1098,138
1099,190
1100,232
1101,234
1102,145
1103,176
1104,241
1105,163
1106,180
1107,250
1108,219
1109,232
1110,253
1111,236
1112,245
1113,241
1114,172
1115,220
1116,202
1117,143
1118,193
1119,200
1120,226
1121,170
1122,169
1123,173
1124,121
1125,239
1126,0
1127,185
1128,100
1129,214
1130,239
1131,256
1132,218
1133,236
1134,78
1135,214
1136,176
1137,178
1138,186
1139,84
1140,240
1141,237
1142,234
1143,125
1144,122
1145,203
1146,186
1147,203
1148,179
1149,168
1150,198
1151,240
1152,104
1153,209
1154,244
1155,151
1156,253
1157,240
1158,230
1159,242
1160,185
1161,231
1162,180
1163,225
1164,129
1165,143
1166,232
1167,198
1168,154
1169,165
1170,238
1171,197
1172,178
1173,212
1174,196
1175,238
1176,138
1177,222
1178,189
1179,248
1180,145
1181,156
1182,167
1183,206
1184,156
1185,242
1186,256
1187,98
1188,200
1189,225
1190,233
1191,220
1192,205
1193,249
1194,247
1195,228
1196,170
1197,174
1198,180
1199,48
1200,79
1201,255
1202,222
1203,230
1204,76
1205,232
1206,231
1207,219
1208,153
1209,237
1210,206
1211,187
1212,215
1213,39
1214,249
1215,0
1216,231
1217,0
1218,191
1219,244
1220,245
1221,169
1222,99
1223,214
1224,133
1225,117
1226,198
1227,194
1228,84
1229,148
1230,165
1231,167
1232,178
1233,242
1234,118
1235,85
1236,140
1237,94
1238,211
1239,242
1240,184
1241,218
1242,203
1243,208
1244,172
1245,72
1246,254
1247,243
1248,187
1249,211
1250,178
1251,175
1252,173
1253,244
1254,212
1255,212
1256,220
1257,165
1258,216
1259,244
1260,237
1261,241
1262,169
1263,252
1264,213
1265,184
1266,180
1267,214
1268,202
1269,242
1270,195
1271,209
1272,219
1273,225
1274,117
1275,191
1276,138
1277,202
1278,220
1279,200
1280,179
1281,192
1282,86
1283,205
1284,241
1285,114
1286,185
1287,109
1288,190
1289,210
1290,162
1291,133
1292,194
1293,119
1294,220
1295,195
1296,238
1297,236
1298,177
1299,252
1300,43
1301,236
1302,216
1303,204
1304,222
1305,130
1306,149
1307,200
1308,154
1309,168
1310,197
1311,203
1312,198
1313,166
1314,222
1315,256
1316,222
1317,183
1318,183
1319,140
1320,193
1321,121
1322,214
1323,243
1324,74
1325,144
1326,192
1327,251
1328,180
1329,223
1330,210
1331,199
1332,255
1333,220
1334,241
1335,182
1336,174
1337,121
1338,208
1339,183
1340,246
1341,254
1342,205
1343,203
1344,240
1345,220
1346,200
1347,254
1348,173
1349,189
1350,226
1351,239
1352,154
1353,234
1354,235
1355,69
1356,166
1357,154
1358,197
1359,94
1360,236
1361,248
1362,222
1363,196
1364,164
1365,176
1366,66
1367,228
1368,145
1369,236
1370,244
1371,186
1372,252
1373,210
1374,202
1375,178
1376,204
1377,216
1378,17
1379,181
1380,200
1381,200
1382,192
1383,238
1384,98
1385,182
1386,145
1387,205
1388,47
1389,248
1390,220
1391,212
1392,167
1393,241
1394,216
1395,227
1396,200
1397,240
1398,134
1399,216
1400,140
1401,208
1402,165
1403,168
1404,169
1405,170
1406,255
1407,0
1408,151
1409,134
1410,197
1411,226
1412,229
1413,232
1414,205
1415,222
1416,96
1417,235
1418,157
1419,50
1420,219
1421,227
1422,205
1423,256
1424,187
1425,186
1426,245
1427,147
1428,160
1429,187
1430,228
1431,147
1432,170
1433,232
1434,184
1435,149
1436,241
1437,228
1438,144
1439,226
1440,210
1441,246
1442,147
1443,249
1444,167
1445,252
1446,228
1447,229
1448,221
1449,185
1450,190
1451,148
1452,240
1453,144
1454,227
1455,236
1456,238
1457,178
1458,211
1459,192
1460,73
1461,186
1462,237
1463,211
1464,56
1465,223
1466,248
1467,219
1468,127
1469,201
1470,122
1471,241
1472,219
1473,221
1474,0
1475,199
1476,161
1477,205
1478,184
1479,212
1480,206
1481,37
1482,231
1483,81
1484,212
1485,208
1486,193
1487,251
1488,174
1489,217
1490,179
1491,250
1492,193
1493,251
1494,178
1495,232
1496,228
1497,196
1498,151
1499,207
1500,104
1501,203
1502,139
1503,172
1504,152
1505,137
1506,71
1507,224
1508,245
1509,189
1510,99
1511,239
1512,88
1513,164
1514,229
1515,164
1516,209
1517,190
1518,228
1519,218
1520,209
1521,213
1522,242
1523,249
1524,158
1525,221
1526,230
1527,189
1528,174
1529,176
1530,179
1531,225
1532,118
1533,0
1534,183
1535,208
1536,228
1537,150
1538,159
1539,234
1540,178
1541,246
1542,250
1543,222
1544,192
1545,136
1546,237
1547,161
1548,145
1549,163
1550,146
1551,137
1552,229
1553,221
1554,100
1555,232
1556,59
1557,216
1558,217
1559,164
1560,194
1561,175
1562,254
1563,166
1564,243
1565,157
1566,234
1567,235
1568,223
1569,163
1570,241
1571,243
1572,190
1573,233
1574,195
1575,199
1576,190
1577,232
1578,189
1579,234
1580,234
1581,236
1582,191
1583,200
1584,107
1585,156
1586,238
1587,232
1588,224
1589,212
1590,234
1591,203
1592,162
1593,172
1594,187
1595,229
1596,223
1597,138
1598,198
1599,173
1600,187
1601,194
1602,197
1603,217
1604,203
1605,236
1606,93
1607,230
1608,140
1609,198
1610,136
1611,234
1612,254
1613,190
1614,226
1615,213
1616,168
1617,177
1618,182
1619,217
1620,224
1621,65
1622,180
1623,206
1624,163
1625,184
1626,114
1627,214
1628,235
1629,148
1630,237
1631,237
1632,191
1633,214
1634,74
1635,197
1636,168
1637,208
1638,100
1639,147
1640,167
1641,210
1642,236
1643,99
1644,167
1645,251
1646,127
1647,226
1648,231
1649,196
1650,240
1651,214
1652,152
1653,191
1654,44
1655,237
1656,144
1657,234
1658,76
1659,173
1660,160
1661,249
1662,184
1663,142
1664,201
1665,241
1666,107
1667,181
1668,219
1669,110
1670,221
1671,129
1672,221
1673,85
1674,214
1675,210
1676,227
1677,226
1678,225
1679,55
1680,145
1681,219
1682,215
1683,163
1684,178
1685,205
1686,236
1687,224
1688,245
1689,213
1690,230
1691,110
1692,160
1693,162
1694,154
1695,97
1696,226
1697,142
1698,220
1699,208
1700,219
1701,248
1702,251
1703,241
1704,256
1705,199
1706,239
1707,256
1708,228
1709,238
1710,205
1711,218
1712,187
1713,155
1714,153
1715,173
1716,141
1717,192
1718,221
1719,190
1720,216
1721,177
1722,204
1723,71
1724,256
1725,229
1726,202
1727,223
1728,225
1729,231
1730,138
1731,196
1732,219
1733,61
1734,145
1735,33
1736,204
1737,252
1738,162
1739,243
1740,205
1741,87
1742,252
1743,184
1744,178
1745,125
1746,174
1747,213
1748,217
1749,159
1750,230
1751,163
1752,154
1753,223
1754,248
1755,204
1756,213
1757,179
1758,248
1759,211
1760,84
1761,68
1762,244
1763,203
1764,193
1765,48
1766,250
1767,188
1768,160
1769,226
1770,0
1771,199
1772,38
1773,170
1774,96
1775,188
1776,132
1777,223
1778,121
1779,180
1780,254
1781,135
1782,205
1783,210
1784,126
1785,180
1786,204
1787,242
1788,184
1789,248
1790,191
1791,46
1792,87
1793,193
1794,8
1795,97
1796,209
1797,71
1798,152
1799,214
1800,204
1801,202
1802,168
1803,127
1804,133
1805,176
1806,79
1807,148
1808,212
1809,128
1810,161
1811,219
1812,217
1813,214
1814,196
1815,199
1816,153
1817,89
1818,99
1819,239
1820,220
1821,121
1822,235
1823,242
1824,222
1825,208
1826,227
1827,180
1828,183
1829,64
1830,128
1831,189
1832,196
1833,239
1834,107
1835,160
1836,222
1837,168
1838,222
1839,115
1840,231
1841,181
1842,245
1843,149
1844,244
1845,0
1846,128
1847,214
1848,105
1849,173
1850,226
1851,67
1852,208
1853,210
1854,158
1855,204
1856,187
1857,215
1858,237
1859,172
1860,166
1861,180
1862,142
1863,188
1864,193
1865,217
1866,192
1867,252
1868,218
1869,222
1870,195
1871,198
1872,60
1873,204
1874,190
1875,231
1876,118
1877,199
1878,238
1879,176
1880,146
1881,93
1882,220
1883,172
1884,246
1885,82
1886,80
1887,248
1888,164
1889,162
1890,235
1891,166
1892,133
1893,218
1894,253
1895,218
1896,195
1897,225
1898,191
1899,171
1900,190
1901,244
1902,212
1903,172
1904,199
1905,187
1906,214
1907,212
1908,183
1909,139
1910,200
1911,218
1912,207
1913,99
1914,108
1915,181
1916,224
1917,194
1918,116
1919,166
1920,231
1921,215
1922,224
1923,186
1924,106
1925,188
1926,221
1927,145
1928,172
1929,187
1930,151
1931,255
1932,234
1933,219
1934,208
1935,242
1936,193
1937,205
1938,37
1939,112
1940,164
1941,224
1942,202
1943,182
1944,247
1945,166
1946,125
1947,197
1948,244
1949,86
1950,178
1951,139
1952,174
1953,26
1954,237
1955,98
1956,206
1957,232
1958,156
1959,154
1960,170
1961,128
1962,187
1963,121
1964,60
1965,161
1966,212
1967,204
1968,247
1969,255
1970,243
1971,253
1972,212
1973,145
1974,223
1975,48
1976,192
1977,229
1978,183
1979,239
1980,189
1981,230
1982,224
1983,233
1984,224
1985,86
1986,236
1987,198
1988,243
1989,215
1990,241
1991,186
1992,238
1993,151
1994,65
1995,212
1996,108
1997,184
1998,199
1999,204
2000,203
2001,225
2002,198
2003,209
2004,160
2005,198
2006,218
2007,223
2008,223
2009,223
2010,220
2011,232
2012,229
2013,226
2014,176
2015,164
2016,235
2017,206
2018,207
2019,227
2020,199
2021,236
2022,106
2023,218
2024,198
2025,240
2026,231
2027,138
2028,208
2029,99
2030,254
2031,224
2032,236
2033,244
2034,174
2035,224
2036,150
2037,138
2038,156
2039,204
2040,143
2041,225
2042,97
2043,197
2044,248
2045,117
2046,256
2047,249
2048,195
2049,146
2050,87
2051,155
2052,131
2053,215
2054,216
2055,224
2056,227
2057,227
2058,216
2059,214
2060,150
2061,226
2062,103
2063,0
2064,98
2065,243
2066,225
2067,154
2068,53
2069,104
2070,190
2071,220
2072,197
2073,217
2074,252
2075,245
2076,155
2077,126
2078,242
2079,135
2080,220
2081,233
2082,224
2083,197
2084,219
2085,143
2086,115
2087,177
2088,212
2089,234
2090,147
2091,254
2092,178
2093,231
2094,209
2095,200
2096,241
2097,192
2098,182
2099,158
2100,201
2101,242
2102,179
2103,148
2104,207
2105,126
2106,241
2107,218
2108,171
2109,241
2110,191
2111,220
2112,142
2113,173
2114,210
2115,229
2116,206
2117,239
2118,231
2119,247
2120,174
2121,95
2122,220
2123,152
2124,231
2125,228
2126,198
2127,168
2128,160
2129,167
2130,232
2131,114
2132,146
2133,153
2134,161
2135,178
2136,228
2137,122
2138,256
2139,209
2140,179
2141,223
2142,206
2143,225
2144,226
2145,231
2146,150
2147,189
2148,226
2149,219
2150,191
2151,255
2152,161
2153,221
2154,238
2155,245
2156,244
2157,209
2158,175
2159,192
2160,148
2161,190
2162,64
2163,231
2164,238
2165,165
2166,231
2167,180
2168,204
2169,252
2170,222
2171,189
2172,96
2173,149
2174,165
2175,165
2176,237
2177,251
2178,207
2179,209
2180,256
2181,182
2182,143
2183,154
2184,168
2185,200
2186,134
2187,7
2188,208
2189,203
2190,174
2191,217
2192,169
2193,85
2194,251
2195,87
2196,111
2197,221
2198,118
2199,162
2200,177
2201,200
2202,241
2203,65
2204,172
2205,155
2206,235
2207,173
2208,166
2209,165
2210,131
2211,241
2212,109
2213,167
2214,224
2215,256
2216,227
2217,224
2218,207
2219,179
2220,178
2221,240
2222,218
2223,168
2224,47
2225,217
2226,220
2227,136
2228,151
2229,189
2230,243
2231,227
2232,129
2233,172
2234,136
2235,235
2236,115
2237,244
2238,218
2239,148
2240,125
2241,174
2242,188
2243,205
2244,176
2245,180
2246,165
2247,207
2248,220
2249,161
2250,229
2251,255
2252,123
2253,222
2254,251
2255,223
2256,130
2257,218
2258,177
2259,111
2260,203
2261,198
2262,228
2263,104
2264,243
2265,104
2266,223
2267,214
2268,0
2269,151
2270,158
2271,54
2272,250
2273,185
2274,229
2275,108
2276,256
2277,239
2278,159
2279,158
2280,225
2281,165
2282,168
2283,88
2284,252
2285,240
2286,141
2287,209
2288,233
2289,233
2290,199
2291,206
2292,245
2293,121
2294,165
2295,188
2296,133
2297,163
2298,250
2299,238
2300,203
2301,201
2302,243
2303,237
2304,237
2305,238
2306,180
2307,158
2308,194
2309,212
2310,189
2311,151
2312,244
2313,228
2314,254
2315,256
2316,207
2317,0
2318,90
2319,220
2320,221
2321,205
2322,245
2323,249
2324,245
2325,221
2326,157
2327,234
2328,121
2329,193
2330,200
2331,170
2332,191
2333,201
2334,239
2335,205
2336,179
2337,226
2338,231
2339,135
2340,236
2341,182
2342,256
2343,210
2344,201
2345,226
2346,231
2347,207
2348,243
2349,195
2350,160
2351,240
2352,62
2353,125
2354,155
2355,244
2356,222
2357,203
2358,217
2359,68
2360,225
2361,117
2362,89
2363,232
2364,210
2365,179
2366,148
2367,246
2368,100
2369,127
2370,245
2371,215
2372,139
2373,243
2374,223
2375,220
2376,220
2377,0
2378,254
2379,243
2380,216
2381,195
2382,105
2383,231
2384,233
2385,218
2386,177
2387,212
2388,219
2389,142
2390,229
2391,157
2392,169
2393,218
2394,137
2395,153
2396,201
2397,247
2398,176
2399,224
