2149,194
2150,189
2151,252
2152,157
2153,200
2154,237
2155,232
2156,235
2157,201
2158,146
2159,191
2160,88
2161,181
2162,44
2163,243
2164,224
2165,162
2166,235
2167,173
2168,188
2169,252
2170,233
2171,198
2172,121
2173,126
2174,173
2175,201
2176,238
2177,251
2178,209
2179,209
2180,256
2181,171
2182,182
2183,126
2184,174
2185,188
2186,152
2187,3
2188,214
2189,181
2190,152
2191,208
2192,151
2193,75
2194,244
2195,110
2196,110
2197,216
2198,167
2199,128
2200,135
2201,186
2202,241
2203,0
2204,170
2205,134
2206,244
2207,146
2208,195
2209,140
2210,131
2211,239
2212,155
2213,123
2214,216
2215,256
2216,229
2217,232
2218,191
2219,167
2220,169
2221,231
2222,210
2223,152
2224,92
2225,212
2226,216
2227,97
2228,138
2229,148
2230,240
2231,214
2232,162
2233,188
2234,174
2235,230
2236,85
2237,249
2238,219
2239,152
2240,176
2241,196
2242,163
2243,196
2244,146
2245,179
2246,144
2247,183
2248,222
2249,162
2250,226
2251,255
2252,99
2253,192
2254,251
2255,220
2256,131
2257,226
2258,196
2259,35
2260,178
2261,176
2262,217
2263,99
2264,244
2265,94
2266,225
2267,204
2268,0
2269,162
2270,148
2271,109
2272,229
2273,160
2274,236
2275,126
2276,256
2277,223
2278,164
2279,152
2280,237
2281,82
2282,158
2283,53
2284,250
2285,216
2286,135
2287,211
2288,233
2289,231
2290,192
2291,200
2292,241
2293,66
2294,171
2295,137
2296,42
2297,145
2298,252
2299,200
2300,201
2301,213
2302,251
2303,240
2304,238
2305,235
2306,163
2307,150
2308,208
2309,196
2310,177
2311,120
2312,241
2313,215
2314,251
2315,256
2316,164
2317,18
2318,136
2319,209
2320,217
2321,202
2322,242
2323,235
2324,243
2325,194
2326,154
2327,230
2328,145
2329,175
2330,221
2331,187
2332,179
2333,186
2334,226
2335,133
2336,154
2337,201
2338,220
2339,126
2340,240
2341,159
2342,256
2343,207
2344,190
2345,202
2346,219
2347,209
2348,227
2349,226
2350,143
2351,234
2352,123
2353,132
2354,162
2355,245
2356,218
2357,196
2358,215
2359,0
2360,216
2361,103
2362,47
2363,216
2364,185
2365,172
2366,143
2367,246
2368,127
2369,129
2370,240
2371,208
2372,137
2373,240
2374,219
2375,229
2376,199
2377,38
2378,255
2379,244
2380,214
2381,173
2382,61
2383,235
2384,246
2385,203
2386,162
2387,208
2388,225
2389,133
2390,217
2391,133
2392,150
2393,204
2394,130
2395,127
2396,134
2397,247
2398,152
2399,212
