1401,203
1402,117
1403,186
1404,223
1405,142
1406,206
1407,75
1408,144
1409,201
1410,166
1411,192
1412,218
1413,207
1414,227
1415,137
1416,166
1417,117
1418,237
1419,181
1420,115
1421,227
1422,245
1423,165
1424,118
1425,243
1426,105
1427,136
1428,219
1429,244
1430,77
1431,154
1432,220
1433,98
1434,126
1435,240
1436,143
1437,115
1438,239
1439,241
1440,235
1441,113
1442,149
1443,249
1444,187
1445,219
1446,151
1447,155
1448,188
1449,103
1450,0
1451,148
1452,200
1453,113
1454,234
1455,249
1456,196
1457,72
1458,183
1459,157
1460,208
1461,221
1462,72
1463,168
1464,106
1465,174
1466,204
1467,223
1468,226
1469,171
1470,126
1471,196
1472,122
1473,156
1474,185
1475,204
1476,202
1477,94
1478,227
1479,148
1480,81
1481,160
1482,242
1483,225
1484,221
1485,144
1486,246
1487,175
1488,247
1489,233
1490,195
1491,90
1492,232
1493,211
1494,251
1495,233
1496,248
1497,235
1498,228
1499,135
1500,129
1501,196
1502,209
1503,178
1504,62
1505,161
1506,85
1507,81
1508,189
1509,191
1510,154
1511,201
1512,161
1513,33
1514,137
1515,236
1516,208
1517,212
1518,228
1519,108
1520,175
1521,238
1522,176
1523,32
1524,145
1525,223
1526,162
1527,176
1528,184
1529,231
1530,78
1531,113
1532,155
1533,239
1534,155
1535,105
1536,118
1537,175
1538,156
1539,226
1540,185
1541,241
1542,87
1543,205
1544,114
1545,93
1546,185
1547,144
1548,102
1549,170
1550,68
1551,82
1552,183
1553,169
1554,28
1555,164
1556,145
1557,178
1558,107
1559,145
1560,226
1561,83
1562,242
1563,162
1564,119
1565,164
1566,118
1567,177
1568,242
1569,18
1570,177
1571,127
1572,247
1573,238
1574,147
1575,238
1576,115
1577,56
1578,36
1579,234
1580,200
1581,151
1582,92
1583,229
1584,182
1585,198
1586,221
1587,103
1588,188
1589,106
1590,237
1591,222
1592,213
1593,205
1594,179
1595,90
1596,144
1597,168
1598,38
1599,101
1600,224
1601,202
1602,159
1603,164
1604,239
1605,231
1606,204
1607,168
1608,234
1609,206
1610,253
1611,138
1612,173
1613,218
1614,166
1615,149
1616,237
1617,168
1618,166
1619,175
1620,137
1621,219
1622,237
1623,169
1624,193
1625,197
1626,75
1627,117
1628,235
1629,87
1630,140
1631,223
1632,205
1633,193
1634,195
1635,234
1636,202
1637,235
1638,42
1639,210
1640,193
1641,178
1642,144
1643,184
1644,213
1645,210
1646,215
1647,254
1648,254
1649,251
1650,240
1651,245
1652,170
1653,178
1654,139
1655,249
1656,185
1657,180
1658,249
1659,224
1660,216
1661,161
1662,196
1663,215
1664,155
1665,249
1666,170
1667,188
1668,113
1669,174
1670,205
1671,203
1672,252
1673,255
1674,212
1675,247
1676,220
1677,237
1678,147
1679,88
1680,229
1681,169
1682,228
1683,208
1684,172
1685,232
1686,171
1687,226
1688,242
1689,145
1690,75
1691,152
1692,229
1693,189
1694,115
1695,149
1696,204
1697,1
1698,214
1699,250
1700,155
1701,222
1702,149
1703,232
1704,216
1705,186
1706,216
1707,132
1708,170
1709,229
1710,196
1711,221
1712,133
1713,127
1714,68
1715,219
1716,236
1717,197
1718,102
1719,221
1720,125
1721,75
1722,154
1723,58
1724,48
1725,172
1726,239
1727,163
1728,168
1729,113
1730,102
1731,227
1732,136
1733,212
1734,138
1735,199
1736,129
1737,94
1738,208
1739,226
1740,94
1741,111
1742,144
1743,230
1744,250
1745,153
1746,134
1747,109
1748,185
1749,172
1750,59
1751,149
1752,121
1753,98
1754,190
1755,201
1756,225
1757,159
1758,213
1759,177
1760,37
1761,69
1762,225
1763,142
1764,218
1765,172
1766,155
1767,147
1768,232
1769,157
1770,202
1771,122
1772,124
1773,160
1774,98
1775,247
1776,243
1777,159
1778,114
1779,170
1780,222
1781,191
1782,86
1783,41
1784,192
1785,145
1786,73
1787,234
1788,207
1789,120
1790,239
1791,250
1792,201
1793,0
1794,190
1795,231
1796,152
1797,182
1798,223
1799,199
1800,169
1801,227
1802,230
1803,121
1804,217
1805,220
1806,184
1807,205
1808,191
1809,213
1810,195
1811,213
1812,148
1813,251
1814,185
1815,156
1816,194
1817,169
1818,166
1819,35
1820,137
1821,195
1822,202
1823,156
1824,211
1825,166
1826,161
1827,196
1828,205
1829,226
1830,218
1831,233
1832,216
1833,158
1834,105
1835,168
1836,180
1837,137
1838,239
1839,210
1840,218
1841,229
1842,213
1843,159
1844,143
1845,110
1846,67
1847,158
1848,221
1849,132
1850,176
1851,196
1852,215
1853,141
1854,192
1855,105
1856,200
1857,245
1858,192
1859,208
1860,227
1861,106
1862,127
1863,230
1864,246
1865,115
1866,211
1867,247
1868,71
1869,250
1870,214
1871,211
1872,188
1873,211
1874,226
1875,227
1876,138
1877,149
1878,201
1879,179
1880,232
1881,186
1882,246
1883,225
1884,169
1885,220
1886,186
1887,117
1888,175
1889,165
1890,235
1891,141
1892,252
1893,241
1894,198
1895,249
1896,100
1897,186
1898,186
1899,179
1900,76
1901,236
1902,256
1903,188
1904,169
1905,210
1906,23
1907,138
1908,234
1909,150
1910,182
1911,251
1912,182
1913,110
1914,66
1915,241
1916,254
1917,237
1918,242
1919,72
1920,206
1921,166
1922,250
1923,202
1924,108
1925,156
1926,156
1927,99
1928,106
1929,182
1930,95
1931,71
1932,249
1933,114
1934,107
1935,254
1936,206
1937,132
1938,194
1939,131
1940,111
1941,244
1942,248
1943,181
1944,131
1945,30
1946,219
1947,210
1948,234
1949,218
1950,203
1951,206
1952,204
1953,156
1954,151
1955,73
1956,216
1957,173
1958,209
1959,256
1960,222
1961,118
1962,76
1963,160
1964,60
1965,207
1966,240
1967,176
1968,210
1969,248
1970,127
1971,170
1972,235
1973,99
1974,185
1975,208
1976,119
1977,200
1978,193
1979,130
1980,135
1981,256
1982,239
1983,198
1984,185
1985,204
1986,211
1987,254
1988,227
1989,250
1990,69
1991,98
1992,240
1993,221
1994,153
1995,237
1996,56
1997,146
1998,236
1999,212
2000,166
2001,85
2002,64
2003,30
2004,192
2005,171
2006,212
2007,247
2008,43
2009,51
2010,249
2011,128
2012,229
2013,225
2014,154
2015,123
2016,187
2017,250
2018,175
2019,225
2020,249
2021,142
2022,201
2023,248
2024,194
2025,108
2026,212
2027,202
2028,121
2029,57
2030,225
2031,208
2032,76
2033,220
2034,109
2035,189
2036,233
2037,157
2038,244
2039,117
2040,207
2041,131
2042,163
2043,240
2044,151
2045,96
2046,235
2047,81
2048,45
2049,161
2050,203
2051,79
2052,88
2053,137
2054,236
2055,235
2056,0
2057,106
2058,195
2059,217
2060,164
2061,110
2062,111
2063,147
2064,181
2065,180
2066,226
2067,125
2068,137
2069,97
2070,189
2071,244
2072,103
2073,217
2074,214
2075,234
2076,226
2077,195
2078,166
2079,107
2080,212
2081,181
2082,120
2083,209
2084,215
2085,130
2086,153
2087,196
2088,232
2089,228
2090,191
2091,116
2092,237
2093,119
2094,153
2095,238
2096,135
2097,176
2098,163
2099,142
2100,0
2101,171
2102,148
2103,157
2104,212
2105,200
2106,195
2107,101
2108,187
2109,83
2110,231
2111,0
2112,158
2113,0
2114,22
2115,196
2116,0
2117,146
2118,135
2119,200
2120,182
2121,215
2122,80
2123,29
2124,245
2125,69
2126,180
2127,230
2128,223
2129,35
2130,89
2131,237
2132,0
2133,191
2134,136
2135,0
2136,208
2137,72
2138,157
2139,0
2140,0
2141,103
2142,163
2143,218
2144,116
2145,195
2146,0
2147,241
2148,46
2149,106
2150,0
2151,171
2152,20
2153,147
2154,196
2155,188
2156,180
2157,196
2158,221
2159,201
2160,60
2161,24
2162,163
2163,144
2164,141
2165,239
2166,146
2167,0
2168,11
2169,243
2170,241
2171,12
2172,212
2173,179
2174,216
2175,195
2176,112
2177,225
2178,132
2179,239
2180,128
2181,238
2182,0
2183,181
2184,61
2185,212
2186,2
2187,228
2188,233
2189,0
2190,187
2191,15
2192,217
2193,91
2194,207
2195,35
2196,214
2197,39
2198,225
2199,163
2200,203
2201,60
2202,227
2203,133
2204,88
2205,236
2206,104
2207,148
2208,162
2209,102
2210,104
2211,176
2212,93
2213,53
2214,157
2215,218
2216,217
2217,143
2218,56
2219,121
2220,172
2221,143
2222,204
2223,228
2224,132
2225,196
2226,203
2227,82
2228,167
2229,208
2230,250
2231,78
2232,153
2233,230
2234,216
2235,159
2236,138
2237,160
2238,168
2239,190
2240,153
2241,249
2242,164
2243,205
2244,245
2245,205
2246,182
2247,94
2248,2
2249,119
2250,161
2251,198
2252,221
2253,128
2254,123
2255,184
2256,183
2257,81
2258,193
2259,65
2260,177
2261,201
2262,198
2263,177
2264,239
2265,192
2266,161
2267,215
2268,225
2269,87
2270,30
2271,237
2272,164
2273,210
2274,159
2275,221
2276,124
2277,122
2278,41
2279,92
2280,169
2281,192
2282,135
2283,157
2284,35
2285,250
2286,96
2287,182
2288,245
2289,188
2290,166
2291,205
2292,35
2293,182
2294,107
2295,243
2296,148
2297,170
2298,221
2299,137
2300,170
2301,134
2302,207
2303,244
2304,173
2305,132
2306,0
2307,0
2308,218
2309,189
2310,207
2311,76
2312,215
2313,232
2314,0
2315,108
2316,55
2317,17
2318,251
2319,140
2320,233
2321,124
2322,120
2323,165
2324,183
2325,203
2326,103
2327,238
2328,142
2329,241
2330,30
2331,129
2332,202
2333,199
2334,190
2335,225
2336,84
2337,129
2338,101
2339,21
2340,218
2341,173
2342,93
2343,168
2344,240
2345,209
2346,104
2347,176
2348,209
2349,218
2350,169
2351,39
2352,196
2353,194
2354,180
2355,249
2356,174
2357,132
2358,191
2359,190
2360,180
2361,122
2362,203
2363,128
2364,256
2365,153
2366,245
2367,36
2368,193
2369,235
2370,246
2371,97
2372,238
2373,184
2374,42
2375,134
2376,213
2377,123
2378,73
2379,238
2380,160
2381,27
2382,148
2383,216
2384,0
2385,153
2386,220
2387,218
2388,139
2389,105
2390,228
2391,202
2392,68
2393,38
2394,96
2395,129
2396,209
2397,127
2398,212
2399,214
