2300,203
2301,211
2302,245
2303,240
2304,245
2305,232
2306,173
2307,156
2308,214
2309,195
2310,168
2311,132
2312,246
2313,202
2314,251
2315,256
2316,165
2317,82
2318,119
2319,212
2320,206
2321,200
2322,222
2323,248
2324,243
2325,205
2326,173
2327,211
2328,151
2329,195
2330,214
2331,161
2332,199
2333,184
2334,214
2335,141
2336,172
2337,223
2338,219
2339,149
2340,235
2341,192
2342,256
2343,206
2344,187
2345,196
2346,212
2347,216
2348,226
2349,223
2350,173
2351,231
2352,88
2353,125
2354,164
2355,248
2356,214
2357,205
2358,212
2359,19
2360,215
2361,130
2362,104
2363,214
2364,223
2365,189
2366,146
2367,245
2368,147
2369,142
2370,244
2371,208
2372,115
2373,247
2374,226
2375,229
2376,220
2377,57
2378,250
2379,241
2380,215
2381,175
2382,110
2383,237
2384,241
2385,225
2386,180
2387,203
2388,216
2389,150
2390,230
2391,173
2392,162
2393,195
2394,141
2395,130
2396,146
2397,245
2398,173
2399,222
