1074,137
1075,254
1076,225
1077,251
1078,215
1079,249
1080,160
1081,205
1082,146
1083,195
1084,230
1085,142
1086,155
1087,169
1088,162
1089,185
1090,132
1091,194
1092,39
1093,128
1094,96
1095,211
1096,97
1097,154
1098,135
1099,189
1100,220
1101,240
1102,127
1103,206
1104,242
1105,159
1106,187
1107,250
1108,240
1109,228
1110,254
1111,234
1112,248
1113,240
1114,150
1115,217
1116,195
1117,139
1118,200
1119,195
1120,225
1121,157
1122,149
1123,120
1124,130
1125,243
1126,74
1127,182
1128,112
1129,217
1130,248
1131,256
1132,225
1133,240
1134,95
1135,208
1136,163
1137,163
1138,174
1139,61
1140,236
1141,237
1142,234
1143,135
1144,69
1145,170
1146,208
1147,191
1148,180
1149,155
1150,152
1151,244
1152,85
1153,213
1154,244
1155,132
1156,253
1157,238
1158,214
1159,246
1160,196
1161,230
1162,163
1163,225
1164,115
1165,165
1166,235
1167,197
1168,167
1169,156
1170,240
1171,145
1172,176
1173,211
1174,190
1175,233
1176,124
1177,225
1178,180
1179,244
1180,89
1181,135
1182,157
1183,225
1184,133
1185,239
1186,256
1187,87
1188,201
1189,220
1190,243
1191,233
1192,200
1193,250
1194,247
1195,228
1196,123
1197,158
1198,156
1199,0
1200,114
1201,256
1202,217
1203,234
1204,99
1205,232
1206,221
1207,217
1208,152
1209,237
1210,186
1211,205
1212,213
1213,51
1214,248
1215,0
1216,226
1217,0
1218,188
1219,245
1220,246
1221,156
1222,80
1223,209
1224,146
1225,99
1226,191
1227,193
1228,102
1229,120
1230,159
1231,169
1232,152
1233,234
1234,116
1235,70
1236,161
1237,130
1238,211
1239,243
1240,192
1241,221
1242,180
1243,210
1244,188
1245,54
1246,255
1247,242
1248,177
1249,215
1250,176
1251,194
1252,189
1253,247
1254,216
1255,187
1256,217
1257,159
1258,216
1259,245
1260,239
1261,241
1262,127
1263,253
1264,219
1265,188
1266,185
1267,211
1268,172
1269,237
1270,187
1271,217
1272,211
1273,232
1274,103
1275,190
1276,72
1277,220
1278,221
1279,181
1280,165
1281,188
1282,110
1283,180
1284,244
1285,27
1286,181
1287,63
1288,147
1289,216
1290,154
1291,41
1292,175
1293,116
1294,214
1295,175
1296,224
1297,237
1298,158
1299,252
1300,0
1301,233
1302,209
1303,197
1304,217
1305,100
1306,129
1307,191
1308,131
1309,181
1310,197
1311,197
1312,191
1313,133
1314,218
1315,256
1316,230
1317,199
1318,191
1319,107
1320,198
1321,107
1322,206
1323,244
1324,43
1325,106
1326,181
1327,252
1328,178
1329,218
1330,211
1331,193
1332,255
1333,217
1334,237
1335,171
1336,186
1337,66
1338,198
1339,121
1340,250
1341,254
1342,206
1343,213
1344,237
1345,223
1346,202
1347,255
1348,150
1349,192
1350,222
1351,243
1352,159
1353,241
1354,234
1355,67
1356,170
1357,138
1358,182
1359,64
1360,232
1361,236
1362,215
1363,177
1364,161
1365,198
1366,69
1367,238
1368,128
1369,235
1370,242
1371,192
1372,253
1373,216
1374,192
1375,212
1376,208
1377,212
1378,36
1379,179
1380,214
1381,187
1382,191
1383,238
1384,44
1385,165
1386,106
1387,204
1388,67
1389,247
1390,217
1391,205
1392,105
1393,244
1394,210
1395,231
1396,189
1397,240
1398,130
1399,198
1400,122
1401,219
1402,198
1403,158
1404,149
1405,152
1406,255
1407,7
1408,111
1409,126
1410,194
1411,228
1412,231
1413,220
1414,182
1415,214
1416,73
1417,235
1418,147
1419,36
1420,217
1421,215
1422,188
1423,256
1424,168
1425,207
1426,244
1427,109
1428,176
1429,188
1430,235
1431,101
1432,156
1433,233
1434,198
1435,132
1436,243
1437,229
1438,129
1439,221
1440,214
1441,246
1442,153
1443,251
1444,160
1445,246
1446,222
1447,214
1448,226
1449,183
1450,195
1451,145
1452,239
1453,154
1454,218
1455,221
1456,246
1457,189
1458,217
1459,195
1460,74
1461,165
1462,234
1463,209
1464,54
1465,222
1466,249
1467,215
1468,170
1469,190
1470,108
1471,245
1472,226
1473,221
1474,0
1475,201
1476,166
1477,203
1478,173
1479,196
1480,203
1481,0
1482,222
1483,89
1484,198
1485,200
1486,185
1487,251
1488,179
1489,216
1490,186
1491,250
1492,199
1493,252
1494,171
1495,232
1496,226
1497,201
1498,145
1499,209
1500,33
1501,199
1502,144
1503,171
1504,159
1505,126
1506,130
1507,220
1508,243
1509,177
1510,51
1511,241
1512,83
1513,160
1514,232
1515,163
1516,184
1517,196
1518,232
1519,206
1520,197
1521,215
1522,249
1523,249
1524,110
1525,222
1526,227
1527,173
1528,159
1529,163
1530,161
1531,222
1532,103
1533,0
1534,153
1535,197
1536,219
1537,153
1538,161
1539,236
1540,193
1541,248
1542,250
1543,224
1544,216
1545,93
1546,236
1547,156
1548,136
1549,141
1550,129
1551,131
1552,230
1553,221
1554,54
1555,226
1556,48
1557,194
1558,212
1559,168
1560,174
1561,177
1562,255
1563,208
1564,242
1565,138
1566,236
1567,233
1568,224
1569,189
1570,240
1571,240
1572,197
1573,223
1574,203
1575,199
1576,176
1577,235
1578,198
1579,243
1580,232
1581,230
1582,167
1583,196
1584,106
1585,180
1586,240
1587,235
1588,220
1589,221
1590,239
1591,197
1592,144
1593,121
1594,171
1595,237
1596,224
1597,134
1598,178
1599,177
1600,193
1601,196
1602,188
1603,198
1604,195
1605,231
1606,74
1607,221
1608,127
1609,196
1610,113
1611,199
1612,254
1613,190
1614,228
1615,205
1616,117
1617,177
1618,194
1619,197
1620,230
1621,101
1622,180
1623,200
1624,150
1625,179
1626,163
1627,212
1628,232
1629,98
1630,226
1631,239
1632,192
1633,214
1634,98
1635,195
1636,181
1637,180
1638,6
1639,153
1640,154
1641,212
1642,241
1643,96
1644,172
1645,251
1646,121
1647,223
1648,232
1649,202
1650,240
1651,207
1652,140
1653,180
1654,86
1655,242
1656,118
1657,235
1658,75
1659,164
1660,154
1661,249
1662,181
1663,142
1664,176
1665,242
1666,72
1667,178
1668,215
1669,110
1670,217
1671,130
1672,208
1673,48
1674,210
1675,199
1676,222
1677,204
1678,218
1679,2
1680,139
1681,225
1682,210
1683,163
1684,165
1685,206
1686,243
1687,228
1688,247
1689,206
1690,228
1691,31
1692,98
1693,149
1694,163
1695,95
1696,177
1697,118
1698,219
1699,204
1700,205
1701,251
1702,252
1703,247
1704,256
1705,199
1706,243
1707,256
1708,225
1709,237
1710,204
1711,211
1712,205
1713,138
1714,78
1715,170
1716,109
1717,197
1718,219
1719,186
1720,214
1721,184
1722,219
1723,111
1724,256
1725,222
1726,174
1727,223
1728,220
1729,231
1730,113
1731,198
1732,218
1733,57
1734,142
1735,61
1736,206
1737,251
1738,125
1739,243
1740,210
1741,62
1742,255
1743,190
1744,181
1745,113
1746,167
1747,211
1748,208
1749,152
1750,227
1751,166
1752,124
1753,218
1754,252
1755,200
1756,218
1757,182
1758,242
1759,207
1760,58
1761,21
1762,250
1763,207
1764,192
1765,64
1766,251
1767,190
1768,155
1769,224
1770,0
1771,211
1772,77
1773,164
1774,84
1775,163
1776,115
1777,226
1778,102
1779,167
1780,254
1781,74
1782,211
1783,209
1784,107
1785,188
1786,196
1787,238
1788,190
1789,249
1790,181
1791,73
1792,45
1793,195
1794,89
1795,0
1796,206
1797,36
1798,172
1799,196
1800,224
1801,194
1802,174
1803,99
1804,139
1805,128
1806,30
1807,116
1808,200
1809,88
1810,155
1811,207
1812,223
1813,205
1814,167
1815,184
1816,133
1817,70
1818,80
1819,238
1820,208
1821,164
1822,205
1823,242
1824,210
1825,215
1826,230
1827,180
1828,187
1829,72
1830,121
1831,189
1832,196
1833,248
1834,100
1835,178
1836,223
1837,149
1838,220
1839,126
1840,225
1841,153
1842,246
1843,154
1844,252
1845,0
1846,133
1847,221
1848,42
1849,181
1850,234
1851,102
1852,206
1853,203
1854,138
1855,203
1856,167
1857,210
1858,238
1859,167
1860,152
1861,175
1862,144
1863,192
1864,195
1865,201
1866,176
1867,252
1868,191
1869,234
1870,200
1871,145
1872,64
1873,185
1874,190
1875,237
1876,137
1877,182
1878,242
1879,153
1880,169
1881,81
1882,224
1883,143
1884,246
1885,100
1886,58
1887,245
1888,134
1889,142
1890,224
1891,138
1892,148
1893,218
1894,253
1895,214
1896,196
1897,218
1898,182
1899,166
1900,188
1901,244
1902,216
1903,174
1904,205
1905,188
1906,212
1907,219
1908,181
1909,122
1910,206
1911,219
1912,176
1913,2
1914,125
1915,137
1916,223
1917,206
1918,100
1919,168
1920,237
1921,220
1922,211
1923,195
1924,1
1925,194
1926,203
1927,147
1928,163
1929,183
1930,149
1931,255
1932,235
1933,231
1934,199
1935,242
1936,201
1937,200
1938,8
1939,71
1940,160
1941,226
1942,191
1943,166
1944,246
1945,185
1946,106
1947,212
1948,246
1949,110
1950,154
1951,131
1952,168
1953,97
1954,238
1955,79
1956,185
1957,227
1958,142
1959,133
1960,109
1961,133
1962,138
1963,105
1964,0
1965,177
1966,215
1967,198
1968,245
1969,255
1970,242
1971,253
1972,200
1973,104
1974,226
1975,151
1976,159
1977,231
1978,177
1979,245
1980,195
1981,226
1982,216
1983,228
1984,222
1985,40
1986,238
1987,197
1988,243
1989,198
1990,240
1991,184
1992,242
1993,133
1994,48
1995,208
1996,81
1997,175
1998,199
1999,201
2000,200
2001,218
2002,204
2003,215
2004,163
2005,196
2006,212
2007,229
2008,216
2009,222
2010,220
2011,234
2012,237
2013,223
2014,174
2015,166
2016,223
2017,211
2018,202
2019,231
2020,186
2021,239
2022,91
2023,218
2024,193
2025,236
2026,222
2027,122
2028,216
2029,106
2030,254
2031,226
2032,228
2033,236
2034,156
2035,221
2036,134
2037,110
2038,162
2039,196
2040,133
2041,234
2042,0
2043,171
2044,248
2045,140
2046,256
2047,249
2048,198
2049,155
2050,17
2051,157
2052,143
2053,215
2054,215
2055,227
2056,210
2057,225
2058,216
2059,211
2060,98
2061,222
2062,60
2063,0
2064,78
2065,234
2066,143
2067,134
2068,0
2069,110
2070,187
2071,203
2072,189
2073,229
2074,253
2075,245
2076,143
2077,97
2078,242
2079,132
2080,206
2081,231
2082,220
2083,198
2084,219
2085,106
2086,95
2087,173
2088,211
2089,233
2090,131
2091,255
2092,167
2093,233
2094,212
2095,196
2096,242
2097,190
2098,179
2099,137
2100,201
2101,242
2102,157
2103,148
2104,203
2105,98
2106,244
2107,217
2108,107
2109,239
2110,195
2111,218
2112,155
2113,175
2114,212
2115,233
2116,207
2117,243
2118,231
2119,247
2120,153
2121,26
2122,216
2123,162
2124,229
2125,219
2126,172
2127,168
2128,152
2129,170
2130,231
2131,141
2132,154
2133,153
2134,140
2135,191
2136,228
2137,95
2138,256
2139,211
2140,196
2141,227
2142,205
2143,226
2144,231
2145,227
2146,157
2147,183
2148,212
2149,219
2150,182
2151,254
2152,166
2153,231
2154,238
2155,246
2156,246
2157,226
2158,182
2159,177
2160,110
2161,188
2162,9
2163,229
2164,236
2165,126
2166,230
2167,143
2168,190
2169,252
2170,221
2171,187
2172,91
2173,125
2174,162
2175,171
2176,241
2177,251
2178,202
2179,211
2180,256
2181,201
2182,153
2183,146
2184,143
2185,203
2186,131
2187,0
2188,217
2189,214
2190,150
2191,212
2192,147
2193,55
2194,243
2195,118
2196,120
2197,223
2198,109
2199,147
2200,152
2201,194
2202,240
2203,20
2204,165
2205,148
2206,244
2207,151
2208,157
2209,114
2210,140
2211,242
2212,128
2213,122
2214,222
2215,256
2216,210
2217,236
2218,208
2219,177
2220,197
2221,240
2222,218
2223,170
2224,0
2225,216
2226,219
2227,139
2228,158
2229,144
2230,243
2231,230
2232,135
2233,180
2234,147
2235,237
2236,114
2237,246
2238,217
2239,146
2240,117
2241,171
2242,195
2243,203
2244,140
2245,182
2246,162
2247,231
2248,226
2249,116
2250,234
2251,255
2252,105
2253,209
2254,251
2255,225
2256,122
2257,221
2258,167
2259,53
2260,212
2261,192
2262,232
2263,133
2264,241
2265,37
2266,212
2267,215
2268,0
2269,152
2270,145
2271,88
2272,250
2273,175
2274,235
2275,37
2276,256
2277,238
2278,160
2279,136
2280,218
2281,87
2282,171
2283,43
2284,254
2285,234
2286,129
2287,199
2288,232
2289,225
2290,202
2291,197
2292,245
2293,75
2294,142
2295,149
2296,185
2297,174
2298,251
2299,227
2300,197
2301,201
2302,250
2303,242
2304,231
2305,231
2306,174
2307,168
2308,202
2309,221
2310,158
2311,143
2312,248
2313,228
2314,252
2315,256
2316,190
2317,0
2318,114
2319,213
2320,213
2321,202
2322,243
2323,250
2324,247
2325,218
2326,152
2327,230
2328,61
2329,190
2330,170
2331,154
2332,201
2333,180
2334,237
2335,172
2336,132
2337,229
2338,168
2339,101
2340,231
2341,186
2342,256
2343,209
2344,210
2345,208
2346,229
2347,208
2348,241
2349,183
2350,162
2351,241
2352,87
2353,101
2354,164
2355,233
2356,229
2357,196
2358,213
2359,72
2360,233
2361,64
2362,57
2363,227
2364,209
2365,181
2366,121
2367,247
2368,100
2369,100
2370,242
2371,206
2372,122
2373,245
2374,230
2375,223
2376,214
2377,0
2378,254
2379,245
2380,216
2381,193
2382,65
2383,233
2384,237
2385,220
2386,184
2387,192
2388,224
2389,138
2390,235
2391,96
2392,155
2393,190
2394,128
2395,115
2396,147
2397,246
2398,176
2399,222
