420,234
421,194
422,217
423,244
424,210
425,238
426,230
427,100
428,172
429,196
430,231
431,236
432,202
433,245
434,201
435,158
436,143
437,226
438,197
439,232
440,204
441,133
442,183
443,190
444,180
445,176
446,0
447,210
448,128
449,232
450,64
451,185
452,209
453,95
454,240
455,220
456,202
457,244
458,215
459,250
460,242
461,245
462,251
463,195
464,219
465,139
466,184
467,186
468,74
469,164
470,134
471,191
472,197
473,136
474,195
475,235
476,225
477,176
478,223
479,99
480,166
481,246
482,243
483,244
484,140
485,163
486,226
487,24
488,172
489,232
490,195
491,155
492,193
493,69
494,182
495,170
496,229
497,215
498,236
499,236
500,189
501,197
502,249
503,248
504,156
505,239
506,144
507,203
508,155
509,61
510,239
511,232
512,223
513,246
514,165
515,237
516,183
517,173
518,125
519,222
520,73
521,226
522,175
523,109
524,193
525,219
526,223
527,228
528,209
529,212
530,193
531,211
532,117
533,189
534,251
535,129
536,230
537,230
538,125
539,142
540,192
541,250
542,220
543,199
544,228
545,145
546,189
547,152
548,127
549,256
550,184
551,132
552,224
553,159
554,93
555,206
556,0
557,232
558,153
559,191
560,167
561,198
562,195
563,126
564,228
565,176
566,250
567,253
568,229
569,246
570,217
571,122
572,220
573,233
574,194
575,209
576,228
577,72
578,234
579,255
580,187
581,96
582,220
583,253
584,246
585,105
586,199
587,214
588,150
589,118
590,235
591,233
592,252
593,135
594,186
595,233
596,241
597,246
598,165
599,236
600,161
601,202
602,125
603,221
604,173
605,141
606,196
607,150
608,211
609,110
610,229
611,251
612,182
613,245
614,21
615,253
616,154
617,129
618,103
619,160
620,196
621,205
622,147
623,234
624,170
625,201
626,216
627,207
628,207
629,171
630,201
631,209
632,232
633,224
634,211
635,202
636,175
637,98
638,87
639,227
640,51
641,170
642,187
643,147
644,237
645,233
646,240
647,227
648,178
649,196
650,171
651,250
652,121
653,171
654,0
655,211
656,107
657,248
658,243
659,86
660,223
661,209
662,173
663,179
664,232
665,61
666,236
667,95
668,223
669,58
670,198
671,222
672,0
673,244
674,200
675,222
676,161
677,146
678,204
679,229
680,244
681,146
682,248
683,164
684,206
685,238
686,160
687,197
688,202
689,142
690,245
691,225
692,206
693,194
694,167
695,226
696,119
697,234
698,55
699,146
700,217
701,232
702,143
703,253
704,188
705,216
706,139
707,241
708,43
709,166
710,249
711,248
712,253
713,217
714,134
715,175
716,164
717,222
718,136
719,127
720,149
721,232
722,107
723,228
724,224
725,186
726,148
727,252
728,71
729,201
730,189
731,0
732,233
733,102
734,241
735,162
736,176
737,204
738,219
739,202
740,253
741,222
742,76
743,117
744,190
745,186
746,89
747,255
748,196
749,241
750,209
751,12
752,209
753,122
754,249
755,9
756,229
757,206
758,193
759,238
760,193
761,140
762,200
763,230
764,189
765,238
766,160
767,221
768,126
769,230
770,180
771,217
772,158
773,231
774,205
775,113
776,194
777,235
778,201
779,100
780,230
781,176
782,104
783,242
784,220
785,251
786,238
787,120
788,44
789,234
790,253
791,111
792,192
793,238
794,207
795,221
796,132
797,162
798,233
799,256
800,151
801,256
802,210
803,153
804,177
805,223
806,248
807,207
808,246
809,218
810,231
811,115
812,175
813,239
814,196
815,214
816,211
817,146
818,79
819,216
820,251
821,222
822,0
823,225
824,230
825,213
826,173
827,234
828,213
829,241
830,168
831,183
832,224
833,112
834,177
835,139
836,169
837,104
838,165
839,163
840,236
841,235
842,235
843,223
844,203
845,237
846,103
847,201
848,237
849,183
850,216
851,192
852,166
853,247
854,167
855,150
856,80
857,243
858,184
859,142
860,239
861,200
862,184
863,226
864,180
865,170
866,218
867,242
868,172
869,220
870,185
871,234
872,205
873,204
874,245
875,241
876,216
877,221
878,193
879,165
880,246
881,174
882,0
883,231
884,186
885,219
886,143
887,220
888,199
889,66
890,250
891,217
892,214
893,192
894,195
895,251
896,238
897,228
898,129
899,174
900,126
901,194
902,206
903,157
904,122
905,192
906,109
907,91
908,197
909,226
910,235
911,205
912,123
913,163
914,244
915,222
916,135
917,181
918,163
919,214
920,212
921,171
922,194
923,244
924,251
925,168
926,230
927,146
928,243
929,229
930,238
931,233
932,191
933,240
934,166
935,243
936,228
937,164
938,76
939,253
940,242
941,213
942,111
943,192
944,205
945,240
946,221
947,186
948,180
949,256
950,165
951,238
952,166
953,228
954,242
955,164
956,241
957,244
958,217
959,216
960,226
961,250
962,250
963,161
964,199
965,217
966,249
967,253
968,218
969,180
970,215
971,134
972,192
973,138
974,192
975,163
976,230
977,164
978,229
979,236
980,93
981,255
982,170
983,231
984,233
985,109
986,0
987,236
988,163
989,177
990,141
991,162
992,162
993,202
994,201
995,170
996,219
997,220
998,199
999,252
1000,241
1001,210
1002,246
1003,97
1004,190
1005,185
1006,199
1007,202
1008,167
1009,107
1010,118
1011,187
1012,247
1013,215
1014,231
1015,201
1016,212
1017,223
1018,187
1019,227
1020,203
1021,93
1022,244
1023,185
1024,89
1025,254
1026,93
1027,226
1028,247
1029,193
1030,192
1031,74
1032,109
1033,249
1034,198
1035,249
1036,110
1037,51
1038,198
1039,148
1040,215
1041,166
1042,178
1043,213
1044,134
1045,225
1046,198
1047,198
1048,159
1049,156
1050,229
1051,252
1052,222
1053,163
1054,143
1055,131
1056,187
1057,248
1058,104
1059,210
1060,216
1061,146
1062,228
1063,223
1064,205
1065,232
1066,102
1067,222
1068,225
1069,252
1070,252
1071,202
1072,151
1073,213
1074,0
1075,254
1076,225
1077,251
1078,213
1079,248
1080,174
1081,206
1082,151
1083,174
1084,229
1085,180
1086,172
1087,170
1088,52
1089,193
1090,123
1091,204
1092,40
1093,97
1094,113
1095,222
1096,119
1097,109
1098,129
1099,217
1100,220
1101,236
1102,136
1103,170
1104,240
1105,154
1106,183
1107,250
1108,227
1109,227
1110,254
1111,236
1112,248
1113,240
1114,131
1115,209
1116,182
1117,182
1118,183
1119,197
1120,231
1121,131
1122,169
1123,184
1124,137
1125,243
1126,0
1127,178
1128,111
1129,214
1130,248
1131,256
1132,222
1133,242
1134,62
1135,227
1136,173
1137,179
1138,194
1139,107
1140,241
1141,237
1142,237
1143,151
1144,134
1145,198
1146,189
1147,209
1148,173
1149,153
1150,198
1151,243
1152,94
1153,212
1154,241
1155,151
1156,253
1157,237
1158,254
1159,242
1160,182
1161,228
1162,188
1163,230
1164,109
1165,165
1166,238
1167,194
1168,196
1169,157
1170,240
1171,188
1172,171
1173,212
1174,184
1175,240
1176,144
1177,229
1178,190
1179,246
1180,104
1181,164
1182,171
1183,222
1184,153
1185,243
1186,256
1187,90
1188,186
1189,215
1190,239
1191,231
1192,203
1193,249
1194,247
1195,228
1196,163
1197,182
1198,178
1199,32
1200,102
1201,255
1202,225
1203,236
1204,65
1205,236
1206,221
1207,219
1208,163
1209,236
1210,173
1211,186
1212,223
1213,103
1214,246
1215,0
1216,230
1217,0
1218,195
1219,244
1220,246
1221,164
1222,91
1223,226
1224,148
1225,129
1226,178
1227,187
1228,27
1229,174
1230,167
1231,161
1232,176
1233,239
1234,116
1235,74
1236,106
1237,145
1238,210
1239,245
1240,189
1241,228
1242,202
1243,216
1244,178
1245,62
1246,254
1247,241
1248,182
1249,215
1250,175
1251,181
1252,193
1253,245
1254,218
1255,174
1256,224
1257,138
1258,214
1259,246
1260,234
1261,241
1262,159
1263,253
1264,216
1265,178
1266,193
1267,206
1268,190
1269,244
1270,174
1271,211
1272,222
1273,235
1274,133
1275,191
1276,92
1277,204
1278,218
1279,189
1280,178
1281,196
1282,123
1283,208
1284,239
1285,26
1286,175
1287,48
1288,171
1289,220
1290,145
1291,104
1292,199
1293,99
1294,222
1295,189
1296,236
1297,237
1298,179
1299,252
1300,35
1301,235
1302,219
1303,193
1304,206
1305,96
1306,132
1307,203
1308,119
1309,180
1310,210
1311,198
1312,209
1313,196
1314,217
1315,256
1316,221
1317,194
1318,184
1319,115
1320,196
1321,102
1322,212
1323,245
1324,61
1325,168
1326,174
1327,252
1328,192
1329,230
1330,209
1331,196
1332,255
1333,217
1334,235
1335,176
1336,198
1337,136
1338,204
1339,203
1340,248
1341,254
1342,206
1343,202
1344,239
1345,206
1346,194
1347,253
1348,167
1349,193
1350,228
1351,240
1352,148
1353,230
1354,235
1355,69
1356,196
1357,132
1358,198
1359,92
1360,235
1361,239
1362,223
1363,187
1364,166
1365,171
1366,102
1367,241
1368,186
1369,236
1370,246
1371,211
1372,252
1373,202
1374,197
1375,202
1376,219
1377,215
1378,26
1379,184
1380,218
1381,196
1382,181
1383,235
1384,52
1385,161
1386,157
1387,206
1388,49
1389,246
1390,214
1391,211
1392,134
1393,241
1394,221
1395,229
1396,195
1397,237
1398,159
1399,197
1400,176
1401,221
1402,161
1403,156
1404,158
1405,165
1406,255
1407,0
1408,127
1409,129
1410,199
1411,227
1412,230
1413,227
1414,199
1415,230
1416,66
1417,235
1418,140
1419,19
1420,208
1421,222
1422,218
1423,256
1424,144
1425,206
1426,243
1427,159
1428,129
1429,186
1430,228
1431,105
1432,177
1433,229
1434,199
1435,158
1436,242
1437,231
1438,131
1439,229
1440,202
1441,245
1442,124
1443,250
1444,151
1445,249
1446,234
1447,207
1448,219
1449,196
1450,174
1451,152
1452,241
1453,138
1454,229
1455,229
1456,242
1457,181
1458,211
1459,186
1460,72
1461,191
1462,234
1463,203
1464,57
1465,222
1466,248
1467,216
1468,170
1469,198
1470,125
1471,243
1472,223
1473,221
1474,0
1475,196
1476,151
1477,203
1478,178
1479,207
1480,198
1481,0
1482,228
1483,90
1484,202
1485,209
1486,186
1487,248
1488,186
1489,216
1490,145
1491,250
1492,187
1493,250
1494,158
1495,240
1496,233
1497,208
1498,155
1499,204
1500,63
1501,205
1502,136
1503,158
1504,149
1505,129
1506,32
1507,219
1508,244
1509,176
1510,125
1511,240
1512,78
1513,179
1514,238
1515,170
1516,188
1517,213
1518,228
1519,209
1520,206
1521,218
1522,242
1523,249
1524,143
1525,222
1526,226
1527,185
1528,183
1529,191
1530,179
1531,225
1532,128
1533,0
1534,168
1535,204
1536,232
1537,156
1538,145
1539,235
1540,189
1541,245
1542,250
1543,224
1544,200
1545,114
1546,238
1547,151
1548,139
1549,163
1550,148
1551,177
1552,229
1553,214
1554,106
1555,227
1556,55
1557,175
1558,220
1559,172
1560,184
1561,177
1562,254
1563,204
1564,242
1565,132
1566,240
1567,233
1568,224
1569,169
1570,242
1571,241
1572,197
1573,231
1574,217
1575,203
1576,132
1577,236
1578,191
1579,240
1580,231
1581,238
1582,199
1583,201
1584,119
1585,155
1586,237
1587,236
1588,226
1589,207
1590,239
1591,197
1592,114
1593,157
1594,175
1595,242
1596,214
1597,135
1598,191
1599,156
1600,192
1601,195
1602,193
1603,210
1604,193
1605,238
1606,106
1607,225
1608,120
1609,207
1610,169
1611,210
1612,254
1613,204
1614,230
1615,224
1616,167
1617,169
1618,183
1619,226
1620,228
1621,96
1622,194
1623,207
1624,184
1625,178
1626,141
1627,205
1628,234
1629,122
1630,231
1631,237
1632,194
1633,220
1634,36
1635,199
1636,174
1637,176
1638,89
1639,78
1640,189
1641,211
1642,239
1643,85
1644,166
1645,251
1646,87
1647,228
1648,231
1649,212
1650,240
1651,210
1652,140
1653,167
1654,87
1655,242
1656,165
1657,244
1658,74
1659,187
1660,167
1661,249
1662,176
1663,122
1664,186
1665,239
1666,102
1667,185
1668,219
1669,107
1670,221
1671,131
1672,218
1673,84
1674,218
1675,209
1676,221
1677,222
1678,228
1679,34
1680,156
1681,219
1682,222
1683,162
1684,158
1685,252
1686,242
1687,225
1688,248
1689,209
1690,230
1691,92
1692,174
1693,162
1694,167
1695,85
1696,217
1697,143
1698,224
1699,206
1700,226
1701,250
1702,250
1703,242
1704,256
1705,178
1706,240
1707,256
1708,231
1709,241
1710,211
1711,227
1712,205
1713,174
1714,107
1715,188
1716,163
1717,188
1718,222
1719,194
1720,220
1721,191
1722,210
1723,20
1724,256
1725,221
1726,178
1727,220
1728,224
1729,234
1730,134
1731,212
1732,219
1733,64
1734,146
1735,61
1736,212
1737,252
1738,169
1739,243
1740,191
1741,104
1742,252
1743,191
1744,172
1745,148
1746,178
1747,219
1748,211
1749,164
1750,225
1751,107
1752,133
1753,224
1754,246
1755,205
1756,204
1757,191
1758,239
1759,212
1760,60
1761,0
1762,249
1763,197
1764,177
1765,68
1766,252
1767,194
1768,153
1769,224
1770,0
1771,218
1772,52
1773,165
1774,66
1775,178
1776,119
1777,241
1778,102
1779,176
1780,254
1781,79
1782,209
1783,215
1784,154
1785,185
1786,206
1787,235
1788,172
1789,247
1790,144
1791,46
1792,81
1793,187
1794,6
1795,64
1796,226
1797,49
1798,134
1799,210
1800,227
1801,203
1802,168
1803,90
1804,84
1805,170
1806,83
1807,124
1808,199
1809,112
1810,166
1811,200
1812,227
1813,207
1814,177
1815,200
1816,152
1817,108
1818,102
1819,237
1820,209
1821,129
1822,205
1823,242
1824,219
1825,209
1826,228
1827,187
1828,188
1829,62
1830,115
1831,192
1832,196
1833,248
1834,29
1835,127
1836,219
1837,158
1838,220
1839,68
1840,237
1841,174
1842,246
1843,136
1844,251
1845,38
1846,135
1847,218
1848,95
1849,187
1850,235
1851,149
1852,209
1853,200
1854,140
1855,194
1856,171
1857,216
1858,237
1859,185
1860,166
1861,199
1862,134
1863,190
1864,189
1865,210
1866,187
1867,251
1868,185
1869,235
1870,200
1871,159
1872,0
1873,193
1874,183
1875,232
1876,35
1877,200
1878,240
1879,174
1880,162
1881,91
1882,219
1883,168
1884,245
1885,67
1886,88
1887,245
1888,145
1889,146
1890,234
1891,138
1892,126
1893,216
1894,252
1895,211
1896,203
1897,223
1898,187
1899,170
1900,188
1901,244
1902,214
1903,176
1904,215
1905,199
1906,218
1907,215
1908,182
1909,121
1910,202
1911,221
1912,202
1913,107
1914,109
1915,163
1916,223
1917,196
1918,116
1919,165
1920,235
1921,219
1922,224
1923,189
1924,132
1925,193
1926,217
1927,169
1928,180
1929,201
1930,159
1931,255
1932,231
1933,226
1934,211
1935,242
1936,193
1937,214
1938,74
1939,163
1940,172
1941,226
1942,201
1943,187
1944,247
1945,189
1946,130
1947,205
1948,244
1949,96
1950,158
1951,130
1952,131
1953,11
1954,237
1955,88
1956,198
1957,228
1958,167
1959,146
1960,155
1961,90
1962,186
1963,118
1964,58
1965,185
1966,212
1967,202
1968,243
1969,255
1970,245
1971,252
1972,201
1973,137
1974,225
1975,11
1976,196
1977,232
1978,196
1979,241
1980,186
1981,239
1982,216
1983,234
1984,226
1985,106
1986,233
1987,199
1988,241
1989,198
1990,242
1991,173
1992,242
1993,175
1994,56
1995,206
1996,64
1997,199
1998,194
1999,210
2000,201
2001,213
2002,206
2003,205
2004,168
2005,193
2006,223
2007,232
2008,199
2009,223
2010,218
2011,234
2012,232
2013,228
2014,171
2015,156
2016,229
2017,207
2018,210
2019,231
2020,189
2021,232
2022,84
2023,218
2024,198
2025,241
2026,227
2027,127
2028,213
2029,112
2030,254
2031,228
2032,230
2033,243
2034,170
2035,225
2036,128
2037,147
2038,162
2039,200
2040,137
2041,229
2042,0
2043,182
2044,247
2045,153
2046,256
2047,246
2048,183
2049,142
2050,40
2051,163
2052,136
2053,208
2054,212
2055,226
2056,215
2057,225
2058,218
2059,218
2060,140
2061,225
2062,44
2063,11
2064,97
2065,243
2066,219
2067,128
2068,25
2069,121
2070,182
2071,207
2072,198
2073,221
2074,253
2075,244
2076,150
2077,163
2078,244
2079,125
2080,212
2081,229
2082,225
2083,194
2084,218
2085,95
2086,119
2087,185
2088,209
2089,239
2090,144
2091,254
2092,170
2093,235
2094,213
2095,206
2096,241
2097,194
2098,191
2099,123
2100,188
2101,240
2102,183
2103,147
2104,211
2105,119
2106,242
2107,217
2108,160
2109,240
2110,209
2111,210
2112,135
2113,176
2114,216
2115,233
2116,211
2117,242
2118,226
2119,247
2120,189
2121,0
2122,222
2123,145
2124,235
2125,230
2126,194
2127,147
2128,160
2129,163
2130,235
2131,105
2132,153
2133,166
2134,144
2135,201
2136,227
2137,139
2138,256
2139,207
2140,195
2141,232
2142,205
2143,230
2144,232
2145,231
2146,146
2147,172
2148,215
2149,210
2150,184
2151,254
2152,150
2153,233
2154,238
2155,245
2156,248
2157,210
2158,165
2159,201
2160,131
2161,186
2162,0
2163,219
2164,226
2165,134
2166,236
2167,165
2168,189
2169,252
2170,230
2171,191
2172,89
2173,150
2174,171
2175,132
2176,241
2177,251
2178,202
2179,215
2180,256
2181,201
2182,164
2183,149
2184,133
2185,207
2186,161
2187,0
2188,203
2189,206
2190,179
2191,217
2192,152
2193,31
2194,251
2195,119
2196,98
2197,224
2198,121
2199,150
2200,162
2201,194
2202,239
2203,55
2204,158
2205,192
2206,240
2207,181
2208,146
2209,141
2210,132
2211,241
2212,68
2213,150
2214,230
2215,256
2216,230
2217,228
2218,210
2219,178
2220,184
2221,242
2222,217
2223,170
2224,34
2225,221
2226,219
2227,136
2228,190
2229,161
2230,243
2231,228
2232,145
2233,199
2234,177
2235,238
2236,111
2237,246
2238,216
2239,154
2240,127
2241,186
2242,190
2243,205
2244,104
2245,189
2246,171
2247,221
2248,218
2249,136
2250,229
2251,255
2252,135
2253,218
2254,251
2255,218
2256,133
2257,227
2258,183
2259,84
2260,217
2261,204
2262,228
2263,107
2264,241
2265,33
2266,223
2267,227
2268,0
2269,162
2270,150
2271,102
2272,250
2273,171
2274,231
2275,116
2276,256
2277,238
2278,155
2279,170
2280,228
2281,167
2282,172
2283,97
2284,252
2285,236
2286,123
2287,215
2288,235
2289,206
2290,187
2291,206
2292,243
2293,103
2294,170
2295,166
2296,177
2297,189
2298,251
2299,240
2300,210
2301,204
2302,250
2303,237
2304,239
2305,232
2306,167
2307,141
2308,207
2309,219
2310,188
2311,167
2312,245
2313,225
2314,251
2315,256
2316,193
2317,2
2318,134
2319,220
2320,212
2321,215
2322,240
2323,250
2324,244
2325,217
2326,162
2327,234
2328,31
2329,197
2330,182
2331,144
2332,205
2333,186
2334,231
2335,165
2336,173
2337,226
2338,224
2339,137
2340,238
2341,186
2342,256
2343,204
2344,207
2345,225
2346,234
2347,206
2348,242
2349,203
2350,163
2351,239
2352,0
2353,109
2354,152
2355,246
2356,223
2357,202
2358,195
2359,80
2360,226
2361,103
2362,104
2363,229
2364,232
2365,184
2366,126
2367,246
2368,116
2369,135
2370,240
2371,216
2372,139
2373,245
2374,230
2375,229
2376,224
2377,21
2378,253
2379,246
2380,210
2381,193
2382,145
2383,235
2384,244
2385,221
2386,172
2387,207
2388,224
2389,164
2390,225
2391,107
2392,184
2393,200
2394,131
2395,118
2396,169
2397,245
2398,181
2399,227
