1248,185
1249,205
1250,169
1251,211
1252,180
1253,244
1254,216
1255,201
1256,214
1257,168
1258,212
1259,241
1260,222
1261,240
1262,73
1263,252
1264,201
1265,189
1266,185
1267,219
1268,181
1269,237
1270,129
1271,223
1272,227
1273,235
1274,106
1275,154
1276,115
1277,220
1278,205
1279,184
1280,155
1281,188
1282,122
1283,215
1284,245
1285,130
1286,163
1287,94
1288,131
1289,196
1290,109
1291,140
1292,165
1293,128
1294,222
1295,165
1296,224
1297,233
1298,160
1299,250
1300,110
1301,237
1302,199
1303,202
1304,184
1305,81
1306,104
1307,185
1308,156
1309,171
1310,190
1311,215
1312,217
1313,165
1314,210
1315,256
1316,226
1317,175
1318,161
1319,131
1320,156
1321,97
1322,194
1323,235
1324,83
1325,170
1326,169
1327,251
1328,200
1329,222
1330,194
1331,175
1332,255
1333,211
1334,240
1335,157
1336,220
1337,140
1338,174
1339,197
1340,244
1341,254
1342,203
1343,211
1344,227
1345,220
1346,206
1347,254
1348,160
1349,175
1350,220
1351,240
1352,158
1353,200
1354,227
1355,63
1356,161
1357,102
1358,183
1359,74
1360,233
1361,239
1362,220
1363,171
1364,157
1365,183
1366,79
1367,224
1368,159
1369,231
1370,238
1371,217
1372,246
1373,171
1374,204
1375,171
1376,194
1377,215
1378,50
1379,168
1380,179
1381,161
1382,170
1383,230
1384,87
1385,171
1386,130
1387,195
1388,82
1389,247
1390,216
1391,196
1392,155
1393,219
1394,209
1395,200
1396,177
1397,239
1398,136
1399,211
1400,95
1401,204
1402,206
1403,148
1404,154
1405,137
1406,255
1407,89
1408,109
1409,127
1410,203
1411,215
1412,228
1413,230
1414,154
1415,225
1416,69
1417,213
1418,154
1419,45
1420,223
1421,233
1422,223
1423,256
1424,195
1425,204
1426,232
1427,137
1428,166
1429,156
1430,233
1431,176
1432,148
1433,230
1434,204
1435,154
1436,239
1437,228
1438,142
1439,224
1440,207
1441,246
1442,123
1443,249
1444,181
1445,238
1446,226
1447,227
1448,226
1449,174
1450,186
1451,167
1452,237
1453,122
1454,223
1455,233
1456,237
1457,173
1458,212
1459,192
1460,117
1461,194
1462,226
1463,198
1464,69
1465,214
1466,249
1467,234
1468,153
1469,162
1470,104
1471,240
1472,225
1473,213
1474,0
1475,200
1476,112
1477,205
1478,173
1479,210
1480,215
1481,73
1482,239
1483,44
1484,203
1485,201
1486,179
1487,245
1488,164
1489,216
1490,186
1491,250
1492,150
1493,250
1494,160
1495,237
1496,212
1497,195
1498,150
1499,202
1500,98
1501,200
1502,120
1503,157
1504,132
1505,88
1506,122
1507,225
1508,238
1509,161
1510,84
1511,238
1512,94
1513,149
1514,198
1515,158
1516,187
1517,194
1518,233
1519,192
1520,149
1521,202
1522,238
1523,249
1524,121
1525,211
1526,233
1527,174
1528,174
1529,180
1530,152
1531,226
1532,88
1533,0
1534,172
1535,193
1536,233
1537,169
1538,155
1539,234
1540,196
1541,244
1542,248
1543,214
1544,193
1545,126
1546,232
1547,149
1548,113
1549,143
1550,127
1551,107
1552,212
1553,220
1554,99
1555,227
1556,63
1557,207
1558,214
1559,169
1560,188
1561,169
1562,254
1563,166
1564,240
1565,140
1566,246
1567,228
1568,229
1569,166
1570,243
1571,240
1572,189
1573,238
1574,214
1575,185
1576,193
1577,232
1578,196
1579,229
1580,234
1581,232
1582,167
1583,194
1584,138
1585,181
1586,237
1587,235
1588,222
1589,196
1590,225
1591,186
1592,170
1593,110
1594,155
1595,239
1596,224
1597,162
1598,185
1599,199
1600,181
1601,170
1602,198
1603,223
1604,170
1605,235
1606,85
1607,222
1608,135
1609,171
1610,134
1611,231
1612,254
1613,179
1614,200
1615,179
1616,155
1617,143
1618,191
1619,217
1620,217
1621,100
1622,171
1623,198
1624,113
1625,167
1626,162
1627,196
1628,213
1629,124
1630,227
1631,233
1632,196
1633,211
1634,154
1635,180
1636,186
1637,203
1638,106
1639,163
1640,181
1641,207
1642,241
1643,92
1644,142
1645,249
1646,95
1647,220
1648,223
1649,212
1650,240
1651,187
1652,119
1653,159
1654,99
1655,238
1656,103
1657,195
1658,74
1659,187
1660,153
1661,248
1662,185
1663,130
1664,178
1665,237
1666,60
1667,147
1668,173
1669,119
1670,204
1671,152
1672,220
1673,79
1674,211
1675,189
1676,219
1677,224
1678,180
1679,59
1680,119
1681,210
1682,218
1683,157
1684,183
1685,209
1686,226
1687,212
1688,242
1689,200
1690,236
1691,125
1692,139
1693,154
1694,165
1695,69
1696,227
1697,133
1698,216
1699,196
1700,216
1701,248
1702,249
1703,243
1704,256
1705,182
1706,239
1707,256
1708,227
1709,233
1710,200
1711,195
1712,192
1713,185
1714,144
1715,161
1716,106
1717,190
1718,220
1719,202
1720,221
1721,167
1722,216
1723,104
1724,256
1725,223
1726,176
1727,215
1728,200
1729,227
1730,165
1731,203
1732,218
1733,67
1734,153
1735,28
1736,200
1737,249
1738,174
1739,242
1740,212
1741,93
1742,252
1743,188
1744,171
1745,145
1746,167
1747,214
1748,215
1749,140
1750,205
1751,183
1752,141
1753,216
1754,244
1755,193
1756,203
1757,199
1758,221
1759,200
1760,80
1761,75
1762,250
1763,205
1764,204
1765,68
1766,250
1767,187
1768,141
1769,219
1770,0
1771,197
1772,115
1773,172
1774,113
1775,136
1776,112
1777,219
1778,103
1779,142
1780,255
1781,125
1782,203
1783,183
1784,95
1785,168
1786,194
1787,235
1788,194
1789,249
1790,188
1791,86
1792,79
1793,192
1794,99
1795,48
1796,227
1797,114
1798,178
1799,169
1800,135
1801,193
1802,178
1803,117
1804,133
1805,164
1806,10
1807,162
1808,207
1809,169
1810,146
1811,206
1812,216
1813,209
1814,164
1815,198
1816,119
1817,114
1818,101
1819,239
1820,210
1821,202
1822,160
1823,236
1824,218
1825,213
1826,226
1827,160
1828,183
1829,52
1830,90
1831,188
1832,198
1833,242
1834,99
1835,188
1836,212
1837,183
1838,215
1839,156
1840,220
1841,136
1842,240
1843,144
1844,251
1845,44
1846,134
1847,214
1848,109
1849,180
1850,230
1851,146
1852,194
1853,185
1854,166
1855,180
1856,170
1857,213
1858,233
1859,188
1860,168
1861,164
1862,116
1863,153
1864,187
1865,179
1866,172
1867,253
1868,205
1869,219
1870,192
1871,169
1872,61
1873,189
1874,218
1875,235
1876,139
1877,208
1878,246
1879,162
1880,138
1881,84
1882,212
1883,165
1884,245
1885,108
1886,88
1887,244
1888,158
1889,171
1890,223
1891,118
1892,126
1893,210
1894,253
1895,185
1896,198
1897,188
1898,175
1899,180
1900,174
1901,245
1902,201
1903,153
1904,195
1905,194
1906,214
1907,213
1908,185
1909,131
1910,202
1911,219
1912,202
1913,174
1914,120
1915,133
1916,220
1917,205
1918,126
1919,149
1920,231
1921,217
1922,214
1923,191
1924,185
1925,216
1926,226
1927,148
1928,170
1929,203
1930,134
1931,255
1932,222
1933,215
1934,190
1935,241
1936,194
1937,180
1938,124
1939,176
1940,156
1941,215
1942,213
1943,164
1944,246
1945,180
1946,137
1947,192
1948,242
1949,94
1950,128
1951,150
1952,187
1953,80
1954,236
1955,109
1956,172
1957,224
1958,196
1959,178
1960,171
1961,86
1962,149
1963,147
1964,66
1965,153
1966,210
1967,208
1968,242
1969,255
1970,234
1971,252
1972,181
1973,127
1974,223
1975,148
1976,206
1977,227
1978,194
1979,243
1980,179
1981,222
1982,234
1983,234
1984,207
1985,120
1986,242
1987,206
1988,235
1989,191
1990,239
1991,191
1992,236
1993,124
1994,48
1995,202
1996,89
1997,147
1998,170
1999,196
2000,179
2001,223
2002,207
2003,214
2004,148
2005,168
2006,205
2007,224
2008,206
2009,223
2010,214
2011,230
2012,228
2013,215
2014,144
2015,166
2016,220
2017,199
2018,188
2019,220
2020,181
2021,230
2022,82
2023,220
2024,186
2025,241
2026,219
2027,161
2028,208
2029,71
2030,254
2031,228
2032,226
2033,215
2034,182
2035,226
2036,131
2037,153
2038,166
2039,202
2040,141
2041,219
2042,61
2043,181
2044,245
2045,112
2046,256
2047,246
2048,183
2049,172
2050,67
2051,157
2052,163
2053,226
2054,210
2055,227
2056,213
2057,214
2058,196
2059,204
2060,68
2061,224
2062,63
2063,0
2064,88
2065,228
2066,236
2067,144
2068,93
2069,79
2070,196
2071,210
2072,202
2073,222
2074,252
2075,245
2076,167
2077,109
2078,239
2079,133
2080,193
2081,225
2082,221
2083,170
2084,206
2085,151
2086,145
2087,165
2088,204
2089,239
2090,148
2091,254
2092,141
2093,229
2094,203
2095,192
2096,235
2097,167
2098,202
2099,133
2100,180
2101,240
2102,164
2103,158
2104,189
2105,72
2106,240
2107,216
2108,180
2109,239
2110,140
2111,197
2112,146
2113,182
2114,211
2115,234
2116,202
2117,239
2118,221
2119,250
2120,175
2121,91
2122,214
2123,140
2124,230
2125,236
2126,159
2127,198
2128,149
2129,151
2130,232
2131,172
2132,157
2133,194
2134,139
2135,179
2136,222
2137,152
2138,256
2139,204
2140,202
2141,225
2142,199
2143,228
2144,224
2145,219
2146,176
2147,137
2148,225
2149,196
2150,181
2151,254
2152,160
2153,180
2154,238
2155,241
2156,245
2157,227
2158,139
2159,197
2160,63
2161,202
2162,83
2163,239
2164,222
2165,170
2166,229
2167,182
2168,181
2169,252
2170,231
2171,193
2172,111
2173,149
2174,168
2175,180
2176,235
2177,250
2178,205
2179,209
2180,256
2181,194
2182,177
2183,132
2184,167
2185,177
2186,137
2187,1
2188,199
2189,174
2190,168
2191,209
2192,160
2193,46
2194,248
2195,115
2196,139
2197,212
2198,146
2199,135
2200,119
2201,199
2202,231
2203,36
2204,195
2205,128
2206,238
2207,139
2208,167
2209,126
2210,136
2211,239
2212,122
2213,126
2214,212
2215,256
2216,227
2217,239
2218,196
2219,177
2220,184
2221,236
2222,207
2223,175
2224,63
2225,226
2226,215
2227,87
2228,155
2229,116
2230,240
2231,228
2232,149
2233,186
2234,159
2235,231
2236,75
2237,244
2238,218
2239,153
2240,198
2241,199
2242,169
2243,192
2244,121
2245,183
2246,167
2247,212
2248,220
2249,164
2250,235
2251,255
2252,113
2253,192
2254,251
2255,218
2256,103
2257,227
2258,160
2259,81
2260,209
2261,194
2262,232
2263,74
2264,243
2265,66
2266,233
2267,214
2268,0
2269,153
2270,173
2271,64
2272,246
2273,155
2274,227
2275,115
2276,256
2277,229
2278,189
2279,137
2280,237
2281,165
2282,166
2283,65
2284,253
2285,236
2286,120
2287,205
2288,234
2289,235
2290,214
2291,202
2292,243
2293,71
2294,184
2295,130
2296,173
2297,150
2298,249
2299,213
2300,205
2301,203
2302,249
2303,243
2304,240
2305,237
2306,178
2307,163
2308,214
2309,197
2310,176
2311,137
2312,245
2313,198
2314,251
2315,256
2316,155
2317,20
2318,128
2319,216
2320,190
2321,210
2322,231
2323,245
2324,244
2325,190
2326,142
2327,212
2328,151
2329,184
2330,212
2331,161
2332,190
2333,175
2334,218
2335,136
2336,166
2337,233
2338,225
2339,147
2340,231
2341,153
2342,256
2343,206
2344,199
2345,206
2346,226
2347,206
2348,230
2349,229
2350,178
2351,236
2352,101
2353,107
2354,152
2355,247
2356,213
2357,223
2358,202
2359,14
2360,215
2361,95
2362,96
2363,217
2364,211
2365,179
2366,137
2367,246
2368,143
2369,137
2370,244
2371,208
2372,132
2373,246
2374,222
2375,234
2376,210
2377,47
2378,253
2379,245
2380,215
2381,175
2382,99
2383,232
2384,243
2385,201
2386,171
2387,198
2388,224
2389,140
2390,231
2391,155
2392,123
2393,191
2394,131
2395,141
2396,155
2397,248
2398,147
2399,226
