1080,152
1081,200
1082,127
1083,196
1084,217
1085,186
1086,153
1087,164
1088,117
1089,194
1090,108
1091,144
1092,69
1093,116
1094,113
1095,212
1096,62
1097,111
1098,123
1099,194
1100,230
1101,239
1102,137
1103,159
1104,233
1105,173
1106,166
1107,250
1108,227
1109,228
1110,254
1111,227
1112,246
1113,238
1114,129
1115,217
1116,180
1117,128
1118,177
1119,191
1120,226
1121,156
1122,152
1123,120
1124,126
1125,238
1126,0
1127,172
1128,86
1129,212
1130,249
1131,256
1132,228
1133,243
1134,80
1135,210
1136,180
1137,166
1138,143
1139,62
1140,229
1141,236
1142,234
1143,164
1144,106
1145,183
1146,176
1147,194
1148,184
1149,144
1150,172
1151,248
1152,134
1153,202
1154,242
1155,167
1156,254
1157,236
1158,210
1159,239
1160,185
1161,228
1162,164
1163,224
1164,129
1165,151
1166,238
1167,195
1168,172
1169,146
1170,237
1171,174
1172,177
1173,202
1174,193
1175,232
1176,127
1177,221
1178,181
1179,246
1180,67
1181,171
1182,169
1183,219
1184,153
1185,243
1186,256
1187,90
1188,184
1189,226
1190,232
1191,231
1192,197
1193,250
1194,244
1195,228
1196,161
1197,158
1198,147
1199,58
1200,68
1201,255
1202,223
1203,233
1204,84
1205,233
1206,219
1207,230
1208,130
1209,230
1210,207
1211,199
1212,214
1213,112
1214,244
1215,0
1216,228
1217,0
1218,190
1219,243
1220,245
1221,156
1222,84
1223,204
1224,137
1225,19
1226,174
1227,146
1228,0
1229,131
1230,162
1231,157
1232,94
1233,238
1234,89
1235,86
1236,144
1237,126
1238,208
1239,236
1240,172
1241,210
1242,198
1243,216
1244,175
1245,78
1246,254
1247,244
1248,125
1249,212
1250,168
1251,168
1252,167
1253,245
1254,211
1255,195
1256,224
1257,132
1258,208
1259,245
1260,236
1261,237
1262,3
1263,253
1264,223
1265,198
1266,162
1267,184
1268,171
1269,240
1270,103
1271,221
1272,216
1273,224
1274,87
1275,183
1276,94
1277,201
1278,211
1279,190
1280,146
1281,185
1282,103
1283,182
1284,243
1285,28
1286,183
1287,0
1288,159
1289,200
1290,167
1291,88
1292,112
1293,88
1294,217
1295,159
1296,234
1297,237
1298,191
1299,252
1300,38
1301,235
1302,218
1303,174
1304,204
1305,37
1306,95
1307,194
1308,143
1309,167
1310,203
1311,180
1312,217
1313,160
1314,215
1315,256
1316,213
1317,191
1318,194
1319,101
1320,198
1321,100
1322,209
1323,245
1324,0
1325,155
1326,183
1327,248
1328,195
1329,221
1330,201
1331,182
1332,255
1333,215
1334,239
1335,159
1336,144
1337,116
1338,207
1339,163
1340,246
1341,254
1342,198
1343,207
1344,239
1345,216
1346,191
1347,253
1348,172
1349,184
1350,228
1351,241
1352,160
1353,217
1354,230
1355,64
1356,178
1357,121
1358,188
1359,25
1360,234
1361,231
1362,217
1363,162
1364,154
1365,179
1366,48
1367,236
1368,166
1369,232
1370,242
1371,189
1372,253
1373,208
1374,203
1375,176
1376,212
1377,197
1378,20
1379,178
1380,209
1381,205
1382,183
1383,233
1384,10
1385,169
1386,180
1387,205
1388,64
1389,246
1390,219
1391,197
1392,113
1393,236
1394,215
1395,217
1396,192
1397,240
1398,122
1399,202
1400,57
1401,215
1402,190
1403,176
1404,171
1405,182
1406,255
1407,0
1408,94
1409,126
1410,195
1411,227
1412,230
1413,229
1414,174
1415,211
1416,81
1417,228
1418,147
1419,26
1420,219
1421,223
1422,190
1423,256
1424,150
1425,172
1426,240
1427,141
1428,182
1429,144
1430,218
1431,105
1432,163
1433,234
1434,180
1435,151
1436,242
1437,233
1438,138
1439,223
1440,207
1441,245
1442,89
1443,250
1444,120
1445,245
1446,225
1447,205
1448,226
1449,180
1450,195
1451,149
1452,239
1453,128
1454,219
1455,218
1456,243
1457,181
1458,207
1459,190
1460,102
1461,194
1462,229
1463,206
1464,44
1465,221
1466,248
1467,223
1468,163
1469,188
1470,88
1471,244
1472,214
1473,220
1474,0
1475,200
1476,89
1477,206
1478,147
1479,185
1480,195
1481,0
1482,233
1483,117
1484,202
1485,216
1486,192
1487,251
1488,178
1489,210
1490,188
1491,251
1492,188
1493,250
1494,77
1495,233
1496,221
1497,206
1498,143
1499,202
1500,48
1501,191
1502,149
1503,154
1504,159
1505,109
1506,73
1507,219
1508,241
1509,143
1510,65
1511,240
1512,93
1513,162
1514,219
1515,170
1516,194
1517,188
1518,228
1519,198
1520,168
1521,211
1522,242
1523,247
1524,153
1525,224
1526,229
1527,176
1528,173
1529,193
1530,168
1531,232
1532,96
1533,2
1534,132
1535,200
1536,205
1537,160
1538,130
1539,233
1540,195
1541,250
1542,248
1543,221
1544,191
1545,82
1546,238
1547,179
1548,131
1549,124
1550,123
1551,155
1552,227
1553,212
1554,62
1555,234
1556,68
1557,200
1558,206
1559,169
1560,176
1561,177
1562,254
1563,123
1564,242
1565,113
1566,234
1567,236
1568,216
1569,167
1570,243
1571,240
1572,190
1573,215
1574,181
1575,185
1576,148
1577,234
1578,185
1579,240
1580,230
1581,238
1582,149
1583,196
1584,96
1585,166
1586,235
1587,240
1588,223
1589,218
1590,236
1591,199
1592,153
1593,109
1594,165
1595,235
1596,221
1597,122
1598,191
1599,151
1600,179
1601,192
1602,192
1603,209
1604,180
1605,242
1606,90
1607,224
1608,141
1609,191
1610,59
1611,211
1612,254
1613,187
1614,214
1615,217
1616,184
1617,161
1618,189
1619,230
1620,220
1621,93
1622,176
1623,179
1624,127
1625,192
1626,129
1627,202
1628,224
1629,140
1630,232
1631,232
1632,190
1633,218
1634,77
1635,189
1636,175
1637,200
1638,53
1639,182
1640,180
1641,212
1642,240
1643,41
1644,148
1645,251
1646,120
1647,224
1648,229
1649,199
1650,238
1651,201
1652,128
1653,165
1654,108
1655,240
1656,43
1657,230
1658,73
1659,171
1660,142
1661,249
1662,117
1663,124
1664,181
1665,237
1666,112
1667,124
1668,194
1669,69
1670,214
1671,115
1672,215
1673,6
1674,217
1675,195
1676,220
1677,216
1678,215
1679,51
1680,114
1681,216
1682,223
1683,165
1684,188
1685,210
1686,236
1687,227
1688,246
1689,206
1690,232
1691,0
1692,90
1693,146
1694,170
1695,85
1696,199
1697,87
1698,219
1699,205
1700,205
1701,253
1702,251
1703,242
1704,256
1705,171
1706,239
1707,256
1708,228
1709,234
1710,201
1711,221
1712,158
1713,158
1714,131
1715,177
1716,105
1717,164
1718,223
1719,195
1720,222
1721,181
1722,209
1723,23
1724,256
1725,225
1726,178
1727,218
1728,215
1729,230
1730,127
1731,204
1732,215
1733,41
1734,159
1735,40
1736,212
1737,250
1738,171
1739,244
1740,205
1741,26
1742,253
1743,182
1744,191
1745,110
1746,178
1747,221
1748,212
1749,146
1750,228
1751,171
1752,127
1753,220
1754,247
1755,198
1756,197
1757,138
1758,229
1759,203
1760,0
1761,50
1762,251
1763,190
1764,186
1765,53
1766,251
1767,182
1768,147
1769,224
1770,0
1771,206
1772,3
1773,145
1774,77
1775,160
1776,77
1777,232
1778,105
1779,151
1780,255
1781,84
1782,205
1783,195
1784,121
1785,196
1786,201
1787,236
1788,181
1789,251
1790,195
1791,44
1792,36
1793,188
1794,0
1795,55
1796,229
1797,0
1798,147
1799,178
1800,217
1801,191
1802,173
1803,125
1804,142
1805,169
1806,45
1807,167
1808,202
1809,103
1810,176
1811,215
1812,224
1813,214
1814,167
1815,180
1816,122
1817,64
1818,48
1819,236
1820,226
1821,143
1822,195
1823,244
1824,179
1825,213
1826,228
1827,185
1828,206
1829,48
1830,80
1831,183
1832,190
1833,245
1834,113
1835,167
1836,216
1837,159
1838,224
1839,125
1840,226
1841,157
1842,243
1843,164
1844,252
1845,0
1846,163
1847,214
1848,81
1849,177
1850,236
1851,139
1852,188
1853,194
1854,127
1855,192
1856,146
1857,206
1858,238
1859,188
1860,160
1861,166
1862,142
1863,195
1864,190
1865,198
1866,171
1867,250
1868,222
1869,223
1870,196
1871,139
1872,0
1873,193
1874,184
1875,234
1876,117
1877,214
1878,246
1879,168
1880,146
1881,79
1882,210
1883,154
1884,247
1885,74
1886,73
1887,245
1888,148
1889,164
1890,219
1891,86
1892,130
1893,218
1894,253
1895,211
1896,192
1897,191
1898,181
1899,144
1900,190
1901,245
1902,208
1903,153
1904,207
1905,189
1906,219
1907,205
1908,184
1909,118
1910,200
1911,216
1912,190
1913,99
1914,122
1915,144
1916,218
1917,187
1918,106
1919,156
1920,232
1921,218
1922,194
1923,196
1924,59
1925,190
1926,199
1927,160
1928,147
1929,196
1930,141
1931,255
1932,234
1933,224
1934,193
1935,246
1936,191
1937,194
1938,0
1939,81
1940,149
1941,224
1942,197
1943,158
1944,246
1945,180
1946,126
1947,189
1948,244
1949,91
1950,144
1951,136
1952,181
1953,0
1954,241
1955,138
1956,209
1957,225
1958,193
1959,125
1960,146
1961,105
1962,111
1963,113
1964,0
1965,171
1966,208
1967,197
1968,245
1969,255
1970,235
1971,252
1972,185
1973,116
1974,222
1975,37
1976,196
1977,231
1978,169
1979,242
1980,192
1981,222
1982,214
1983,229
1984,216
1985,90
1986,233
1987,187
1988,238
1989,200
1990,238
1991,150
1992,242
1993,113
1994,32
1995,196
1996,10
1997,172
1998,204
1999,195
2000,197
2001,221
2002,198
2003,211
2004,187
2005,164
2006,206
2007,229
2008,208
2009,224
2010,217
2011,231
2012,236
2013,230
2014,171
2015,163
2016,216
2017,199
2018,191
2019,226
2020,193
2021,226
2022,50
2023,216
2024,196
2025,237
2026,218
2027,116
2028,205
2029,114
2030,254
2031,227
2032,229
2033,231
2034,185
2035,224
2036,98
2037,109
2038,162
2039,178
2040,84
2041,223
2042,0
2043,109
2044,245
2045,126
2046,256
2047,246
2048,191
2049,159
2050,32
2051,164
2052,136
2053,188
2054,208
2055,226
2056,218
2057,219
2058,209
2059,213
2060,110
2061,218
2062,32
2063,0
2064,82
2065,233
2066,163
2067,74
2068,55
2069,42
2070,167
2071,213
2072,124
2073,227
2074,253
2075,246
2076,168
2077,121
2078,243
2079,129
2080,212
2081,236
2082,218
2083,183
2084,215
2085,143
2086,87
2087,167
2088,208
2089,234
2090,129
2091,254
2092,133
2093,231
2094,212
2095,174
2096,238
2097,161
2098,174
2099,155
2100,174
2101,241
2102,171
2103,139
2104,190
2105,133
2106,244
2107,218
2108,132
2109,241
2110,213
2111,214
2112,132
2113,170
2114,214
2115,233
2116,208
2117,245
2118,226
2119,246
2120,166
2121,4
2122,212
2123,133
2124,227
2125,226
2126,178
2127,168
2128,143
2129,159
2130,234
2131,103
2132,154
2133,159
2134,149
2135,186
2136,216
2137,112
2138,256
2139,214
2140,164
2141,233
2142,217
2143,227
2144,224
2145,217
2146,182
2147,128
2148,214
2149,206
2150,170
2151,254
2152,144
2153,217
2154,238
2155,246
2156,242
2157,210
2158,151
2159,143
2160,80
2161,187
2162,0
2163,230
2164,233
2165,142
2166,233
2167,166
2168,169
2169,252
2170,221
2171,193
2172,107
2173,145
2174,167
2175,158
2176,241
2177,251
2178,205
2179,205
2180,256
2181,170
2182,150
2183,147
2184,142
2185,197
2186,112
2187,0
2188,200
2189,190
2190,156
2191,216
2192,161
2193,34
2194,242
2195,112
2196,59
2197,221
2198,134
2199,163
2200,158
2201,194
2202,237
2203,0
2204,153
2205,98
2206,244
2207,142
2208,161
2209,128
2210,125
2211,237
2212,125
2213,97
2214,216
2215,256
2216,216
2217,228
2218,202
2219,122
2220,173
2221,242
2222,217
2223,172
2224,19
2225,204
2226,221
2227,102
2228,133
2229,109
2230,239
2231,230
2232,124
2233,156
2234,147
2235,235
2236,59
2237,244
2238,208
2239,144
2240,136
2241,156
2242,193
2243,207
2244,158
2245,184
2246,161
2247,217
2248,217
2249,144
2250,231
2251,255
2252,125
2253,213
2254,251
2255,198
2256,120
2257,205
2258,187
2259,53
2260,198
2261,180
2262,231
2263,120
2264,243
2265,31
2266,221
2267,236
2268,0
2269,171
2270,154
2271,52
2272,250
2273,136
2274,229
2275,59
2276,256
2277,238
2278,151
2279,192
2280,218
2281,130
2282,172
2283,24
2284,252
2285,240
2286,98
2287,178
2288,235
2289,161
2290,171
2291,200
2292,245
2293,82
2294,126
2295,154
2296,137
2297,162
2298,251
2299,229
2300,184
2301,200
2302,250
2303,242
2304,216
2305,230
2306,185
2307,152
2308,183
2309,217
2310,167
2311,125
2312,245
2313,211
2314,252
2315,256
2316,185
2317,0
2318,112
2319,210
2320,187
2321,208
2322,230
2323,246
2324,244
2325,205
2326,133
2327,218
2328,111
2329,174
2330,167
2331,156
2332,191
2333,191
2334,228
2335,197
2336,162
2337,222
2338,183
2339,121
2340,246
2341,179
2342,256
2343,195
2344,204
2345,215
2346,226
2347,197
2348,241
2349,193
2350,155
2351,238
2352,13
2353,60
2354,149
2355,223
2356,218
2357,197
2358,205
2359,0
2360,216
2361,56
2362,68
2363,225
2364,211
2365,178
2366,116
2367,246
2368,107
2369,124
2370,234
2371,210
2372,119
2373,245
2374,226
2375,190
2376,221
2377,0
2378,254
2379,247
2380,212
2381,185
2382,121
2383,240
2384,222
2385,213
2386,115
2387,217
2388,223
2389,136
2390,230
2391,90
2392,114
2393,174
2394,105
2395,79
2396,121
2397,248
2398,176
2399,221
