282,226
283,211
284,121
285,218
286,182
287,216
288,217
289,199
290,167
291,229
292,193
293,118
294,202
295,181
296,137
297,106
298,169
299,218
300,181
301,194
302,228
303,177
304,223
305,222
306,147
307,217
308,217
309,249
310,210
311,181
312,170
313,248
314,250
315,158
316,135
317,187
318,216
319,201
320,214
321,89
322,161
323,207
324,197
325,219
326,169
327,233
328,197
329,126
330,233
331,251
332,180
333,206
334,227
335,222
336,180
337,204
338,201
339,119
340,110
341,246
342,237
343,196
344,169
345,166
346,129
347,130
348,33
349,122
350,114
351,190
352,96
353,158
354,210
355,204
356,216
357,226
358,209
359,148
360,198
361,173
362,204
363,163
364,232
365,186
366,199
367,240
368,236
369,133
370,201
371,201
372,141
373,177
374,251
375,107
376,213
377,233
378,147
379,197
380,202
381,106
382,140
383,196
384,178
385,251
386,197
387,110
388,186
389,228
390,242
391,190
392,237
393,170
394,187
395,0
396,211
397,215
398,185
399,234
400,112
401,163
402,219
403,156
404,158
405,212
406,211
407,81
408,208
409,232
410,187
411,142
412,225
413,249
414,198
415,144
416,166
417,74
418,204
419,99
420,221
421,203
422,227
423,248
424,212
425,236
426,226
427,94
428,165
429,173
430,233
431,237
432,219
433,243
434,187
435,168
436,171
437,229
438,198
439,241
440,187
441,125
442,179
443,181
444,178
445,186
446,39
447,202
448,116
449,227
450,74
451,206
452,209
453,186
454,235
455,218
456,194
457,245
458,213
459,248
460,231
461,241
462,250
463,171
464,228
465,189
466,174
467,184
468,158
469,134
470,107
471,182
472,197
473,156
474,187
475,244
476,223
477,170
478,212
479,128
480,179
481,228
482,246
483,249
484,157
485,164
486,225
487,154
488,159
489,235
490,161
491,173
492,203
493,65
494,171
495,161
496,223
497,223
498,224
499,229
500,180
501,200
502,246
503,248
504,152
505,239
506,154
507,200
508,156
509,46
510,228
511,228
512,216
513,251
514,170
515,224
516,185
517,188
518,93
519,230
520,116
521,224
522,183
523,90
524,190
525,209
526,212
527,230
528,229
529,227
530,179
531,204
532,108
533,185
534,242
535,115
536,225
537,223
538,107
539,115
540,201
541,242
542,220
543,209
544,228
545,154
546,172
547,142
548,102
549,256
550,189
551,105
552,224
553,160
554,90
555,184
556,77
557,232
558,169
559,199
560,171
561,213
562,192
563,110
564,221
565,175
566,253
567,254
568,220
569,246
570,195
571,119
572,230
573,234
574,185
575,195
576,233
577,141
578,212
579,255
580,204
581,76
582,216
583,254
584,246
585,97
586,183
587,194
588,205
589,124
590,217
591,226
592,252
593,127
594,185
595,237
596,238
597,248
598,157
599,237
600,169
601,208
602,129
603,219
604,164
605,153
606,174
607,211
608,176
609,102
610,226
611,244
612,164
613,247
614,90
615,253
616,151
617,131
618,141
619,133
620,180
621,206
622,136
623,224
624,185
625,200
626,216
627,219
628,215
629,189
630,197
631,210
632,234
633,203
634,199
635,186
636,179
637,88
638,93
639,213
640,73
641,177
642,194
643,152
644,233
645,221
646,241
647,234
648,182
649,205
650,183
651,250
652,130
653,127
654,41
655,198
656,153
657,241
658,242
659,160
660,226
661,199
662,182
663,187
664,230
665,149
666,228
667,100
668,226
669,98
670,174
671,213
672,68
673,238
674,194
675,200
676,137
677,132
678,179
679,231
680,243
681,145
682,247
683,154
684,198
685,231
686,163
687,195
688,194
689,156
690,243
691,227
692,201
693,193
694,165
695,225
696,159
697,234
698,0
699,157
700,218
701,235
702,144
703,254
704,184
705,236
706,111
707,243
708,90
709,129
710,251
711,233
712,251
713,222
714,133
715,168
716,201
717,217
718,149
719,109
720,145
721,222
722,84
723,230
724,223
725,170
726,133
727,254
728,67
729,187
730,211
731,148
732,227
733,149
734,233
735,146
736,157
737,196
738,205
739,207
740,233
741,206
742,130
743,113
744,186
745,182
746,94
747,254
748,213
749,241
750,188
751,53
752,205
753,131
754,248
755,110
756,231
757,174
758,188
759,232
760,194
761,96
762,225
763,230
764,159
765,241
766,159
767,183
768,118
769,231
770,154
771,222
772,144
773,231
774,198
775,161
776,186
777,230
778,186
779,117
780,225
781,168
782,108
783,238
784,212
785,249
786,238
787,127
788,108
789,230
790,251
791,74
792,192
793,237
794,200
795,237
796,130
797,166
798,228
799,256
800,155
801,236
802,218
803,177
804,164
805,243
806,247
807,198
808,250
809,206
810,235
811,128
812,172
813,234
814,199
815,204
816,210
817,158
818,113
819,204
820,251
821,212
822,0
823,221
824,216
825,185
826,187
827,231
828,163
829,241
830,186
831,200
832,216
833,135
834,189
835,151
836,182
837,122
838,159
839,141
840,235
841,218
842,237
843,229
844,212
845,219
846,119
847,183
848,223
849,154
850,207
851,165
852,195
853,239
854,121
855,163
856,106
857,244
858,162
859,112
860,225
861,185
862,151
863,222
864,175
865,180
866,225
867,239
868,158
869,216
870,184
871,226
872,210
873,221
874,237
875,236
876,206
877,218
878,189
879,213
880,246
881,159
882,0
883,238
884,180
885,193
886,165
887,231
888,217
889,95
890,250
891,209
892,202
893,206
894,205
895,251
896,235
897,216
898,147
899,166
900,137
901,173
902,209
903,139
904,101
905,197
906,94
907,61
908,179
909,231
910,238
911,189
912,37
913,211
914,242
915,217
916,121
917,176
918,148
919,217
920,195
921,188
922,196
923,233
924,251
925,152
926,223
927,137
928,235
929,214
930,235
931,236
932,190
933,233
934,173
935,243
936,232
937,141
938,83
939,249
940,234
941,223
942,113
943,202
944,197
945,231
946,215
947,169
948,166
949,256
950,189
951,235
952,153
953,231
954,243
955,132
956,228
957,240
958,206
959,212
960,225
961,248
962,250
963,161
964,168
965,200
966,243
967,251
968,217
969,174
970,210
971,140
972,191
973,156
974,197
975,172
976,222
977,150
978,227
979,234
980,167
981,255
982,137
983,231
984,242
985,105
986,0
987,227
988,157
989,178
990,166
991,156
992,110
993,222
994,191
995,157
996,196
997,218
998,165
999,251
1000,237
1001,225
1002,250
1003,120
1004,189
1005,184
1006,198
1007,200
1008,155
1009,94
1010,133
1011,179
1012,248
1013,219
1014,224
1015,206
1016,212
1017,221
1018,186
1019,228
1020,203
1021,118
1022,232
1023,181
1024,159
1025,254
1026,204
1027,220
1028,245
1029,172
1030,171
1031,158
1032,123
1033,243
1034,191
1035,241
1036,101
1037,65
1038,188
1039,151
1040,182
1041,170
1042,188
1043,193
1044,140
1045,213
1046,185
1047,207
1048,169
1049,138
1050,222
1051,244
1052,213
1053,148
1054,151
1055,158
1056,178
1057,247
1058,126
1059,198
1060,222
1061,147
1062,204
1063,212
1064,189
1065,234
1066,97
1067,216
1068,202
1069,244
1070,242
1071,199
1072,160
1073,211
1074,167
1075,253
1076,216
1077,234
1078,207
1079,246
1080,166
1081,205
1082,112
1083,194
1084,214
1085,193
1086,170
1087,170
1088,178
1089,179
1090,106
1091,172
1092,84
1093,139
1094,87
1095,223
1096,126
1097,164
1098,129
1099,193
1100,220
1101,226
1102,114
1103,218
1104,243
1105,187
1106,174
1107,250
1108,227
1109,224
1110,249
1111,220
1112,242
1113,234
1114,147
1115,187
1116,210
1117,172
1118,195
1119,183
1120,231
1121,152
1122,169
1123,186
1124,133
1125,236
1126,138
1127,197
1128,91
1129,192
1130,238
1131,256
1132,221
1133,239
1134,94
1135,216
1136,178
1137,172
1138,160
1139,119
1140,242
1141,239
1142,230
1143,139
1144,123
1145,166
1146,192
1147,229
1148,180
1149,148
1150,73
1151,245
1152,133
1153,202
1154,242
1155,126
1156,243
1157,222
1158,230
1159,244
1160,187
1161,228
1162,194
1163,232
1164,129
1165,175
1166,245
1167,193
1168,162
1169,132
1170,234
1171,191
1172,188
1173,211
1174,193
1175,232
1176,154
1177,218
1178,187
1179,225
1180,138
1181,191
1182,174
1183,218
1184,175
1185,235
1186,256
1187,126
1188,188
1189,229
1190,232
1191,230
1192,182
1193,252
1194,237
1195,229
1196,165
1197,194
1198,142
1199,74
1200,84
1201,255
1202,224
1203,236
1204,99
1205,236
1206,207
1207,221
1208,139
1209,226
1210,202
1211,190
1212,199
1213,66
1214,235
1215,0
1216,217
1217,0
1218,191
1219,236
1220,244
1221,177
1222,145
1223,220
1224,134
1225,36
1226,187
1227,198
1228,21
1229,165
1230,158
1231,167
1232,125
1233,239
1234,86
1235,98
1236,182
1237,150
1238,201
1239,246
1240,192
1241,197
1242,190
1243,213
1244,192
1245,86
1246,254
1247,238
1248,187
1249,200
1250,171
1251,209
1252,194
1253,241
1254,212
1255,213
1256,214
1257,173
1258,212
1259,246
1260,226
1261,227
1262,141
1263,249
1264,212
1265,194
1266,201
1267,220
1268,185
1269,240
1270,143
1271,222
1272,213
1273,235
1274,89
1275,162
1276,116
1277,218
1278,200
1279,194
1280,153
1281,202
1282,134
1283,205
1284,243
1285,142
1286,165
1287,20
1288,145
1289,194
1290,122
1291,89
1292,196
1293,152
1294,224
1295,175
1296,236
1297,235
1298,172
1299,252
1300,105
1301,236
1302,199
1303,205
1304,195
1305,106
1306,142
1307,185
1308,144
1309,180
1310,194
1311,208
1312,210
1313,172
1314,217
1315,256
1316,223
1317,189
1318,194
1319,127
1320,172
1321,108
1322,210
1323,242
1324,87
1325,170
1326,167
1327,251
1328,181
1329,217
1330,210
1331,178
1332,255
1333,218
1334,242
1335,162
1336,222
1337,131
1338,175
1339,205
1340,244
1341,246
1342,193
1343,206
1344,218
1345,220
1346,207
1347,252
1348,174
1349,173
1350,226
1351,236
1352,166
1353,205
1354,228
1355,81
1356,163
1357,112
1358,187
1359,97
1360,232
1361,231
1362,219
1363,183
1364,147
1365,184
1366,97
1367,230
1368,160
1369,230
1370,243
1371,210
1372,252
1373,223
1374,198
1375,190
1376,211
1377,220
1378,41
1379,176
1380,190
1381,170
1382,175
1383,231
1384,60
1385,169
1386,134
1387,186
1388,106
1389,246
1390,213
1391,194
1392,116
1393,226
1394,210
1395,194
1396,177
1397,243
1398,155
1399,212
1400,83
1401,215
1402,202
1403,153
1404,180
1405,167
1406,255
1407,58
1408,119
1409,133
1410,190
1411,216
1412,229
1413,223
1414,154
1415,226
1416,90
1417,221
1418,144
1419,80
1420,228
1421,229
1422,224
1423,256
1424,174
1425,214
1426,239
1427,138
1428,180
1429,166
1430,237
1431,165
1432,141
1433,229
1434,204
1435,158
1436,244
1437,233
1438,150
1439,221
1440,196
1441,247
1442,154
1443,250
1444,138
1445,248
1446,230
1447,224
1448,219
1449,182
1450,181
1451,154
1452,232
1453,139
1454,231
1455,239
1456,237
1457,188
1458,208
1459,191
1460,107
1461,195
1462,226
1463,206
1464,82
1465,222
1466,249
1467,232
1468,157
1469,177
1470,100
1471,230
1472,224
1473,223
1474,0
1475,201
1476,135
1477,198
1478,158
1479,202
1480,212
1481,0
1482,230
1483,69
1484,193
1485,193
1486,174
1487,251
1488,165
1489,213
1490,185
1491,251
1492,163
1493,249
1494,170
1495,239
1496,210
1497,205
1498,154
1499,192
1500,131
1501,196
1502,148
1503,153
1504,139
1505,112
1506,149
1507,217
1508,241
1509,168
1510,85
1511,238
1512,121
1513,156
1514,202
1515,159
1516,185
1517,211
1518,233
1519,193
1520,168
1521,214
1522,242
1523,249
1524,125
1525,206
1526,228
1527,180
1528,171
1529,182
1530,156
1531,216
1532,91
1533,44
1534,177
1535,194
1536,234
1537,170
1538,166
1539,227
1540,198
1541,248
1542,238
1543,221
1544,190
1545,140
1546,236
1547,160
1548,127
1549,145
1550,127
1551,194
1552,200
1553,220
1554,88
1555,229
1556,82
1557,204
1558,212
1559,172
1560,177
1561,173
1562,254
1563,173
1564,242
1565,148
1566,232
1567,228
1568,227
1569,173
1570,243
1571,237
1572,188
1573,237
1574,209
1575,177
1576,194
1577,232
1578,200
1579,240
1580,222
1581,234
1582,177
1583,196
1584,117
1585,188
1586,237
1587,223
1588,222
1589,194
1590,227
1591,198
1592,171
1593,131
1594,155
1595,236
1596,213
1597,149
1598,186
1599,186
1600,174
1601,193
1602,191
1603,230
1604,175
1605,232
1606,83
1607,225
1608,132
1609,185
1610,119
1611,235
1612,254
1613,179
1614,204
1615,191
1616,145
1617,147
1618,185
1619,220
1620,211
1621,103
1622,203
1623,191
1624,133
1625,184
1626,180
1627,195
1628,211
1629,144
1630,237
1631,235
1632,199
1633,213
1634,140
1635,192
1636,188
1637,214
1638,88
1639,158
1640,191
1641,208
1642,234
1643,111
1644,136
1645,245
1646,103
1647,226
1648,234
1649,202
1650,241
1651,184
1652,128
1653,170
1654,118
1655,242
1656,101
1657,220
1658,84
1659,182
1660,155
1661,238
1662,181
1663,154
1664,179
1665,243
1666,79
1667,164
1668,183
1669,112
1670,201
1671,155
1672,220
1673,90
1674,205
1675,195
1676,225
1677,226
1678,177
1679,73
1680,144
1681,208
1682,220
1683,164
1684,161
1685,205
1686,223
1687,212
1688,240
1689,196
1690,229
1691,71
1692,157
1693,155
1694,170
1695,75
1696,233
1697,149
1698,220
1699,193
1700,214
1701,248
1702,251
1703,243
1704,256
1705,192
1706,234
1707,256
1708,223
1709,225
1710,215
1711,212
1712,203
1713,183
1714,145
1715,172
1716,122
1717,210
1718,216
1719,188
1720,224
1721,177
1722,223
1723,102
1724,256
1725,219
1726,188
1727,213
1728,198
1729,230
1730,153
1731,209
1732,216
1733,86
1734,149
1735,56
1736,195
1737,246
1738,180
1739,242
1740,222
1741,94
1742,252
1743,193
1744,173
1745,169
1746,158
1747,228
1748,204
1749,164
1750,211
1751,193
1752,155
1753,213
1754,248
1755,203
1756,203
1757,206
1758,223
1759,209
1760,122
1761,96
1762,250
1763,208
1764,200
1765,74
1766,250
1767,185
1768,151
1769,224
1770,0
1771,214
1772,82
1773,170
1774,124
1775,142
1776,100
1777,224
1778,106
1779,150
1780,254
1781,191
1782,205
1783,189
1784,139
1785,186
1786,207
1787,232
1788,194
1789,245
1790,192
1791,56
1792,80
1793,182
1794,81
1795,89
1796,229
1797,114
1798,166
1799,183
1800,216
1801,199
1802,173
1803,134
1804,144
1805,170
1806,62
1807,160
1808,207
1809,178
1810,146
1811,210
1812,217
1813,211
1814,174
1815,188
1816,138
1817,115
1818,90
1819,233
1820,204
1821,201
1822,174
1823,246
1824,218
1825,211
1826,227
1827,180
1828,162
1829,78
1830,109
1831,192
1832,194
1833,242
1834,118
1835,199
1836,209
1837,188
1838,215
1839,134
1840,225
1841,152
1842,235
1843,153
1844,252
1845,67
1846,151
1847,207
1848,112
1849,177
1850,234
1851,113
1852,215
1853,183
1854,130
1855,194
1856,183
1857,204
1858,233
1859,187
1860,158
1861,186
1862,147
1863,186
1864,193
1865,195
1866,174
1867,250
1868,207
1869,228
1870,199
1871,169
1872,0
1873,196
1874,217
1875,232
1876,141
1877,220
1878,238
1879,168
1880,176
1881,74
1882,219
1883,173
1884,248
1885,114
1886,86
1887,237
1888,153
1889,155
1890,215
1891,118
1892,126
1893,209
1894,253
1895,207
1896,197
1897,203
1898,173
1899,194
1900,187
1901,238
1902,206
1903,160
1904,204
1905,196
1906,214
1907,211
1908,206
1909,144
1910,196
1911,219
1912,199
1913,165
1914,109
1915,157
1916,219
1917,190
1918,116
1919,157
1920,234
1921,220
1922,225
1923,194
1924,121
1925,217
1926,223
1927,161
1928,168
1929,193
1930,142
1931,255
1932,237
1933,208
1934,183
1935,242
1936,199
1937,184
1938,96
1939,192
1940,166
1941,216
1942,209
1943,161
1944,236
1945,181
1946,140
1947,212
1948,243
1949,110
1950,141
1951,152
1952,177
1953,88
1954,238
1955,112
1956,185
1957,227
1958,167
1959,134
1960,172
1961,111
1962,139
1963,136
1964,57
1965,172
1966,214
1967,211
1968,246
1969,255
1970,244
1971,253
1972,174
1973,129
1974,220
1975,162
1976,213
1977,227
1978,194
1979,243
1980,184
1981,218
1982,238
1983,239
1984,222
1985,162
1986,243
1987,195
1988,237
1989,188
1990,242
1991,200
1992,240
1993,164
1994,57
1995,208
1996,55
1997,149
1998,168
1999,195
2000,189
2001,213
2002,204
2003,217
2004,168
2005,166
2006,197
2007,219
2008,202
2009,223
2010,215
2011,234
2012,236
2013,224
2014,153
2015,167
2016,213
2017,201
2018,199
2019,234
2020,189
2021,222
2022,92
2023,222
2024,177
2025,238
2026,222
2027,135
2028,205
2029,117
2030,254
2031,221
2032,222
2033,223
2034,171
2035,224
2036,110
2037,175
2038,160
2039,190
2040,140
2041,220
2042,104
2043,168
2044,246
2045,126
2046,256
2047,246
2048,198
2049,169
2050,66
2051,169
2052,147
2053,225
2054,211
2055,223
2056,216
2057,211
2058,214
2059,217
2060,84
2061,229
2062,90
2063,0
2064,112
2065,225
2066,236
2067,140
2068,138
2069,62
2070,199
2071,214
2072,190
2073,209
2074,253
2075,246
2076,166
2077,141
2078,231
2079,131
2080,199
2081,217
2082,226
2083,186
2084,219
2085,154
2086,136
2087,178
2088,216
2089,233
2090,164
2091,254
2092,150
2093,237
2094,205
2095,189
2096,235
2097,166
2098,196
2099,141
2100,204
2101,242
2102,152
2103,151
2104,195
2105,116
2106,241
2107,213
2108,182
2109,238
2110,198
2111,202
2112,147
2113,181
2114,218
2115,235
2116,200
2117,238
2118,222
2119,244
2120,181
2121,155
2122,210
2123,140
2124,230
2125,234
2126,161
2127,196
2128,151
2129,160
2130,229
2131,180
2132,151
2133,175
2134,142
2135,190
2136,217
2137,159
2138,256
2139,200
2140,210
2141,228
2142,196
2143,228
2144,224
2145,217
2146,183
2147,155
2148,216
2149,190
2150,186
2151,254
2152,160
2153,221
2154,238
2155,233
2156,247
2157,206
2158,126
2159,210
2160,117
2161,183
2162,21
2163,239
2164,242
2165,155
2166,235
2167,178
2168,172
2169,242
2170,228
2171,177
2172,109
2173,131
2174,169
2175,191
2176,242
2177,248
2178,203
2179,213
2180,256
2181,203
2182,186
2183,127
2184,170
2185,186
2186,142
2187,0
2188,201
2189,206
2190,186
2191,205
2192,158
2193,96
2194,249
2195,143
2196,125
2197,215
2198,127
2199,143
2200,127
2201,196
2202,237
2203,22
2204,182
2205,124
2206,234
2207,137
2208,162
2209,131
2210,149
2211,240
2212,125
2213,132
2214,210
2215,256
2216,225
2217,227
2218,216
2219,182
2220,178
2221,240
2222,214
2223,174
2224,31
2225,226
2226,204
2227,112
2228,157
2229,137
2230,237
2231,223
2232,152
2233,201
2234,161
2235,229
2236,73
2237,244
2238,219
2239,162
2240,180
2241,194
2242,187
2243,198
2244,173
2245,182
2246,154
2247,217
2248,220
2249,163
2250,230
2251,255
2252,118
2253,196
2254,250
2255,225
2256,144
2257,229
2258,182
2259,95
2260,209
2261,198
2262,231
2263,117
2264,245
2265,49
2266,225
2267,209
2268,0
2269,145
2270,151
2271,103
2272,250
2273,153
2274,224
2275,90
2276,256
2277,235
2278,167
2279,156
2280,231
2281,164
2282,173
2283,117
2284,252
2285,236
2286,128
2287,211
2288,239
2289,234
2290,225
2291,200
2292,244
2293,85
2294,166
2295,145
2296,170
2297,175
2298,252
2299,222
2300,205
2301,203
2302,250
2303,238
2304,245
2305,235
2306,182
2307,154
2308,208
2309,197
2310,166
2311,153
2312,247
2313,205
2314,252
2315,256
2316,165
2317,29
2318,120
2319,207
2320,197
2321,202
2322,230
2323,248
2324,246
2325,194
2326,168
2327,206
2328,147
2329,213
2330,208
2331,173
2332,188
2333,182
2334,210
2335,125
2336,178
2337,233
2338,222
2339,147
2340,233
2341,194
2342,256
2343,201
2344,195
2345,198
2346,221
2347,208
2348,233
2349,227
2350,168
2351,235
2352,145
2353,122
2354,153
2355,248
2356,225
2357,210
2358,204
2359,36
2360,217
2361,91
2362,90
2363,213
2364,215
2365,175
2366,134
2367,244
2368,135
2369,128
2370,245
2371,213
2372,146
2373,242
2374,230
2375,229
2376,220
2377,66
2378,252
2379,243
2380,214
2381,173
2382,103
2383,232
2384,243
2385,221
2386,165
2387,191
2388,232
2389,135
2390,238
2391,148
2392,146
2393,207
2394,140
2395,131
2396,138
2397,242
2398,152
2399,226
