339,116
340,109
341,246
342,237
343,194
344,178
345,162
346,133
347,130
348,9
349,157
350,102
351,187
352,135
353,152
354,200
355,214
356,217
357,228
358,215
359,144
360,205
361,191
362,205
363,150
364,238
365,195
366,190
367,239
368,242
369,153
370,188
371,203
372,94
373,173
374,251
375,119
376,207
377,234
378,120
379,218
380,198
381,105
382,150
383,213
384,187
385,252
386,197
387,117
388,189
389,228
390,243
391,190
392,242
393,186
394,189
395,0
396,216
397,215
398,157
399,240
400,138
401,164
402,216
403,161
404,173
405,205
406,225
407,93
408,209
409,223
410,190
411,134
412,226
413,252
414,200
415,159
416,152
417,88
418,213
419,98
420,229
421,214
422,226
423,245
424,206
425,237
426,230
427,107
428,144
429,174
430,233
431,227
432,223
433,246
434,190
435,177
436,187
437,220
438,198
439,218
440,189
441,129
442,199
443,215
444,180
445,178
446,60
447,203
448,111
449,228
450,84
451,214
452,206
453,201
454,238
455,221
456,202
457,251
458,220
459,252
460,233
461,241
462,250
463,188
464,218
465,195
466,164
467,181
468,154
469,174
470,111
471,185
472,189
473,167
474,192
475,246
476,227
477,186
478,214
479,129
480,162
481,248
482,246
483,248
484,124
485,166
486,232
487,206
488,176
489,236
490,195
491,170
492,201
493,144
494,165
495,172
496,235
497,237
498,232
499,228
500,185
501,190
502,248
503,248
504,131
505,245
506,139
507,203
508,102
509,65
510,225
511,230
512,220
513,251
514,181
515,229
516,194
517,206
518,104
519,236
520,128
521,224
522,171
523,86
524,203
525,238
526,222
527,229
528,229
529,226
530,183
531,210
532,116
533,178
534,251
535,103
536,237
537,224
538,113
539,170
540,195
541,249
542,210
543,208
544,227
545,133
546,170
547,118
548,92
549,256
550,171
551,118
552,223
553,163
554,111
555,196
556,58
557,232
558,176
559,209
560,143
561,218
562,196
563,121
564,218
565,176
566,253
567,254
568,223
569,244
570,195
571,103
572,237
573,239
574,199
575,194
576,234
577,125
578,225
579,252
580,205
581,75
582,219
583,254
584,250
585,114
586,179
587,204
588,213
589,99
590,223
591,232
592,249
593,147
594,184
595,233
596,239
597,248
598,174
599,236
600,174
601,208
602,123
603,224
604,170
605,163
606,169
607,184
608,200
609,121
610,222
611,243
612,171
613,250
614,64
615,253
616,144
617,166
618,121
619,144
620,206
621,207
622,132
623,228
624,163
625,200
626,218
627,201
628,216
629,178
630,204
631,189
632,232
633,215
634,212
635,195
636,173
637,78
638,132
639,222
640,68
641,185
642,197
643,186
644,231
645,235
646,238
647,232
648,188
649,207
650,183
651,251
652,155
653,131
654,42
655,201
656,131
657,249
658,240
659,190
660,214
661,206
662,185
663,204
664,230
665,138
666,228
667,114
668,229
669,137
670,176
671,210
672,96
673,239
674,199
675,221
676,176
677,132
678,187
679,230
680,245
681,146
682,249
683,166
684,207
685,232
686,152
687,193
688,198
689,111
690,247
691,228
692,193
693,205
694,165
695,233
696,165
697,238
698,0
699,133
700,225
701,229
702,157
703,255
704,199
705,226
706,90
707,248
708,86
709,135
710,252
711,247
712,253
713,222
714,122
715,179
716,166
717,217
718,159
719,98
720,147
721,224
722,93
723,230
724,222
725,190
726,102
727,254
728,33
729,201
730,230
731,167
732,232
733,134
734,237
735,158
736,164
737,170
738,214
739,186
740,241
741,218
742,150
743,156
744,207
745,183
746,97
747,254
748,210
749,242
750,195
751,0
752,216
753,133
754,247
755,89
756,232
757,193
758,194
759,229
760,200
761,127
762,239
763,231
764,187
765,243
766,159
767,194
768,99
769,225
770,173
771,221
772,139
773,234
774,205
775,137
776,187
777,239
778,210
779,138
780,220
781,183
782,118
783,238
784,212
785,250
786,235
787,110
788,96
789,231
790,252
791,86
792,204
793,239
794,201
795,234
796,152
797,164
798,228
799,256
800,150
801,240
802,211
803,123
804,166
805,242
806,247
807,202
808,250
809,222
810,222
811,164
812,201
813,236
814,200
815,209
816,216
817,147
818,164
819,209
820,251
821,218
822,5
823,219
824,225
825,208
826,205
827,233
828,181
829,242
830,180
831,212
832,206
833,164
834,208
835,137
836,196
837,111
838,151
839,159
840,235
841,229
842,238
843,227
844,215
845,230
846,124
847,184
848,227
849,165
850,212
851,174
852,199
853,248
854,153
855,168
856,125
857,246
858,174
859,139
860,232
861,192
862,171
863,227
864,175
865,188
866,223
867,239
868,152
869,231
870,175
871,228
872,223
873,218
874,239
875,240
876,210
877,219
878,194
879,225
880,246
881,148
882,67
883,226
884,190
885,227
886,162
887,222
888,225
889,79
890,250
891,218
892,202
893,195
894,176
895,252
896,239
897,217
898,170
899,159
900,143
901,202
902,198
903,127
904,118
905,222
906,97
907,65
908,202
909,229
910,241
911,198
912,62
913,215
914,243
915,220
916,126
917,178
918,155
919,213
920,202
921,189
922,197
923,233
924,251
925,166
926,223
927,130
928,236
929,228
930,222
931,234
932,190
933,238
934,183
935,245
936,239
937,147
938,82
939,251
940,232
941,214
942,121
943,210
944,201
945,231
946,224
947,178
948,196
949,256
950,193
951,243
952,165
953,231
954,242
955,151
956,228
957,242
958,204
959,212
960,222
961,250
962,251
963,167
964,188
965,193
966,249
967,253
968,225
969,180
970,227
971,144
972,202
973,146
974,165
975,182
976,217
977,154
978,226
979,234
980,211
981,255
982,162
983,229
984,238
985,105
986,19
987,231
988,161
989,175
990,144
991,164
992,128
993,222
994,211
995,179
996,204
997,229
998,187
999,251
1000,241
1001,197
1002,251
1003,96
1004,192
1005,183
1006,204
1007,201
1008,148
1009,92
1010,186
1011,177
1012,248
1013,219
1014,230
1015,198
1016,210
1017,222
1018,186
1019,227
1020,228
1021,132
1022,233
1023,176
1024,155
1025,254
1026,210
1027,217
1028,244
1029,175
1030,196
1031,118
1032,92
1033,238
1034,199
1035,243
1036,82
1037,69
1038,191
1039,182
1040,187
1041,181
1042,188
1043,212
1044,153
1045,218
1046,179
1047,189
1048,201
1049,131
1050,226
1051,244
1052,217
1053,137
1054,145
1055,169
1056,185
1057,247
1058,107
1059,198
1060,223
1061,137
1062,212
1063,214
1064,197
1065,237
1066,91
1067,220
1068,215
1069,246
1070,247
1071,178
1072,146
1073,215
1074,136
1075,254
1076,219
1077,238
1078,216
1079,248
1080,162
1081,205
1082,149
1083,197
1084,222
1085,205
1086,168
1087,169
1088,208
1089,187
1090,103
1091,201
1092,131
1093,150
1094,109
1095,227
1096,131
1097,150
1098,151
1099,206
1100,219
1101,228
1102,129
1103,187
1104,241
1105,167
1106,176
1107,250
1108,233
1109,228
1110,254
1111,227
1112,242
1113,239
1114,160
1115,208
1116,212
1117,167
1118,192
1119,191
1120,227
1121,139
1122,178
1123,141
1124,137
1125,243
1126,99
1127,180
1128,113
1129,205
1130,248
1131,256
1132,201
1133,241
1134,108
1135,210
1136,167
1137,168
1138,209
1139,129
1140,242
1141,240
1142,232
1143,131
1144,143
1145,180
1146,196
1147,216
1148,177
1149,166
1150,100
1151,247
1152,135
1153,202
1154,245
1155,140
1156,252
1157,224
1158,226
1159,242
1160,187
1161,227
1162,197
1163,229
1164,137
1165,191
1166,244
1167,205
1168,181
1169,144
1170,235
1171,193
1172,180
1173,211
1174,186
1175,235
1176,125
1177,218
1178,179
1179,232
1180,95
1181,204
1182,195
1183,226
1184,176
1185,235
1186,256
1187,124
1188,162
1189,231
1190,233
1191,233
1192,200
1193,250
1194,242
1195,232
1196,140
1197,173
1198,144
1199,94
1200,124
1201,255
1202,233
1203,229
1204,123
1205,231
1206,217
1207,216
1208,150
1209,231
1210,212
1211,196
1212,221
1213,115
1214,239
1215,0
1216,222
1217,0
1218,187
1219,238
1220,246
1221,180
1222,153
1223,229
1224,134
1225,32
1226,195
1227,179
1228,97
1229,144
1230,170
1231,155
1232,149
1233,243
1234,117
1235,94
1236,190
1237,126
1238,203
1239,247
1240,185
1241,212
1242,197
1243,210
1244,177
1245,115
1246,254
1247,240
1248,176
1249,205
1250,176
1251,194
1252,195
1253,245
1254,209
1255,207
1256,217
1257,165
1258,216
1259,245
1260,225
1261,239
1262,127
1263,251
1264,214
1265,194
1266,197
1267,215
1268,171
1269,243
1270,155
1271,222
1272,215
1273,226
1274,147
1275,173
1276,135
1277,222
1278,215
1279,193
1280,164
1281,191
1282,132
1283,204
1284,245
1285,143
1286,169
1287,81
1288,141
1289,198
1290,117
1291,111
1292,200
1293,125
1294,220
1295,177
1296,240
1297,235
1298,183
1299,252
1300,127
1301,238
1302,222
1303,208
1304,208
1305,99
1306,118
1307,197
1308,154
1309,174
1310,198
1311,212
1312,222
1313,173
1314,215
1315,256
1316,227
1317,199
1318,198
1319,126
1320,180
1321,102
1322,208
1323,244
1324,82
1325,171
1326,166
1327,250
1328,190
1329,218
1330,212
1331,186
1332,255
1333,217
1334,238
1335,173
1336,211
1337,128
1338,189
1339,206
1340,245
1341,254
1342,196
1343,208
1344,224
1345,226
1346,218
1347,252
1348,173
1349,173
1350,229
1351,233
1352,158
1353,223
1354,231
1355,92
1356,170
1357,114
1358,196
1359,94
1360,238
1361,231
1362,221
1363,194
1364,156
1365,183
1366,81
1367,238
1368,187
1369,229
1370,245
1371,199
1372,252
1373,184
1374,198
1375,212
1376,208
1377,217
1378,19
1379,174
1380,188
1381,178
1382,178
1383,231
1384,26
1385,143
1386,129
1387,190
1388,101
1389,246
1390,216
1391,199
1392,114
1393,245
1394,211
1395,216
1396,182
1397,242
1398,144
1399,226
1400,74
1401,219
1402,212
1403,166
1404,189
1405,155
1406,254
1407,0
1408,111
1409,122
1410,207
1411,227
1412,230
1413,243
1414,174
1415,235
1416,71
1417,217
1418,147
1419,78
1420,231
1421,228
1422,208
1423,256
1424,191
1425,213
1426,243
1427,154
1428,171
1429,178
1430,228
1431,180
1432,159
1433,232
1434,211
1435,155
1436,243
1437,238
1438,130
1439,221
1440,212
1441,246
1442,177
1443,252
1444,168
1445,249
1446,224
1447,229
1448,225
1449,174
1450,186
1451,169
1452,238
1453,135
1454,226
1455,239
1456,239
1457,180
1458,217
1459,201
1460,128
1461,201
1462,225
1463,215
1464,48
1465,222
1466,249
1467,237
1468,175
1469,181
1470,124
1471,234
1472,227
1473,219
1474,0
1475,205
1476,148
1477,199
1478,161
1479,210
1480,203
1481,4
1482,231
1483,75
1484,200
1485,198
1486,189
1487,251
1488,174
1489,212
1490,215
1491,251
1492,165
1493,250
1494,178
1495,237
1496,217
1497,201
1498,145
1499,195
1500,72
1501,198
1502,115
1503,173
1504,139
1505,100
1506,106
1507,221
1508,246
1509,154
1510,117
1511,234
1512,117
1513,155
1514,211
1515,187
1516,175
1517,198
1518,239
1519,196
1520,182
1521,213
1522,242
1523,249
1524,141
1525,213
1526,226
1527,179
1528,157
1529,178
1530,164
1531,223
1532,100
1533,43
1534,202
1535,202
1536,235
1537,178
1538,172
1539,231
1540,189
1541,250
1542,248
1543,218
1544,210
1545,139
1546,238
1547,163
1548,142
1549,156
1550,141
1551,141
1552,221
1553,221
1554,61
1555,229
1556,98
1557,210
1558,217
1559,170
1560,183
1561,175
1562,254
1563,177
1564,242
1565,149
1566,239
1567,230
1568,219
1569,169
1570,243
1571,241
1572,197
1573,239
1574,205
1575,193
1576,183
1577,242
1578,192
1579,238
1580,222
1581,241
1582,175
1583,197
1584,139
1585,181
1586,238
1587,232
1588,228
1589,209
1590,233
1591,191
1592,178
1593,162
1594,158
1595,241
1596,219
1597,149
1598,189
1599,174
1600,187
1601,182
1602,200
1603,220
1604,178
1605,243
1606,84
1607,233
1608,149
1609,181
1610,156
1611,228
1612,254
1613,188
1614,217
1615,180
1616,165
1617,132
1618,201
1619,223
1620,218
1621,101
1622,188
1623,187
1624,142
1625,185
1626,173
1627,200
1628,219
1629,155
1630,228
1631,238
1632,204
1633,213
1634,148
1635,195
1636,184
1637,204
1638,106
1639,148
1640,171
1641,215
1642,242
1643,105
1644,142
1645,248
1646,122
1647,234
1648,229
1649,190
1650,240
1651,215
1652,140
1653,176
1654,112
1655,242
1656,105
1657,230
1658,81
1659,171
1660,152
1661,244
1662,188
1663,134
1664,185
1665,239
1666,72
1667,158
1668,195
1669,127
1670,203
1671,138
1672,214
1673,60
1674,213
1675,199
1676,219
1677,227
1678,197
1679,97
1680,124
1681,226
1682,221
1683,161
1684,170
1685,192
1686,231
1687,220
1688,242
1689,194
1690,237
1691,64
1692,167
1693,143
1694,157
1695,82
1696,227
1697,153
1698,217
1699,195
1700,218
1701,248
1702,252
1703,243
1704,256
1705,211
1706,242
1707,256
1708,231
1709,232
1710,204
1711,212
1712,179
1713,189
1714,131
1715,180
1716,105
1717,190
1718,211
1719,190
1720,223
1721,173
1722,219
1723,88
1724,256
1725,221
1726,191
1727,219
1728,214
1729,230
1730,161
1731,220
1732,218
1733,62
1734,147
1735,36
1736,202
1737,248
1738,180
1739,243
1740,221
1741,99
1742,255
1743,187
1744,170
1745,135
1746,176
1747,201
1748,222
1749,152
1750,223
1751,187
1752,155
1753,225
1754,252
1755,198
1756,194
1757,207
1758,230
1759,210
1760,140
1761,106
1762,250
1763,206
1764,188
1765,68
1766,251
1767,180
1768,157
1769,227
1770,0
1771,214
1772,65
1773,157
1774,90
1775,162
1776,117
1777,233
1778,105
1779,148
1780,253
1781,190
1782,209
1783,190
1784,87
1785,183
1786,195
1787,235
1788,189
1789,250
1790,203
1791,124
1792,78
1793,192
1794,98
1795,31
1796,229
1797,113
1798,152
1799,185
1800,209
1801,197
1802,180
1803,122
1804,155
1805,162
1806,42
1807,153
1808,213
1809,127
1810,151
1811,214
1812,213
1813,224
1814,169
1815,198
1816,128
1817,147
1818,129
1819,232
1820,226
1821,212
1822,188
1823,241
1824,216
1825,210
1826,230
1827,172
1828,173
1829,78
1830,118
1831,189
1832,216
1833,249
1834,137
1835,214
1836,216
1837,197
1838,208
1839,148
1840,226
1841,155
1842,243
1843,147
1844,253
1845,0
1846,115
1847,226
1848,136
1849,181
1850,238
1851,130
1852,207
1853,192
1854,146
1855,178
1856,170
1857,206
1858,238
1859,197
1860,158
1861,184
1862,141
1863,181
1864,184
1865,185
1866,180
1867,253
1868,216
1869,233
1870,197
1871,153
1872,27
1873,200
1874,220
1875,237
1876,143
1877,207
1878,241
1879,179
1880,148
1881,79
1882,217
1883,178
1884,247
1885,103
1886,92
1887,241
1888,166
1889,146
1890,222
1891,154
1892,132
1893,216
1894,254
1895,199
1896,210
1897,224
1898,181
1899,201
1900,186
1901,238
1902,220
1903,159
1904,205
1905,188
1906,213
1907,210
1908,157
1909,143
1910,210
1911,216
1912,195
1913,166
1914,123
1915,150
1916,218
1917,210
1918,120
1919,167
1920,234
1921,219
1922,223
1923,205
1924,166
1925,216
1926,224
1927,154
1928,184
1929,201
1930,146
1931,255
1932,235
1933,209
1934,191
1935,242
1936,201
1937,188
1938,127
1939,196
1940,160
1941,216
1942,207
1943,160
1944,243
1945,193
1946,131
1947,201
1948,244
1949,72
1950,137
1951,150
1952,202
1953,91
1954,242
1955,133
1956,185
1957,226
1958,192
1959,173
1960,165
1961,118
1962,147
1963,155
1964,66
1965,172
1966,217
1967,219
1968,247
1969,255
1970,246
1971,253
1972,192
1973,153
1974,223
1975,209
1976,213
1977,231
1978,208
1979,245
1980,186
1981,238
1982,238
1983,236
1984,222
1985,128
1986,244
1987,197
1988,240
1989,186
1990,240
1991,190
1992,242
1993,160
1994,51
1995,207
1996,104
1997,170
1998,197
1999,189
2000,202
2001,213
2002,202
2003,228
2004,168
2005,180
2006,194
2007,226
2008,209
2009,222
2010,216
2011,233
2012,237
2013,223
2014,156
2015,173
2016,236
2017,208
2018,209
2019,231
2020,191
2021,225
2022,88
2023,213
2024,190
2025,245
2026,236
2027,174
2028,208
2029,107
2030,254
2031,218
2032,222
2033,241
2034,190
2035,223
2036,138
2037,121
2038,165
2039,195
2040,155
2041,221
2042,46
2043,167
2044,246
2045,120
2046,256
2047,246
2048,198
2049,170
2050,60
2051,157
2052,154
2053,226
2054,224
2055,231
2056,209
2057,220
2058,216
2059,213
2060,100
2061,229
2062,108
2063,0
2064,93
2065,228
2066,234
2067,119
2068,102
2069,110
2070,189
2071,208
2072,189
2073,223
2074,253
2075,245
2076,168
2077,121
2078,235
2079,141
2080,214
2081,223
2082,223
2083,199
2084,219
2085,166
2086,135
2087,180
2088,209
2089,233
2090,164
2091,254
2092,151
2093,226
2094,211
2095,185
2096,239
2097,180
2098,224
2099,142
2100,201
2101,247
2102,158
2103,163
2104,202
2105,125
2106,242
2107,211
2108,164
2109,242
2110,195
2111,207
2112,151
2113,174
2114,211
2115,233
2116,196
2117,242
2118,226
2119,245
2120,175
2121,127
2122,218
2123,143
2124,229
2125,239
2126,163
2127,197
2128,150
2129,158
2130,230
2131,189
2132,149
2133,183
2134,135
2135,191
2136,221
2137,191
2138,256
2139,205
2140,214
2141,227
2142,197
2143,227
2144,231
2145,225
2146,128
2147,176
2148,210
2149,194
2150,185
2151,254
2152,175
2153,213
2154,238
2155,239
2156,246
2157,209
2158,136
2159,212
2160,79
2161,203
2162,12
2163,242
2164,244
2165,157
2166,234
2167,171
2168,185
2169,244
2170,231
2171,195
2172,123
2173,128
2174,173
2175,197
2176,241
2177,251
2178,212
2179,212
2180,256
2181,194
2182,185
2183,136
2184,172
2185,190
2186,156
2187,45
2188,223
2189,212
2190,168
2191,216
2192,159
2193,44
2194,248
2195,106
2196,129
2197,223
2198,172
2199,151
2200,148
2201,206
2202,240
2203,0
2204,179
2205,156
2206,244
2207,169
2208,184
2209,154
2210,145
2211,233
2212,139
2213,146
2214,215
2215,256
2216,228
2217,236
2218,217
2219,163
2220,191
2221,238
2222,209
2223,173
2224,69
2225,224
2226,217
2227,130
2228,144
2229,145
2230,238
2231,230
2232,143
2233,194
2234,170
2235,224
2236,82
2237,246
2238,216
2239,154
2240,189
2241,191
2242,195
2243,213
2244,134
2245,181
2246,162
2247,211
2248,222
2249,181
2250,225
2251,255
2252,123
2253,202
2254,251
2255,221
2256,121
2257,223
2258,180
2259,90
2260,201
2261,198
2262,232
2263,122
2264,243
2265,111
2266,229
2267,220
2268,0
2269,154
2270,150
2271,82
2272,250
2273,167
2274,228
2275,153
2276,256
2277,238
2278,160
2279,157
2280,237
2281,176
2282,174
2283,41
2284,253
2285,230
2286,110
2287,221
2288,234
2289,228
2290,218
2291,205
2292,245
2293,88
2294,168
2295,133
2296,156
2297,155
2298,251
2299,237
2300,205
2301,223
2302,250
2303,241
2304,245
2305,236
2306,165
2307,164
2308,204
2309,201
2310,184
2311,120
2312,243
2313,213
2314,251
2315,256
2316,181
2317,58
2318,114
2319,220
2320,209
2321,218
2322,232
2323,246
2324,243
2325,206
2326,158
2327,228
2328,163
2329,190
2330,210
2331,195
2332,190
2333,186
2334,228
2335,138
2336,183
2337,231
2338,222
2339,153
2340,239
2341,186
2342,256
2343,204
2344,193
2345,210
2346,226
2347,212
2348,237
2349,217
2350,161
2351,236
2352,99
2353,127
2354,157
2355,247
2356,220
2357,199
2358,216
2359,32
2360,213
2361,102
2362,144
2363,223
2364,217
2365,181
2366,132
2367,245
2368,151
2369,164
2370,243
2371,205
2372,162
2373,245
2374,230
2375,224
2376,226
2377,95
2378,254
2379,245
2380,213
2381,178
2382,89
2383,237
2384,242
2385,217
2386,180
2387,214
2388,224
2389,144
2390,235
2391,163
2392,137
2393,215
2394,128
2395,130
2396,170
2397,244
2398,162
2399,231
