1462,231
1463,148
1464,174
1465,122
1466,117
1467,151
1468,144
1469,116
1470,145
1471,141
1472,98
1473,111
1474,208
1475,185
1476,95
1477,49
1478,102
1479,230
1480,81
1481,93
1482,155
1483,172
1484,182
1485,177
1486,123
1487,237
1488,96
1489,158
1490,125
1491,188
1492,120
1493,72
1494,174
1495,153
1496,186
1497,188
1498,112
1499,109
1500,181
1501,193
1502,76
1503,178
1504,205
1505,201
1506,130
1507,161
1508,67
1509,206
1510,143
1511,183
1512,120
1513,120
1514,161
1515,131
1516,148
1517,216
1518,120
1519,81
1520,61
1521,102
1522,232
1523,0
1524,167
1525,105
1526,134
1527,189
1528,116
1529,177
1530,106
1531,203
1532,55
1533,82
1534,180
1535,107
1536,222
1537,162
1538,174
1539,243
1540,223
1541,70
1542,95
1543,153
1544,238
1545,0
1546,18
1547,192
1548,74
1549,107
1550,161
1551,170
1552,230
1553,76
1554,133
1555,181
1556,155
1557,154
1558,169
1559,195
1560,136
1561,164
1562,91
1563,148
1564,123
1565,120
1566,170
1567,179
1568,162
1569,86
1570,118
1571,172
1572,132
1573,116
1574,164
1575,138
1576,152
1577,150
1578,169
1579,176
1580,173
1581,128
1582,163
1583,135
1584,99
1585,57
1586,142
1587,131
1588,198
1589,136
1590,179
1591,156
1592,125
1593,97
1594,138
1595,153
1596,148
1597,135
1598,174
1599,194
1600,174
1601,166
1602,89
1603,216
1604,176
1605,167
1606,223
1607,190
1608,159
1609,193
1610,151
1611,135
1612,146
1613,189
1614,175
1615,163
1616,169
1617,170
1618,156
1619,110
1620,196
1621,129
1622,149
1623,151
1624,159
1625,236
1626,136
1627,159
1628,236
1629,145
1630,149
1631,157
1632,190
1633,220
1634,191
1635,103
1636,234
1637,147
1638,97
1639,217
1640,170
1641,166
1642,149
1643,188
1644,153
1645,181
1646,170
1647,184
1648,168
1649,125
1650,238
1651,123
1652,150
1653,83
1654,93
1655,159
1656,155
1657,145
1658,211
1659,175
1660,140
1661,192
1662,171
1663,132
1664,153
1665,218
1666,202
1667,122
1668,190
1669,66
1670,152
1671,178
1672,124
1673,176
1674,200
1675,198
1676,156
1677,193
1678,139
1679,124
1680,212
1681,222
1682,225
1683,175
1684,184
1685,173
1686,123
1687,108
1688,170
1689,172
1690,128
1691,125
1692,58
1693,108
1694,181
1695,154
1696,214
1697,156
1698,238
1699,134
1700,168
1701,126
1702,194
1703,167
1704,131
1705,149
1706,97
1707,186
1708,159
1709,108
1710,187
1711,169
1712,123
1713,204
1714,189
1715,145
1716,126
1717,216
1718,79
1719,0
1720,141
1721,236
1722,162
1723,170
1724,91
1725,215
1726,169
1727,201
1728,205
1729,164
1730,100
1731,153
1732,184
1733,121
1734,154
1735,149
1736,183
1737,119
1738,147
1739,150
1740,161
1741,118
1742,80
1743,135
1744,133
1745,186
1746,148
1747,120
1748,118
1749,190
1750,186
1751,184
1752,172
1753,179
1754,213
1755,156
1756,155
1757,181
1758,110
1759,128
1760,133
1761,211
1762,86
1763,93
1764,140
1765,183
1766,145
1767,178
1768,136
1769,148
1770,173
1771,251
1772,127
1773,180
1774,187
1775,109
1776,122
1777,176
1778,151
1779,172
1780,147
1781,107
1782,164
1783,136
1784,190
1785,184
1786,125
1787,115
1788,178
1789,194
1790,104
1791,0
1792,214
1793,209
1794,163
1795,148
1796,188
1797,113
1798,196
1799,129
1800,191
1801,186
1802,224
1803,163
1804,213
1805,138
1806,215
1807,234
1808,105
1809,152
1810,130
1811,199
1812,158
1813,171
1814,3
1815,158
1816,207
1817,165
1818,122
1819,216
1820,94
1821,187
1822,158
1823,222
1824,68
1825,182
1826,180
1827,163
1828,194
1829,145
1830,109
1831,151
1832,144
1833,161
1834,189
1835,95
1836,220
1837,168
1838,144
1839,139
1840,235
1841,207
1842,193
1843,183
1844,184
1845,153
1846,200
1847,199
1848,157
1849,104
1850,180
1851,240
1852,192
1853,130
1854,219
1855,204
1856,193
1857,156
1858,146
1859,152
1860,173
1861,182
1862,133
1863,101
1864,196
1865,171
1866,189
1867,168
1868,189
1869,229
1870,185
1871,175
1872,210
1873,198
1874,194
1875,187
1876,176
1877,138
1878,179
1879,182
1880,152
1881,190
1882,194
1883,112
1884,179
1885,241
1886,116
1887,193
1888,174
1889,153
1890,214
1891,187
1892,190
1893,174
1894,128
1895,115
1896,171
1897,180
1898,155
1899,218
1900,195
1901,199
1902,184
1903,135
1904,199
1905,206
1906,173
1907,150
1908,220
1909,197
1910,191
1911,232
1912,223
1913,212
1914,173
1915,190
1916,172
1917,164
1918,185
1919,131
1920,197
1921,189
1922,218
1923,132
1924,215
1925,148
1926,189
1927,177
1928,103
1929,198
1930,212
1931,183
1932,156
1933,160
1934,170
1935,99
1936,161
1937,162
1938,143
1939,189
1940,240
1941,228
1942,167
1943,142
1944,184
1945,183
1946,181
1947,173
1948,133
1949,154
1950,186
1951,107
1952,232
1953,222
1954,141
1955,215
1956,76
1957,196
1958,166
1959,154
1960,139
1961,195
1962,87
1963,145
1964,174
1965,210
1966,0
1967,211
1968,195
1969,189
1970,176
1971,149
1972,204
1973,212
1974,187
1975,181
1976,184
1977,158
1978,168
1979,178
1980,147
1981,149
1982,227
1983,166
1984,203
1985,155
1986,140
1987,176
1988,196
1989,155
1990,214
1991,180
1992,172
1993,159
1994,169
1995,143
1996,225
1997,137
1998,0
1999,0
