292,203
293,198
294,155
295,6
296,148
297,72
298,206
299,150
300,227
301,24
302,144
303,96
304,253
305,0
306,187
307,89
308,0
309,152
310,227
311,193
312,0
313,85
314,60
315,176
316,123
317,154
318,166
319,203
320,100
321,140
322,240
323,68
324,171
325,160
326,72
327,189
328,196
329,186
330,66
331,243
332,209
333,160
334,181
335,223
336,32
337,0
338,219
339,221
340,224
341,0
342,163
343,129
344,174
345,164
346,181
347,179
348,201
349,227
350,227
351,120
352,165
353,187
354,201
355,161
356,171
357,124
358,214
359,187
360,7
361,87
362,31
363,12
364,92
365,31
366,195
367,246
368,213
369,206
370,18
371,201
372,204
373,17
374,194
375,0
376,221
377,245
378,210
379,210
380,122
381,222
382,165
383,185
384,44
385,256
386,219
387,164
388,193
389,131
390,0
391,73
392,154
393,244
394,76
395,202
396,24
397,188
398,69
399,170
400,1
401,0
402,141
403,153
404,179
405,123
406,136
407,117
408,237
409,191
410,161
411,161
412,160
413,172
414,160
415,188
416,199
417,198
418,171
419,136
420,199
421,189
422,59
423,222
424,169
425,184
426,0
427,211
428,165
429,256
430,225
431,196
432,139
433,0
434,140
435,0
436,148
437,216
438,241
439,0
440,85
441,241
442,72
443,200
444,216
445,249
446,60
447,40
448,248
449,167
450,108
451,90
452,0
453,184
454,209
455,224
456,143
457,216
458,3
459,161
460,229
461,51
462,216
463,167
464,87
465,190
466,173
467,127
468,162
469,140
470,119
471,175
472,0
473,78
474,219
475,211
476,208
477,123
478,155
479,159
480,154
481,219
482,178
483,160
484,212
485,65
486,149
487,43
488,15
489,239
490,0
491,50
492,212
493,170
494,254
495,232
496,176
497,215
498,230
499,113
500,216
501,107
502,196
503,121
504,172
505,124
506,234
507,219
508,111
509,233
510,187
511,0
512,85
513,128
514,190
515,214
516,195
517,31
518,199
519,256
520,164
521,234
522,198
523,234
524,156
525,184
526,18
527,111
528,184
529,180
530,210
531,101
532,156
533,152
534,212
535,215
536,237
537,180
538,83
539,114
540,256
541,54
542,156
543,0
544,60
545,89
546,0
547,0
548,250
549,118
550,154
551,192
552,215
553,96
554,109
555,0
556,218
557,237
558,212
559,74
560,89
561,201
562,123
563,87
564,237
565,241
566,207
567,54
568,105
569,214
570,217
571,125
572,0
573,152
574,172
575,120
576,159
577,52
578,240
579,180
580,195
581,115
582,219
583,6
584,169
585,0
586,115
587,16
588,169
589,0
590,0
591,157
592,162
593,115
594,173
595,175
596,147
597,163
598,256
599,0
600,27
601,124
602,166
603,249
604,189
605,149
606,206
607,130
608,186
609,205
610,256
611,174
612,0
613,20
614,100
615,198
616,134
617,7
618,32
619,201
620,0
621,198
622,101
623,95
624,180
625,202
626,221
627,238
628,172
629,125
630,211
631,234
632,121
633,200
634,48
635,102
636,35
637,0
638,0
639,169
640,113
641,28
642,249
643,19
644,122
645,183
646,88
647,224
648,222
649,223
650,207
651,185
652,37
653,17
654,0
655,158
656,199
657,209
658,53
659,177
660,68
661,111
662,225
663,251
664,199
665,126
666,201
667,32
668,0
669,256
670,41
671,0
672,39
673,106
674,105
675,28
676,203
677,228
678,201
679,240
680,227
681,226
682,0
683,204
684,86
685,137
686,201
687,0
688,145
689,44
690,190
691,136
692,232
693,226
694,201
695,173
696,235
697,210
698,33
699,199
700,88
701,179
702,212
703,54
704,210
705,107
706,213
707,125
708,207
709,151
710,70
711,153
712,189
713,137
714,196
715,96
716,192
717,222
718,0
719,248
720,242
721,182
722,220
723,0
724,220
725,169
726,184
727,130
728,105
729,228
730,120
731,17
732,143
733,240
734,55
735,223
736,0
737,44
738,126
739,140
740,65
741,187
742,0
743,0
744,195
745,121
746,189
747,0
748,108
749,166
750,116
751,123
752,219
753,190
754,148
755,99
756,212
757,174
758,239
759,142
760,104
761,162
762,70
763,175
764,31
765,122
766,204
767,129
768,0
769,164
770,204
771,188
772,226
773,158
774,149
775,142
776,164
777,107
778,212
779,98
780,233
781,218
782,255
783,231
784,120
785,161
786,204
787,128
788,195
789,133
790,0
791,248
792,94
793,179
794,53
795,14
796,212
797,71
798,204
799,142
800,34
801,195
802,199
803,0
804,65
805,193
806,105
807,221
808,166
809,67
810,124
811,45
812,0
813,0
814,127
815,252
816,12
817,251
818,137
819,0
820,178
821,135
822,148
823,186
824,14
825,38
826,10
827,209
828,238
829,134
830,65
831,88
832,0
833,173
834,120
835,57
836,131
837,112
838,114
839,151
840,132
841,252
842,221
843,226
844,202
845,227
846,256
847,0
848,0
849,0
850,92
851,97
852,221
853,98
854,128
855,196
856,98
857,172
858,16
859,57
860,166
861,165
862,131
863,107
864,232
865,76
866,36
867,227
868,72
869,190
870,198
871,45
872,115
873,172
874,162
875,198
876,219
877,141
878,38
879,151
880,212
881,221
882,13
883,0
884,239
885,181
886,101
887,113
888,57
889,18
890,37
891,120
892,194
893,42
894,0
895,131
896,135
897,238
898,210
899,189
900,216
901,134
902,21
903,0
904,228
905,139
906,24
907,154
908,230
909,200
910,163
911,178
912,208
913,207
914,240
915,137
916,142
917,90
918,33
919,189
920,245
921,125
922,174
923,156
924,125
925,196
926,22
927,198
928,136
929,248
930,138
931,0
932,54
933,167
934,0
935,128
936,56
937,119
938,94
939,132
940,196
941,187
942,136
943,222
944,191
945,199
946,171
947,217
948,237
949,220
950,183
951,122
952,256
953,176
954,182
955,149
956,62
957,211
958,91
959,213
960,137
961,18
962,119
963,144
964,233
965,228
966,120
967,55
968,0
969,245
970,80
971,145
972,78
973,184
974,256
975,18
976,237
977,51
978,209
979,223
980,0
981,89
982,31
983,191
984,234
985,185
986,174
987,137
988,180
989,256
990,171
991,9
992,24
993,168
994,210
995,27
996,194
997,233
998,111
999,256
1000,112
1001,57
1002,18
1003,4
1004,32
1005,0
1006,113
1007,122
1008,207
1009,153
1010,0
1011,218
1012,94
1013,230
1014,256
1015,72
1016,202
1017,122
1018,239
1019,178
1020,76
1021,0
1022,0
1023,140
1024,176
1025,199
1026,168
1027,146
1028,251
1029,138
1030,83
1031,235
1032,125
1033,176
1034,72
1035,10
1036,76
1037,83
1038,256
1039,185
1040,157
1041,22
1042,161
1043,222
1044,69
1045,80
1046,149
1047,136
1048,172
1049,136
1050,224
1051,142
1052,247
1053,235
1054,150
1055,256
1056,256
1057,190
1058,0
1059,90
1060,0
1061,228
1062,51
1063,203
1064,204
1065,250
1066,196
1067,179
1068,110
1069,202
1070,186
1071,245
1072,110
1073,0
1074,235
1075,233
1076,115
1077,93
1078,223
1079,0
1080,125
1081,170
1082,123
1083,238
1084,0
1085,203
1086,112
1087,169
1088,196
1089,190
1090,197
1091,168
1092,226
1093,76
1094,213
1095,198
1096,166
1097,84
1098,33
1099,236
1100,214
1101,230
1102,168
1103,188
1104,230
1105,225
1106,0
1107,198
1108,0
1109,243
1110,123
1111,188
1112,72
1113,168
1114,220
1115,256
1116,0
1117,206
1118,197
1119,208
1120,192
1121,165
1122,85
1123,217
1124,201
1125,154
1126,226
1127,188
1128,241
1129,194
1130,78
1131,129
1132,0
1133,0
1134,162
1135,160
1136,0
1137,231
1138,172
1139,71
1140,145
1141,76
1142,142
1143,75
1144,234
1145,4
1146,141
1147,212
1148,141
1149,137
1150,255
1151,186
1152,57
1153,143
1154,186
1155,125
1156,116
1157,251
1158,158
1159,166
1160,0
1161,0
1162,239
1163,199
1164,103
1165,116
1166,169
1167,144
1168,139
1169,0
1170,6
1171,193
1172,179
1173,35
1174,206
1175,65
1176,115
1177,215
1178,94
1179,25
1180,201
1181,133
1182,173
1183,81
1184,43
1185,120
1186,112
1187,58
1188,1
1189,146
1190,106
1191,194
1192,58
1193,64
1194,190
1195,14
1196,218
1197,133
1198,216
1199,238
1200,229
1201,173
1202,0
1203,189
1204,159
1205,188
1206,166
1207,153
1208,88
1209,187
1210,128
1211,74
1212,86
1213,190
1214,153
1215,94
1216,0
1217,226
1218,235
1219,147
1220,35
1221,153
1222,134
1223,113
1224,152
1225,99
1226,197
1227,174
1228,184
1229,132
1230,194
1231,129
1232,157
1233,233
1234,0
1235,253
1236,241
1237,235
1238,170
1239,142
1240,180
1241,208
1242,200
1243,154
1244,213
1245,205
1246,216
1247,99
1248,164
1249,46
1250,152
1251,251
1252,171
1253,206
1254,0
1255,221
1256,85
1257,153
1258,55
1259,87
1260,238
1261,91
1262,234
1263,220
1264,0
1265,193
1266,0
1267,186
1268,197
1269,37
1270,183
1271,0
1272,198
1273,240
1274,90
1275,162
1276,204
1277,100
1278,99
1279,90
1280,0
1281,105
1282,44
1283,22
1284,130
1285,130
1286,184
1287,88
1288,180
1289,124
1290,188
1291,220
1292,148
1293,187
1294,100
1295,113
1296,226
1297,195
1298,225
1299,192
1300,158
1301,183
1302,161
1303,232
1304,122
1305,185
1306,154
1307,114
1308,75
1309,58
1310,39
1311,192
1312,102
1313,228
1314,156
1315,48
1316,241
1317,144
1318,170
1319,212
1320,84
1321,256
1322,117
1323,227
1324,256
1325,0
1326,118
1327,49
1328,244
1329,238
1330,207
1331,231
1332,212
1333,237
1334,115
1335,251
1336,227
1337,184
1338,176
1339,207
1340,195
1341,181
1342,225
1343,212
1344,213
1345,111
1346,82
1347,147
1348,107
1349,75
1350,171
1351,156
1352,218
1353,163
1354,211
1355,254
1356,39
1357,80
1358,121
1359,21
1360,141
1361,204
1362,25
1363,149
1364,107
1365,220
1366,251
1367,236
1368,200
1369,200
1370,81
1371,89
1372,184
1373,209
1374,111
1375,243
1376,164
1377,193
1378,231
1379,202
1380,202
1381,189
1382,0
1383,194
1384,77
1385,205
1386,97
1387,164
1388,248
1389,196
1390,199
1391,46
1392,166
1393,211
1394,129
1395,151
1396,76
1397,191
1398,246
1399,97
1400,98
1401,256
1402,30
1403,176
1404,149
1405,129
1406,161
1407,0
1408,149
1409,0
1410,164
1411,160
1412,20
1413,204
1414,243
1415,0
1416,227
1417,192
1418,101
1419,0
1420,217
1421,244
1422,164
1423,174
1424,201
1425,0
1426,185
1427,197
1428,198
1429,163
1430,50
1431,134
1432,255
1433,85
1434,208
1435,12
1436,145
1437,223
1438,165
1439,129
1440,215
1441,134
1442,0
1443,100
1444,44
1445,201
1446,154
1447,0
1448,201
1449,114
1450,61
1451,138
1452,12
1453,174
1454,117
1455,232
1456,124
1457,196
1458,0
1459,0
1460,221
1461,221
1462,26
1463,170
1464,74
1465,219
1466,205
1467,256
1468,227
1469,80
1470,121
1471,179
1472,183
1473,44
1474,54
1475,111
1476,0
1477,148
1478,130
1479,235
1480,254
1481,208
1482,150
1483,75
1484,61
1485,62
1486,239
1487,149
1488,142
1489,147
1490,154
1491,222
1492,233
1493,127
1494,63
1495,78
1496,179
1497,133
1498,124
1499,85
1500,186
1501,96
1502,125
1503,216
1504,221
1505,78
1506,0
1507,132
1508,118
1509,237
1510,127
1511,193
1512,193
1513,87
1514,0
1515,168
1516,236
1517,12
1518,144
1519,191
1520,26
1521,136
1522,120
1523,0
1524,104
1525,211
1526,162
1527,179
1528,256
1529,214
1530,240
1531,67
1532,187
1533,17
1534,179
1535,238
1536,101
1537,222
1538,0
1539,35
1540,0
1541,84
1542,168
1543,0
1544,45
1545,211
1546,68
1547,224
1548,223
1549,254
1550,241
1551,151
1552,100
1553,232
1554,135
1555,180
1556,140
1557,243
1558,182
1559,167
1560,224
1561,255
1562,171
1563,205
1564,151
1565,256
1566,206
1567,0
1568,94
1569,159
1570,211
1571,122
1572,212
1573,179
1574,50
1575,142
1576,79
1577,145
1578,152
1579,250
1580,253
1581,226
1582,243
1583,208
1584,26
1585,238
1586,0
1587,96
1588,168
1589,153
1590,211
1591,182
1592,152
1593,204
1594,94
1595,244
1596,224
1597,146
1598,237
1599,184
1600,179
1601,181
1602,168
1603,0
1604,208
1605,230
1606,110
1607,103
1608,83
1609,144
1610,242
1611,123
1612,191
1613,132
1614,231
1615,103
1616,228
1617,112
1618,157
1619,168
1620,0
1621,182
1622,228
1623,230
1624,108
1625,176
1626,216
1627,104
1628,14
1629,165
1630,4
1631,205
1632,250
1633,55
1634,198
1635,112
1636,179
1637,176
1638,171
1639,158
1640,207
1641,182
1642,230
1643,218
1644,218
1645,119
1646,180
1647,145
1648,43
1649,226
1650,186
1651,248
1652,91
1653,198
1654,178
1655,0
1656,198
1657,210
1658,178
1659,202
1660,183
1661,164
1662,236
1663,184
1664,217
1665,60
1666,235
1667,72
1668,118
1669,226
1670,138
1671,152
1672,201
1673,122
1674,100
1675,69
1676,0
1677,213
1678,126
1679,57
1680,234
1681,49
1682,188
1683,129
1684,241
1685,168
1686,241
1687,136
1688,70
1689,0
1690,236
1691,71
1692,242
1693,202
1694,181
1695,174
1696,133
1697,72
1698,160
1699,191
1700,0
1701,186
1702,117
1703,158
1704,65
1705,206
1706,216
1707,213
1708,198
1709,0
1710,187
1711,256
1712,115
1713,247
1714,21
1715,207
1716,148
1717,60
1718,124
1719,22
1720,0
1721,163
1722,251
1723,22
1724,144
1725,219
1726,66
1727,220
1728,190
1729,166
1730,160
1731,185
1732,234
1733,241
1734,81
1735,226
1736,108
1737,60
1738,175
1739,131
1740,0
1741,246
1742,199
1743,256
1744,182
1745,173
1746,55
1747,130
1748,192
1749,150
1750,174
1751,134
1752,64
1753,0
1754,135
1755,109
1756,153
1757,68
1758,4
1759,191
1760,165
1761,191
1762,136
1763,178
1764,207
1765,209
1766,29
1767,107
1768,184
1769,219
1770,214
1771,246
1772,210
1773,47
1774,210
1775,0
1776,222
1777,0
1778,100
1779,256
1780,67
1781,193
1782,221
1783,0
1784,46
1785,228
1786,107
1787,0
1788,220
1789,185
1790,256
1791,158
1792,194
1793,164
1794,0
1795,256
1796,7
1797,172
1798,169
1799,149
1800,109
1801,232
1802,126
1803,91
1804,0
1805,74
1806,147
1807,6
1808,46
1809,86
1810,106
1811,202
1812,121
1813,40
1814,195
1815,69
1816,203
1817,207
1818,215
1819,0
1820,189
1821,155
1822,139
1823,224
1824,77
1825,14
1826,223
1827,185
1828,170
1829,149
1830,163
1831,188
1832,256
1833,226
1834,179
1835,191
1836,0
1837,75
1838,67
1839,160
1840,149
1841,254
1842,160
1843,182
1844,0
1845,14
1846,196
1847,220
1848,106
1849,102
1850,180
1851,0
1852,92
1853,164
1854,149
1855,122
1856,242
1857,222
1858,237
1859,152
1860,227
1861,219
1862,209
1863,212
1864,212
1865,187
1866,194
1867,118
1868,228
1869,0
1870,202
1871,256
1872,122
1873,220
1874,91
1875,179
1876,242
1877,179
1878,65
1879,2
1880,230
1881,157
1882,0
1883,192
1884,188
1885,178
1886,206
1887,233
1888,81
1889,218
1890,108
1891,224
1892,205
1893,94
1894,188
1895,224
1896,232
1897,0
1898,224
1899,202
1900,238
1901,162
1902,247
1903,91
1904,74
1905,226
1906,0
1907,207
1908,188
1909,246
1910,0
1911,0
1912,5
1913,91
1914,222
1915,148
1916,191
1917,98
1918,169
1919,39
1920,183
1921,60
1922,179
1923,199
1924,23
1925,122
1926,0
1927,193
1928,232
1929,225
1930,212
1931,182
1932,254
1933,218
1934,180
1935,111
1936,156
1937,234
1938,208
1939,121
1940,52
1941,124
1942,205
1943,0
1944,246
1945,194
1946,44
1947,245
1948,161
1949,80
1950,153
1951,245
1952,146
1953,179
1954,159
1955,176
1956,216
1957,121
1958,0
1959,108
1960,0
1961,95
1962,247
1963,171
1964,139
1965,217
1966,224
1967,124
1968,198
1969,0
1970,217
1971,0
1972,131
1973,165
1974,256
1975,105
1976,196
1977,0
1978,82
1979,202
1980,219
1981,218
1982,203
1983,206
1984,233
1985,173
1986,14
1987,193
1988,113
1989,165
1990,191
1991,228
1992,180
1993,188
1994,207
1995,232
1996,110
1997,114
1998,24
1999,161
