1338,197
1339,35
1340,79
1341,240
1342,78
1343,128
1344,21
1345,136
1346,45
1347,147
1348,67
1349,190
1350,155
1351,210
1352,210
1353,130
1354,85
1355,74
1356,165
1357,164
1358,154
1359,212
1360,143
1361,222
1362,110
1363,5
1364,138
1365,69
1366,29
1367,0
1368,0
1369,142
1370,92
1371,202
1372,211
1373,83
1374,122
1375,0
1376,123
1377,217
1378,43
1379,31
1380,184
1381,168
1382,185
1383,34
1384,218
1385,167
1386,166
1387,156
1388,47
1389,142
1390,169
1391,13
1392,92
1393,223
1394,129
1395,83
1396,60
1397,64
1398,116
1399,0
1400,153
1401,200
1402,0
1403,122
1404,123
1405,0
1406,0
1407,138
1408,190
1409,123
1410,153
1411,218
1412,88
1413,0
1414,0
1415,111
1416,30
1417,228
1418,82
1419,191
1420,48
1421,46
1422,0
1423,53
1424,0
1425,0
1426,86
1427,96
1428,0
1429,100
1430,96
1431,126
1432,186
1433,148
1434,93
1435,116
1436,185
1437,13
1438,144
1439,96
1440,180
1441,13
1442,98
1443,128
1444,45
1445,85
1446,92
1447,98
1448,196
1449,153
1450,203
1451,216
1452,122
1453,121
1454,208
1455,174
1456,148
1457,52
1458,78
1459,52
1460,96
1461,188
1462,227
1463,125
1464,184
1465,102
1466,102
1467,152
1468,26
1469,0
1470,77
1471,159
1472,14
1473,43
1474,206
1475,101
1476,70
1477,32
1478,0
1479,226
1480,0
1481,0
1482,150
1483,177
1484,188
1485,127
1486,62
1487,228
1488,24
1489,175
1490,112
1491,195
1492,48
1493,15
1494,166
1495,91
1496,168
1497,186
1498,29
1499,100
1500,139
1501,163
1502,64
1503,115
1504,211
1505,198
1506,102
1507,148
1508,40
1509,209
1510,81
1511,183
1512,79
1513,8
1514,111
1515,18
1516,43
1517,195
1518,24
1519,16
1520,47
1521,0
1522,220
1523,0
1524,158
1525,25
1526,68
1527,172
1528,94
1529,164
1530,35
1531,183
1532,59
1533,0
1534,188
1535,74
1536,204
1537,134
1538,87
1539,241
1540,221
1541,25
1542,27
1543,148
1544,230
1545,0
1546,0
1547,202
1548,13
1549,0
1550,153
1551,154
1552,223
1553,104
1554,142
1555,85
1556,88
1557,73
1558,166
1559,133
1560,112
1561,148
1562,0
1563,87
1564,134
1565,60
1566,119
1567,141
1568,113
1569,66
1570,141
1571,186
1572,91
1573,84
1574,90
1575,118
1576,118
1577,155
1578,127
1579,159
1580,161
1581,113
1582,100
1583,114
1584,98
1585,4
1586,86
1587,141
1588,203
1589,128
1590,180
1591,158
1592,67
1593,19
1594,77
1595,98
1596,145
1597,101
1598,156
1599,166
1600,192
1601,157
1602,19
1603,214
1604,176
1605,150
1606,226
1607,126
1608,150
1609,136
1610,77
1611,98
1612,71
1613,183
1614,154
1615,172
1616,145
1617,156
1618,116
1619,99
1620,118
1621,135
1622,161
1623,58
1624,3
1625,236
1626,70
1627,140
1628,246
1629,129
1630,151
1631,55
1632,160
1633,208
1634,162
1635,33
1636,228
1637,91
1638,56
1639,217
1640,106
1641,131
1642,137
1643,116
1644,115
1645,174
1646,187
1647,171
1648,159
1649,70
1650,235
1651,80
1652,149
1653,0
1654,96
1655,138
1656,136
1657,124
1658,214
1659,147
1660,156
1661,190
1662,157
1663,84
1664,147
1665,198
1666,196
1667,133
1668,168
1669,0
1670,163
1671,163
1672,71
1673,150
1674,193
1675,180
1676,144
1677,193
1678,122
1679,110
1680,224
1681,212
1682,231
1683,196
1684,174
1685,149
1686,126
1687,45
1688,102
1689,156
1690,104
1691,24
1692,32
1693,93
1694,161
1695,156
1696,221
1697,111
1698,238
1699,122
1700,78
1701,0
1702,148
1703,184
1704,102
1705,156
1706,90
1707,173
1708,129
1709,95
1710,167
1711,107
1712,130
1713,208
1714,195
1715,121
1716,114
1717,213
1718,39
1719,0
1720,58
1721,215
1722,127
1723,141
1724,42
1725,195
1726,122
1727,221
1728,143
1729,135
1730,27
1731,168
1732,176
1733,35
1734,119
1735,171
1736,128
1737,78
1738,173
1739,131
1740,87
1741,110
1742,0
1743,121
1744,88
1745,170
1746,66
1747,58
1748,60
1749,147
1750,106
1751,166
1752,139
1753,120
1754,128
1755,135
1756,144
1757,136
1758,110
1759,22
1760,132
1761,196
1762,27
1763,21
1764,92
1765,201
1766,55
1767,174
1768,75
1769,83
1770,160
1771,246
1772,122
1773,195
1774,134
1775,50
1776,79
1777,183
1778,167
1779,166
1780,149
1781,108
1782,148
1783,139
1784,179
1785,188
1786,89
1787,110
1788,174
1789,189
1790,30
1791,0
1792,191
1793,217
1794,164
1795,112
1796,168
1797,106
1798,194
1799,115
1800,181
1801,178
1802,204
1803,158
1804,198
1805,138
1806,218
1807,235
1808,147
1809,160
1810,148
1811,197
1812,166
1813,171
1814,0
1815,160
1816,199
1817,177
1818,98
1819,212
1820,86
1821,203
1822,168
1823,210
1824,65
1825,171
1826,186
1827,126
1828,176
1829,164
1830,90
1831,164
1832,132
1833,144
1834,180
1835,100
1836,234
1837,166
1838,162
1839,131
1840,223
1841,187
1842,207
1843,177
1844,160
1845,159
1846,189
1847,187
1848,186
1849,92
1850,178
1851,242
1852,177
1853,148
1854,220
1855,165
1856,194
1857,175
1858,56
1859,145
1860,142
1861,175
1862,147
1863,80
1864,187
1865,174
1866,172
1867,149
1868,187
1869,226
1870,179
1871,168
1872,206
1873,188
1874,185
1875,165
1876,170
1877,165
1878,164
1879,195
1880,153
1881,184
1882,188
1883,52
1884,178
1885,241
1886,129
1887,192
1888,190
1889,159
1890,206
1891,201
1892,188
1893,142
1894,110
1895,118
1896,189
1897,176
1898,127
1899,210
1900,179
1901,210
1902,169
1903,115
1904,202
1905,201
1906,166
1907,121
1908,222
1909,201
1910,139
1911,234
1912,195
1913,187
1914,172
1915,174
1916,164
1917,148
1918,190
1919,59
1920,199
1921,180
1922,216
1923,137
1924,217
1925,158
1926,188
1927,196
1928,49
1929,175
1930,189
1931,178
1932,153
1933,165
1934,148
1935,63
1936,156
1937,141
1938,158
1939,201
1940,237
1941,220
1942,166
1943,135
1944,192
1945,199
1946,152
1947,187
1948,149
1949,88
1950,161
1951,87
1952,236
1953,224
1954,136
1955,215
1956,71
1957,213
1958,165
1959,148
1960,160
1961,184
1962,103
1963,146
1964,138
1965,174
1966,0
1967,199
1968,152
1969,163
1970,131
1971,114
1972,196
1973,208
1974,196
1975,149
1976,186
1977,165
1978,154
1979,170
1980,153
1981,170
1982,224
1983,145
1984,192
1985,192
1986,128
1987,133
1988,194
1989,147
1990,208
1991,173
1992,164
1993,124
1994,187
1995,90
1996,223
1997,123
1998,0
1999,0
