387,224
388,213
389,183
390,136
391,178
392,130
393,225
394,148
395,205
396,76
397,185
398,94
399,153
400,223
401,169
402,183
403,176
404,184
405,200
406,185
407,180
408,225
409,226
410,208
411,180
412,184
413,199
414,160
415,159
416,233
417,188
418,185
419,219
420,212
421,216
422,218
423,238
424,172
425,194
426,86
427,166
428,210
429,225
430,226
431,204
432,166
433,122
434,160
435,177
436,192
437,210
438,237
439,229
440,121
441,234
442,180
443,206
444,177
445,245
446,55
447,96
448,237
449,174
450,202
451,126
452,54
453,177
454,210
455,224
456,190
457,233
458,172
459,204
460,197
461,155
462,207
463,196
464,201
465,189
466,229
467,150
468,204
469,169
470,166
471,176
472,171
473,213
474,229
475,197
476,237
477,82
478,163
479,208
480,222
481,233
482,196
483,150
484,203
485,221
486,206
487,58
488,25
489,224
490,174
491,191
492,225
493,180
494,188
495,243
496,206
497,201
498,223
499,107
500,198
501,208
502,190
503,121
504,176
505,182
506,234
507,219
508,194
509,236
510,191
511,226
512,161
513,221
514,174
515,220
516,186
517,49
518,179
519,198
520,170
521,217
522,209
523,233
524,161
525,256
526,36
527,131
528,188
529,229
530,200
531,188
532,152
533,189
534,229
535,190
536,237
537,180
538,218
539,126
540,206
541,130
542,186
543,168
544,195
545,109
546,165
547,189
548,241
549,131
550,161
551,181
552,215
553,130
554,175
555,136
556,183
557,147
558,209
559,140
560,210
561,204
562,127
563,195
564,228
565,206
566,192
567,134
568,221
569,218
570,184
571,235
572,207
573,192
574,164
575,116
576,225
577,109
578,234
579,217
580,190
581,207
582,207
583,208
584,193
585,181
586,82
587,226
588,180
589,256
590,78
591,153
592,170
593,199
594,256
595,105
596,98
597,199
598,206
599,193
600,218
601,192
602,154
603,216
604,174
605,101
606,230
607,188
608,174
609,205
610,204
611,193
612,0
613,231
614,141
615,182
616,188
617,191
618,198
619,209
620,191
621,202
622,169
623,145
624,209
625,226
626,183
627,190
628,197
629,202
630,227
631,230
632,183
633,222
634,144
635,197
636,147
637,256
638,0
639,186
640,198
641,141
642,231
643,186
644,199
645,174
646,192
647,206
648,246
649,235
650,197
651,173
652,256
653,221
654,166
655,256
656,207
657,183
658,162
659,244
660,206
661,189
662,238
663,211
664,183
665,207
666,199
667,94
668,206
669,188
670,96
671,170
672,26
673,162
674,155
675,209
676,204
677,238
678,211
679,236
680,170
681,208
682,166
683,208
684,237
685,173
686,187
687,92
688,173
689,58
690,186
691,168
692,214
693,166
694,207
695,236
696,235
697,173
698,0
699,222
700,175
701,180
702,166
703,173
704,203
705,68
706,194
707,151
708,209
709,179
710,256
711,152
712,199
713,153
714,205
715,174
716,162
717,198
718,26
719,240
720,238
721,232
722,218
723,141
724,227
725,166
726,200
727,153
728,256
729,239
730,199
731,256
732,207
733,172
734,212
735,242
736,256
737,151
738,200
739,159
740,100
741,188
742,202
743,208
744,199
745,171
746,181
747,0
748,142
749,256
750,172
751,186
752,188
753,180
754,176
755,164
756,217
757,153
758,241
759,220
760,92
761,200
762,256
763,220
764,140
765,175
766,200
767,146
768,170
769,169
770,214
771,189
772,203
773,196
774,141
775,208
776,172
777,167
778,173
779,160
780,234
781,181
782,242
783,234
784,177
785,173
786,212
787,205
788,188
789,197
790,256
791,239
792,114
793,200
794,193
795,165
796,198
797,207
798,228
799,193
800,194
801,194
802,194
803,74
804,256
805,197
806,154
807,218
808,143
809,88
810,210
811,173
812,234
813,165
814,256
815,248
816,146
817,212
818,187
819,158
820,186
821,191
822,174
823,161
824,83
825,169
826,140
827,195
828,222
829,221
830,202
831,148
832,123
833,163
834,155
835,135
836,189
837,140
838,173
839,141
840,171
841,251
842,210
843,200
844,221
845,217
846,176
847,104
848,162
849,196
850,146
851,189
852,191
853,98
854,220
855,224
856,176
857,155
858,192
859,89
860,140
861,167
862,256
863,133
864,229
865,65
866,192
867,226
868,79
869,190
870,184
871,256
872,162
873,168
874,190
875,210
876,220
877,130
878,116
879,142
880,230
881,203
882,93
883,116
884,214
885,180
886,174
887,177
888,113
889,100
890,152
891,206
892,193
893,256
894,256
895,200
896,194
897,224
898,235
899,171
900,225
901,239
902,58
903,157
904,225
905,228
906,96
907,221
908,244
909,204
910,168
911,154
912,168
913,206
914,213
915,150
916,152
917,126
918,0
919,220
920,205
921,112
922,254
923,198
924,180
925,194
926,217
927,196
928,174
929,241
930,223
931,170
932,59
933,149
934,147
935,225
936,134
937,198
938,237
939,173
940,191
941,184
942,198
943,215
944,137
945,181
946,204
947,204
948,235
949,233
950,227
951,132
952,217
953,194
954,188
955,188
956,171
957,213
958,184
959,203
960,175
961,160
962,134
963,216
964,184
965,195
966,164
967,256
968,23
969,244
970,208
971,152
972,215
973,210
974,183
975,145
976,242
977,165
978,220
979,209
980,137
981,229
982,128
983,207
984,233
985,208
986,196
987,209
988,200
989,236
990,200
991,157
992,217
993,194
994,218
995,256
996,218
997,228
998,106
999,210
1000,129
1001,90
1002,203
1003,161
1004,47
1005,109
1006,179
1007,132
1008,198
1009,90
1010,132
1011,218
1012,158
1013,230
1014,86
1015,179
1016,222
1017,185
1018,239
1019,206
1020,191
1021,158
1022,156
1023,146
1024,162
1025,209
1026,130
1027,218
1028,215
1029,120
1030,140
1031,239
1032,126
1033,163
1034,144
1035,215
1036,140
1037,166
1038,204
1039,219
1040,130
1041,169
1042,194
1043,226
1044,250
1045,164
1046,172
1047,193
1048,216
1049,117
1050,236
1051,161
1052,194
1053,211
1054,161
1055,218
1056,216
1057,198
1058,137
1059,131
1060,180
1061,224
1062,100
1063,204
1064,214
1065,242
1066,205
1067,196
1068,150
1069,198
1070,201
1071,215
1072,179
1073,256
1074,222
1075,243
1076,173
1077,255
1078,240
1079,204
1080,220
1081,161
1082,180
1083,235
1084,182
1085,212
1086,209
1087,194
1088,202
1089,202
1090,186
1091,176
1092,223
1093,256
1094,217
1095,202
1096,191
1097,256
1098,50
1099,238
1100,220
1101,224
1102,185
1103,208
1104,210
1105,224
1106,66
1107,205
1108,99
1109,236
1110,164
1111,203
1112,199
1113,160
1114,236
1115,208
1116,92
1117,229
1118,232
1119,193
1120,193
1121,124
1122,177
1123,233
1124,201
1125,201
1126,236
1127,102
1128,217
1129,198
1130,198
1131,203
1132,101
1133,0
1134,191
1135,197
1136,13
1137,200
1138,188
1139,256
1140,169
1141,226
1142,256
1143,136
1144,222
1145,190
1146,207
1147,216
1148,226
1149,182
1150,254
1151,166
1152,127
1153,146
1154,179
1155,209
1156,168
1157,166
1158,153
1159,179
1160,76
1161,105
1162,219
1163,202
1164,145
1165,256
1166,213
1167,256
1168,162
1169,201
1170,143
1171,229
1172,224
1173,171
1174,226
1175,193
1176,213
1177,219
1178,195
1179,172
1180,208
1181,198
1182,163
1183,109
1184,210
1185,198
1186,196
1187,162
1188,87
1189,215
1190,210
1191,200
1192,94
1193,189
1194,176
1195,144
1196,219
1197,197
1198,191
1199,79
1200,224
1201,202
1202,104
1203,215
1204,208
1205,187
1206,127
1207,204
1208,104
1209,211
1210,196
1211,151
1212,256
1213,188
1214,192
1215,186
1216,153
1217,220
1218,223
1219,168
1220,256
1221,141
1222,189
1223,126
1224,100
1225,200
1226,224
1227,176
1228,181
1229,190
1230,187
1231,158
1232,188
1233,208
1234,70
1235,196
1236,230
1237,236
1238,198
1239,186
1240,190
1241,229
1242,189
1243,165
1244,236
1245,218
1246,125
1247,203
1248,155
1249,158
1250,256
1251,248
1252,197
1253,228
1254,0
1255,237
1256,210
1257,156
1258,172
1259,218
1260,223
1261,146
1262,234
1263,200
1264,87
1265,192
1266,256
1267,256
1268,176
1269,224
1270,201
1271,145
1272,197
1273,247
1274,130
1275,256
1276,206
1277,181
1278,102
1279,184
1280,5
1281,114
1282,137
1283,216
1284,197
1285,142
1286,204
1287,144
1288,188
1289,220
1290,228
1291,227
1292,202
1293,189
1294,131
1295,256
1296,237
1297,208
1298,256
1299,214
1300,166
1301,176
1302,210
1303,235
1304,128
1305,196
1306,163
1307,163
1308,230
1309,62
1310,36
1311,189
1312,132
1313,231
1314,207
1315,256
1316,228
1317,146
1318,215
1319,211
1320,152
1321,196
1322,196
1323,233
1324,230
1325,207
1326,177
1327,178
1328,211
1329,236
1330,208
1331,237
1332,238
1333,223
1334,180
1335,251
1336,222
1337,205
1338,199
1339,197
1340,211
1341,205
1342,240
1343,154
1344,202
1345,181
1346,215
1347,141
1348,256
1349,197
1350,182
1351,214
1352,236
1353,256
1354,213
1355,235
1356,102
1357,131
1358,256
1359,256
1360,136
1361,204
1362,210
1363,202
1364,196
1365,232
1366,250
1367,225
1368,234
1369,204
1370,203
1371,76
1372,183
1373,176
1374,152
1375,231
1376,158
1377,197
1378,225
1379,169
1380,217
1381,212
1382,151
1383,188
1384,110
1385,205
1386,152
1387,204
1388,246
1389,154
1390,240
1391,205
1392,180
1393,217
1394,170
1395,180
1396,150
1397,186
1398,239
1399,67
1400,192
1401,212
1402,0
1403,163
1404,178
1405,151
1406,233
1407,0
1408,164
1409,205
1410,191
1411,156
1412,178
1413,194
1414,241
1415,166
1416,222
1417,204
1418,181
1419,175
1420,235
1421,235
1422,160
1423,162
1424,200
1425,177
1426,175
1427,196
1428,200
1429,187
1430,94
1431,151
1432,201
1433,76
1434,190
1435,199
1436,157
1437,205
1438,215
1439,193
1440,216
1441,219
1442,173
1443,151
1444,167
1445,203
1446,229
1447,206
1448,203
1449,204
1450,203
1451,155
1452,200
1453,191
1454,82
1455,200
1456,168
1457,213
1458,168
1459,114
1460,233
1461,214
1462,161
1463,211
1464,114
1465,214
1466,236
1467,232
1468,222
1469,148
1470,189
1471,218
1472,174
1473,204
1474,256
1475,186
1476,131
1477,151
1478,162
1479,204
1480,214
1481,206
1482,154
1483,161
1484,180
1485,219
1486,234
1487,211
1488,175
1489,143
1490,154
1491,218
1492,220
1493,206
1494,217
1495,186
1496,178
1497,144
1498,176
1499,177
1500,211
1501,162
1502,105
1503,112
1504,227
1505,125
1506,60
1507,189
1508,198
1509,223
1510,179
1511,207
1512,197
1513,188
1514,69
1515,208
1516,242
1517,256
1518,189
1519,236
1520,23
1521,188
1522,189
1523,0
1524,170
1525,149
1526,242
1527,223
1528,197
1529,213
1530,206
1531,148
1532,198
1533,196
1534,173
1535,235
1536,256
1537,226
1538,0
1539,61
1540,198
1541,96
1542,163
1543,96
1544,198
1545,219
1546,165
1547,227
1548,220
1549,210
1550,245
1551,123
1552,154
1553,232
1554,192
1555,172
1556,167
1557,244
1558,195
1559,183
1560,211
1561,197
1562,181
1563,208
1564,190
1565,231
1566,227
1567,116
1568,100
1569,256
1570,211
1571,93
1572,222
1573,184
1574,176
1575,183
1576,145
1577,256
1578,201
1579,162
1580,250
1581,243
1582,246
1583,208
1584,173
1585,250
1586,256
1587,168
1588,121
1589,187
1590,216
1591,176
1592,191
1593,182
1594,216
1595,239
1596,215
1597,161
1598,229
1599,203
1600,195
1601,239
1602,181
1603,64
1604,192
1605,227
1606,124
1607,199
1608,178
1609,256
1610,235
1611,138
1612,204
1613,163
1614,218
1615,136
1616,194
1617,123
1618,226
1619,195
1620,157
1621,181
1622,190
1623,238
1624,142
1625,190
1626,224
1627,200
1628,140
1629,170
1630,88
1631,169
1632,167
1633,191
1634,219
1635,202
1636,201
1637,175
1638,173
1639,157
1640,203
1641,188
1642,210
1643,191
1644,207
1645,233
1646,200
1647,128
1648,122
1649,212
1650,189
1651,242
1652,209
1653,208
1654,181
1655,170
1656,188
1657,207
1658,200
1659,212
1660,209
1661,210
1662,227
1663,196
1664,240
1665,174
1666,216
1667,172
1668,190
1669,216
1670,176
1671,122
1672,185
1673,142
1674,141
1675,167
1676,166
1677,167
1678,146
1679,171
1680,202
1681,192
1682,187
1683,195
1684,230
1685,158
1686,213
1687,133
1688,132
1689,74
1690,235
1691,201
1692,241
1693,200
1694,193
1695,256
1696,99
1697,229
1698,161
1699,200
1700,143
1701,202
1702,58
1703,167
1704,143
1705,223
1706,216
1707,220
1708,236
1709,72
1710,202
1711,218
1712,182
1713,230
1714,180
1715,225
1716,256
1717,42
1718,196
1719,103
1720,256
1721,227
1722,251
1723,79
1724,185
1725,220
1726,196
1727,205
1728,218
1729,236
1730,190
1731,185
1732,219
1733,208
1734,143
1735,226
1736,216
1737,256
1738,148
1739,90
1740,211
1741,230
1742,214
1743,211
1744,155
1745,154
1746,41
1747,119
1748,183
1749,182
1750,186
1751,179
1752,67
1753,0
1754,256
1755,178
1756,172
1757,186
1758,153
1759,151
1760,117
1761,166
1762,162
1763,196
1764,192
1765,210
1766,189
1767,202
1768,184
1769,231
1770,238
1771,218
1772,229
1773,83
1774,195
1775,95
1776,235
1777,141
1778,205
1779,217
1780,207
1781,220
1782,215
1783,145
1784,213
1785,231
1786,233
1787,183
1788,215
1789,211
1790,220
1791,173
1792,227
1793,152
1794,165
1795,204
1796,194
1797,218
1798,228
1799,256
1800,117
1801,241
1802,188
1803,164
1804,209
1805,151
1806,218
1807,256
1808,170
1809,210
1810,162
1811,205
1812,153
1813,133
1814,190
1815,213
1816,224
1817,216
1818,207
1819,146
1820,151
1821,227
1822,206
1823,199
1824,256
1825,136
1826,213
1827,171
1828,204
1829,192
1830,175
1831,222
1832,232
1833,200
1834,256
1835,196
1836,0
1837,68
1838,206
1839,193
1840,223
1841,219
1842,145
1843,234
1844,54
1845,256
1846,171
1847,219
1848,191
1849,104
1850,178
1851,88
1852,88
1853,193
1854,256
1855,227
1856,220
1857,237
1858,190
1859,152
1860,199
1861,225
1862,208
1863,210
1864,225
1865,196
1866,191
1867,132
1868,228
1869,256
1870,255
1871,195
1872,228
1873,208
1874,199
1875,210
1876,228
1877,184
1878,230
1879,41
1880,214
1881,157
1882,174
1883,218
1884,184
1885,152
1886,215
1887,205
1888,174
1889,220
1890,256
1891,225
1892,196
1893,162
1894,156
1895,209
1896,194
1897,44
1898,222
1899,207
1900,229
1901,164
1902,237
1903,256
1904,256
1905,228
1906,204
1907,141
1908,150
1909,226
1910,192
1911,0
1912,144
1913,193
1914,224
1915,205
1916,177
1917,145
1918,189
1919,171
1920,256
1921,236
1922,216
1923,220
1924,184
1925,201
1926,256
1927,190
1928,240
1929,218
1930,213
1931,222
1932,253
1933,228
1934,197
1935,169
1936,198
1937,225
1938,222
1939,197
1940,184
1941,238
1942,210
1943,172
1944,223
1945,184
1946,79
1947,236
1948,167
1949,110
1950,191
1951,239
1952,156
1953,178
1954,202
1955,210
1956,222
1957,203
1958,132
1959,144
1960,114
1961,139
1962,236
1963,198
1964,223
1965,230
1966,218
1967,192
1968,224
1969,125
1970,219
1971,183
1972,175
1973,211
1974,230
1975,182
1976,203
1977,106
1978,125
1979,217
1980,199
1981,220
1982,181
1983,218
1984,211
1985,116
1986,256
1987,185
1988,135
1989,201
1990,215
1991,227
1992,200
1993,144
1994,229
1995,237
1996,152
1997,198
1998,189
1999,190
